75.7,75.0,74.9,74.6,74.6,74.7,74.9,75.4,76.0,76.8,77.4,77.9,78.5,78.8,79.1,79.1,79.1,79.1,79.0,78.8,78.8,78.7,78.7,78.7,78.8,39.3,33.7,32.5,32.5,32.9,36.7,40.4,41.41689453125,75.0,41.41689453125,74.6,41.41689453125,41.41689453125,74.9,41.41689453125,41.41689453125,76.8,77.4,41.41689453125,41.41689453125,78.8,79.1,41.41689453125,41.41689453125,79.1,79.0,78.8,78.8,78.7,41.41689453125,78.7,41.41689453125,39.3,33.7,32.5,32.5,32.9,36.7,41.41689453125
43.8,46.7,48.6,49.8,50.1,50.7,48.2,45.9,44.5,45.2,47.6,49.4,48.6,48.4,48.4,48.5,48.5,48.7,48.7,48.7,48.8,48.8,48.8,48.8,48.8,48.7,48.7,48.7,48.7,48.7,48.6,48.6,43.8,41.41689453125,41.41689453125,41.41689453125,41.41689453125,41.41689453125,41.41689453125,45.9,41.41689453125,45.2,47.6,49.4,48.6,41.41689453125,48.4,41.41689453125,48.5,48.7,48.7,41.41689453125,48.8,48.8,48.8,48.8,41.41689453125,48.7,48.7,48.7,48.7,48.7,41.41689453125,41.41689453125
48.6,48.5,48.5,48.5,48.5,48.4,48.3,48.3,48.2,48.1,48.1,48.1,48.0,47.8,47.8,47.7,47.6,47.6,47.6,47.5,47.4,47.2,47.2,47.1,47.0,46.8,46.7,46.3,46.0,45.4,44.6,43.7,41.41689453125,48.5,41.41689453125,48.5,41.41689453125,41.41689453125,48.3,48.3,48.2,48.1,41.41689453125,48.1,48.0,41.41689453125,47.8,41.41689453125,41.41689453125,47.6,47.6,47.5,47.4,41.41689453125,47.2,47.1,47.0,46.8,41.41689453125,41.41689453125,41.41689453125,45.4,44.6,41.41689453125
42.5,41.2,40.2,39.0,36.9,35.4,32.6,30.7,29.3,28.5,27.6,27.5,27.0,26.8,27.3,27.4,28.0,28.1,28.5,28.7,29.0,29.4,29.8,30.2,30.7,31.1,31.4,32.0,32.3,32.9,33.2,33.6,42.5,41.41689453125,41.41689453125,39.0,36.9,35.4,41.41689453125,41.41689453125,29.3,41.41689453125,41.41689453125,27.5,27.0,41.41689453125,41.41689453125,27.4,41.41689453125,28.1,28.5,28.7,29.0,41.41689453125,41.41689453125,30.2,41.41689453125,31.1,31.4,32.0,32.3,32.9,41.41689453125,33.6
34.0,34.2,34.5,34.7,34.7,34.8,34.9,34.9,35.1,35.2,35.6,35.6,35.8,35.8,35.9,36.2,36.2,36.4,36.6,36.8,36.9,37.1,37.1,37.4,37.9,39.5,40.8,42.2,43.1,43.7,44.3,44.8,34.0,41.41689453125,34.5,41.41689453125,41.41689453125,34.8,34.9,41.41689453125,35.1,41.41689453125,41.41689453125,41.41689453125,41.41689453125,41.41689453125,35.9,36.2,36.2,36.4,36.6,36.8,36.9,37.1,37.1,41.41689453125,41.41689453125,39.5,41.41689453125,42.2,41.41689453125,43.7,44.3,44.8
45.3,45.3,45.3,45.6,45.4,45.4,45.4,45.2,44.9,44.7,44.0,43.7,43.2,41.6,41.5,41.2,40.0,38.6,37.6,35.9,34.9,33.5,33.2,32.1,31.2,30.9,30.0,29.5,29.2,28.7,28.5,28.0,41.41689453125,45.3,41.41689453125,45.6,41.41689453125,41.41689453125,45.4,45.2,44.9,44.7,44.0,43.7,41.41689453125,41.41689453125,41.41689453125,41.2,41.41689453125,38.6,41.41689453125,35.9,34.9,33.5,41.41689453125,32.1,31.2,41.41689453125,30.0,29.5,29.2,28.7,41.41689453125,41.41689453125
28.1,28.1,28.3,28.5,28.6,28.7,28.7,28.9,29.2,29.3,29.4,29.5,29.6,29.6,29.8,30.0,30.2,30.5,30.9,31.8,32.1,32.4,32.7,33.2,33.6,34.0,34.2,34.6,35.3,35.8,35.8,36.2,28.1,28.1,41.41689453125,28.5,28.6,28.7,28.7,28.9,41.41689453125,41.41689453125,29.4,29.5,29.6,41.41689453125,29.8,30.0,41.41689453125,41.41689453125,41.41689453125,31.8,41.41689453125,41.41689453125,32.7,33.2,41.41689453125,34.0,41.41689453125,41.41689453125,35.3,41.41689453125,35.8,36.2
36.5,36.6,36.5,36.7,36.6,36.7,36.8,36.7,36.6,36.6,36.6,36.5,36.5,36.0,36.2,35.7,35.8,35.4,35.1,34.4,34.5,33.4,33.2,32.9,32.7,32.3,31.8,31.2,31.3,30.8,30.5,30.2,36.5,36.6,41.41689453125,36.7,41.41689453125,36.7,41.41689453125,36.7,36.6,36.6,36.6,36.5,41.41689453125,36.0,36.2,41.41689453125,35.8,41.41689453125,41.41689453125,34.4,41.41689453125,33.4,41.41689453125,41.41689453125,41.41689453125,32.3,31.8,31.2,41.41689453125,41.41689453125,30.5,30.2
30.0,30.0,30.4,30.4,30.4,30.5,30.7,30.4,29.9,30.2,30.1,29.8,29.9,29.6,29.6,29.6,29.8,29.6,29.8,29.6,29.6,29.9,29.9,29.9,30.1,30.1,30.2,30.2,30.3,30.3,30.4,30.7,41.41689453125,30.0,30.4,41.41689453125,41.41689453125,41.41689453125,41.41689453125,41.41689453125,29.9,41.41689453125,30.1,29.8,29.9,29.6,29.6,29.6,41.41689453125,41.41689453125,29.8,41.41689453125,29.6,29.9,29.9,41.41689453125,30.1,30.1,30.2,41.41689453125,41.41689453125,30.3,30.4,30.7
30.8,30.8,31.0,30.9,31.2,31.2,31.3,32.2,33.1,34.8,35.4,36.5,36.9,37.4,37.6,37.6,38.0,38.2,38.0,37.6,37.6,37.7,38.0,37.3,37.4,36.8,36.8,36.3,35.8,34.8,34.5,34.0,30.8,30.8,41.41689453125,41.41689453125,31.2,41.41689453125,41.41689453125,32.2,41.41689453125,34.8,41.41689453125,36.5,36.9,37.4,41.41689453125,37.6,38.0,41.41689453125,38.0,37.6,37.6,41.41689453125,38.0,37.3,37.4,36.8,36.8,41.41689453125,41.41689453125,34.8,41.41689453125,41.41689453125
