50.6,50.6,51.5,52.9,54.8,55.7,56.2,56.5,56.9,57.2,57.9,58.7,59.3,59.7,59.6,59.1,58.3,57.8,57.2,56.7,56.3,55.8,55.5,55.1,54.6,54.2,53.7,53.3,52.9,52.6,51.7,51.3,50.6,46.574609375,46.574609375,46.574609375,46.574609375,55.7,56.2,56.5,56.9,57.2,57.9,46.574609375,46.574609375,46.574609375,46.574609375,59.1,58.3,57.8,57.2,46.574609375,56.3,46.574609375,55.5,55.1,54.6,54.2,46.574609375,53.3,52.9,46.574609375,51.7,46.574609375
51.1,51.0,50.8,50.7,50.6,50.6,50.4,50.3,50.2,50.2,50.1,49.9,49.8,49.8,49.7,49.6,49.5,49.4,49.4,49.2,49.2,49.1,49.0,48.9,48.8,48.8,48.7,48.7,48.6,48.6,48.5,48.4,46.574609375,51.0,46.574609375,50.7,50.6,50.6,50.4,50.3,50.2,50.2,50.1,46.574609375,49.8,46.574609375,49.7,49.6,46.574609375,46.574609375,46.574609375,46.574609375,46.574609375,46.574609375,49.0,46.574609375,48.8,48.8,46.574609375,48.7,48.6,46.574609375,48.5,48.4
48.3,48.3,48.2,48.1,48.1,47.8,47.8,47.7,47.7,47.6,47.5,47.5,47.4,47.4,47.2,47.2,47.1,47.1,47.0,46.9,47.1,47.8,49.1,50.9,52.2,53.0,53.9,54.5,54.8,55.3,55.5,55.7,48.3,48.3,48.2,48.1,46.574609375,47.8,46.574609375,46.574609375,47.7,47.6,46.574609375,47.5,47.4,47.4,46.574609375,47.2,46.574609375,46.574609375,47.0,46.9,46.574609375,47.8,46.574609375,50.9,46.574609375,46.574609375,53.9,46.574609375,54.8,55.3,46.574609375,55.7
55.8,60.1,50.7,49.8,49.7,50.6,51.6,52.4,55.7,60.0,64.1,67.3,70.0,72.6,75.1,77.1,78.4,79.3,79.9,80.2,80.2,79.7,79.4,79.0,78.7,78.5,78.4,78.4,78.4,78.5,78.7,79.0,55.8,46.574609375,50.7,46.574609375,46.574609375,46.574609375,51.6,46.574609375,55.7,60.0,64.1,67.3,70.0,46.574609375,75.1,46.574609375,46.574609375,79.3,79.9,80.2,46.574609375,79.7,46.574609375,46.574609375,78.7,46.574609375,46.574609375,78.4,78.4,78.5,78.7,79.0
79.0,79.1,79.1,79.3,79.3,79.3,79.3,79.0,76.9,76.5,76.5,76.6,76.2,76.0,75.6,75.3,74.6,74.3,73.7,73.1,72.4,71.9,70.9,70.3,69.6,68.7,68.1,67.5,67.1,66.1,65.4,64.4,46.574609375,79.1,79.1,79.3,46.574609375,46.574609375,79.3,79.0,46.574609375,76.5,46.574609375,76.6,46.574609375,76.0,46.574609375,75.3,74.6,74.3,73.7,73.1,46.574609375,46.574609375,46.574609375,46.574609375,46.574609375,68.7,68.1,67.5,46.574609375,66.1,65.4,64.4
64.2,63.5,63.0,62.2,61.9,61.6,61.1,60.6,60.5,60.1,60.1,59.7,59.6,59.4,60.0,59.6,59.8,59.9,59.7,60.0,60.1,60.0,60.4,60.1,60.6,60.6,60.6,60.8,60.6,61.0,61.0,61.5,46.574609375,46.574609375,63.0,46.574609375,46.574609375,61.6,61.1,60.6,60.5,46.574609375,46.574609375,46.574609375,59.6,59.4,60.0,46.574609375,59.8,59.9,59.7,60.0,60.1,46.574609375,60.4,60.1,60.6,46.574609375,60.6,46.574609375,46.574609375,46.574609375,61.0,61.5
61.1,61.5,61.5,61.5,61.9,61.8,61.8,62.0,61.8,61.6,61.5,61.9,61.5,61.6,61.6,61.8,61.4,61.5,61.4,61.1,61.5,61.4,61.4,61.3,60.9,60.8,60.9,60.9,60.8,60.6,60.6,60.4,61.1,61.5,61.5,46.574609375,61.9,61.8,61.8,62.0,61.8,46.574609375,61.5,46.574609375,46.574609375,46.574609375,61.6,46.574609375,61.4,61.5,61.4,46.574609375,46.574609375,46.574609375,46.574609375,61.3,46.574609375,46.574609375,60.9,60.9,60.8,60.6,60.6,46.574609375
60.3,60.1,60.3,60.1,60.0,60.0,59.7,59.6,59.6,59.6,59.4,59.3,59.2,59.1,58.9,58.7,58.7,58.8,58.4,58.3,58.2,58.2,58.2,58.1,58.0,57.8,57.8,57.6,57.5,57.5,57.3,57.2,60.3,46.574609375,60.3,46.574609375,46.574609375,60.0,59.7,59.6,46.574609375,46.574609375,46.574609375,59.3,59.2,59.1,58.9,58.7,46.574609375,58.8,58.4,58.3,58.2,46.574609375,58.2,46.574609375,58.0,46.574609375,46.574609375,57.6,46.574609375,46.574609375,57.3,57.2
57.0,56.9,56.6,56.6,56.3,56.4,56.1,55.8,55.8,55.6,55.5,55.3,55.4,55.1,54.8,54.6,54.8,54.6,54.3,54.0,54.0,53.8,53.6,53.4,53.1,53.0,52.9,52.4,52.4,52.1,52.0,52.0,57.0,56.9,46.574609375,56.6,56.3,56.4,56.1,55.8,46.574609375,55.6,55.5,46.574609375,55.4,46.574609375,54.8,46.574609375,46.574609375,54.6,54.3,54.0,46.574609375,53.8,46.574609375,46.574609375,53.1,46.574609375,46.574609375,46.574609375,52.4,46.574609375,52.0,52.0
51.8,51.6,51.5,51.0,50.9,50.7,50.2,50.2,50.1,49.8,49.6,49.6,48.9,49.0,48.8,48.7,48.5,48.4,48.0,47.7,48.0,47.6,47.5,47.1,47.0,46.9,46.8,46.7,46.5,46.1,46.2,46.1,51.8,51.6,51.5,51.0,50.9,50.7,46.574609375,50.2,50.1,46.574609375,46.574609375,46.574609375,46.574609375,46.574609375,48.8,46.574609375,46.574609375,46.574609375,46.574609375,47.7,48.0,47.6,47.5,47.1,47.0,46.574609375,46.8,46.574609375,46.5,46.1,46.2,46.574609375
