70.9,73.7,76.2,77.9,79.1,80.2,80.5,80.5,80.2,79.7,79.3,78.8,78.7,78.4,78.4,78.4,78.4,78.5,78.8,78.8,79.0,79.1,79.1,79.3,79.3,79.3,79.3,79.3,79.1,26.3,20.5,19.6,70.9,73.7,76.2,77.9,79.1,80.2,80.5,57.80312500000001,57.80312500000001,57.80312500000001,79.3,57.80312500000001,57.80312500000001,57.80312500000001,78.4,57.80312500000001,78.4,57.80312500000001,78.8,57.80312500000001,57.80312500000001,79.1,79.1,79.3,79.3,79.3,57.80312500000001,57.80312500000001,57.80312500000001,26.3,20.5,19.6
25.0,38.1,48.4,55.6,59.1,57.9,53.6,46.9,42.7,41.6,43.3,45.6,47.7,49.0,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.2,46.0,45.6,45.1,44.6,44.2,44.1,44.1,57.80312500000001,57.80312500000001,57.80312500000001,57.80312500000001,59.1,57.9,57.80312500000001,57.80312500000001,42.7,41.6,43.3,57.80312500000001,57.80312500000001,49.0,46.1,57.80312500000001,46.1,46.1,46.1,57.80312500000001,46.1,57.80312500000001,57.80312500000001,46.1,46.2,46.0,45.6,45.1,57.80312500000001,44.2,44.1,44.1
44.0,44.0,43.9,43.8,43.4,43.3,43.0,42.7,42.4,42.2,41.9,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,44.0,57.80312500000001,43.9,57.80312500000001,43.4,57.80312500000001,43.0,57.80312500000001,42.4,42.2,41.9,41.7,41.7,57.80312500000001,41.7,41.7,57.80312500000001,41.7,57.80312500000001,41.7,57.80312500000001,41.7,57.80312500000001,41.7,41.7,41.7,57.80312500000001,57.80312500000001,57.80312500000001,41.7,57.80312500000001,41.7
41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,57.80312500000001,57.80312500000001,57.80312500000001,41.7,41.7,41.7,41.7,41.7,57.80312500000001,41.7,57.80312500000001,57.80312500000001,41.7,41.7,41.7,41.7,57.80312500000001,57.80312500000001,41.7,57.80312500000001,41.7,57.80312500000001,57.80312500000001,41.7,57.80312500000001,41.7,41.7,41.7,41.7,41.7,57.80312500000001,41.7
41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,57.80312500000001,41.7,41.7,41.7,41.7,57.80312500000001,41.7,41.7,57.80312500000001,57.80312500000001,57.80312500000001,57.80312500000001,41.7,41.7,41.7,41.7,41.7,41.7,41.7,57.80312500000001,41.7,41.7,41.7,57.80312500000001,57.80312500000001,41.7,57.80312500000001,41.7,57.80312500000001,57.80312500000001,41.7,57.80312500000001
41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,57.80312500000001,57.80312500000001,57.80312500000001,57.80312500000001,57.80312500000001,57.80312500000001,41.7,41.7,41.7,41.7,41.7,41.7,41.7,57.80312500000001,57.80312500000001,57.80312500000001,41.7,41.7,41.7,41.7,41.7,41.7,41.7,57.80312500000001,41.7,41.7,41.7,57.80312500000001,41.7,57.80312500000001,41.7,57.80312500000001
41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,57.80312500000001,57.80312500000001,41.7,41.7,41.7,57.80312500000001,41.7,57.80312500000001,41.7,57.80312500000001,57.80312500000001,41.7,57.80312500000001,41.7,41.7,41.7,41.7,57.80312500000001,41.7,41.7,57.80312500000001,57.80312500000001,41.7,41.7,41.7,57.80312500000001,57.80312500000001,57.80312500000001,41.7,41.7,41.7,41.7
41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,41.3,41.8,43.2,45.7,48.1,50.2,52.7,57.3,62.2,66.5,41.7,57.80312500000001,57.80312500000001,57.80312500000001,41.7,57.80312500000001,57.80312500000001,57.80312500000001,41.7,57.80312500000001,41.7,41.7,39.7,39.7,57.80312500000001,39.7,39.7,57.80312500000001,39.7,39.7,39.7,57.80312500000001,57.80312500000001,41.8,43.2,45.7,48.1,50.2,52.7,57.3,57.80312500000001,57.80312500000001
69.6,72.5,74.9,77.2,78.8,80.2,80.9,81.1,80.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,57.80312500000001,57.80312500000001,57.80312500000001,77.2,78.8,57.80312500000001,80.9,81.1,57.80312500000001,77.9,57.80312500000001,77.9,77.9,77.9,57.80312500000001,57.80312500000001,77.9,77.9,57.80312500000001,57.80312500000001,77.9,77.9,57.80312500000001,57.80312500000001,77.9,77.9,77.9,77.9,77.9,77.9,77.9,57.80312500000001
77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,78.1,77.9,77.8,77.8,77.6,77.5,77.6,77.4,77.4,77.2,77.1,77.1,76.9,76.8,76.8,76.6,76.5,76.3,76.2,76.0,76.0,75.9,77.9,57.80312500000001,57.80312500000001,57.80312500000001,77.9,77.9,77.9,57.80312500000001,77.9,77.9,78.1,57.80312500000001,57.80312500000001,77.8,77.6,57.80312500000001,77.6,57.80312500000001,57.80312500000001,77.2,77.1,77.1,76.9,57.80312500000001,76.8,57.80312500000001,57.80312500000001,57.80312500000001,76.2,76.0,76.0,75.9
75.6,75.6,75.4,75.3,75.3,75.0,75.0,74.9,74.7,74.6,74.4,74.3,74.1,74.0,73.8,73.8,73.7,73.7,73.4,73.2,73.1,72.9,72.9,72.6,72.6,72.5,72.5,72.1,72.1,71.9,71.8,71.8,57.80312500000001,75.6,75.4,57.80312500000001,75.3,75.0,57.80312500000001,57.80312500000001,74.7,74.6,57.80312500000001,57.80312500000001,74.1,74.0,57.80312500000001,57.80312500000001,73.7,73.7,73.4,57.80312500000001,73.1,72.9,72.9,72.6,57.80312500000001,72.5,72.5,57.80312500000001,57.80312500000001,57.80312500000001,71.8,71.8
71.5,71.3,71.3,71.0,70.9,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.4,68.2,68.1,68.1,67.8,67.8,67.7,57.80312500000001,71.3,71.3,57.80312500000001,70.9,68.6,68.6,68.6,68.6,68.6,68.6,68.6,57.80312500000001,57.80312500000001,68.6,57.80312500000001,68.6,68.6,57.80312500000001,68.6,68.6,57.80312500000001,68.6,57.80312500000001,57.80312500000001,68.4,57.80312500000001,68.1,57.80312500000001,67.8,57.80312500000001,57.80312500000001
67.6,67.5,67.2,67.2,67.2,66.8,67.0,66.7,66.7,66.6,66.3,66.2,66.2,66.1,65.7,65.8,65.7,65.6,65.6,65.3,65.2,65.1,65.1,64.7,64.7,64.7,64.6,64.4,64.3,64.2,64.1,64.1,67.6,57.80312500000001,67.2,67.2,57.80312500000001,57.80312500000001,67.0,66.7,66.7,57.80312500000001,66.3,66.2,66.2,66.1,65.7,57.80312500000001,57.80312500000001,65.6,65.6,65.3,57.80312500000001,57.80312500000001,65.1,57.80312500000001,64.7,57.80312500000001,64.6,64.4,64.3,57.80312500000001,57.80312500000001,57.80312500000001
63.9,63.8,63.7,63.5,63.5,63.3,63.3,63.0,63.0,63.0,62.8,62.7,62.5,62.5,62.3,62.3,62.0,62.0,61.9,61.6,61.6,61.5,61.5,61.4,61.3,61.1,61.0,60.8,60.9,60.8,60.6,60.5,63.9,63.8,57.80312500000001,63.5,57.80312500000001,57.80312500000001,63.3,57.80312500000001,63.0,63.0,57.80312500000001,62.7,62.5,62.5,62.3,62.3,57.80312500000001,57.80312500000001,57.80312500000001,61.6,61.6,57.80312500000001,57.80312500000001,61.4,57.80312500000001,57.80312500000001,61.0,60.8,60.9,57.80312500000001,60.6,60.5
60.4,60.4,60.3,60.0,60.0,60.0,59.8,59.7,59.7,59.6,59.4,59.3,59.2,59.2,59.1,59.1,58.9,58.8,58.7,58.7,58.5,58.5,58.3,58.3,58.2,58.2,57.9,57.9,57.9,57.8,57.6,57.5,57.80312500000001,60.4,57.80312500000001,57.80312500000001,60.0,60.0,59.8,59.7,57.80312500000001,59.6,57.80312500000001,59.3,57.80312500000001,59.2,57.80312500000001,59.1,58.9,58.8,58.7,57.80312500000001,58.5,57.80312500000001,57.80312500000001,57.80312500000001,58.2,58.2,57.9,57.9,57.80312500000001,57.80312500000001,57.6,57.5
