72.8,72.8,72.9,72.9,72.9,72.6,72.1,71.3,70.4,69.5,68.2,67.5,66.7,66.2,65.7,65.2,64.8,64.4,64.1,63.5,63.0,62.5,62.0,61.5,61.0,60.5,60.1,60.1,60.5,61.3,62.0,62.7,72.8,55.95029296875,72.9,72.9,72.9,55.95029296875,72.1,71.3,70.4,69.5,55.95029296875,67.5,55.95029296875,55.95029296875,55.95029296875,65.2,55.95029296875,64.4,55.95029296875,63.5,63.0,55.95029296875,62.0,61.5,61.0,60.5,55.95029296875,60.1,60.5,55.95029296875,55.95029296875,55.95029296875
63.2,63.5,63.7,63.5,63.2,62.7,62.0,61.3,60.4,59.7,59.2,58.7,58.1,57.4,56.7,56.1,55.6,57.8,58.0,56.5,56.2,57.2,58.4,59.6,60.6,64.6,68.4,71.8,74.6,77.2,78.8,80.2,55.95029296875,63.5,63.7,55.95029296875,55.95029296875,62.7,62.0,61.3,60.4,59.7,59.2,58.7,55.95029296875,57.4,56.7,56.1,55.95029296875,55.95029296875,55.95029296875,55.95029296875,55.95029296875,55.95029296875,55.95029296875,59.6,55.95029296875,64.6,68.4,71.8,55.95029296875,77.2,78.8,80.2
81.1,81.6,81.8,81.9,81.8,81.6,81.2,80.9,80.5,80.4,80.2,79.9,79.7,79.6,51.1,44.0,40.5,39.6,48.1,52.7,55.6,57.4,59.0,59.8,61.0,61.9,62.5,63.2,63.7,64.1,64.6,64.7,81.1,81.6,81.8,55.95029296875,81.8,55.95029296875,81.2,80.9,55.95029296875,55.95029296875,80.2,79.9,79.7,79.6,55.95029296875,55.95029296875,40.5,39.6,48.1,55.95029296875,55.6,55.95029296875,59.0,55.95029296875,61.0,55.95029296875,62.5,63.2,63.7,55.95029296875,55.95029296875,55.95029296875
65.1,65.2,65.4,65.7,65.8,43.1,36.8,35.9,35.1,34.7,35.2,36.3,37.6,39.3,41.0,42.4,43.9,45.1,46.2,47.0,47.6,48.1,48.4,48.2,48.1,48.3,48.4,48.6,49.0,49.7,50.4,51.1,55.95029296875,55.95029296875,65.4,65.7,65.8,43.1,55.95029296875,55.95029296875,35.1,34.7,55.95029296875,36.3,55.95029296875,55.95029296875,55.95029296875,42.4,43.9,55.95029296875,55.95029296875,55.95029296875,55.95029296875,48.1,48.4,48.2,48.1,48.3,48.4,48.6,49.0,55.95029296875,50.4,51.1
52.0,52.9,53.8,54.6,55.3,56.0,56.4,56.9,57.1,57.2,57.1,56.9,56.5,56.2,55.6,55.3,56.0,57.4,59.6,61.8,62.5,62.3,62.0,61.0,59.3,57.9,57.0,57.0,57.5,57.5,59.1,60.9,52.0,55.95029296875,53.8,55.95029296875,55.3,56.0,55.95029296875,55.95029296875,55.95029296875,55.95029296875,57.1,56.9,56.5,55.95029296875,55.95029296875,55.95029296875,56.0,55.95029296875,59.6,61.8,62.5,62.3,55.95029296875,61.0,55.95029296875,57.9,57.0,57.0,55.95029296875,57.5,59.1,60.9
62.3,63.5,64.4,65.1,64.9,64.2,63.2,62.0,61.0,60.1,59.4,59.1,58.7,58.3,57.9,57.5,57.1,56.5,56.1,54.5,51.7,48.8,46.5,53.9,56.2,57.8,59.1,59.9,61.1,61.9,62.5,63.0,55.95029296875,63.5,64.4,65.1,64.9,55.95029296875,63.2,55.95029296875,55.95029296875,60.1,59.4,55.95029296875,55.95029296875,55.95029296875,55.95029296875,57.5,57.1,56.5,55.95029296875,54.5,51.7,55.95029296875,46.5,53.9,55.95029296875,57.8,59.1,59.9,55.95029296875,61.9,55.95029296875,63.0
62.8,62.4,61.6,61.5,61.0,60.9,60.5,60.4,60.1,59.8,59.3,59.3,58.8,58.5,60.4,58.9,57.9,57.8,58.7,60.0,61.5,62.8,64.4,68.5,72.6,76.0,78.8,80.4,81.8,82.5,82.6,79.9,55.95029296875,62.4,61.6,61.5,55.95029296875,55.95029296875,60.5,55.95029296875,55.95029296875,55.95029296875,59.3,59.3,55.95029296875,58.5,60.4,58.9,57.9,55.95029296875,58.7,60.0,61.5,55.95029296875,64.4,68.5,55.95029296875,55.95029296875,78.8,80.4,81.8,55.95029296875,55.95029296875,79.9
77.8,74.9,53.6,44.2,38.4,33.8,31.8,30.4,29.3,29.0,29.4,29.2,29.3,29.5,30.1,30.3,30.5,30.9,31.2,31.3,31.9,32.1,32.6,33.2,33.6,34.6,36.0,36.7,37.6,38.4,39.0,39.7,77.8,74.9,55.95029296875,44.2,55.95029296875,55.95029296875,31.8,55.95029296875,55.95029296875,55.95029296875,29.4,29.2,29.3,29.5,30.1,55.95029296875,55.95029296875,55.95029296875,31.2,55.95029296875,31.9,32.1,55.95029296875,33.2,33.6,34.6,55.95029296875,36.7,37.6,38.4,39.0,55.95029296875
40.2,40.8,41.2,41.7,41.9,42.3,42.6,42.8,42.8,43.3,44.4,45.6,47.0,47.6,47.7,46.3,48.6,51.0,53.4,55.1,56.4,57.8,58.4,59.1,48.0,40.8,36.3,34.3,32.4,32.3,32.2,32.2,40.2,55.95029296875,55.95029296875,55.95029296875,41.9,55.95029296875,55.95029296875,55.95029296875,42.8,55.95029296875,55.95029296875,45.6,55.95029296875,55.95029296875,47.7,55.95029296875,48.6,51.0,53.4,55.1,56.4,57.8,58.4,59.1,48.0,55.95029296875,36.3,34.3,55.95029296875,32.3,32.2,32.2
31.6,31.2,30.7,30.3,29.9,29.6,29.6,29.4,29.4,29.6,29.8,30.2,21.0,18.4,18.4,25.4,32.2,32.4,28.1,26.7,28.3,31.4,33.3,34.1,34.9,35.8,37.1,37.8,38.5,38.9,39.5,40.1,31.6,31.2,30.7,30.3,55.95029296875,29.6,29.6,29.4,55.95029296875,29.6,29.8,55.95029296875,55.95029296875,55.95029296875,18.4,25.4,55.95029296875,32.4,28.1,26.7,28.3,31.4,55.95029296875,34.1,34.9,55.95029296875,55.95029296875,55.95029296875,55.95029296875,55.95029296875,55.95029296875,40.1
