,media,mediana,inter_linear,inter_cubic,inter_slinear,inter_akima,inter_poly5,inter_spline5,knn,media_movel_3,real,pix
0,,,,,,,,,,,72.80000007748603,50.83124095201492
1,,,,,,,,,,,72.9000011563301,49.597311234474176
2,,,,,,,,,,,72.89999961256981,39.31195223927497
3,,,,,,,,,,,72.59999885559081,36.43196293115616
4,,,,,,,,,,,72.10000052452088,34.746212932467465
5,,,,,,,,,,,71.30000067949295,34.588364811241625
6,,,,,,,,,,,70.40000040531159,30.681461731344463
7,,,,,,,,,,,69.50000128746032,28.483250138163566
8,,,,,,,,,,,68.19999957084656,29.29315499663353
9,,,,,,,,,,,66.7000008225441,42.157652854919434
10,,,,,,,,,,,66.19999930858611,48.85583696961403
11,,,,,,,,,,,65.70000085830688,37.52914208173752
12,,,,,,,,,,,65.20000165700912,31.992086187005043
13,,,,,,,,,,,64.79999972581862,28.674473479390144
14,,,,,,,,,,,64.40000044107438,35.146650570631024
15,,,,,,,,,,,64.10000106692314,30.437176061049104
16,,,,,,,,,,,63.49999928474426,30.660202623158693
17,,,,,,,,,,,62.50000079274178,39.119026213884354
18,,,,,,,,,,,61.99999895095826,47.12194340527058
19,,,,,,,,,,,61.50000023841858,39.81435281038284
20,,,,,,,,,,,60.50000113844871,37.8063040137291
21,,,,,,,,,,,60.100000858306885,39.54415146112442
22,,,,,,,,,,,60.50000091791152,39.42117961794138
23,,,,,,,,,,,61.300000083446506,32.883671414852145
24,,,,,,,,,,,62.00000176429748,43.2829206854105
25,,,,,,,,,,,62.70000152587891,45.42619953155518
26,,,,,,,,,,,63.200000357627864,33.17601628303528
27,,,,,,,,,,,63.50000004172324,35.180955787003036
28,,,,,,,,,,,63.70000162124634,33.63849837779998
29,,,,,,,,,,,63.49999838471413,34.11225523352623
30,,,,,,,,,,,63.19999956488609,42.57017174363136
31,,,,,,,,,,,62.69999957084655,51.44564385414124
32,,,,,,,,,,,62.00000128746033,51.58352988958359
33,,,,,,,,,,,61.29999849796295,48.717492768168455
34,,,,,,,,,,,60.400001525878906,43.15571791529655
35,,,,,,,,,,,59.700000536441806,37.23356041312218
36,,,,,,,,,,,58.10000133514404,37.47176471948624
37,,,,,,,,,,,57.40000104904175,48.65376520454883
38,,,,,,,,,,,56.699998998641966,40.565629065036774
39,,,,,,,,,,,56.10000007152557,44.24492298364639
40,,,,,,,,,,,55.59999946355819,45.0392861366272
41,,,,,,,,,,,57.80000044703484,46.69123947620392
42,,,,,,,,,,,58.00000075697899,42.06115750670433
43,,,,,,,,,,,56.50000072121621,33.48958866000176
44,,,,,,,,,,,56.200001400709155,32.56905420571566
45,,,,,,,,,,,57.199999910593036,46.86294055581092
46,,,,,,,,,,,58.39999942779541,58.40396950244903
47,,,,,,,,,,,59.59999918937683,65.49256646633148
48,,,,,,,,,,,60.60000154972076,69.84672743082047
49,,,,,,,,,,,64.60000123381614,67.13567311763764
50,,,,,,,,,,,74.59999997615814,52.62512309551239
51,,,,,,,,,,,77.20000089406967,44.21918518543244
52,,,,,,,,,,,78.80000004768371,49.05438007116318
53,,,,,,,,,,,81.9,42.095047026872635
54,,,,,,,,,,,81.6,39.455660462379456
55,,,,,,,,,,,80.5,55.405800378322596
56,,,,,,,,,,,80.4,65.51520057916642
57,,,,,,,,,,,79.70000004768372,53.224036121368414
58,,,,,,,,,,,79.59999997615814,54.81211984157562
59,,,,,,,,,,,51.100001859664914,42.6089229106903
60,,,,,,,,,,,44.00000012516975,45.571902728080744
61,,,,,,,,,,,39.6000000923872,59.21596250534058
62,,,,,,,,,,,48.09999964237213,59.70851042270661
63,,,,,,,,,,,52.700000706315045,56.47838477492333
