,media,mediana,inter_linear,inter_cubic,inter_slinear,inter_akima,inter_poly5,inter_spline5,knn,media_movel_3,real,pix
0,,,,,,,,,,,50.59999929666519,43.74393377304077
1,,,,,,,,,,,50.60000005960464,47.54229841232299
2,,,,,,,,,,,51.50000062286854,46.45875321626663
3,,,,,,,,,,,52.900000548362726,41.08261278867721
4,,,,,,,,,,,54.800001460313794,35.60084085762501
5,,,,,,,,,,,55.70000033378601,35.82277437001467
6,,,,,,,,,,,56.49999859333038,39.07307568192482
7,,,,,,,,,,,56.89999908804893,39.21637545600534
8,,,,,,,,,,,57.19999843835831,30.81323455572128
9,,,,,,,,,,,58.699998784065244,36.336769327521324
10,,,,,,,,,,,59.29999969005584,44.206066799163814
11,,,,,,,,,,,59.69999883174896,45.90804174542427
12,,,,,,,,,,,59.60000138878823,43.99723557531834
13,,,,,,,,,,,58.29999861717225,31.458356691896917
14,,,,,,,,,,,56.70000084042549,32.349476245045665
15,,,,,,,,,,,56.2999995470047,32.15711055397988
16,,,,,,,,,,,55.800000947713855,37.296792906522754
17,,,,,,,,,,,55.500001782178884,27.274921362102035
18,,,,,,,,,,,55.099999976158145,40.28202724456787
19,,,,,,,,,,,54.199999046325686,35.326694852113725
20,,,,,,,,,,,53.70000083446503,35.59622749388218
21,,,,,,,,,,,52.60000076889992,36.18367141485214
22,,,,,,,,,,,51.30000048279763,51.20480239391327
23,,,,,,,,,,,51.09999991059303,33.05498371124268
24,,,,,,,,,,,51.00000052452087,31.490723884105684
25,,,,,,,,,,,50.79999952614307,30.282602441310882
26,,,,,,,,,,,50.60000077188015,36.72692921757698
27,,,,,,,,,,,50.5999995291233,51.695288735628125
28,,,,,,,,,,,50.30000023543835,51.25430444478989
29,,,,,,,,,,,50.19999927878379,49.31022312045097
30,,,,,,,,,,,50.199999302625656,38.63402469158173
31,,,,,,,,,,,49.899999791383735,34.54019911289215
32,,,,,,,,,,,49.79999977350235,45.72004074156284
33,,,,,,,,,,,49.49999994337559,44.62382016181945
34,,,,,,,,,,,49.399999395012856,42.43190128207207
35,,,,,,,,,,,49.39999971389771,41.963480222225186
36,,,,,,,,,,,49.19999963343143,35.0283077955246
37,,,,,,,,,,,49.200000283122066,34.890683856606486
38,,,,,,,,,,,49.10000075101853,46.42291621565819
39,,,,,,,,,,,49.00000138282776,45.2294600367546
40,,,,,,,,,,,48.89999836087227,63.96928596496583
41,,,,,,,,,,,48.79999963343144,69.51395775079727
42,,,,,,,,,,,48.79999921321869,61.85746003389359
43,,,,,,,,,,,48.70000001788139,55.07941101789474
44,,,,,,,,,,,48.60000070929527,47.519185185432434
45,,,,,,,,,,,48.40000016987324,51.58730540275574
46,,,,,,,,,,,48.299999272823335,41.172632014751436
47,,,,,,,,,,,48.30000011920929,37.47675124406815
48,,,,,,,,,,,48.19999946057796,38.29624367207289
49,,,,,,,,,,,48.099999356269834,37.007073906064036
50,,,,,,,,,,,47.80000028610229,39.019437649846076
51,,,,,,,,,,,47.80000028610229,33.82715885937214
52,,,,,,,,,,,47.700000169873235,47.08424619436264
53,,,,,,,,,,,47.699999815225596,59.22267516851425
54,,,,,,,,,,,47.599999859929085,63.91138806343078
55,,,,,,,,,,,47.49999964833259,54.44305393695831
56,,,,,,,,,,,47.49999964833259,50.698055654764175
57,,,,,,,,,,,47.399999630451205,51.44957377910614
58,,,,,,,,,,,47.20000042915345,48.27188774347306
59,,,,,,,,,,,47.099999487400055,50.486424049735064
60,,,,,,,,,,,47.10000052452087,55.07989914417267
61,,,,,,,,,,,46.90000018775463,56.793846869468695
62,,,,,,,,,,,47.100000721216205,43.65455759763718
63,,,,,,,,,,,49.1000002861023,36.39018104970455
64,,,,,,,,,,,50.90000108480453,49.83727855682373
65,,,,,,,,,,,52.20000094771385,51.65489072799683
66,,,,,,,,,,,53.00000097751618,59.50749056339265
67,,,,,,,,,,,53.89999859333038,63.66416276097297
68,,,,,,,,,,,54.50000124573708,74.65892079472542
69,,,,,,,,,,,55.50000152587891,65.59864177703858
70,,,,,,,,,,,55.699998915195465,66.32262258529664
71,,,,,,,,,,,55.8000007033348,45.37258312702179
72,,,,,,,,,,,60.099998998641965,57.60405883789062
73,,,,,,,,,,,50.70000048279762,60.87175921797752
74,,,,,,,,,,,49.79999967813492,58.96920855045318
75,,,,,,,,,,,49.70000051259994,44.19685973227024
76,,,,,,,,,,,50.5999995291233,51.55989244878292
77,,,,,,,,,,,52.40000040829182,60.04232270717621
78,,,,,,,,,,,55.70000121593475,61.15629740357399
79,,,,,,,,,,,60.00000140070915,66.09399428367614
80,,,,,,,,,,,67.29999929666518,66.62263098359107
81,,,,,,,,,,,72.60000113248825,53.371857488155364
82,,,,,,,,,,,77.10000139474869,41.000546109676364
83,,,,,,,,,,,78.4,44.64005905985832
84,,,,,,,,,,,80.2,42.313402605056766
85,,,,,,,,,,,79.4,38.246464148163795
86,,,,,,,,,,,79.0,49.32481365203858
87,,,,,,,,,,,78.5,40.819147521257406
88,,,,,,,,,,,78.39999966621399,40.0970182955265
89,,,,,,,,,,,78.99999890327453,55.75320951938629
90,,,,,,,,,,,78.99999932050704,45.1575248003006
91,,,,,,,,,,,79.3,51.297990798950195
92,,,,,,,,,,,79.3,70.99352992177009
93,,,,,,,,,,,76.90000103116034,65.4759625673294
94,,,,,,,,,,,76.50000149011612,58.027196645736694
95,,,,,,,,,,,76.49999984502792,55.31915576457977
96,,,,,,,,,,,76.60000138282776,53.57027940154075
97,,,,,,,,,,,76.1999985218048,55.399311971664424
98,,,,,,,,,,,76.00000133514405,52.966156399250025
99,,,,,,,,,,,75.59999846816063,52.58599551916123
100,,,,,,,,,,,74.59999890327454,50.935201337933535
101,,,,,,,,,,,73.09999916553497,59.79734525680542
102,,,,,,,,,,,72.39999983906746,52.72902984619141
103,,,,,,,,,,,71.90000073313713,65.66144405007363
104,,,,,,,,,,,70.89999889731408,62.596554207801816
105,,,,,,,,,,,70.30000126957893,63.38121910095215
106,,,,,,,,,,,69.60000041723251,61.71241457462311
107,,,,,,,,,,,68.70000042915345,50.06584686040878
108,,,,,,,,,,,68.10000139474869,51.56234525442123
109,,,,,,,,,,,67.0999990105629,64.41375148296356
110,,,,,,,,,,,64.40000141263008,75.55787281990052
111,,,,,,,,,,,64.20000106096268,53.28781578540802
112,,,,,,,,,,,63.499999046325684,71.02504668235778
113,,,,,,,,,,,62.99999971389771,65.38516600131987
114,,,,,,,,,,,62.19999847412109,65.20300734043121
115,,,,,,,,,,,61.899999159574506,53.4303662776947
116,,,,,,,,,,,61.600000250339505,72.49578998088836
117,,,,,,,,,,,60.60000145435333,71.13841125965118
118,,,,,,,,,,,60.49999893903732,70.16063550114632
119,,,,,,,,,,,60.10000067949295,64.00980997085571
120,,,,,,,,,,,60.099998867511744,65.49839075803756
121,,,,,,,,,,,59.69999884366989,60.989678251743314
122,,,,,,,,,,,59.40000034570694,52.191104704141615
123,,,,,,,,,,,59.59999881982804,52.130567759275436
124,,,,,,,,,,,59.79999983906747,57.40072316527366
125,,,,,,,,,,,60.000000447034836,76.11194059848785
126,,,,,,,,,,,60.09999994635582,57.16773546934128
127,,,,,,,,,,,60.00000102519989,64.25573347210884
128,,,,,,,,,,,60.400000864267355,59.94148091077805
129,,,,,,,,,,,60.10000139474869,61.0355809211731
130,,,,,,,,,,,60.59999949336052,55.85176910161972
131,,,,,,,,,,,60.599998974800116,43.07877223491669
132,,,,,,,,,,,60.59999930858612,44.24318690299988
133,,,,,,,,,,,60.799998885393144,54.2816863656044
134,,,,,,,,,,,60.59999930858612,61.66530865430832
135,,,,,,,,,,,61.00000089406967,70.94384741783142
136,,,,,,,,,,,61.49999954104424,66.5343207359314
137,,,,,,,,,,,61.100001299381255,55.50011179447174
138,,,,,,,,,,,61.50000140666961,68.74181208610534
139,,,,,,,,,,,61.50000003576278,68.15813160538673
140,,,,,,,,,,,61.49999883174896,66.71962378025054
141,,,,,,,,,,,61.899999159574506,49.95991493463516
142,,,,,,,,,,,61.800001204013824,60.27337406277657
143,,,,,,,,,,,62.00000053048133,64.62172002792359
144,,,,,,,,,,,61.800000530481334,61.279658579826354
145,,,,,,,,,,,61.59999978542328,55.75869631767273
146,,,,,,,,,,,61.8999989748001,63.38579986691474
147,,,,,,,,,,,61.50000073909759,69.55395057201385
148,,,,,,,,,,,61.60000047683715,61.00110104084015
149,,,,,,,,,,,61.799998950958255,53.87429574728012
150,,,,,,,,,,,61.40000014305115,54.995298629999155
151,,,,,,,,,,,61.100000315904616,58.940895318984985
152,,,,,,,,,,,61.49999861121178,54.03801728487015
153,,,,,,,,,,,61.399999004602435,61.933932048082355
154,,,,,,,,,,,61.40000121593476,47.4245336830616
155,,,,,,,,,,,61.300001591444016,50.91215472221375
156,,,,,,,,,,,60.89999894499779,48.04944242238999
157,,,,,,,,,,,60.800000357627866,39.12518933415413
158,,,,,,,,,,,60.899999392032626,38.22252854704857
159,,,,,,,,,,,60.39999915361405,65.16652584075928
160,,,,,,,,,,,60.29999845027923,52.242958998680116
161,,,,,,,,,,,60.099998998641965,56.449312305450434
162,,,,,,,,,,,60.29999904632568,51.957735404372215
163,,,,,,,,,,,60.0999995470047,49.83969348669052
164,,,,,,,,,,,60.00000052452087,40.086050325632094
165,,,,,,,,,,,59.9999988913536,50.10787230134011
166,,,,,,,,,,,59.59999855160713,60.46772835254669
167,,,,,,,,,,,59.599999755620956,61.96435240507125
168,,,,,,,,,,,59.600000977516174,61.25785059928894
169,,,,,,,,,,,59.40000035762786,59.21029736995696
170,,,,,,,,,,,59.299998819828026,57.69473450183868
171,,,,,,,,,,,59.099998795986174,56.29297528266906
172,,,,,,,,,,,58.70000094175339,49.917558184266085
173,,,,,,,,,,,58.29999924898148,45.76346085071564
174,,,,,,,,,,,58.20000131130219,42.53028218150139
175,,,,,,,,,,,58.20000143051148,50.81750839650631
176,,,,,,,,,,,58.19999858140946,42.38247703015804
177,,,,,,,,,,,58.09999867081642,48.694199943542486
178,,,,,,,,,,,57.99999961256981,43.84613047242165
179,,,,,,,,,,,57.800000071525574,36.99734040498734
180,,,,,,,,,,,57.799999678134924,38.00578209757805
181,,,,,,,,,,,57.49999886751175,36.96284146606922
182,,,,,,,,,,,57.49999886751175,33.98069240152836
183,,,,,,,,,,,57.199998593330385,52.07888016700745
184,,,,,,,,,,,57.000000309944156,35.95234344005585
185,,,,,,,,,,,56.9000015258789,30.68900645375252
186,,,,,,,,,,,56.59999859333038,31.641276756674053
187,,,,,,,,,,,56.30000137090683,31.39608100503683
188,,,,,,,,,,,56.400000536441794,36.13218191415071
189,,,,,,,,,,,55.800000613927836,43.08834990859032
190,,,,,,,,,,,55.799998700618744,48.43219572305679
191,,,,,,,,,,,55.60000005364418,46.39501690864563
192,,,,,,,,,,,55.299998581409454,35.29792949855327
193,,,,,,,,,,,55.099998557567595,42.29742160737514
194,,,,,,,,,,,54.599998521804814,39.50569912791252
195,,,,,,,,,,,54.80000076293946,44.79595275819301
196,,,,,,,,,,,53.99999948143959,39.02016782164574
197,,,,,,,,,,,53.999999058246615,33.83306084275246
198,,,,,,,,,,,53.59999998211861,34.226962599158284
199,,,,,,,,,,,53.40000179409981,45.29815888404846
200,,,,,,,,,,,53.099999302625655,45.12824470996857
201,,,,,,,,,,,53.00000097751618,40.26686566472054
202,,,,,,,,,,,52.899999463558196,37.661156898736955
203,,,,,,,,,,,52.40000043213368,41.161084339022636
204,,,,,,,,,,,52.09999957680702,36.0274226218462
205,,,,,,,,,,,52.00000002086163,40.70050406455994
206,,,,,,,,,,,51.800000458955765,42.1983327627182
207,,,,,,,,,,,51.60000044107437,42.827384567260744
208,,,,,,,,,,,51.50000062286854,38.33927212208509
209,,,,,,,,,,,50.8999998152256,34.36218477189541
210,,,,,,,,,,,50.70000000596046,38.27536482363939
211,,,,,,,,,,,50.20000075697898,35.31673205196857
212,,,,,,,,,,,50.19999963343143,43.796151876449585
213,,,,,,,,,,,50.100000235438344,44.305689331889155
214,,,,,,,,,,,49.80000053346157,39.405903816223145
215,,,,,,,,,,,49.59999977350235,37.66990301609039
216,,,,,,,,,,,49.59999977350235,35.76083838939667
217,,,,,,,,,,,48.899999344348906,37.92094277739525
218,,,,,,,,,,,48.99999972581863,38.142612896859646
219,,,,,,,,,,,48.69999970197678,39.84292437434196
220,,,,,,,,,,,48.50000012814999,41.1378894507885
221,,,,,,,,,,,48.40000015199185,42.430849426984786
222,,,,,,,,,,,47.9999996304512,43.4965665102005
223,,,,,,,,,,,47.69999939203262,40.45024093389512
224,,,,,,,,,,,47.999999415874484,33.290987607836726
225,,,,,,,,,,,47.50000085532666,20.226853475719693
226,,,,,,,,,,,47.099999862909314,35.265977191925046
227,,,,,,,,,,,46.999999448657036,38.514561009407046
228,,,,,,,,,,,46.89999971389771,34.62082337737084
229,,,,,,,,,,,46.8000006377697,28.684656094014645
230,,,,,,,,,,,46.6999998241663,37.695143170654774
231,,,,,,,,,,,46.100000351667404,59.77472181320191
232,,,,,,,,,,,45.70000012516975,43.71404812335968
233,,,,,,,,,,,45.699999439716336,47.312983131408686
234,,,,,,,,,,,45.5000003516674,47.29773656725884
235,,,,,,,,,,,45.39999924898147,49.43628239631653
236,,,,,,,,,,,45.200000780820844,40.071754848957056
237,,,,,,,,,,,45.29999933838844,43.34435449242592
238,,,,,,,,,,,45.20000042915344,38.97711914479732
239,,,,,,,,,,,45.10000010430812,42.967941898107526
240,,,,,,,,,,,44.70000045895576,46.84601324498654
241,,,,,,,,,,,44.599999994039536,46.26779007911682
242,,,,,,,,,,,44.59999947547912,45.173241341114036
243,,,,,,,,,,,44.39999946355819,41.25955321192741
244,,,,,,,,,,,44.199999439716336,39.82511644810438
245,,,,,,,,,,,43.99999946057797,38.446757732331754
246,,,,,,,,,,,44.00000011920929,37.39170065820217
247,,,,,,,,,,,44.10000066161156,42.679377138614655
248,,,,,,,,,,,43.80000029206276,36.21680923998356
249,,,,,,,,,,,43.499999448657036,37.77493255138397
250,,,,,,,,,,,43.69999990463256,49.41742992401123
251,,,,,,,,,,,43.400000816583635,39.01163796782494
252,,,,,,,,,,,43.30000039339066,31.383465823531154
253,,,,,,,,,,,43.40000084042549,33.906848430633545
254,,,,,,,,,,,43.50000023841858,39.80112361907959
255,,,,,,,,,,,44.09999945759773,45.817326456308365
256,,,,,,,,,,,46.19999939501285,54.5266794204712
257,,,,,,,,,,,47.69999946951866,44.334251856803895
258,,,,,,,,,,,48.70000058412552,56.54194531440734
259,,,,,,,,,,,49.19999924600124,59.91014975309371
260,,,,,,,,,,,50.000000691413874,64.35819041728973
261,,,,,,,,,,,49.89999987483024,44.992430311441424
262,,,,,,,,,,,50.10000028014183,48.02866300344468
263,,,,,,,,,,,50.30000023543835,52.219659221172336
264,,,,,,,,,,,50.40000048279762,53.08054320514202
265,,,,,,,,,,,50.700000658631325,48.25380117893219
266,,,,,,,,,,,50.69999983906746,48.23413366675376
267,,,,,,,,,,,50.59999983310699,49.22166745364666
268,,,,,,,,,,,50.80000025033951,55.18510568141937
269,,,,,,,,,,,50.69999982714653,58.54044658541679
270,,,,,,,,,,,50.600000345706945,61.731878095865255
271,,,,,,,,,,,50.40000067651272,45.931576675176615
272,,,,,,,,,,,50.19999940097332,42.8086121737957
273,,,,,,,,,,,50.400000751018524,52.129484677314764
274,,,,,,,,,,,50.60000051259995,45.179372650384906
275,,,,,,,,,,,50.19999954104424,43.357342299818995
276,,,,,,,,,,,50.299999189376834,56.286178779602054
277,,,,,,,,,,,49.90000051856041,61.68146784305573
278,,,,,,,,,,,50.00000069141388,56.726733899116525
279,,,,,,,,,,,49.69999914765358,44.29934669733048
280,,,,,,,,,,,49.499999380111696,64.09454250335693
281,,,,,,,,,,,49.50000055730343,68.73407068252564
282,,,,,,,,,,,49.10000056624412,44.46019837856293
283,,,,,,,,,,,49.20000077486038,57.06589350700378
284,,,,,,,,,,,48.99999960064888,61.05327928066253
285,,,,,,,,,,,48.90000058412552,66.58819289207457
286,,,,,,,,,,,48.80000025331974,50.44629588127136
287,,,,,,,,,,,48.8000003516674,58.14615109562874
288,,,,,,,,,,,48.599999353289604,57.72083625793457
289,,,,,,,,,,,48.60000055730343,58.284445750713346
290,,,,,,,,,,,48.49999998509884,53.13371653556824
291,,,,,,,,,,,48.39999970197677,57.53206930160522
292,,,,,,,,,,,48.19999969005585,63.26032636165618
293,,,,,,,,,,,47.99999966621399,60.940567553043365
294,,,,,,,,,,,47.59999963641167,54.58609248399735
295,,,,,,,,,,,47.59999939501286,54.502688235044474
296,,,,,,,,,,,47.09999957680702,70.50002088546753
297,,,,,,,,,,,46.99999989569187,60.53758981227875
298,,,,,,,,,,,46.89999979436398,50.58514375686646
299,,,,,,,,,,,46.79999909996987,45.66445028781891
300,,,,,,,,,,,46.70000039637088,60.06518707275391
301,,,,,,,,,,,46.80000039339066,69.45047761201859
302,,,,,,,,,,,46.50000035762787,65.23636947870256
303,,,,,,,,,,,46.500000554323194,65.78374378681183
304,,,,,,,,,,,45.900000274181366,77.65244525671005
305,,,,,,,,,,,45.69999950230122,71.7237415790558
306,,,,,,,,,,,45.500000190734866,56.50792715549469
307,,,,,,,,,,,45.400000262260434,71.18896994590759
308,,,,,,,,,,,45.399999749660495,71.90301971435547
309,,,,,,,,,,,45.400000143051145,56.86231209635734
310,,,,,,,,,,,45.20000042915344,68.13962097764015
311,,,,,,,,,,,45.299999749660486,72.12632169723511
312,,,,,,,,,,,44.79999950230122,74.22246474027634
313,,,,,,,,,,,45.09999969601631,70.56663107872009
314,,,,,,,,,,,44.89999949336051,73.36044297218322
315,,,,,,,,,,,45.099999505281446,62.631416976451874
316,,,,,,,,,,,44.900000512599945,59.477803182601924
317,,,,,,,,,,,44.89999948143959,49.965667602419856
318,,,,,,,,,,,44.79999946951867,56.9127359032631
319,,,,,,,,,,,44.79999961256981,67.41840485334396
320,,,,,,,,,,,44.59999935925006,69.06694522500038
321,,,,,,,,,,,44.899999865889555,67.32294704914094
322,,,,,,,,,,,44.80000023245812,54.25283814668656
323,,,,,,,,,,,44.600000229477885,64.66734446287155
324,,,,,,,,,,,44.69999949336052,53.46965052485466
325,,,,,,,,,,,44.69999946951866,59.76654052734375
326,,,,,,,,,,,44.89999981224537,57.18483562469483
327,,,,,,,,,,,44.699999845027925,48.61850280761719
328,,,,,,,,,,,44.899999535083765,48.94583697915077
329,,,,,,,,,,,44.80000068843365,67.31837221980095
330,,,,,,,,,,,44.89999946951866,74.77413403987885
331,,,,,,,,,,,44.59999933242798,72.32814912796022
332,,,,,,,,,,,44.50000007152558,63.409930276870725
333,,,,,,,,,,,44.79999964237213,49.025950288772584
334,,,,,,,,,,,44.499999606609336,54.22012887001037
335,,,,,,,,,,,44.70000021159649,48.90975384712219
336,,,,,,,,,,,44.80000049173832,44.00457165837288
337,,,,,,,,,,,44.60000070333481,53.813169515132905
338,,,,,,,,,,,44.49999960958958,61.49048984050751
339,,,,,,,,,,,44.40000021159649,64.13698741197587
340,,,,,,,,,,,44.39999978244305,62.700243330001825
341,,,,,,,,,,,44.59999947547912,67.85188310146332
342,,,,,,,,,,,44.400000274181366,65.93460948467254
343,,,,,,,,,,,44.49999945759773,59.2803089261055
344,,,,,,,,,,,44.200000622868544,56.67403871417045
345,,,,,,,,,,,44.30000007748604,58.651785874366766
346,,,,,,,,,,,44.20000058114529,46.26539809703827
347,,,,,,,,,,,18.7,47.22800426483154
348,,,,,,,,,,,20.4,46.066792857646945
349,,,,,,,,,,,24.499999964237215,34.97190856933594
350,,,,,,,,,,,33.79999989271164,34.37615665197372
351,,,,,,,,,,,34.50000010430813,45.002042979002
