,media,mediana,inter_linear,inter_cubic,inter_slinear,inter_akima,inter_poly5,inter_spline5,knn,media_movel_3,real,pix
0,,,,,,,,,,,75.69999999999999,53.16380615234375
1,,,,,,,,,,,75.0,47.87399250268936
2,,,,,,,,,,,74.89999999403955,48.32745018005372
3,,,,,,,,,,,74.59999878406525,42.005961415171626
4,,,,,,,,,,,74.60000063180924,37.49049137234688
5,,,,,,,,,,,74.70000123977661,31.533346243202686
6,,,,,,,,,,,74.90000040531159,33.307655765116216
7,,,,,,,,,,,75.39999849796294,29.95966662168503
8,,,,,,,,,,,75.99999885559082,27.598939371109008
9,,,,,,,,,,,77.9,35.96014827787876
10,,,,,,,,,,,78.5,35.285021901130676
11,,,,,,,,,,,78.80000002980232,48.019868063926694
12,,,,,,,,,,,79.0999988436699,45.47843819856644
13,,,,,,,,,,,79.10000025629998,33.65313140079379
14,,,,,,,,,,,79.10000065565109,32.762803949415684
15,,,,,,,,,,,79.09999864101411,30.857464155554773
16,,,,,,,,,,,78.99999848008156,30.523167472705246
17,,,,,,,,,,,78.7999989748001,34.55926110446453
18,,,,,,,,,,,78.69999853372573,38.5198736667633
19,,,,,,,,,,,78.70000000596048,39.65046998560429
20,,,,,,,,,,,78.80000033378602,47.283270829916006
21,,,,,,,,,,,39.299999640882014,43.61853851675988
22,,,,,,,,,,,33.69999987334013,44.95832872986794
23,,,,,,,,,,,32.499999925121664,41.70058152079582
24,,,,,,,,,,,32.49999989122152,38.236971367895606
25,,,,,,,,,,,36.70000037550926,45.34819808900356
26,,,,,,,,,,,40.399999907612795,49.57849231064319
27,,,,,,,,,,,46.7,32.34718098789454
28,,,,,,,,,,,48.60000063180924,33.42427864074707
29,,,,,,,,,,,49.80000001192093,36.95800653994083
30,,,,,,,,,,,50.09999940991402,39.255017292499545
31,,,,,,,,,,,50.700000658631325,49.18714478611946
32,,,,,,,,,,,48.20000164508819,48.38292792439461
33,,,,,,,,,,,45.899999397993085,37.202559399604795
34,,,,,,,,,,,44.500000572204584,40.78274040222168
35,,,,,,,,,,,45.2000007212162,40.17553207874298
36,,,,,,,,,,,47.60000043511391,37.14061417579651
37,,,,,,,,,,,49.39999996423722,34.20031774044037
38,,,,,,,,,,,48.599999740719795,33.08638960570097
39,,,,,,,,,,,48.39999996423721,47.82756766080856
40,,,,,,,,,,,48.39999941289425,47.99892085790634
41,,,,,,,,,,,48.49999983012677,45.27594644725323
42,,,,,,,,,,,48.49999960958958,47.51378560066223
43,,,,,,,,,,,48.69999946951866,42.44750419855118
44,,,,,,,,,,,48.69999954402447,41.58012543320656
45,,,,,,,,,,,48.7,34.878475952148435
46,,,,,,,,,,,48.80000050663948,38.27544318884611
47,,,,,,,,,,,48.80000031590461,47.16754002571106
48,,,,,,,,,,,48.80000025033951,55.31636908054352
49,,,,,,,,,,,48.79999982118607,72.66533165574074
50,,,,,,,,,,,48.700000461936,71.26874526739121
51,,,,,,,,,,,48.69999988973141,66.08264434337616
52,,,,,,,,,,,48.70000071525574,51.804267793893814
53,,,,,,,,,,,48.699999424815175,50.63915736675263
54,,,,,,,,,,,48.59999932050705,50.58227764368057
55,,,,,,,,,,,48.600000607967374,49.97477191090583
56,,,,,,,,,,,48.6,49.29172821044922
57,,,,,,,,,,,48.5,38.13751129955054
58,,,,,,,,,,,48.50000050365925,40.80728783607483
59,,,,,,,,,,,48.500000631809236,44.70783748328686
60,,,,,,,,,,,48.499999296665194,39.69399045109749
61,,,,,,,,,,,48.40000070631504,35.088753297924995
62,,,,,,,,,,,48.300000476837155,34.95997603237629
63,,,,,,,,,,,48.29999982118606,34.72306530475617
64,,,,,,,,,,,48.10000066459179,64.62412943840027
65,,,,,,,,,,,48.09999949336052,54.37405815124512
66,,,,,,,,,,,48.100000584125524,50.027747768163685
67,,,,,,,,,,,48.00000038743019,40.47740100622177
68,,,,,,,,,,,47.80000031292438,53.688129520416254
69,,,,,,,,,,,47.79999960958958,49.69498829841614
70,,,,,,,,,,,47.700000652670866,46.534694963693624
71,,,,,,,,,,,47.59999990463257,54.08242350518703
72,,,,,,,,,,,47.60000049471856,55.02153716087341
73,,,,,,,,,,,47.59999943971634,58.366631865501404
74,,,,,,,,,,,47.39999974370002,50.18957424759864
75,,,,,,,,,,,47.20000041127204,47.94437122344971
76,,,,,,,,,,,47.19999932348728,47.60382044911384
77,,,,,,,,,,,47.00000007152558,56.0726348400116
78,,,,,,,,,,,46.79999985992909,68.81962096691132
