56.4,55.3,55.2,55.2,55.2,55.1,54.7,54.5,57.4,57.1,57.0,57.3,58.9,61.1,63.0,64.7,69.2,73.7,77.4,80.0,81.6,83.0,81.8,79.7,77.9,58.3,52.4,51.6,50.0,49.1,48.5,47.0,49.46943359375,49.46943359375,49.46943359375,49.46943359375,55.2,55.1,49.46943359375,54.5,57.4,49.46943359375,57.0,57.3,49.46943359375,61.1,63.0,64.7,69.2,49.46943359375,77.4,49.46943359375,81.6,83.0,49.46943359375,79.7,49.46943359375,58.3,52.4,49.46943359375,50.0,49.46943359375,48.5,47.0
43.3,37.5,33.8,30.9,29.3,27.7,27.0,26.7,26.4,26.4,26.3,26.8,27.5,28.1,28.8,29.3,31.4,31.9,34.5,35.6,36.7,37.7,38.4,39.0,39.5,40.0,40.6,40.9,41.1,41.4,41.3,41.8,49.46943359375,37.5,49.46943359375,49.46943359375,49.46943359375,27.7,27.0,26.7,49.46943359375,49.46943359375,26.3,49.46943359375,27.5,28.1,49.46943359375,29.3,49.46943359375,31.9,34.5,49.46943359375,36.7,37.7,38.4,49.46943359375,39.5,40.0,49.46943359375,40.9,49.46943359375,41.4,41.3,41.8
41.9,41.9,41.9,42.5,42.4,41.7,40.3,38.7,37.5,38.0,37.7,36.8,35.1,34.0,31.9,31.5,29.3,29.4,41.4,44.5,47.4,49.2,51.3,37.7,28.2,26.2,24.8,23.9,23.5,23.1,23.0,23.1,41.9,41.9,41.9,42.5,49.46943359375,41.7,40.3,49.46943359375,49.46943359375,49.46943359375,49.46943359375,36.8,49.46943359375,49.46943359375,31.9,31.5,29.3,29.4,41.4,49.46943359375,47.4,49.46943359375,51.3,37.7,28.2,49.46943359375,49.46943359375,49.46943359375,23.5,23.1,23.0,49.46943359375
23.2,23.5,23.6,23.9,24.3,24.6,25.4,26.1,26.8,27.6,28.7,30.0,31.1,32.3,33.8,35.8,37.9,40.1,41.3,41.8,41.9,41.6,41.2,40.8,40.3,39.9,39.5,39.0,38.2,37.4,36.7,35.6,49.46943359375,23.5,23.6,23.9,24.3,24.6,49.46943359375,49.46943359375,49.46943359375,27.6,28.7,49.46943359375,31.1,32.3,33.8,35.8,37.9,49.46943359375,41.3,49.46943359375,49.46943359375,49.46943359375,41.2,40.8,40.3,39.9,49.46943359375,49.46943359375,49.46943359375,49.46943359375,36.7,35.6
35.3,34.6,34.1,33.6,33.2,32.6,32.4,32.2,32.1,31.8,31.9,31.6,31.8,31.3,31.2,30.7,30.4,30.3,29.9,29.6,29.4,29.2,28.7,28.5,28.3,27.9,27.9,27.6,27.4,27.0,27.0,26.8,35.3,34.6,49.46943359375,33.6,33.2,32.6,32.4,49.46943359375,32.1,49.46943359375,49.46943359375,49.46943359375,49.46943359375,31.3,31.2,30.7,30.4,49.46943359375,29.9,49.46943359375,29.4,49.46943359375,28.7,28.5,28.3,49.46943359375,27.9,49.46943359375,49.46943359375,27.0,27.0,49.46943359375
26.7,26.8,26.8,27.0,27.1,28.0,27.7,27.9,28.7,28.5,28.5,28.0,28.6,28.2,48.4,47.3,48.4,49.0,49.8,51.5,53.8,56.3,58.3,60.5,64.2,69.2,73.7,77.2,79.7,81.6,82.6,81.9,26.7,26.8,26.8,27.0,27.1,28.0,27.7,49.46943359375,49.46943359375,49.46943359375,28.5,28.0,28.6,28.2,48.4,47.3,48.4,49.46943359375,49.46943359375,51.5,49.46943359375,49.46943359375,58.3,49.46943359375,49.46943359375,69.2,73.7,49.46943359375,49.46943359375,49.46943359375,82.6,49.46943359375
79.6,77.6,75.6,58.5,32.9,26.5,25.8,24.6,23.9,23.5,23.1,22.6,22.6,22.5,22.6,22.7,23.1,23.3,23.8,23.9,23.9,25.6,25.6,28.5,32.2,34.9,37.1,30.5,29.0,28.9,29.3,30.5,79.6,77.6,75.6,58.5,49.46943359375,26.5,49.46943359375,24.6,49.46943359375,23.5,23.1,49.46943359375,22.6,22.5,22.6,49.46943359375,49.46943359375,23.3,23.8,49.46943359375,23.9,49.46943359375,25.6,28.5,49.46943359375,34.9,37.1,49.46943359375,49.46943359375,28.9,49.46943359375,49.46943359375
33.3,36.8,38.8,39.5,39.8,39.9,39.9,39.8,39.6,39.5,39.1,38.8,38.1,37.3,36.0,35.4,34.8,34.6,34.6,34.5,34.4,34.3,34.3,34.4,34.5,34.9,34.9,35.1,35.7,36.4,37.1,38.5,33.3,49.46943359375,49.46943359375,49.46943359375,39.8,39.9,39.9,49.46943359375,49.46943359375,39.5,49.46943359375,49.46943359375,38.1,37.3,49.46943359375,35.4,34.8,34.6,49.46943359375,49.46943359375,49.46943359375,34.3,34.3,49.46943359375,34.5,34.9,34.9,35.1,35.7,36.4,37.1,49.46943359375
39.3,40.3,41.1,41.8,26.5,18.9,18.9,30.5,36.7,39.9,40.8,41.6,40.1,38.2,38.7,40.6,41.1,43.2,45.4,47.2,48.7,50.0,51.0,52.7,55.1,57.3,58.7,58.7,57.8,55.5,53.8,53.1,39.3,40.3,41.1,41.8,49.46943359375,49.46943359375,49.46943359375,30.5,36.7,39.9,40.8,41.6,49.46943359375,38.2,38.7,49.46943359375,41.1,49.46943359375,49.46943359375,47.2,48.7,49.46943359375,51.0,52.7,55.1,49.46943359375,49.46943359375,58.7,49.46943359375,49.46943359375,53.8,49.46943359375
54.4,55.2,56.3,57.9,58.8,59.1,58.7,57.1,54.9,53.6,52.7,52.4,52.2,52.0,51.5,50.6,49.9,49.0,48.1,47.3,46.5,45.9,45.4,44.7,44.2,43.7,42.9,42.4,41.7,41.2,40.8,40.5,54.4,49.46943359375,49.46943359375,57.9,58.8,49.46943359375,58.7,49.46943359375,49.46943359375,53.6,49.46943359375,52.4,49.46943359375,52.0,51.5,50.6,49.46943359375,49.0,48.1,47.3,49.46943359375,45.9,49.46943359375,44.7,49.46943359375,43.7,42.9,42.4,41.7,49.46943359375,40.8,49.46943359375
