36.2,40.1,43.5,43.7,43.5,45.3,52.0,58.8,63.9,68.9,73.7,77.2,79.9,81.6,82.8,81.8,79.7,77.8,27.4,23.5,26.7,41.5,36.2,33.6,35.7,38.0,39.0,40.1,40.6,40.9,41.3,41.6,36.2,55.010546875,43.5,55.010546875,55.010546875,55.010546875,55.010546875,58.8,63.9,55.010546875,73.7,77.2,79.9,55.010546875,82.8,81.8,55.010546875,55.010546875,55.010546875,55.010546875,26.7,41.5,36.2,33.6,35.7,55.010546875,55.010546875,40.1,40.6,40.9,41.3,41.6
41.9,42.4,42.6,43.1,43.9,45.1,46.9,48.8,50.3,51.7,52.9,54.2,55.4,56.5,57.8,58.8,59.9,61.0,62.3,63.4,64.6,65.6,66.5,67.3,68.1,68.6,69.1,69.6,69.9,70.1,70.3,70.3,55.010546875,55.010546875,42.6,43.1,43.9,55.010546875,46.9,48.8,55.010546875,51.7,55.010546875,54.2,55.4,55.010546875,57.8,58.8,59.9,55.010546875,62.3,63.4,55.010546875,55.010546875,66.5,67.3,68.1,68.6,69.1,55.010546875,55.010546875,55.010546875,70.3,55.010546875
70.3,70.3,70.3,70.1,70.1,70.0,69.9,69.7,69.7,69.6,69.6,69.6,69.7,70.1,70.3,70.6,70.6,70.1,69.5,68.9,68.1,67.1,66.2,65.2,64.6,63.7,63.2,62.7,62.2,61.6,61.1,60.6,70.3,70.3,55.010546875,70.1,70.1,55.010546875,55.010546875,55.010546875,69.7,55.010546875,69.6,55.010546875,69.7,55.010546875,70.3,70.6,55.010546875,70.1,69.5,68.9,68.1,67.1,66.2,55.010546875,55.010546875,55.010546875,63.2,62.7,55.010546875,61.6,55.010546875,60.6
60.1,59.8,59.4,59.0,58.4,58.0,57.4,57.0,56.6,56.3,56.1,56.0,55.7,55.6,55.3,54.8,54.5,54.0,53.6,53.3,52.7,52.5,53.1,53.4,55.5,57.5,59.0,67.2,58.4,56.9,55.3,55.1,55.010546875,55.010546875,55.010546875,55.010546875,55.010546875,58.0,55.010546875,57.0,55.010546875,55.010546875,56.1,55.010546875,55.7,55.6,55.3,54.8,54.5,54.0,53.6,55.010546875,55.010546875,52.5,53.1,53.4,55.010546875,55.010546875,59.0,67.2,58.4,56.9,55.3,55.1
55.6,56.4,57.2,59.4,63.9,67.6,70.6,73.5,76.0,77.8,79.4,80.4,81.1,81.4,81.8,81.8,81.8,81.4,81.2,81.1,80.2,79.3,59.2,39.9,26.2,23.1,22.6,23.0,23.6,24.6,27.4,30.1,55.6,55.010546875,55.010546875,59.4,55.010546875,67.6,55.010546875,73.5,55.010546875,77.8,79.4,80.4,81.1,81.4,55.010546875,55.010546875,81.8,55.010546875,81.2,81.1,80.2,55.010546875,55.010546875,39.9,26.2,55.010546875,22.6,23.0,55.010546875,55.010546875,27.4,30.1
34.5,37.7,32.6,31.0,34.8,40.5,43.2,43.9,43.7,42.8,41.6,40.2,38.6,36.9,34.8,33.5,32.3,31.3,30.5,30.1,29.8,29.8,29.5,29.6,29.9,30.1,30.4,30.8,31.4,31.9,32.1,33.1,34.5,37.7,32.6,55.010546875,55.010546875,40.5,55.010546875,43.9,55.010546875,42.8,41.6,55.010546875,38.6,36.9,55.010546875,55.010546875,55.010546875,31.3,30.5,55.010546875,55.010546875,29.8,55.010546875,29.6,29.9,30.1,30.4,30.8,31.4,55.010546875,32.1,55.010546875
34.5,37.3,40.5,42.5,44.3,46.1,47.0,48.1,48.9,49.5,50.3,50.7,51.1,51.5,51.9,52.0,52.4,52.5,52.5,52.6,52.8,52.9,52.9,52.9,52.9,52.9,52.9,52.8,52.9,52.9,52.9,52.9,55.010546875,37.3,55.010546875,42.5,44.3,55.010546875,47.0,55.010546875,48.9,49.5,55.010546875,55.010546875,51.1,51.5,51.9,52.0,55.010546875,52.5,52.5,52.6,55.010546875,52.9,52.9,55.010546875,55.010546875,52.9,52.9,55.010546875,55.010546875,52.9,52.9,55.010546875
52.9,52.9,53.0,53.5,54.5,56.2,57.9,59.3,61.4,62.2,63.2,63.7,64.4,64.9,65.6,65.9,66.1,66.5,66.6,66.3,66.2,66.2,66.2,66.1,65.9,65.1,63.8,61.8,58.8,55.2,54.3,49.7,52.9,52.9,55.010546875,53.5,54.5,56.2,55.010546875,59.3,61.4,55.010546875,63.2,55.010546875,64.4,55.010546875,65.6,65.9,66.1,66.5,66.6,66.3,66.2,55.010546875,66.2,55.010546875,55.010546875,55.010546875,63.8,55.010546875,58.8,55.010546875,55.010546875,55.010546875
47.0,42.8,38.1,34.3,32.5,31.6,30.2,29.4,28.6,27.9,26.7,24.9,24.2,23.6,23.2,23.1,22.9,23.0,45.2,49.9,51.3,52.9,54.0,54.9,57.8,61.5,64.7,67.1,69.0,70.9,72.6,74.4,55.010546875,55.010546875,55.010546875,34.3,55.010546875,31.6,30.2,29.4,28.6,27.9,26.7,55.010546875,24.2,55.010546875,55.010546875,23.1,22.9,23.0,45.2,55.010546875,55.010546875,52.9,54.0,54.9,55.010546875,55.010546875,55.010546875,67.1,69.0,70.9,55.010546875,74.4
76.0,77.2,78.2,79.0,79.6,79.9,80.2,80.4,80.4,80.4,80.4,80.2,80.2,80.0,79.9,79.9,54.7,43.8,34.8,48.4,53.4,56.4,59.0,61.0,62.4,63.5,64.7,65.4,66.2,66.6,67.3,67.8,55.010546875,55.010546875,78.2,79.0,79.6,55.010546875,55.010546875,80.4,80.4,80.4,80.4,55.010546875,80.2,80.0,79.9,55.010546875,54.7,55.010546875,55.010546875,48.4,55.010546875,55.010546875,59.0,55.010546875,55.010546875,63.5,64.7,65.4,66.2,55.010546875,67.3,67.8
