62.3,62.7,63.5,65.4,67.6,69.1,70.1,70.7,71.2,71.6,71.9,72.2,72.5,72.5,72.4,71.5,70.3,69.1,67.6,66.6,65.6,64.7,64.1,63.3,62.8,62.2,61.8,61.3,60.8,60.1,59.7,59.2,62.3,62.7,63.5,65.4,53.299609375,53.299609375,70.1,70.7,53.299609375,71.6,53.299609375,53.299609375,72.5,72.5,53.299609375,53.299609375,70.3,69.1,53.299609375,53.299609375,65.6,64.7,53.299609375,53.299609375,62.8,62.2,61.8,53.299609375,53.299609375,60.1,59.7,59.2
58.4,57.8,57.0,56.1,55.5,54.8,54.4,53.9,53.6,53.3,53.0,52.9,52.8,52.8,52.8,52.8,52.8,52.7,52.7,52.6,52.5,52.4,56.2,57.9,59.3,60.4,61.3,62.2,56.5,53.9,52.4,51.3,58.4,57.8,53.299609375,53.299609375,55.5,53.299609375,53.299609375,53.299609375,53.6,53.299609375,53.0,52.9,52.8,52.8,52.8,52.8,52.8,52.7,52.7,53.299609375,52.5,53.299609375,53.299609375,53.299609375,53.299609375,53.299609375,61.3,53.299609375,56.5,53.9,52.4,51.3
51.1,50.6,49.8,49.7,49.0,48.5,47.7,47.1,46.3,45.6,44.6,43.8,42.0,40.5,39.3,38.2,37.4,54.4,55.7,55.6,55.6,55.8,57.4,59.4,61.4,63.3,64.8,68.7,73.4,77.1,79.6,81.4,53.299609375,50.6,53.299609375,49.7,49.0,53.299609375,47.7,47.1,46.3,53.299609375,44.6,53.299609375,42.0,53.299609375,53.299609375,53.299609375,53.299609375,54.4,53.299609375,55.6,55.6,55.8,57.4,53.299609375,61.4,63.3,64.8,68.7,73.4,53.299609375,53.299609375,81.4
82.5,82.6,80.2,78.1,50.7,36.9,34.3,33.5,31.6,30.7,30.9,31.5,33.0,34.6,36.7,38.9,41.0,42.9,45.2,47.4,49.2,50.9,52.8,54.3,54.6,54.7,54.2,53.6,52.6,51.5,50.2,49.1,53.299609375,53.299609375,80.2,53.299609375,53.299609375,36.9,34.3,53.299609375,53.299609375,53.299609375,30.9,31.5,33.0,53.299609375,53.299609375,38.9,41.0,42.9,45.2,47.4,49.2,50.9,53.299609375,54.3,53.299609375,53.299609375,54.2,53.6,52.6,51.5,50.2,53.299609375
48.1,47.2,46.5,46.0,45.5,45.2,44.8,44.5,44.4,44.1,43.8,43.7,43.4,44.0,44.6,45.6,45.1,49.2,52.1,54.6,56.0,57.4,58.2,59.3,60.0,60.1,59.6,59.6,59.3,59.0,58.8,58.5,48.1,47.2,53.299609375,46.0,53.299609375,45.2,44.8,44.5,44.4,44.1,43.8,53.299609375,53.299609375,44.0,44.6,53.299609375,53.299609375,53.299609375,52.1,54.6,53.299609375,57.4,53.299609375,59.3,60.0,60.1,59.6,53.299609375,53.299609375,53.299609375,58.8,53.299609375
58.2,57.9,57.4,57.2,56.4,56.2,54.6,53.1,49.1,49.9,46.8,45.4,42.6,41.0,39.5,38.6,37.7,36.8,36.4,35.8,35.4,34.2,32.9,31.9,30.8,30.2,29.9,29.5,29.3,29.0,29.2,29.2,58.2,57.9,57.4,53.299609375,56.4,53.299609375,54.6,53.1,53.299609375,53.299609375,53.299609375,53.299609375,42.6,41.0,39.5,38.6,53.299609375,36.8,53.299609375,35.8,35.4,53.299609375,32.9,31.9,30.8,53.299609375,53.299609375,29.5,53.299609375,53.299609375,29.2,29.2
29.6,29.9,30.1,30.5,30.8,31.1,31.5,31.9,32.1,32.6,33.0,33.3,33.6,34.0,34.2,34.5,35.1,36.2,37.0,37.4,37.5,37.8,38.1,39.0,40.3,42.0,44.1,45.3,47.1,48.3,49.6,51.1,29.6,29.9,30.1,53.299609375,53.299609375,31.1,31.5,31.9,32.1,53.299609375,33.0,53.299609375,33.6,34.0,34.2,34.5,35.1,36.2,37.0,37.4,53.299609375,37.8,38.1,53.299609375,53.299609375,53.299609375,53.299609375,53.299609375,53.299609375,53.299609375,53.299609375,51.1
52.8,54.4,55.5,56.5,56.6,56.5,56.5,56.5,56.5,56.5,56.5,66.5,61.3,61.1,60.6,61.0,62.2,63.9,65.6,66.8,69.2,73.8,77.6,80.2,81.8,83.0,81.4,79.3,76.9,75.3,74.7,74.0,52.8,54.4,55.5,56.5,56.6,53.299609375,53.299609375,56.5,53.299609375,56.5,53.299609375,53.299609375,53.299609375,53.299609375,60.6,53.299609375,62.2,63.9,53.299609375,66.8,69.2,73.8,53.299609375,53.299609375,81.8,83.0,81.4,79.3,76.9,53.299609375,53.299609375,74.0
73.5,72.9,72.1,71.6,71.3,70.3,70.1,69.9,69.5,69.4,68.9,68.7,68.2,67.8,67.7,67.5,67.2,66.7,66.5,65.9,65.9,65.7,65.6,64.9,65.1,64.6,64.3,64.1,63.7,63.3,63.0,62.7,53.299609375,53.299609375,53.299609375,71.6,71.3,53.299609375,70.1,69.9,69.5,53.299609375,68.9,53.299609375,68.2,67.8,67.7,53.299609375,53.299609375,66.7,66.5,65.9,53.299609375,65.7,53.299609375,64.9,65.1,64.6,53.299609375,64.1,63.7,53.299609375,63.0,53.299609375
62.4,61.8,61.4,61.1,60.8,60.5,60.1,60.1,59.4,59.2,58.8,58.7,58.1,57.9,57.4,57.0,57.0,56.7,56.4,55.7,55.5,55.5,55.1,55.1,54.6,54.3,54.0,54.0,53.7,53.7,53.3,53.1,62.4,61.8,61.4,61.1,53.299609375,60.5,53.299609375,60.1,59.4,59.2,53.299609375,58.7,58.1,57.9,53.299609375,53.299609375,53.299609375,53.299609375,56.4,55.7,55.5,55.5,53.299609375,53.299609375,53.299609375,53.299609375,53.299609375,54.0,53.7,53.7,53.299609375,53.1
