39.9,40.4,41.0,41.5,41.9,42.7,43.7,44.5,46.0,46.6,45.3,43.4,42.5,41.8,41.2,40.9,40.6,40.5,40.4,40.3,40.1,40.0,39.9,39.7,39.3,39.0,38.5,38.2,38.1,38.1,38.2,38.7,39.9,40.4,38.77255859375,41.5,41.9,42.7,38.77255859375,38.77255859375,46.0,46.6,38.77255859375,43.4,42.5,41.8,38.77255859375,40.9,40.6,38.77255859375,40.4,40.3,38.77255859375,40.0,38.77255859375,38.77255859375,39.3,38.77255859375,38.5,38.77255859375,38.77255859375,38.1,38.2,38.77255859375
39.1,39.7,40.2,40.6,41.1,41.7,42.4,43.2,44.1,45.8,46.3,45.2,43.3,42.4,41.6,41.1,40.8,40.4,40.2,40.2,40.1,39.9,39.8,39.7,39.5,39.2,38.9,38.5,38.1,37.9,37.9,38.0,39.1,39.7,38.77255859375,38.77255859375,38.77255859375,38.77255859375,38.77255859375,38.77255859375,38.77255859375,38.77255859375,38.77255859375,45.2,43.3,38.77255859375,38.77255859375,41.1,40.8,40.4,40.2,40.2,40.1,39.9,39.8,39.7,39.5,39.2,38.9,38.5,38.1,37.9,38.77255859375,38.77255859375
38.5,38.9,39.5,39.9,40.4,40.9,41.5,42.2,43.1,44.1,45.6,46.2,45.1,43.2,42.0,41.4,40.9,40.5,40.2,40.1,40.0,39.9,39.7,39.6,39.5,39.3,39.0,38.7,38.2,37.9,37.7,37.7,38.5,38.77255859375,38.77255859375,39.9,40.4,40.9,41.5,42.2,38.77255859375,44.1,45.6,38.77255859375,38.77255859375,43.2,42.0,41.4,38.77255859375,38.77255859375,38.77255859375,40.1,40.0,39.9,39.7,38.77255859375,39.5,39.3,39.0,38.77255859375,38.77255859375,38.77255859375,37.7,38.77255859375
37.8,38.2,38.7,39.1,39.7,40.1,40.6,41.2,41.8,42.7,43.7,45.4,45.9,44.6,43.1,41.9,41.2,40.6,40.2,40.0,39.8,39.8,39.6,39.3,39.2,39.1,39.0,38.8,38.4,38.0,37.6,37.5,37.8,38.77255859375,38.77255859375,38.77255859375,38.77255859375,38.77255859375,40.6,38.77255859375,41.8,38.77255859375,38.77255859375,45.4,45.9,44.6,43.1,38.77255859375,41.2,40.6,40.2,38.77255859375,39.8,39.8,39.6,39.3,38.77255859375,39.1,39.0,38.8,38.4,38.77255859375,38.77255859375,37.5
37.5,37.6,38.0,38.5,38.9,39.3,39.9,40.3,40.9,41.6,42.5,43.5,45.3,45.7,44.6,43.0,41.8,41.0,40.4,40.1,39.9,39.7,39.6,39.5,39.2,39.1,39.0,40.2,51.5,55.8,61.1,65.8,37.5,38.77255859375,38.77255859375,38.77255859375,38.77255859375,39.3,39.9,38.77255859375,38.77255859375,41.6,38.77255859375,38.77255859375,38.77255859375,45.7,44.6,43.0,41.8,41.0,40.4,40.1,39.9,39.7,38.77255859375,39.5,39.2,39.1,38.77255859375,38.77255859375,51.5,55.8,38.77255859375,65.8
69.4,72.9,75.7,77.9,79.6,80.5,81.1,81.1,80.7,80.2,79.6,79.1,78.7,78.4,78.4,78.2,78.4,78.4,78.5,78.7,79.0,79.1,79.1,79.3,71.8,33.6,30.8,30.0,29.5,30.0,31.0,33.2,69.4,38.77255859375,75.7,38.77255859375,38.77255859375,80.5,81.1,81.1,80.7,38.77255859375,79.6,38.77255859375,38.77255859375,38.77255859375,38.77255859375,38.77255859375,38.77255859375,78.4,78.5,38.77255859375,79.0,79.1,79.1,79.3,71.8,38.77255859375,30.8,30.0,38.77255859375,30.0,31.0,33.2
37.9,44.7,48.0,48.4,49.0,50.1,50.7,51.2,51.9,52.8,53.8,55.1,55.7,56.3,56.5,56.9,56.9,56.6,56.4,56.1,55.8,55.6,55.5,55.3,55.2,55.1,54.9,54.8,54.7,54.6,54.5,54.4,38.77255859375,44.7,38.77255859375,38.77255859375,49.0,38.77255859375,50.7,51.2,51.9,52.8,53.8,55.1,38.77255859375,38.77255859375,56.5,38.77255859375,56.9,56.6,56.4,56.1,38.77255859375,38.77255859375,55.5,38.77255859375,38.77255859375,55.1,38.77255859375,54.8,54.7,54.6,38.77255859375,54.4
54.2,53.7,53.4,52.8,52.4,52.0,51.6,51.1,50.9,50.7,50.6,50.4,50.3,50.1,50.0,49.7,49.4,49.0,48.6,48.3,47.8,47.3,46.9,46.3,46.0,45.5,45.1,44.4,43.9,43.3,42.8,42.2,54.2,38.77255859375,53.4,52.8,52.4,38.77255859375,38.77255859375,38.77255859375,50.9,50.7,50.6,50.4,50.3,50.1,50.0,38.77255859375,49.4,49.0,38.77255859375,38.77255859375,47.8,38.77255859375,46.9,46.3,46.0,38.77255859375,38.77255859375,38.77255859375,38.77255859375,43.3,42.8,38.77255859375
41.6,40.8,39.9,39.0,38.2,37.5,36.9,36.2,35.6,34.9,34.6,34.3,34.2,34.1,34.1,34.1,34.1,34.2,34.3,34.4,34.6,35.1,36.0,36.4,36.4,36.4,36.2,36.2,36.5,36.7,36.5,35.9,41.6,38.77255859375,39.9,38.77255859375,38.2,37.5,38.77255859375,38.77255859375,35.6,38.77255859375,34.6,38.77255859375,38.77255859375,38.77255859375,34.1,34.1,34.1,34.2,38.77255859375,38.77255859375,34.6,35.1,36.0,36.4,36.4,36.4,38.77255859375,36.2,36.5,36.7,38.77255859375,38.77255859375
35.5,34.8,34.3,33.8,33.2,32.7,32.2,32.2,32.6,33.1,33.5,34.1,34.6,35.1,35.6,36.3,37.0,38.1,40.1,43.4,44.1,43.2,41.9,40.4,39.1,38.2,37.6,37.4,37.4,37.4,37.4,37.3,38.77255859375,34.8,34.3,38.77255859375,38.77255859375,32.7,32.2,38.77255859375,38.77255859375,38.77255859375,38.77255859375,34.1,38.77255859375,38.77255859375,35.6,36.3,38.77255859375,38.77255859375,40.1,38.77255859375,44.1,38.77255859375,41.9,40.4,39.1,38.2,37.6,37.4,37.4,37.4,37.4,37.3
37.1,37.1,36.9,36.8,36.5,36.0,35.6,35.6,35.6,35.9,36.4,37.0,37.6,38.2,38.8,39.3,40.1,40.9,42.4,44.3,45.3,44.5,43.3,41.8,40.8,40.0,39.5,39.1,39.0,39.0,38.9,38.8,37.1,38.77255859375,36.9,36.8,38.77255859375,36.0,35.6,35.6,38.77255859375,38.77255859375,36.4,38.77255859375,38.77255859375,38.77255859375,38.77255859375,39.3,40.1,40.9,42.4,44.3,38.77255859375,44.5,43.3,38.77255859375,40.8,40.0,38.77255859375,38.77255859375,38.77255859375,39.0,38.9,38.8
38.6,38.5,38.4,38.2,37.9,37.5,37.0,36.7,36.7,36.8,37.3,37.7,38.2,38.8,39.2,39.8,40.3,41.1,41.8,42.9,44.7,45.7,44.7,43.7,42.3,41.2,40.5,40.0,39.6,39.5,39.2,39.1,38.77255859375,38.77255859375,38.77255859375,38.2,38.77255859375,38.77255859375,37.0,36.7,36.7,36.8,37.3,37.7,38.77255859375,38.8,38.77255859375,39.8,40.3,41.1,38.77255859375,42.9,44.7,45.7,38.77255859375,38.77255859375,38.77255859375,38.77255859375,40.5,40.0,39.6,38.77255859375,39.2,39.1
39.0,38.8,38.7,38.5,38.5,38.2,37.8,37.4,37.1,37.1,37.1,37.5,37.9,38.4,38.9,39.2,39.7,40.1,40.8,41.6,42.4,43.9,45.5,45.5,44.0,42.2,41.3,40.8,40.1,39.7,39.3,39.1,38.77255859375,38.8,38.7,38.5,38.5,38.77255859375,37.8,38.77255859375,38.77255859375,37.1,37.1,37.5,37.9,38.4,38.9,39.2,38.77255859375,38.77255859375,40.8,38.77255859375,38.77255859375,38.77255859375,38.77255859375,45.5,38.77255859375,42.2,38.77255859375,40.8,40.1,39.7,38.77255859375,39.1
39.0,38.9,38.8,38.5,38.4,38.4,38.1,37.8,37.5,37.3,37.1,37.1,37.5,37.9,38.4,38.8,39.2,39.6,40.0,40.5,41.1,41.9,43.3,44.9,45.3,43.8,42.0,41.0,40.3,39.9,39.5,39.0,38.77255859375,38.77255859375,38.77255859375,38.77255859375,38.77255859375,38.4,38.77255859375,37.8,37.5,37.3,37.1,38.77255859375,37.5,38.77255859375,38.4,38.8,38.77255859375,39.6,40.0,40.5,41.1,38.77255859375,38.77255859375,44.9,45.3,43.8,42.0,41.0,40.3,38.77255859375,38.77255859375,39.0
