59.2,59.1,59.1,59.1,59.0,58.8,58.7,58.7,58.7,58.3,58.3,58.3,58.2,58.2,58.0,57.9,57.8,57.8,57.6,57.5,57.4,57.4,57.3,57.2,57.1,57.0,57.0,56.9,56.7,56.7,56.6,56.5,59.2,56.146875,59.1,59.1,59.0,56.146875,56.146875,56.146875,56.146875,56.146875,58.3,58.3,58.2,56.146875,56.146875,56.146875,57.8,57.8,56.146875,57.5,56.146875,57.4,57.3,57.2,57.1,56.146875,57.0,56.146875,56.7,56.7,56.6,56.5
56.4,56.4,56.3,56.0,56.1,56.0,55.8,55.7,55.6,55.6,55.5,55.5,55.3,55.3,55.2,55.2,54.9,54.8,54.8,54.7,54.6,54.5,54.5,54.4,54.3,54.2,54.2,54.0,53.8,53.8,53.7,53.7,56.146875,56.146875,56.3,56.0,56.1,56.0,55.8,56.146875,56.146875,55.6,55.5,55.5,55.3,55.3,56.146875,56.146875,54.9,54.8,56.146875,56.146875,56.146875,56.146875,54.5,54.4,54.3,54.2,56.146875,56.146875,53.8,53.8,56.146875,53.7
53.6,53.5,53.4,53.4,53.3,53.1,53.1,53.0,52.9,52.9,52.8,52.6,52.5,52.4,52.4,52.2,52.2,52.1,52.1,52.0,51.9,51.8,51.7,51.6,51.6,51.5,51.3,51.2,51.2,51.1,51.1,51.0,53.6,53.5,53.4,53.4,56.146875,56.146875,53.1,56.146875,52.9,52.9,56.146875,56.146875,56.146875,52.4,52.4,52.2,52.2,52.1,56.146875,52.0,56.146875,51.8,51.7,51.6,56.146875,56.146875,51.3,56.146875,51.2,56.146875,51.1,56.146875
50.9,50.9,50.7,50.7,50.6,50.4,50.4,50.4,53.0,54.3,54.3,54.4,54.6,54.9,55.2,56.9,59.0,61.0,63.0,64.8,67.7,72.5,76.5,79.6,81.4,82.5,81.9,79.9,77.9,75.9,74.1,72.6,56.146875,50.9,50.7,50.7,50.6,50.4,56.146875,50.4,53.0,56.146875,56.146875,56.146875,54.6,54.9,55.2,56.146875,56.146875,61.0,56.146875,56.146875,56.146875,72.5,76.5,79.6,81.4,56.146875,81.9,79.9,77.9,75.9,56.146875,56.146875
71.3,69.9,69.1,68.7,68.5,68.1,67.7,67.6,67.2,66.7,66.7,66.6,66.2,65.8,65.7,65.6,65.3,65.1,64.9,64.8,64.7,64.4,64.4,64.2,64.1,63.9,63.8,63.5,63.5,63.5,63.4,63.3,56.146875,69.9,56.146875,68.7,68.5,68.1,67.7,56.146875,67.2,66.7,66.7,56.146875,56.146875,56.146875,65.7,65.6,65.3,65.1,56.146875,56.146875,56.146875,64.4,64.4,56.146875,64.1,63.9,56.146875,63.5,63.5,63.5,56.146875,56.146875
63.2,63.0,62.9,62.8,62.7,62.7,62.5,62.4,62.2,62.2,62.2,62.0,61.9,61.8,61.6,61.5,61.5,61.4,61.1,61.1,61.1,61.0,60.9,60.8,60.6,60.6,60.5,60.4,60.4,60.1,60.1,60.0,63.2,63.0,62.9,56.146875,56.146875,56.146875,62.5,56.146875,56.146875,62.2,56.146875,62.0,61.9,56.146875,61.6,61.5,56.146875,61.4,61.1,56.146875,56.146875,61.0,60.9,60.8,56.146875,60.6,60.5,60.4,60.4,60.1,56.146875,56.146875
59.9,59.8,59.7,59.6,59.4,59.3,59.3,59.2,59.1,59.1,58.9,58.8,58.7,58.5,58.4,58.4,58.4,58.2,58.2,58.0,58.0,57.9,57.9,57.8,57.5,57.4,57.4,57.3,57.3,57.2,57.0,56.9,56.146875,56.146875,59.7,59.6,59.4,56.146875,56.146875,56.146875,56.146875,59.1,56.146875,58.8,58.7,58.5,58.4,56.146875,56.146875,58.2,56.146875,58.0,56.146875,57.9,57.9,57.8,57.5,56.146875,57.4,56.146875,57.3,57.2,57.0,56.9
56.7,56.6,56.6,56.5,56.5,56.4,56.4,56.3,56.1,56.0,55.8,55.7,55.7,55.7,55.6,55.5,55.4,55.2,55.1,55.1,55.1,54.9,54.8,54.7,54.6,54.5,54.4,54.3,54.3,54.3,54.3,53.9,56.7,56.6,56.6,56.5,56.5,56.146875,56.146875,56.146875,56.1,56.0,55.8,56.146875,55.7,56.146875,56.146875,55.5,56.146875,55.2,55.1,56.146875,56.146875,56.146875,54.8,54.7,54.6,54.5,56.146875,56.146875,56.146875,54.3,54.3,53.9
53.9,53.9,53.7,53.7,53.5,53.5,53.4,53.4,53.3,53.1,53.0,52.8,52.8,52.7,52.6,52.6,52.5,52.5,52.5,52.2,52.2,52.1,52.0,51.9,51.8,51.7,51.7,51.6,51.5,51.5,51.3,51.3,53.9,56.146875,53.7,53.7,53.5,56.146875,56.146875,53.4,53.3,53.1,56.146875,56.146875,52.8,56.146875,56.146875,56.146875,52.5,56.146875,52.5,52.2,52.2,52.1,52.0,56.146875,51.8,56.146875,56.146875,51.6,51.5,56.146875,51.3,51.3
51.2,51.1,51.0,51.0,50.9,50.8,50.7,50.6,50.6,50.4,50.4,50.3,50.2,50.1,50.0,50.0,49.8,49.9,49.8,49.7,49.7,49.6,49.6,49.5,49.4,49.4,49.1,49.1,49.1,48.9,48.9,48.8,51.2,56.146875,51.0,56.146875,50.9,50.8,50.7,56.146875,56.146875,50.4,50.4,56.146875,50.2,56.146875,50.0,50.0,56.146875,56.146875,49.8,49.7,56.146875,49.6,49.6,49.5,49.4,49.4,56.146875,56.146875,56.146875,48.9,48.9,56.146875
