52.0,52.4,52.9,53.3,53.6,53.7,53.7,52.9,51.9,50.3,48.9,47.5,46.5,45.6,44.9,44.8,45.3,45.9,46.2,46.9,48.0,48.7,49.6,50.4,50.8,51.6,52.0,52.8,53.6,54.7,55.8,56.5,52.0,52.4,52.9,53.203515625,53.6,53.203515625,53.7,53.203515625,53.203515625,50.3,53.203515625,53.203515625,46.5,53.203515625,44.9,44.8,53.203515625,45.9,46.2,53.203515625,48.0,48.7,53.203515625,50.4,50.8,53.203515625,52.0,53.203515625,53.6,54.7,53.203515625,56.5
57.2,57.8,58.4,59.1,60.0,61.0,61.5,62.0,61.9,61.1,60.6,59.9,59.2,59.0,59.0,58.7,59.1,59.6,60.1,61.0,61.5,61.9,62.0,62.0,61.6,61.1,60.6,59.8,59.1,58.3,57.9,57.1,53.203515625,57.8,58.4,59.1,53.203515625,61.0,61.5,62.0,53.203515625,61.1,60.6,53.203515625,59.2,53.203515625,53.203515625,53.203515625,53.203515625,53.203515625,60.1,61.0,61.5,61.9,62.0,62.0,61.6,53.203515625,53.203515625,59.8,53.203515625,58.3,53.203515625,57.1
56.5,56.4,56.4,57.0,57.6,58.3,58.9,59.6,60.0,60.0,60.0,59.7,59.3,58.8,58.0,57.3,56.5,56.0,54.9,54.0,53.4,53.0,53.0,53.3,53.5,53.7,53.7,53.3,52.6,51.7,50.8,40.8,56.5,56.4,53.203515625,57.0,57.6,58.3,53.203515625,59.6,60.0,53.203515625,53.203515625,53.203515625,59.3,58.8,53.203515625,57.3,56.5,56.0,54.9,53.203515625,53.4,53.203515625,53.0,53.3,53.203515625,53.203515625,53.203515625,53.3,52.6,51.7,53.203515625,53.203515625
54.2,52.0,54.5,57.9,61.0,63.8,66.1,68.1,69.9,71.6,73.1,74.9,76.0,77.2,78.1,78.8,79.3,79.6,79.7,80.0,80.2,80.2,80.2,80.2,80.0,79.9,79.7,79.7,79.7,79.7,79.7,79.7,53.203515625,52.0,54.5,53.203515625,53.203515625,53.203515625,53.203515625,68.1,69.9,53.203515625,73.1,74.9,76.0,77.2,78.1,78.8,53.203515625,53.203515625,79.7,53.203515625,80.2,80.2,80.2,80.2,80.0,79.9,53.203515625,53.203515625,79.7,53.203515625,79.7,53.203515625
47.4,36.8,32.9,31.9,31.9,31.8,32.9,34.8,36.4,37.7,38.9,39.7,39.7,39.3,38.7,39.7,40.0,40.3,41.6,43.3,44.6,45.5,45.8,45.9,46.3,46.9,47.4,48.4,49.2,50.8,51.9,53.8,53.203515625,36.8,53.203515625,53.203515625,53.203515625,31.8,53.203515625,34.8,53.203515625,37.7,38.9,53.203515625,39.7,39.3,53.203515625,53.203515625,40.0,40.3,53.203515625,53.203515625,44.6,45.5,45.8,45.9,46.3,46.9,53.203515625,48.4,49.2,50.8,53.203515625,53.8
55.1,55.8,56.4,56.5,56.5,56.0,56.0,54.8,54.5,54.3,54.4,54.6,54.8,55.2,55.7,56.1,56.4,56.9,57.1,57.2,57.2,57.2,57.1,56.9,56.5,56.5,58.7,59.6,60.5,61.3,61.4,61.4,53.203515625,55.8,56.4,53.203515625,56.5,56.0,53.203515625,54.8,54.5,54.3,53.203515625,53.203515625,54.8,55.2,53.203515625,53.203515625,56.4,56.9,53.203515625,57.2,57.2,57.2,57.1,53.203515625,53.203515625,56.5,53.203515625,53.203515625,60.5,61.3,61.4,53.203515625
62.8,63.0,63.4,63.4,63.4,63.4,64.1,64.1,64.1,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.1,64.1,64.1,63.9,63.8,63.8,63.7,63.7,63.7,63.4,63.4,63.4,63.4,53.203515625,53.203515625,53.203515625,63.4,53.203515625,63.4,53.203515625,64.1,53.203515625,53.203515625,53.203515625,64.2,64.2,64.2,64.2,53.203515625,64.2,64.2,64.2,64.1,64.1,64.1,53.203515625,63.8,63.8,63.7,63.7,63.7,53.203515625,63.4,53.203515625,53.203515625
63.4,63.4,62.9,62.8,62.7,62.5,62.5,62.4,62.4,62.2,62.2,62.2,61.8,61.8,61.8,61.8,61.4,57.0,60.9,60.4,59.6,59.6,59.4,61.0,61.5,64.6,66.1,68.5,73.1,77.1,79.6,81.6,53.203515625,63.4,62.9,53.203515625,53.203515625,62.5,53.203515625,53.203515625,62.4,53.203515625,62.2,62.2,61.8,53.203515625,61.8,61.8,61.4,57.0,60.9,60.4,59.6,59.6,59.4,53.203515625,53.203515625,64.6,53.203515625,53.203515625,53.203515625,77.1,53.203515625,81.6
82.3,81.4,79.9,77.9,75.4,75.1,72.6,71.2,71.2,71.2,69.9,69.6,69.4,69.1,68.7,68.6,68.2,68.1,67.8,67.7,67.7,67.2,67.1,67.1,66.6,66.7,66.5,66.3,66.1,66.1,65.9,65.8,82.3,81.4,53.203515625,77.9,53.203515625,53.203515625,53.203515625,71.2,71.2,71.2,69.9,53.203515625,69.4,69.1,68.7,53.203515625,68.2,53.203515625,53.203515625,53.203515625,67.7,67.2,53.203515625,53.203515625,66.6,66.7,66.5,66.3,53.203515625,66.1,53.203515625,65.8
65.7,65.7,65.3,65.2,65.2,65.2,65.1,64.9,64.9,64.6,64.6,64.4,64.3,64.3,64.2,64.1,63.8,63.8,63.7,63.5,63.4,63.4,63.3,63.0,63.0,62.8,62.8,62.7,62.5,62.5,62.3,62.3,65.7,53.203515625,53.203515625,65.2,53.203515625,65.2,53.203515625,64.9,64.9,64.6,53.203515625,64.4,53.203515625,53.203515625,53.203515625,64.1,63.8,63.8,63.7,63.5,53.203515625,63.4,63.3,63.0,63.0,62.8,62.8,53.203515625,53.203515625,62.5,53.203515625,53.203515625
