40.9,41.0,40.8,40.6,40.6,40.6,40.6,40.8,41.0,41.2,41.5,41.7,41.9,42.3,42.5,42.8,43.0,43.3,43.5,43.8,44.1,44.2,44.5,44.6,44.7,44.8,44.9,44.7,44.5,44.2,43.8,43.4,40.9,41.0,40.8,51.08857421875,51.08857421875,51.08857421875,40.6,51.08857421875,41.0,51.08857421875,41.5,41.7,41.9,51.08857421875,42.5,42.8,43.0,43.3,51.08857421875,43.8,44.1,44.2,51.08857421875,44.6,51.08857421875,51.08857421875,44.9,51.08857421875,51.08857421875,44.2,51.08857421875,43.4
43.2,43.0,42.9,42.8,42.6,42.5,42.5,42.4,42.5,42.6,42.9,43.2,43.4,43.8,44.1,46.3,44.9,45.1,45.2,45.2,45.3,45.3,45.3,45.2,45.2,45.1,44.9,44.7,44.3,43.4,42.6,41.6,43.2,51.08857421875,42.9,42.8,42.6,42.5,51.08857421875,51.08857421875,42.5,42.6,42.9,51.08857421875,43.4,43.8,44.1,46.3,51.08857421875,51.08857421875,45.2,45.2,51.08857421875,51.08857421875,51.08857421875,45.2,51.08857421875,51.08857421875,44.9,51.08857421875,51.08857421875,43.4,42.6,41.6
40.6,39.7,38.6,37.7,36.8,36.3,35.2,34.6,34.0,33.1,32.4,31.4,30.9,33.0,30.3,29.4,28.8,28.5,28.1,27.6,27.5,27.1,27.3,26.9,26.9,26.9,27.0,26.9,26.9,27.0,27.1,27.1,51.08857421875,51.08857421875,38.6,37.7,36.8,36.3,35.2,34.6,51.08857421875,33.1,32.4,31.4,51.08857421875,51.08857421875,51.08857421875,29.4,28.8,28.5,28.1,51.08857421875,51.08857421875,51.08857421875,27.3,51.08857421875,26.9,51.08857421875,27.0,26.9,26.9,27.0,51.08857421875,51.08857421875
27.1,27.6,27.7,27.9,28.2,28.3,28.8,29.0,29.5,30.0,30.5,30.9,31.3,31.9,32.3,32.9,33.2,33.5,33.6,33.8,34.0,34.0,33.8,33.8,33.8,33.8,44.7,54.8,53.8,54.3,55.2,57.2,27.1,27.6,27.7,27.9,28.2,51.08857421875,28.8,51.08857421875,29.5,51.08857421875,30.5,51.08857421875,31.3,31.9,32.3,51.08857421875,51.08857421875,51.08857421875,33.6,33.8,51.08857421875,51.08857421875,33.8,33.8,33.8,51.08857421875,44.7,54.8,51.08857421875,54.3,51.08857421875,51.08857421875
59.2,61.3,63.2,67.5,71.9,75.9,78.8,80.5,81.9,82.6,81.2,79.1,77.2,48.4,36.0,31.5,30.4,30.1,30.0,30.1,30.5,31.1,31.5,31.9,32.1,32.2,32.4,32.9,33.6,34.1,34.8,35.5,59.2,51.08857421875,51.08857421875,51.08857421875,71.9,75.9,78.8,80.5,81.9,51.08857421875,51.08857421875,51.08857421875,77.2,48.4,36.0,31.5,30.4,51.08857421875,51.08857421875,30.1,51.08857421875,51.08857421875,51.08857421875,31.9,32.1,32.2,32.4,32.9,51.08857421875,51.08857421875,34.8,35.5
36.3,36.7,36.9,37.0,36.9,36.8,36.8,36.8,36.8,36.9,42.0,43.7,44.5,44.9,45.4,45.8,46.1,46.6,46.9,47.2,47.5,47.8,48.1,48.3,48.4,48.5,48.5,48.5,48.5,48.4,48.3,48.1,36.3,51.08857421875,51.08857421875,37.0,36.9,36.8,36.8,36.8,36.8,51.08857421875,42.0,43.7,44.5,44.9,51.08857421875,51.08857421875,46.1,46.6,46.9,51.08857421875,47.5,51.08857421875,51.08857421875,51.08857421875,51.08857421875,48.5,51.08857421875,51.08857421875,48.5,48.4,51.08857421875,48.1
48.0,47.8,47.6,47.4,47.2,47.0,46.8,46.7,46.3,46.1,46.0,46.1,46.1,45.9,44.9,44.0,48.9,52.4,54.4,56.0,57.4,58.7,46.5,42.5,39.6,38.4,36.4,35.4,33.5,34.4,34.4,34.6,48.0,47.8,51.08857421875,51.08857421875,47.2,47.0,46.8,51.08857421875,46.3,46.1,46.0,46.1,51.08857421875,51.08857421875,51.08857421875,51.08857421875,51.08857421875,52.4,51.08857421875,56.0,57.4,51.08857421875,46.5,42.5,39.6,38.4,51.08857421875,35.4,33.5,34.4,51.08857421875,51.08857421875
35.8,37.0,38.0,39.3,27.7,17.9,16.1,21.7,34.8,45.7,40.4,33.6,34.0,39.3,42.8,43.2,44.1,45.3,45.8,46.6,47.1,48.0,48.7,49.9,51.3,54.2,58.4,62.0,65.1,66.8,68.0,68.6,51.08857421875,51.08857421875,51.08857421875,39.3,27.7,17.9,51.08857421875,51.08857421875,51.08857421875,45.7,40.4,33.6,34.0,51.08857421875,42.8,51.08857421875,44.1,45.3,45.8,46.6,51.08857421875,51.08857421875,48.7,51.08857421875,51.3,51.08857421875,51.08857421875,62.0,65.1,66.8,68.0,68.6
69.1,69.5,69.9,70.4,69.9,68.5,67.5,65.7,63.8,62.7,61.6,60.9,59.9,59.1,58.2,57.3,56.1,55.4,54.9,55.1,55.7,56.7,57.8,58.2,58.4,58.1,57.4,56.6,56.3,56.1,56.7,57.6,51.08857421875,69.5,51.08857421875,70.4,69.9,51.08857421875,67.5,65.7,51.08857421875,62.7,51.08857421875,51.08857421875,59.9,51.08857421875,58.2,57.3,56.1,55.4,51.08857421875,51.08857421875,55.7,56.7,57.8,58.2,51.08857421875,58.1,57.4,56.6,51.08857421875,51.08857421875,56.7,51.08857421875
59.1,60.9,62.5,64.2,68.1,72.5,76.2,79.0,80.7,81.9,82.6,81.2,79.4,77.4,68.4,58.4,53.1,48.0,44.7,42.5,40.6,40.1,39.1,38.1,37.6,37.1,36.5,35.9,35.9,35.5,35.4,35.1,59.1,51.08857421875,51.08857421875,64.2,68.1,51.08857421875,76.2,79.0,80.7,81.9,51.08857421875,81.2,79.4,51.08857421875,68.4,58.4,51.08857421875,48.0,51.08857421875,51.08857421875,51.08857421875,40.1,39.1,51.08857421875,37.6,51.08857421875,51.08857421875,35.9,35.9,35.5,51.08857421875,35.1
35.3,35.2,35.1,34.9,35.1,35.3,35.2,35.5,35.5,35.8,36.3,36.4,36.6,36.9,37.4,37.7,38.2,38.6,38.9,38.8,39.8,38.8,38.5,38.6,39.2,40.1,40.6,40.8,40.9,40.0,36.8,33.6,35.3,35.2,35.1,51.08857421875,35.1,35.3,51.08857421875,35.5,35.5,51.08857421875,51.08857421875,51.08857421875,51.08857421875,51.08857421875,51.08857421875,37.7,38.2,38.6,51.08857421875,51.08857421875,39.8,38.8,38.5,51.08857421875,39.2,51.08857421875,40.6,40.8,40.9,40.0,36.8,51.08857421875
31.6,30.5,29.4,28.9,28.3,28.2,28.1,27.9,28.1,28.1,28.2,28.5,28.5,28.8,29.0,29.3,29.6,30.0,30.5,31.1,31.9,32.5,33.2,34.0,34.6,35.2,35.8,36.6,37.7,38.9,39.3,39.5,31.6,30.5,29.4,51.08857421875,51.08857421875,51.08857421875,28.1,27.9,28.1,28.1,51.08857421875,28.5,28.5,28.8,29.0,29.3,29.6,51.08857421875,51.08857421875,31.1,51.08857421875,51.08857421875,51.08857421875,51.08857421875,51.08857421875,35.2,51.08857421875,36.6,37.7,51.08857421875,39.3,39.5
39.5,39.1,38.9,38.5,38.0,37.5,36.8,36.2,35.6,35.1,34.7,34.6,34.3,34.1,34.0,33.8,33.8,33.7,33.6,33.7,33.6,33.4,33.3,33.2,33.2,33.0,33.1,33.0,32.9,32.6,32.7,32.5,39.5,39.1,38.9,51.08857421875,38.0,37.5,36.8,51.08857421875,35.6,51.08857421875,51.08857421875,34.6,51.08857421875,34.1,34.0,51.08857421875,51.08857421875,51.08857421875,33.6,33.7,33.6,51.08857421875,33.3,51.08857421875,33.2,51.08857421875,33.1,33.0,32.9,51.08857421875,32.7,51.08857421875
32.5,32.4,32.3,32.3,32.1,44.8,46.3,46.9,47.5,48.5,50.6,52.8,55.2,57.1,59.3,64.1,68.1,71.6,74.9,77.4,78.7,79.7,80.7,80.9,81.1,81.1,80.9,80.9,80.9,80.7,24.4,21.3,51.08857421875,32.4,32.3,51.08857421875,32.1,51.08857421875,46.3,46.9,51.08857421875,48.5,50.6,51.08857421875,51.08857421875,57.1,59.3,64.1,68.1,51.08857421875,74.9,77.4,78.7,51.08857421875,80.7,51.08857421875,51.08857421875,81.1,80.9,80.9,51.08857421875,51.08857421875,51.08857421875,21.3
26.7,49.6,57.9,47.7,39.0,37.7,40.6,44.1,45.4,46.5,46.9,46.2,45.9,46.7,47.5,48.4,49.4,50.6,52.1,54.6,58.2,61.5,63.4,64.3,64.9,65.4,66.1,66.7,67.5,67.7,68.1,68.1,51.08857421875,49.6,57.9,47.7,39.0,51.08857421875,40.6,44.1,51.08857421875,51.08857421875,46.9,51.08857421875,51.08857421875,51.08857421875,47.5,48.4,49.4,51.08857421875,52.1,51.08857421875,58.2,61.5,63.4,51.08857421875,51.08857421875,51.08857421875,66.1,66.7,67.5,51.08857421875,68.1,68.1
68.1,68.0,68.0,68.1,68.4,68.7,69.1,69.5,70.0,70.4,71.0,71.5,71.8,71.6,70.7,69.7,68.6,67.5,66.2,65.1,64.2,63.2,62.4,61.6,60.9,60.1,59.6,59.0,58.3,57.9,57.3,56.6,68.1,68.0,51.08857421875,51.08857421875,51.08857421875,68.7,69.1,51.08857421875,70.0,51.08857421875,71.0,51.08857421875,51.08857421875,71.6,70.7,69.7,68.6,67.5,51.08857421875,65.1,51.08857421875,63.2,62.4,61.6,51.08857421875,60.1,59.6,51.08857421875,51.08857421875,57.9,51.08857421875,56.6
56.1,55.4,54.6,53.9,53.4,52.8,52.1,51.7,51.1,50.7,50.2,49.8,49.4,49.0,48.8,48.5,48.2,47.6,47.1,46.1,45.1,43.9,42.9,42.2,40.8,40.2,39.1,47.4,51.0,53.0,55.1,56.4,51.08857421875,51.08857421875,54.6,53.9,53.4,51.08857421875,52.1,51.08857421875,51.08857421875,51.08857421875,50.2,49.8,49.4,49.0,48.8,48.5,51.08857421875,47.6,51.08857421875,46.1,51.08857421875,43.9,42.9,42.2,51.08857421875,51.08857421875,51.08857421875,47.4,51.0,51.08857421875,55.1,56.4
37.4,31.8,28.7,27.3,26.2,26.0,25.8,26.3,26.5,27.0,27.5,27.9,28.2,28.3,28.5,28.8,29.5,30.3,37.1,41.9,44.6,47.5,50.2,52.8,54.9,59.1,64.3,68.6,71.9,74.3,75.6,76.8,37.4,51.08857421875,51.08857421875,27.3,26.2,51.08857421875,25.8,51.08857421875,51.08857421875,27.0,51.08857421875,27.9,51.08857421875,51.08857421875,28.5,28.8,29.5,30.3,51.08857421875,41.9,44.6,47.5,51.08857421875,52.8,51.08857421875,59.1,51.08857421875,51.08857421875,71.9,74.3,75.6,76.8
77.2,77.4,77.4,77.2,76.9,76.8,76.5,76.3,76.3,76.3,76.2,76.0,76.5,76.6,76.8,76.9,77.2,77.5,77.9,78.2,78.5,78.8,79.0,79.1,79.3,79.6,79.6,79.6,79.7,79.7,79.7,79.7,77.2,51.08857421875,77.4,77.2,76.9,76.8,51.08857421875,76.3,76.3,51.08857421875,51.08857421875,51.08857421875,76.5,51.08857421875,51.08857421875,51.08857421875,77.2,77.5,51.08857421875,78.2,78.5,51.08857421875,51.08857421875,79.1,79.3,79.6,79.6,79.6,79.7,51.08857421875,79.7,51.08857421875
79.7,31.2,23.6,24.3,31.9,38.4,36.7,33.8,32.1,34.0,36.2,37.9,38.8,39.0,39.3,39.7,40.3,40.8,41.2,41.7,41.9,42.9,44.4,46.2,48.2,49.6,50.9,52.2,53.5,55.2,56.7,58.2,79.7,31.2,23.6,51.08857421875,31.9,38.4,51.08857421875,33.8,51.08857421875,34.0,36.2,37.9,38.8,39.0,51.08857421875,51.08857421875,40.3,40.8,41.2,41.7,41.9,51.08857421875,51.08857421875,51.08857421875,51.08857421875,51.08857421875,50.9,52.2,53.5,51.08857421875,51.08857421875,51.08857421875
59.7,60.8,62.0,63.0,63.8,64.4,65.1,65.7,66.2,66.6,67.1,67.3,67.7,68.1,68.5,68.9,69.4,70.0,70.6,70.9,70.9,70.9,70.7,70.1,69.6,69.1,68.5,67.7,66.8,66.2,65.3,64.4,51.08857421875,51.08857421875,51.08857421875,51.08857421875,63.8,51.08857421875,51.08857421875,65.7,51.08857421875,66.6,51.08857421875,67.3,51.08857421875,51.08857421875,68.5,68.9,51.08857421875,70.0,70.6,70.9,70.9,70.9,70.7,70.1,69.6,69.1,68.5,67.7,51.08857421875,66.2,65.3,51.08857421875
63.5,62.7,62.0,61.1,60.5,59.9,59.2,58.8,58.0,57.5,56.9,56.2,55.6,55.1,54.6,54.0,53.5,53.4,56.9,58.7,60.0,61.3,53.9,51.7,51.0,50.1,53.8,55.8,57.3,58.2,58.9,59.4,63.5,51.08857421875,62.0,51.08857421875,60.5,51.08857421875,59.2,51.08857421875,51.08857421875,57.5,56.9,51.08857421875,55.6,51.08857421875,54.6,54.0,51.08857421875,51.08857421875,56.9,58.7,60.0,51.08857421875,51.08857421875,51.08857421875,51.0,50.1,53.8,55.8,57.3,58.2,58.9,51.08857421875
59.9,60.3,60.6,61.0,61.3,61.3,61.5,61.6,61.6,61.9,62.0,62.0,62.0,62.0,62.0,62.0,57.9,61.4,60.0,59.4,59.1,59.9,61.3,63.0,64.6,65.7,69.0,73.4,77.1,79.4,80.9,82.1,51.08857421875,51.08857421875,51.08857421875,51.08857421875,61.3,61.3,61.5,61.6,61.6,51.08857421875,62.0,51.08857421875,51.08857421875,62.0,51.08857421875,51.08857421875,57.9,61.4,60.0,51.08857421875,51.08857421875,59.9,61.3,51.08857421875,64.6,51.08857421875,69.0,73.4,77.1,79.4,80.9,82.1
82.8,80.5,78.4,76.3,74.6,72.9,71.8,70.3,69.6,69.2,69.0,68.7,68.5,68.2,68.0,67.7,67.5,67.3,67.2,67.0,66.7,66.7,66.6,66.3,66.2,66.1,66.1,65.8,65.7,65.6,65.6,65.3,82.8,80.5,78.4,76.3,74.6,72.9,51.08857421875,70.3,69.6,51.08857421875,69.0,51.08857421875,68.5,51.08857421875,51.08857421875,51.08857421875,67.5,67.3,67.2,51.08857421875,66.7,66.7,51.08857421875,51.08857421875,51.08857421875,66.1,66.1,51.08857421875,65.7,51.08857421875,65.6,51.08857421875
65.2,65.2,64.9,64.9,64.8,64.7,64.6,64.6,64.4,64.3,64.2,64.2,64.1,64.1,63.8,63.7,63.7,63.5,63.4,63.4,63.3,63.2,63.0,63.0,62.8,62.8,62.7,62.7,62.5,62.4,62.3,62.2,51.08857421875,65.2,64.9,51.08857421875,51.08857421875,51.08857421875,64.6,51.08857421875,51.08857421875,64.3,64.2,64.2,64.1,64.1,63.8,63.7,63.7,51.08857421875,51.08857421875,63.4,63.3,51.08857421875,63.0,51.08857421875,62.8,62.8,62.7,62.7,51.08857421875,51.08857421875,51.08857421875,62.2
