76.2,78.2,79.7,80.7,81.1,81.1,80.7,80.2,79.6,79.1,78.7,78.4,78.4,78.2,78.4,78.4,78.5,78.7,79.0,79.0,79.1,79.3,55.7,42.0,37.8,31.3,29.0,28.3,28.1,28.1,28.2,28.3,39.11474609375,78.2,79.7,39.11474609375,81.1,39.11474609375,80.7,80.2,79.6,79.1,78.7,39.11474609375,39.11474609375,78.2,39.11474609375,39.11474609375,78.5,78.7,79.0,79.0,39.11474609375,79.3,39.11474609375,42.0,39.11474609375,39.11474609375,29.0,28.3,28.1,28.1,39.11474609375,39.11474609375
28.7,29.2,29.9,31.0,34.2,40.1,41.6,41.7,40.9,39.2,37.8,37.3,37.1,37.1,37.4,37.6,37.7,37.8,37.9,38.0,38.1,38.4,39.2,39.8,39.9,39.8,39.9,39.7,39.1,38.4,37.7,37.3,28.7,29.2,29.9,39.11474609375,34.2,39.11474609375,41.6,41.7,40.9,39.2,37.8,39.11474609375,39.11474609375,37.1,39.11474609375,37.6,37.7,39.11474609375,37.9,39.11474609375,39.11474609375,38.4,39.2,39.11474609375,39.11474609375,39.8,39.11474609375,39.7,39.11474609375,38.4,39.11474609375,37.3
36.8,36.4,36.0,35.7,35.5,35.3,34.9,34.8,34.7,34.7,34.7,34.6,34.6,34.7,35.3,35.8,36.5,37.1,37.9,38.5,39.0,40.2,40.1,39.7,39.6,40.1,40.1,39.5,37.7,31.1,32.1,33.0,36.8,36.4,36.0,35.7,39.11474609375,39.11474609375,39.11474609375,34.8,34.7,39.11474609375,34.7,39.11474609375,34.6,39.11474609375,35.3,35.8,36.5,37.1,37.9,38.5,39.11474609375,40.2,39.11474609375,39.11474609375,39.6,39.11474609375,39.11474609375,39.5,39.11474609375,31.1,32.1,39.11474609375
34.3,34.5,34.2,34.0,34.1,34.1,33.8,34.1,34.7,35.6,36.2,36.7,37.0,37.3,37.4,37.6,37.9,38.9,40.8,42.4,43.7,44.6,45.6,46.6,47.4,48.3,49.1,50.0,50.8,51.5,52.2,52.8,34.3,34.5,34.2,39.11474609375,34.1,39.11474609375,33.8,34.1,34.7,35.6,36.2,39.11474609375,37.0,39.11474609375,37.4,39.11474609375,39.11474609375,39.11474609375,40.8,39.11474609375,43.7,44.6,45.6,46.6,47.4,48.3,39.11474609375,39.11474609375,39.11474609375,51.5,39.11474609375,39.11474609375
53.3,53.7,54.0,54.3,54.5,54.6,54.6,54.6,54.5,54.3,54.0,53.8,53.6,53.3,52.9,52.6,52.2,52.0,51.7,51.3,51.1,50.7,50.4,50.2,50.0,49.8,49.8,49.8,49.8,50.0,50.0,49.9,39.11474609375,39.11474609375,54.0,39.11474609375,39.11474609375,54.6,39.11474609375,39.11474609375,54.5,54.3,39.11474609375,53.8,53.6,39.11474609375,52.9,52.6,52.2,52.0,51.7,39.11474609375,51.1,50.7,50.4,39.11474609375,50.0,39.11474609375,49.8,49.8,49.8,39.11474609375,39.11474609375,49.9
49.8,49.6,49.5,49.2,48.9,48.7,48.5,48.1,47.7,47.4,47.0,46.8,46.3,45.9,45.4,44.8,44.2,43.4,42.7,41.8,40.9,39.7,38.4,37.3,35.9,34.9,34.1,33.2,32.4,31.9,31.3,30.9,49.8,49.6,49.5,49.2,48.9,39.11474609375,48.5,48.1,39.11474609375,47.4,47.0,46.8,39.11474609375,45.9,45.4,39.11474609375,39.11474609375,43.4,39.11474609375,39.11474609375,40.9,39.7,38.4,39.11474609375,39.11474609375,39.11474609375,34.1,39.11474609375,32.4,31.9,39.11474609375,39.11474609375
30.5,30.3,30.2,30.1,30.1,30.1,30.2,30.3,30.7,31.1,31.3,31.8,32.0,32.2,32.3,32.5,32.6,32.7,32.9,32.9,32.9,32.9,33.2,34.9,36.2,35.9,35.7,36.0,35.9,35.6,34.9,34.3,39.11474609375,39.11474609375,30.2,39.11474609375,30.1,39.11474609375,30.2,30.3,30.7,31.1,31.3,31.8,32.0,39.11474609375,32.3,32.5,39.11474609375,39.11474609375,32.9,32.9,32.9,32.9,33.2,39.11474609375,36.2,39.11474609375,39.11474609375,39.11474609375,39.11474609375,35.6,39.11474609375,34.3
33.6,33.2,32.9,32.7,32.6,32.6,32.5,32.6,32.6,32.5,32.3,32.1,32.0,31.6,31.4,31.2,31.1,30.9,30.7,30.5,30.4,30.3,30.2,30.0,29.8,29.6,29.5,29.3,29.2,29.0,28.8,28.7,33.6,33.2,32.9,39.11474609375,32.6,32.6,39.11474609375,39.11474609375,39.11474609375,32.5,39.11474609375,32.1,32.0,39.11474609375,39.11474609375,31.2,39.11474609375,30.9,30.7,30.5,30.4,30.3,39.11474609375,30.0,39.11474609375,39.11474609375,29.5,29.3,39.11474609375,39.11474609375,28.8,28.7
28.6,28.5,28.3,28.2,28.1,27.9,27.7,27.6,27.5,27.4,27.4,27.1,27.0,26.9,26.8,26.7,26.5,26.5,26.3,26.3,26.2,26.1,25.8,25.8,25.7,25.7,25.6,25.5,25.5,25.2,25.2,25.1,28.6,39.11474609375,39.11474609375,39.11474609375,28.1,27.9,39.11474609375,27.6,27.5,39.11474609375,27.4,27.1,27.0,26.9,26.8,39.11474609375,39.11474609375,39.11474609375,39.11474609375,26.3,26.2,39.11474609375,39.11474609375,25.8,25.7,25.7,25.6,39.11474609375,25.5,39.11474609375,25.2,25.1
25.0,24.9,24.8,24.8,24.6,24.6,24.6,24.5,24.4,24.3,24.3,24.2,24.0,23.9,23.9,23.8,23.8,23.8,23.7,23.7,23.7,23.6,23.6,23.6,23.5,23.3,23.3,23.2,23.2,23.1,23.0,23.1,39.11474609375,24.9,39.11474609375,39.11474609375,24.6,39.11474609375,24.6,24.5,39.11474609375,24.3,24.3,39.11474609375,39.11474609375,23.9,39.11474609375,23.8,39.11474609375,23.8,23.7,23.7,23.7,23.6,39.11474609375,39.11474609375,23.5,39.11474609375,39.11474609375,23.2,23.2,23.1,23.0,23.1
23.6,24.3,24.9,25.5,26.0,26.5,27.0,27.5,28.1,28.6,29.2,29.6,30.1,30.5,31.1,31.4,31.8,32.2,32.6,33.1,33.4,33.7,34.2,34.5,34.7,34.6,34.6,34.3,34.1,33.8,33.6,33.4,23.6,24.3,24.9,25.5,39.11474609375,26.5,27.0,39.11474609375,39.11474609375,39.11474609375,29.2,29.6,30.1,39.11474609375,39.11474609375,39.11474609375,31.8,32.2,32.6,33.1,33.4,39.11474609375,34.2,34.5,34.7,39.11474609375,39.11474609375,39.11474609375,34.1,33.8,39.11474609375,39.11474609375
