69.4,69.6,70.0,70.4,71.0,71.8,72.6,73.4,73.8,74.0,73.8,73.2,72.1,70.9,69.9,69.0,68.2,67.5,67.2,66.8,66.6,66.2,65.8,65.3,64.7,64.1,63.4,62.8,62.3,62.5,63.8,65.4,69.4,69.6,51.5998046875,70.4,51.5998046875,51.5998046875,72.6,73.4,51.5998046875,51.5998046875,73.8,73.2,51.5998046875,70.9,69.9,69.0,68.2,67.5,67.2,51.5998046875,66.6,51.5998046875,65.8,51.5998046875,51.5998046875,64.1,63.4,51.5998046875,62.3,51.5998046875,51.5998046875,65.4
67.1,68.6,69.4,69.4,69.1,68.1,66.3,64.7,63.8,63.4,63.3,63.0,62.5,62.2,62.0,61.9,62.0,63.0,64.3,66.1,67.3,68.7,69.6,70.3,70.9,71.3,71.8,72.1,72.5,72.5,72.1,71.2,67.1,51.5998046875,51.5998046875,69.4,51.5998046875,68.1,51.5998046875,64.7,63.8,63.4,63.3,63.0,62.5,51.5998046875,51.5998046875,61.9,51.5998046875,63.0,64.3,51.5998046875,67.3,68.7,69.6,70.3,70.9,51.5998046875,51.5998046875,51.5998046875,72.5,51.5998046875,51.5998046875,71.2
70.0,68.9,67.5,66.1,64.7,63.4,61.9,60.8,59.2,58.0,57.2,56.2,55.3,54.4,53.6,55.1,63.3,66.8,71.0,74.6,77.8,79.7,81.2,82.3,83.0,81.2,79.1,65.9,52.8,45.7,44.5,45.1,70.0,68.9,67.5,51.5998046875,64.7,51.5998046875,61.9,51.5998046875,51.5998046875,58.0,57.2,56.2,51.5998046875,51.5998046875,51.5998046875,51.5998046875,51.5998046875,51.5998046875,71.0,74.6,77.8,79.7,81.2,82.3,83.0,51.5998046875,79.1,65.9,52.8,45.7,51.5998046875,51.5998046875
46.5,47.7,48.8,49.7,49.2,48.2,46.1,44.6,45.9,48.3,50.6,52.0,51.7,51.1,51.6,51.9,52.2,52.5,52.9,53.8,54.6,55.1,54.7,54.0,52.7,51.5,50.7,50.4,51.1,52.1,52.5,53.7,51.5998046875,51.5998046875,48.8,51.5998046875,49.2,48.2,46.1,44.6,45.9,51.5998046875,50.6,52.0,51.7,51.5998046875,51.6,51.5998046875,51.5998046875,52.5,52.9,53.8,51.5998046875,51.5998046875,51.5998046875,51.5998046875,51.5998046875,51.5,51.5998046875,50.4,51.1,52.1,52.5,53.7
54.5,55.1,54.6,54.2,52.6,51.5,50.4,49.8,49.4,49.4,49.4,49.4,49.4,49.1,48.9,48.5,48.1,47.5,47.0,46.6,46.1,45.8,45.4,45.1,44.6,44.3,44.1,43.8,43.4,43.2,42.8,42.5,51.5998046875,51.5998046875,54.6,51.5998046875,52.6,51.5998046875,50.4,49.8,49.4,51.5998046875,49.4,51.5998046875,49.4,49.1,48.9,51.5998046875,48.1,51.5998046875,47.0,51.5998046875,46.1,45.8,45.4,45.1,44.6,51.5998046875,51.5998046875,51.5998046875,51.5998046875,43.2,42.8,42.5
42.0,41.7,41.3,41.0,40.5,40.2,39.9,39.6,39.1,38.8,38.5,38.1,37.8,37.5,37.3,36.9,36.6,36.4,36.0,35.7,35.5,35.2,34.9,34.6,34.5,34.3,34.3,34.2,34.1,34.7,35.8,36.9,42.0,41.7,51.5998046875,51.5998046875,51.5998046875,40.2,39.9,39.6,39.1,51.5998046875,51.5998046875,38.1,37.8,51.5998046875,37.3,36.9,36.6,51.5998046875,36.0,35.7,51.5998046875,35.2,34.9,51.5998046875,51.5998046875,34.3,34.3,51.5998046875,34.1,51.5998046875,51.5998046875,36.9
37.8,38.4,38.9,39.2,39.5,39.7,51.6,56.3,61.9,67.0,71.2,74.7,78.1,80.0,81.6,82.6,81.9,79.7,77.8,75.6,73.8,72.1,68.6,39.5,36.8,36.0,38.0,41.0,42.9,43.8,42.9,41.2,37.8,38.4,38.9,39.2,39.5,39.7,51.5998046875,51.5998046875,51.5998046875,67.0,51.5998046875,51.5998046875,78.1,51.5998046875,81.6,51.5998046875,51.5998046875,51.5998046875,77.8,75.6,51.5998046875,51.5998046875,68.6,51.5998046875,36.8,51.5998046875,38.0,41.0,42.9,43.8,42.9,41.2
41.0,40.3,40.2,40.6,41.1,41.1,40.8,40.2,39.8,39.3,39.1,39.0,38.8,38.5,38.4,38.1,37.8,37.6,37.3,37.0,36.8,36.6,36.4,36.0,35.9,35.6,35.4,35.1,34.8,34.7,34.4,34.2,51.5998046875,40.3,51.5998046875,51.5998046875,51.5998046875,41.1,40.8,51.5998046875,39.8,39.3,51.5998046875,39.0,51.5998046875,51.5998046875,38.4,38.1,51.5998046875,51.5998046875,37.3,37.0,36.8,36.6,36.4,51.5998046875,51.5998046875,51.5998046875,35.4,35.1,34.8,34.7,34.4,34.2
34.2,34.1,34.2,34.5,34.8,34.9,35.9,36.8,37.6,38.5,39.5,40.1,40.6,41.1,41.6,42.5,43.2,44.0,43.7,42.2,41.2,41.0,41.0,40.9,40.8,40.5,40.2,39.9,39.7,39.7,39.9,39.8,34.2,34.1,51.5998046875,51.5998046875,51.5998046875,51.5998046875,51.5998046875,36.8,37.6,38.5,39.5,51.5998046875,40.6,41.1,51.5998046875,42.5,43.2,51.5998046875,51.5998046875,42.2,51.5998046875,51.5998046875,41.0,40.9,51.5998046875,51.5998046875,40.2,39.9,39.7,39.7,39.9,39.8
40.1,41.2,42.0,42.9,43.8,44.5,45.2,45.5,45.9,46.2,46.7,47.0,47.4,47.8,48.0,47.5,46.8,46.0,45.7,45.4,45.1,44.7,44.5,44.2,43.8,43.4,43.2,42.9,42.6,42.3,41.9,41.7,40.1,41.2,42.0,42.9,51.5998046875,44.5,45.2,51.5998046875,51.5998046875,51.5998046875,51.5998046875,47.0,51.5998046875,47.8,48.0,51.5998046875,51.5998046875,46.0,45.7,45.4,45.1,44.7,51.5998046875,44.2,51.5998046875,51.5998046875,43.2,51.5998046875,42.6,42.3,51.5998046875,41.7
