41.9,42.5,43.2,43.7,44.0,44.5,45.1,45.5,45.9,46.3,47.1,48.2,49.5,51.0,52.9,54.3,56.0,57.4,59.1,60.8,62.2,63.7,65.1,65.9,67.0,67.7,68.4,68.9,69.2,70.1,70.6,70.7,41.9,42.5,43.2,57.06494140625,57.06494140625,57.06494140625,57.06494140625,57.06494140625,45.9,46.3,47.1,48.2,57.06494140625,57.06494140625,52.9,54.3,56.0,57.06494140625,59.1,60.8,62.2,63.7,57.06494140625,57.06494140625,67.0,67.7,68.4,68.9,69.2,57.06494140625,57.06494140625,57.06494140625
70.9,70.9,70.9,70.7,70.4,70.1,69.9,69.6,69.4,69.1,68.7,68.5,68.2,67.8,67.6,67.3,67.1,66.8,66.7,66.5,66.2,66.2,66.1,65.9,65.8,65.7,65.7,65.7,65.7,65.8,65.9,66.1,70.9,70.9,70.9,70.7,57.06494140625,70.1,57.06494140625,69.6,57.06494140625,69.1,68.7,68.5,57.06494140625,57.06494140625,67.6,57.06494140625,57.06494140625,66.8,66.7,66.5,57.06494140625,66.2,57.06494140625,65.9,65.8,57.06494140625,57.06494140625,57.06494140625,65.7,65.8,65.9,57.06494140625
66.2,66.3,66.5,66.7,66.8,67.1,67.3,67.6,67.7,67.8,68.1,68.1,68.1,68.2,68.1,68.1,67.8,67.6,67.2,67.0,66.6,66.2,65.8,65.4,65.1,64.7,64.6,64.2,63.9,63.7,63.4,63.2,66.2,57.06494140625,66.5,66.7,57.06494140625,67.1,67.3,57.06494140625,67.7,67.8,68.1,57.06494140625,57.06494140625,57.06494140625,57.06494140625,68.1,57.06494140625,67.6,67.2,67.0,66.6,57.06494140625,65.8,65.4,65.1,57.06494140625,64.6,64.2,63.9,57.06494140625,57.06494140625,57.06494140625
62.9,62.8,62.5,62.5,62.5,62.5,62.5,62.5,62.7,62.7,62.7,62.8,63.0,63.2,63.3,63.3,69.7,63.7,66.8,69.4,71.3,73.1,74.4,75.3,76.2,77.4,78.2,78.7,79.3,79.6,79.9,80.2,62.9,62.8,62.5,62.5,62.5,62.5,57.06494140625,57.06494140625,62.7,62.7,62.7,62.8,63.0,57.06494140625,57.06494140625,63.3,69.7,57.06494140625,57.06494140625,57.06494140625,57.06494140625,57.06494140625,74.4,57.06494140625,76.2,77.4,57.06494140625,78.7,57.06494140625,79.6,79.9,57.06494140625
80.2,80.2,80.0,79.9,79.7,79.7,79.7,46.5,38.8,31.9,32.1,41.8,47.3,50.6,52.8,54.6,56.0,57.0,57.8,58.3,59.1,59.8,60.1,60.5,61.0,61.1,61.6,31.8,29.9,26.7,26.4,27.4,80.2,57.06494140625,57.06494140625,79.9,57.06494140625,79.7,79.7,57.06494140625,38.8,31.9,57.06494140625,41.8,47.3,57.06494140625,52.8,54.6,56.0,57.06494140625,57.8,57.06494140625,59.1,59.8,57.06494140625,60.5,57.06494140625,61.1,57.06494140625,57.06494140625,29.9,26.7,57.06494140625,27.4
28.7,30.5,35.4,36.5,36.4,36.7,36.3,37.0,38.9,38.7,37.1,36.6,36.8,37.8,38.8,39.6,40.3,40.8,41.1,41.3,41.8,42.3,42.8,43.3,44.1,45.2,47.4,49.5,50.9,52.2,53.6,54.5,28.7,30.5,57.06494140625,57.06494140625,36.4,36.7,36.3,37.0,38.9,38.7,57.06494140625,57.06494140625,36.8,57.06494140625,57.06494140625,39.6,40.3,57.06494140625,41.1,57.06494140625,57.06494140625,42.3,42.8,43.3,57.06494140625,45.2,57.06494140625,49.5,50.9,52.2,57.06494140625,57.06494140625
55.4,55.6,55.7,55.6,55.4,55.2,55.2,55.1,55.1,54.9,45.1,25.0,23.9,35.3,43.9,49.6,52.5,51.6,47.6,41.7,39.0,39.7,41.6,43.8,45.3,45.9,45.7,44.7,44.2,45.3,45.9,47.0,57.06494140625,57.06494140625,55.7,55.6,55.4,55.2,55.2,55.1,55.1,57.06494140625,57.06494140625,25.0,57.06494140625,57.06494140625,43.9,57.06494140625,57.06494140625,51.6,47.6,57.06494140625,39.0,39.7,57.06494140625,57.06494140625,45.3,45.9,45.7,57.06494140625,44.2,45.3,57.06494140625,47.0
49.0,50.7,52.0,52.8,53.5,54.0,54.7,56.1,58.3,60.6,62.4,62.4,61.3,58.8,56.5,55.6,56.5,56.9,57.3,58.4,59.4,59.9,59.9,59.8,59.6,59.7,60.5,61.8,62.2,61.4,58.8,56.1,57.06494140625,57.06494140625,52.0,52.8,53.5,57.06494140625,57.06494140625,57.06494140625,58.3,60.6,62.4,57.06494140625,61.3,58.8,57.06494140625,57.06494140625,56.5,56.9,57.3,58.4,57.06494140625,57.06494140625,57.06494140625,59.8,59.6,59.7,60.5,57.06494140625,62.2,61.4,57.06494140625,56.1
54.6,53.8,54.6,55.7,55.8,56.7,57.1,57.0,56.9,56.4,56.4,56.5,57.4,58.7,59.7,60.1,59.3,58.0,55.7,54.3,53.9,55.1,56.1,56.5,57.4,58.2,58.8,59.2,59.3,59.4,59.6,60.0,57.06494140625,57.06494140625,54.6,55.7,57.06494140625,56.7,57.1,57.06494140625,57.06494140625,57.06494140625,56.4,57.06494140625,57.4,58.7,57.06494140625,57.06494140625,57.06494140625,58.0,55.7,54.3,53.9,55.1,56.1,57.06494140625,57.06494140625,58.2,58.8,59.2,59.3,59.4,59.6,57.06494140625
60.9,61.8,62.2,61.9,58.7,62.3,63.4,66.6,70.9,74.6,77.8,79.9,81.2,82.3,83.0,81.1,79.0,76.8,74.9,53.6,51.3,48.6,47.5,47.0,47.4,48.8,49.8,50.7,51.3,51.5,50.6,49.7,60.9,57.06494140625,57.06494140625,57.06494140625,57.06494140625,62.3,63.4,66.6,57.06494140625,57.06494140625,77.8,79.9,57.06494140625,82.3,83.0,81.1,57.06494140625,76.8,57.06494140625,57.06494140625,51.3,57.06494140625,47.5,57.06494140625,57.06494140625,48.8,49.8,50.7,51.3,51.5,50.6,49.7
48.6,47.6,47.7,48.0,48.4,49.1,49.7,50.2,50.7,51.0,51.5,52.4,53.7,55.2,56.4,57.4,57.9,58.2,58.9,59.4,59.9,60.4,60.8,61.1,61.5,61.8,62.0,62.3,62.5,62.8,63.0,63.4,57.06494140625,47.6,57.06494140625,48.0,48.4,57.06494140625,57.06494140625,57.06494140625,57.06494140625,51.0,57.06494140625,57.06494140625,53.7,55.2,56.4,57.4,57.9,57.06494140625,58.9,59.4,57.06494140625,60.4,57.06494140625,57.06494140625,61.5,61.8,62.0,62.3,57.06494140625,62.8,63.0,63.4
63.7,64.1,64.3,64.7,65.1,65.4,65.7,66.1,66.3,66.7,66.8,67.2,67.5,67.6,67.5,67.1,66.2,65.2,64.1,62.5,61.5,60.8,60.1,59.7,60.0,60.8,61.5,62.0,62.2,61.5,60.1,58.9,63.7,64.1,57.06494140625,64.7,65.1,65.4,65.7,66.1,66.3,57.06494140625,66.8,67.2,57.06494140625,67.6,67.5,67.1,66.2,57.06494140625,64.1,57.06494140625,61.5,57.06494140625,57.06494140625,57.06494140625,57.06494140625,60.8,61.5,57.06494140625,57.06494140625,57.06494140625,57.06494140625,58.9
57.0,55.1,53.6,52.6,52.0,51.5,51.0,50.4,50.0,49.6,48.9,49.4,49.9,50.3,50.7,50.8,50.8,50.8,50.9,51.3,52.4,53.7,55.1,56.0,56.7,57.1,57.4,57.9,58.3,58.8,59.1,59.6,57.06494140625,55.1,57.06494140625,57.06494140625,52.0,51.5,51.0,57.06494140625,50.0,49.6,48.9,57.06494140625,49.9,57.06494140625,50.7,50.8,57.06494140625,57.06494140625,50.9,51.3,57.06494140625,53.7,55.1,57.06494140625,56.7,57.06494140625,57.4,57.9,58.3,57.06494140625,59.1,57.06494140625
59.9,60.1,60.5,60.6,61.0,61.1,61.4,61.6,62.0,62.2,62.5,62.5,62.8,63.0,63.2,63.3,63.5,63.8,64.1,64.3,64.6,64.8,65.1,65.2,65.6,65.7,65.9,66.1,66.3,66.6,66.7,66.8,59.9,57.06494140625,57.06494140625,57.06494140625,61.0,61.1,61.4,61.6,57.06494140625,62.2,62.5,62.5,62.8,57.06494140625,63.2,63.3,63.5,63.8,57.06494140625,64.3,64.6,64.8,57.06494140625,57.06494140625,57.06494140625,57.06494140625,65.9,57.06494140625,66.3,66.6,57.06494140625,57.06494140625
66.8,66.8,66.7,65.8,64.9,63.7,62.2,60.8,59.8,59.4,58.9,58.7,59.4,60.4,61.0,61.5,61.3,59.8,58.5,56.5,54.5,53.0,52.2,51.7,51.2,50.9,50.4,50.1,49.9,49.6,49.8,50.3,66.8,66.8,66.7,65.8,57.06494140625,57.06494140625,57.06494140625,60.8,57.06494140625,57.06494140625,58.9,58.7,57.06494140625,57.06494140625,61.0,61.5,57.06494140625,59.8,57.06494140625,56.5,57.06494140625,53.0,52.2,51.7,57.06494140625,50.9,57.06494140625,50.1,49.9,57.06494140625,49.8,50.3
50.9,51.3,51.6,51.8,51.9,51.9,52.5,53.4,54.7,56.1,57.0,57.8,58.2,58.5,59.0,59.2,59.7,60.0,60.1,60.5,60.6,60.8,69.4,67.3,72.8,76.5,79.3,80.0,80.7,81.2,81.6,81.6,57.06494140625,57.06494140625,57.06494140625,51.8,51.9,51.9,57.06494140625,53.4,57.06494140625,57.06494140625,57.06494140625,57.8,58.2,57.06494140625,59.0,57.06494140625,59.7,60.0,57.06494140625,60.5,60.6,57.06494140625,69.4,57.06494140625,72.8,76.5,79.3,80.0,80.7,57.06494140625,81.6,81.6
81.6,61.3,59.6,57.5,57.2,59.0,61.3,63.2,64.7,65.6,65.8,64.3,62.8,60.5,58.5,57.8,58.3,58.9,59.2,60.6,61.8,62.9,63.5,63.7,63.7,63.5,63.5,63.4,63.4,63.5,63.8,64.2,57.06494140625,57.06494140625,57.06494140625,57.06494140625,57.2,59.0,61.3,63.2,64.7,57.06494140625,57.06494140625,64.3,57.06494140625,60.5,57.06494140625,57.8,58.3,58.9,59.2,57.06494140625,61.8,62.9,63.5,57.06494140625,57.06494140625,63.5,63.5,63.4,57.06494140625,63.5,63.8,57.06494140625
64.6,65.1,65.3,65.7,66.2,66.5,66.7,67.1,67.5,67.6,67.8,68.0,67.6,67.0,66.2,65.1,63.7,62.7,62.2,61.8,61.4,61.6,62.5,63.5,64.4,65.2,65.6,65.2,64.2,63.5,62.2,60.9,57.06494140625,65.1,65.3,57.06494140625,66.2,66.5,66.7,67.1,67.5,67.6,57.06494140625,68.0,57.06494140625,67.0,66.2,65.1,57.06494140625,57.06494140625,62.2,61.8,61.4,57.06494140625,57.06494140625,63.5,57.06494140625,57.06494140625,65.6,57.06494140625,64.2,63.5,57.06494140625,57.06494140625
59.7,58.8,58.2,57.6,57.4,57.0,56.9,56.4,56.4,56.9,57.5,58.3,59.3,60.0,60.6,60.8,60.6,60.0,59.0,58.1,57.1,56.0,54.7,53.8,52.8,52.1,51.6,51.2,51.0,50.9,51.1,51.6,59.7,57.06494140625,57.06494140625,57.6,57.4,57.06494140625,56.9,56.4,57.06494140625,57.06494140625,57.5,58.3,59.3,60.0,57.06494140625,57.06494140625,60.6,57.06494140625,57.06494140625,58.1,57.1,56.0,54.7,53.8,57.06494140625,52.1,57.06494140625,57.06494140625,51.0,50.9,57.06494140625,51.6
52.0,52.6,52.8,52.9,52.9,52.5,52.0,51.1,49.9,49.0,48.3,47.2,46.2,45.4,47.5,48.4,48.8,49.1,49.2,49.8,50.2,51.0,51.6,52.2,52.7,53.1,53.4,53.5,53.5,53.4,53.3,52.9,57.06494140625,52.6,52.8,52.9,57.06494140625,57.06494140625,52.0,57.06494140625,49.9,49.0,57.06494140625,57.06494140625,46.2,45.4,47.5,57.06494140625,57.06494140625,57.06494140625,49.2,49.8,57.06494140625,51.0,51.6,52.2,57.06494140625,53.1,53.4,57.06494140625,57.06494140625,53.4,53.3,52.9
