27.0,33.0,27.0,27.0,25.0,25.0,25.0,26.0,29.0,27.0,28.0,22.0,18.0,18.0,18.0,17.0,17.0,20.0,20.0,17.0,53.0,80.0,138.0,162.0,179.0,182.0,184.0,196.0,208.0,210.0,213.0,197.0,27.0,138.0908203125,27.0,138.0908203125,25.0,25.0,138.0908203125,138.0908203125,29.0,138.0908203125,138.0908203125,138.0908203125,18.0,138.0908203125,138.0908203125,17.0,17.0,20.0,20.0,17.0,53.0,80.0,138.0908203125,162.0,138.0908203125,138.0908203125,184.0,196.0,208.0,210.0,138.0908203125,197.0
199.0,192.0,187.0,181.0,169.0,144.0,60.0,92.0,129.0,166.0,195.0,209.0,213.0,204.0,208.0,206.0,205.0,206.0,205.0,199.0,190.0,178.0,169.0,156.0,52.0,84.0,136.0,150.0,181.0,191.0,197.0,205.0,199.0,192.0,187.0,181.0,138.0908203125,144.0,60.0,138.0908203125,138.0908203125,166.0,138.0908203125,209.0,213.0,138.0908203125,208.0,138.0908203125,138.0908203125,138.0908203125,138.0908203125,138.0908203125,138.0908203125,178.0,169.0,156.0,138.0908203125,84.0,136.0,138.0908203125,181.0,191.0,197.0,205.0
207.0,205.0,203.0,204.0,200.0,199.0,190.0,180.0,170.0,158.0,46.0,47.0,98.0,132.0,150.0,157.0,161.0,166.0,172.0,174.0,174.0,176.0,170.0,164.0,160.0,155.0,144.0,133.0,58.0,81.0,128.0,147.0,138.0908203125,138.0908203125,138.0908203125,138.0908203125,138.0908203125,199.0,138.0908203125,180.0,170.0,158.0,46.0,138.0908203125,98.0,132.0,150.0,157.0,138.0908203125,138.0908203125,172.0,174.0,174.0,176.0,170.0,138.0908203125,160.0,155.0,144.0,133.0,138.0908203125,81.0,138.0908203125,138.0908203125
165.0,171.0,179.0,183.0,184.0,187.0,186.0,187.0,188.0,181.0,171.0,165.0,159.0,144.0,31.0,39.0,42.0,42.0,43.0,41.0,42.0,44.0,45.0,45.0,47.0,48.0,50.0,51.0,52.0,51.0,52.0,51.0,165.0,171.0,138.0908203125,138.0908203125,184.0,187.0,186.0,138.0908203125,188.0,138.0908203125,138.0908203125,138.0908203125,138.0908203125,138.0908203125,138.0908203125,138.0908203125,42.0,42.0,43.0,41.0,42.0,44.0,45.0,138.0908203125,47.0,48.0,50.0,138.0908203125,138.0908203125,51.0,52.0,51.0
34.0,41.0,46.0,52.0,56.0,59.0,66.0,72.0,73.0,72.0,77.0,74.0,70.0,64.0,60.0,61.0,57.0,57.0,48.0,72.0,133.0,154.0,181.0,188.0,197.0,201.0,206.0,209.0,208.0,208.0,210.0,207.0,34.0,138.0908203125,46.0,52.0,56.0,138.0908203125,66.0,72.0,138.0908203125,72.0,138.0908203125,138.0908203125,138.0908203125,64.0,138.0908203125,61.0,57.0,138.0908203125,138.0908203125,138.0908203125,133.0,154.0,181.0,138.0908203125,197.0,138.0908203125,138.0908203125,209.0,208.0,208.0,210.0,207.0
201.0,194.0,195.0,180.0,60.0,88.0,142.0,164.0,193.0,198.0,212.0,220.0,218.0,220.0,219.0,217.0,214.0,212.0,207.0,201.0,186.0,166.0,61.0,84.0,145.0,178.0,196.0,203.0,215.0,210.0,171.0,179.0,138.0908203125,194.0,195.0,138.0908203125,60.0,88.0,138.0908203125,164.0,138.0908203125,138.0908203125,212.0,220.0,218.0,220.0,138.0908203125,138.0908203125,214.0,138.0908203125,207.0,201.0,186.0,166.0,138.0908203125,138.0908203125,145.0,178.0,196.0,138.0908203125,215.0,138.0908203125,138.0908203125,179.0
181.0,182.0,178.0,175.0,167.0,166.0,160.0,152.0,28.0,29.0,34.0,37.0,35.0,37.0,40.0,38.0,42.0,44.0,44.0,47.0,46.0,49.0,50.0,50.0,48.0,44.0,51.0,94.0,139.0,153.0,167.0,179.0,138.0908203125,182.0,178.0,175.0,167.0,166.0,160.0,152.0,28.0,29.0,138.0908203125,138.0908203125,138.0908203125,37.0,40.0,138.0908203125,42.0,44.0,138.0908203125,47.0,138.0908203125,49.0,50.0,138.0908203125,138.0908203125,138.0908203125,138.0908203125,138.0908203125,139.0,153.0,138.0908203125,179.0
183.0,182.0,193.0,196.0,195.0,198.0,198.0,198.0,194.0,191.0,181.0,162.0,54.0,85.0,135.0,145.0,164.0,176.0,179.0,184.0,219.0,219.0,218.0,217.0,216.0,219.0,198.0,198.0,185.0,169.0,47.0,80.0,138.0908203125,138.0908203125,193.0,196.0,195.0,198.0,198.0,138.0908203125,138.0908203125,191.0,181.0,138.0908203125,54.0,85.0,135.0,145.0,138.0908203125,138.0908203125,179.0,138.0908203125,138.0908203125,219.0,138.0908203125,138.0908203125,216.0,138.0908203125,138.0908203125,198.0,185.0,169.0,47.0,80.0
133.0,150.0,170.0,176.0,182.0,189.0,197.0,200.0,201.0,202.0,212.0,215.0,216.0,211.0,201.0,181.0,65.0,109.0,152.0,162.0,182.0,190.0,193.0,194.0,206.0,213.0,201.0,220.0,202.0,197.0,190.0,184.0,133.0,150.0,170.0,176.0,138.0908203125,189.0,138.0908203125,200.0,201.0,138.0908203125,212.0,138.0908203125,216.0,138.0908203125,201.0,138.0908203125,138.0908203125,109.0,138.0908203125,162.0,138.0908203125,138.0908203125,138.0908203125,194.0,206.0,138.0908203125,201.0,220.0,138.0908203125,197.0,190.0,184.0
173.0,158.0,72.0,72.0,133.0,145.0,158.0,161.0,164.0,168.0,170.0,173.0,171.0,169.0,169.0,167.0,169.0,167.0,157.0,143.0,38.0,38.0,44.0,47.0,48.0,48.0,48.0,40.0,37.0,39.0,39.0,44.0,138.0908203125,158.0,72.0,72.0,133.0,145.0,158.0,161.0,138.0908203125,168.0,138.0908203125,138.0908203125,171.0,169.0,138.0908203125,167.0,169.0,138.0908203125,157.0,138.0908203125,138.0908203125,138.0908203125,44.0,138.0908203125,48.0,138.0908203125,138.0908203125,40.0,138.0908203125,39.0,39.0,44.0
