123.0,108.0,18.0,24.0,40.0,58.0,91.0,122.0,155.0,181.0,197.0,196.0,200.0,203.0,196.0,186.0,175.0,149.0,131.0,105.0,11.0,14.0,26.0,39.0,63.0,87.0,113.0,126.0,148.0,161.0,172.0,177.0,123.0,142.4658203125,142.4658203125,142.4658203125,142.4658203125,142.4658203125,91.0,122.0,142.4658203125,142.4658203125,142.4658203125,196.0,200.0,142.4658203125,196.0,186.0,175.0,142.4658203125,131.0,142.4658203125,11.0,14.0,26.0,39.0,142.4658203125,87.0,113.0,126.0,148.0,161.0,172.0,142.4658203125
170.0,165.0,149.0,142.0,106.0,95.0,11.0,11.0,22.0,39.0,83.0,120.0,194.0,220.0,226.0,240.0,238.0,229.0,208.0,199.0,178.0,150.0,128.0,111.0,11.0,15.0,20.0,34.0,68.0,97.0,136.0,150.0,170.0,142.4658203125,149.0,142.4658203125,106.0,95.0,142.4658203125,142.4658203125,22.0,142.4658203125,83.0,142.4658203125,194.0,220.0,226.0,142.4658203125,142.4658203125,229.0,208.0,199.0,178.0,142.4658203125,128.0,142.4658203125,11.0,15.0,20.0,142.4658203125,68.0,142.4658203125,136.0,142.4658203125
177.0,172.0,178.0,183.0,174.0,157.0,137.0,125.0,115.0,103.0,14.0,17.0,26.0,44.0,82.0,124.0,159.0,186.0,209.0,219.0,223.0,216.0,215.0,196.0,169.0,148.0,138.0,105.0,12.0,19.0,27.0,58.0,177.0,172.0,142.4658203125,142.4658203125,174.0,157.0,137.0,125.0,142.4658203125,103.0,14.0,142.4658203125,26.0,44.0,142.4658203125,124.0,159.0,186.0,209.0,142.4658203125,223.0,216.0,142.4658203125,142.4658203125,169.0,148.0,142.4658203125,142.4658203125,142.4658203125,142.4658203125,142.4658203125,58.0
89.0,133.0,161.0,190.0,205.0,203.0,210.0,209.0,217.0,217.0,200.0,162.0,157.0,136.0,7.0,14.0,45.0,84.0,124.0,165.0,201.0,244.0,294.0,344.0,383.0,408.0,455.0,467.0,476.0,458.0,453.0,420.0,89.0,142.4658203125,142.4658203125,190.0,142.4658203125,142.4658203125,210.0,142.4658203125,217.0,217.0,200.0,162.0,157.0,142.4658203125,7.0,14.0,45.0,142.4658203125,124.0,142.4658203125,201.0,142.4658203125,142.4658203125,344.0,142.4658203125,142.4658203125,455.0,467.0,142.4658203125,458.0,453.0,420.0
3.0,2.0,3.0,5.0,11.0,35.0,82.0,117.0,162.0,204.0,257.0,288.0,314.0,324.0,325.0,324.0,285.0,255.0,7.0,11.0,23.0,40.0,75.0,99.0,142.0,157.0,157.0,167.0,181.0,189.0,184.0,165.0,3.0,2.0,142.4658203125,142.4658203125,142.4658203125,35.0,82.0,117.0,142.4658203125,204.0,257.0,142.4658203125,314.0,324.0,142.4658203125,142.4658203125,285.0,142.4658203125,142.4658203125,11.0,142.4658203125,40.0,142.4658203125,99.0,142.0,142.4658203125,142.4658203125,167.0,181.0,189.0,184.0,165.0
159.0,131.0,115.0,95.0,14.0,20.0,33.0,59.0,91.0,132.0,175.0,185.0,209.0,216.0,227.0,210.0,181.0,159.0,129.0,103.0,88.0,14.0,18.0,22.0,42.0,80.0,103.0,149.0,170.0,177.0,200.0,206.0,159.0,142.4658203125,142.4658203125,95.0,14.0,142.4658203125,142.4658203125,142.4658203125,91.0,142.4658203125,175.0,185.0,142.4658203125,216.0,142.4658203125,210.0,142.4658203125,159.0,129.0,142.4658203125,88.0,14.0,18.0,22.0,142.4658203125,80.0,103.0,142.4658203125,170.0,177.0,200.0,142.4658203125
198.0,173.0,161.0,142.0,145.0,134.0,14.0,19.0,31.0,63.0,100.0,137.0,169.0,185.0,215.0,228.0,219.0,207.0,203.0,183.0,164.0,148.0,140.0,130.0,11.0,19.0,35.0,68.0,104.0,130.0,153.0,166.0,198.0,173.0,161.0,142.0,145.0,142.4658203125,14.0,142.4658203125,31.0,63.0,142.4658203125,137.0,169.0,185.0,215.0,142.4658203125,142.4658203125,207.0,142.4658203125,142.4658203125,164.0,142.4658203125,140.0,142.4658203125,11.0,142.4658203125,142.4658203125,68.0,104.0,142.4658203125,142.4658203125,166.0
176.0,179.0,172.0,185.0,182.0,190.0,187.0,193.0,168.0,137.0,17.0,26.0,51.0,82.0,129.0,171.0,215.0,263.0,304.0,337.0,353.0,378.0,417.0,440.0,443.0,415.0,379.0,356.0,4.0,4.0,6.0,8.0,176.0,179.0,142.4658203125,185.0,182.0,190.0,187.0,193.0,142.4658203125,142.4658203125,17.0,142.4658203125,142.4658203125,82.0,129.0,171.0,215.0,263.0,142.4658203125,337.0,353.0,142.4658203125,142.4658203125,142.4658203125,142.4658203125,415.0,379.0,142.4658203125,4.0,142.4658203125,142.4658203125,8.0
18.0,44.0,89.0,135.0,165.0,193.0,215.0,258.0,309.0,310.0,303.0,293.0,247.0,206.0,11.0,17.0,24.0,40.0,57.0,97.0,134.0,175.0,216.0,249.0,277.0,291.0,305.0,309.0,300.0,274.0,230.0,193.0,18.0,142.4658203125,89.0,135.0,165.0,142.4658203125,215.0,258.0,309.0,142.4658203125,142.4658203125,293.0,142.4658203125,206.0,142.4658203125,142.4658203125,24.0,142.4658203125,57.0,97.0,134.0,142.4658203125,142.4658203125,249.0,277.0,291.0,305.0,142.4658203125,142.4658203125,274.0,230.0,142.4658203125
93.0,98.0,109.0,116.0,129.0,142.0,156.0,167.0,175.0,191.0,195.0,200.0,201.0,203.0,190.0,175.0,171.0,164.0,95.0,101.0,113.0,124.0,141.0,143.0,156.0,162.0,176.0,177.0,172.0,172.0,176.0,170.0,93.0,142.4658203125,142.4658203125,142.4658203125,129.0,142.0,156.0,167.0,175.0,191.0,142.4658203125,200.0,201.0,142.4658203125,190.0,175.0,142.4658203125,164.0,95.0,101.0,113.0,124.0,142.4658203125,143.0,142.4658203125,142.4658203125,142.4658203125,142.4658203125,142.4658203125,172.0,176.0,142.4658203125
