63.9,63.5,63.3,63.0,62.7,62.3,61.8,61.3,60.6,60.0,59.4,59.0,58.4,58.1,57.6,57.3,57.0,56.5,56.2,55.7,55.4,54.8,54.4,53.9,53.5,53.0,52.8,53.3,54.4,55.6,57.3,58.9,63.9,52.9912109375,63.3,63.0,62.7,62.3,52.9912109375,61.3,60.6,52.9912109375,59.4,59.0,58.4,58.1,52.9912109375,57.3,52.9912109375,52.9912109375,56.2,52.9912109375,55.4,52.9912109375,54.4,52.9912109375,52.9912109375,53.0,52.9912109375,53.3,52.9912109375,52.9912109375,57.3,58.9
60.1,61.4,62.0,62.5,62.7,62.8,62.9,63.2,63.5,64.1,64.6,65.1,65.7,66.2,66.8,67.3,67.7,68.1,68.1,68.1,67.8,67.1,66.5,65.6,64.6,63.8,63.0,62.7,62.3,62.0,62.7,63.4,60.1,61.4,62.0,62.5,62.7,62.8,62.9,63.2,63.5,52.9912109375,52.9912109375,52.9912109375,52.9912109375,52.9912109375,52.9912109375,52.9912109375,67.7,52.9912109375,52.9912109375,52.9912109375,67.8,52.9912109375,66.5,65.6,64.6,63.8,52.9912109375,62.7,62.3,62.0,62.7,52.9912109375
64.1,64.7,65.2,65.3,65.3,65.1,64.6,63.5,62.7,62.0,57.9,66.8,66.8,68.6,73.1,77.1,79.7,81.6,82.8,81.6,79.7,77.8,57.8,56.9,56.9,56.9,56.9,56.9,46.7,46.7,46.7,46.7,64.1,52.9912109375,65.2,52.9912109375,65.3,52.9912109375,64.6,52.9912109375,52.9912109375,52.9912109375,57.9,52.9912109375,66.8,68.6,73.1,77.1,79.7,81.6,82.8,81.6,79.7,52.9912109375,57.8,52.9912109375,52.9912109375,56.9,56.9,52.9912109375,52.9912109375,46.7,46.7,52.9912109375
46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,52.9912109375,52.9912109375,52.9912109375,52.9912109375,52.9912109375,46.7,52.9912109375,46.7,46.7,46.7,46.7,46.7,46.7,46.7,52.9912109375,52.9912109375,46.7,52.9912109375,46.7,52.9912109375,52.9912109375,46.7,46.7,46.7,52.9912109375,46.7,52.9912109375,46.7,46.7
46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,52.9912109375,46.7,46.7,52.9912109375,46.7,46.7,52.9912109375,46.7,46.7,46.7,52.9912109375,46.7,46.7,46.7,52.9912109375,46.7,46.7,52.9912109375,46.7,46.7,52.9912109375,52.9912109375,46.7,52.9912109375,52.9912109375,52.9912109375,52.9912109375,46.7,46.7,52.9912109375,46.7
46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.6,46.3,46.3,46.1,45.9,45.9,46.0,46.0,46.2,46.2,46.2,46.5,46.7,46.8,46.9,47.0,47.0,47.1,47.1,47.0,47.0,46.9,46.8,52.9912109375,52.9912109375,46.7,46.7,46.7,52.9912109375,52.9912109375,46.7,52.9912109375,46.6,46.3,46.3,52.9912109375,45.9,52.9912109375,46.0,52.9912109375,46.2,52.9912109375,52.9912109375,46.5,46.7,46.8,52.9912109375,52.9912109375,47.0,52.9912109375,47.1,47.0,47.0,46.9,46.8
46.8,46.8,46.8,46.8,46.9,47.0,47.1,47.2,47.3,47.4,47.4,47.4,47.4,47.3,47.2,47.1,47.0,46.9,46.8,46.6,46.5,46.2,46.0,45.9,45.8,45.8,45.7,45.7,45.7,45.6,45.5,45.4,46.8,52.9912109375,46.8,46.8,46.9,52.9912109375,52.9912109375,52.9912109375,47.3,52.9912109375,52.9912109375,52.9912109375,47.4,47.3,47.2,47.1,47.0,52.9912109375,52.9912109375,46.6,46.5,52.9912109375,46.0,45.9,45.8,52.9912109375,52.9912109375,45.7,45.7,45.6,45.5,52.9912109375
45.2,44.8,44.6,44.3,44.1,43.8,43.3,43.0,42.6,42.3,41.9,41.6,41.4,41.2,41.1,41.1,41.0,42.9,63.5,60.8,60.6,60.5,61.6,63.3,65.1,66.5,69.6,74.3,77.9,80.5,82.3,83.2,52.9912109375,52.9912109375,52.9912109375,44.3,44.1,43.8,43.3,43.0,42.6,52.9912109375,52.9912109375,41.6,52.9912109375,41.2,52.9912109375,41.1,41.0,52.9912109375,52.9912109375,60.8,60.6,60.5,61.6,63.3,65.1,66.5,52.9912109375,74.3,52.9912109375,80.5,52.9912109375,52.9912109375
81.4,79.0,77.2,75.3,73.7,72.2,71.3,70.7,70.3,70.0,69.7,69.5,69.4,69.0,68.7,68.5,68.2,68.1,67.8,67.7,67.6,67.5,67.2,67.1,66.8,66.7,66.7,66.6,66.5,66.2,66.2,65.9,52.9912109375,52.9912109375,52.9912109375,75.3,52.9912109375,72.2,71.3,70.7,52.9912109375,70.0,69.7,69.5,69.4,69.0,68.7,68.5,52.9912109375,52.9912109375,67.8,52.9912109375,67.6,52.9912109375,67.2,52.9912109375,66.8,52.9912109375,66.7,66.6,52.9912109375,66.2,52.9912109375,65.9
65.8,65.8,65.7,65.6,65.4,65.3,65.2,65.2,65.1,65.1,64.8,64.7,64.6,64.6,64.6,64.3,64.2,64.1,64.1,64.1,63.7,63.7,63.5,63.4,63.4,63.2,63.2,63.0,62.9,62.8,62.7,62.5,52.9912109375,65.8,65.7,52.9912109375,65.4,52.9912109375,65.2,52.9912109375,52.9912109375,52.9912109375,64.8,64.7,52.9912109375,64.6,64.6,52.9912109375,64.2,64.1,64.1,64.1,63.7,52.9912109375,63.5,52.9912109375,63.4,52.9912109375,63.2,63.0,62.9,52.9912109375,52.9912109375,62.5
