7.5,11.6,12.6,12.9,11.7,14.0,12.3,9.0,9.2,9.8,11.8,10.6,12.6,11.0,8.2,7.5,13.6,14.8,10.9,7.7,10.2,10.8,10.8,12.5,13.2,8.7,5.7,9.8,7.3,10.8,10.0,16.2,11.0486328125,11.6,11.0486328125,12.9,11.7,11.0486328125,12.3,9.0,9.2,11.0486328125,11.0486328125,11.0486328125,12.6,11.0,8.2,7.5,13.6,14.8,10.9,11.0486328125,10.2,11.0486328125,10.8,11.0486328125,13.2,11.0486328125,5.7,11.0486328125,11.0486328125,10.8,10.0,11.0486328125
15.0,14.5,15.9,14.9,14.2,15.8,17.2,17.6,12.1,11.4,13.0,13.2,12.0,15.3,12.7,12.1,13.8,10.9,12.0,16.5,15.0,11.2,13.9,15.0,14.8,15.0,13.3,20.4,18.0,12.2,16.7,13.8,15.0,11.0486328125,11.0486328125,14.9,11.0486328125,15.8,11.0486328125,11.0486328125,12.1,11.4,11.0486328125,13.2,11.0486328125,15.3,11.0486328125,12.1,13.8,10.9,11.0486328125,11.0486328125,11.0486328125,11.2,13.9,11.0486328125,14.8,15.0,13.3,11.0486328125,18.0,12.2,16.7,13.8
17.5,15.0,13.9,11.1,16.1,20.4,18.0,19.5,17.1,17.1,12.0,11.0,16.3,16.1,13.0,13.4,15.2,12.5,14.3,16.5,18.6,18.0,18.2,11.4,11.9,12.2,14.8,13.1,12.7,10.5,13.8,18.8,17.5,15.0,13.9,11.0486328125,16.1,20.4,11.0486328125,19.5,17.1,11.0486328125,11.0486328125,11.0,11.0486328125,11.0486328125,13.0,13.4,11.0486328125,11.0486328125,14.3,11.0486328125,18.6,18.0,18.2,11.0486328125,11.9,12.2,14.8,11.0486328125,11.0486328125,11.0486328125,13.8,18.8
13.9,11.2,10.6,14.7,13.1,12.1,14.7,11.1,13.0,15.6,14.2,15.5,18.0,15.0,15.9,15.5,15.8,16.6,13.6,13.8,14.6,15.6,16.6,14.3,16.3,18.9,18.7,14.5,16.5,14.1,13.5,11.7,11.0486328125,11.2,10.6,11.0486328125,11.0486328125,12.1,14.7,11.1,13.0,11.0486328125,14.2,15.5,18.0,15.0,11.0486328125,15.5,11.0486328125,11.0486328125,13.6,11.0486328125,11.0486328125,15.6,16.6,14.3,11.0486328125,18.9,11.0486328125,11.0486328125,11.0486328125,14.1,13.5,11.7
15.1,11.2,13.5,12.6,8.8,10.5,12.1,14.5,19.5,14.0,13.8,10.5,13.8,11.4,15.6,11.1,12.1,14.2,10.9,14.2,13.8,15.1,14.0,12.1,13.8,16.6,17.8,9.4,10.2,7.4,8.7,14.0,11.0486328125,11.2,11.0486328125,12.6,11.0486328125,11.0486328125,11.0486328125,14.5,19.5,11.0486328125,13.8,10.5,13.8,11.4,11.0486328125,11.1,11.0486328125,14.2,11.0486328125,11.0486328125,13.8,11.0486328125,14.0,12.1,11.0486328125,16.6,11.0486328125,9.4,10.2,7.4,8.7,14.0
15.3,11.1,9.7,10.3,9.2,8.2,9.7,12.4,12.5,9.0,9.7,10.1,11.2,12.0,11.1,10.8,12.8,9.8,13.7,11.0,13.2,13.0,10.2,13.2,9.3,11.1,10.3,8.7,11.7,12.5,6.5,9.6,15.3,11.1,9.7,11.0486328125,11.0486328125,8.2,11.0486328125,12.4,11.0486328125,11.0486328125,9.7,10.1,11.0486328125,11.0486328125,11.1,10.8,12.8,11.0486328125,11.0486328125,11.0486328125,11.0486328125,13.0,10.2,13.2,11.0486328125,11.1,11.0486328125,8.7,11.7,12.5,6.5,9.6
13.8,14.7,9.1,4.8,3.3,3.5,5.7,5.5,7.0,9.5,9.9,4.9,6.3,4.8,6.2,7.1,7.5,9.4,8.7,9.5,12.1,9.5,9.3,8.5,8.0,9.8,6.2,7.3,10.9,10.0,8.7,9.0,13.8,11.0486328125,9.1,4.8,11.0486328125,11.0486328125,5.7,5.5,7.0,9.5,11.0486328125,11.0486328125,11.0486328125,4.8,11.0486328125,7.1,11.0486328125,9.4,8.7,11.0486328125,12.1,9.5,11.0486328125,8.5,8.0,9.8,11.0486328125,7.3,10.9,11.0486328125,11.0486328125,9.0
10.8,12.4,7.2,7.2,11.1,9.3,10.1,3.9,5.0,8.2,2.8,4.3,8.1,11.1,4.7,5.3,10.0,5.6,2.2,7.1,8.3,8.6,10.1,8.3,7.2,7.7,7.8,9.1,9.4,7.8,2.6,2.4,10.8,12.4,7.2,7.2,11.0486328125,9.3,10.1,3.9,5.0,11.0486328125,11.0486328125,4.3,11.0486328125,11.1,11.0486328125,11.0486328125,10.0,5.6,11.0486328125,7.1,11.0486328125,8.6,11.0486328125,8.3,11.0486328125,7.7,7.8,11.0486328125,9.4,7.8,11.0486328125,11.0486328125
3.9,1.3,2.1,7.4,7.2,8.8,8.9,8.8,8.0,0.7,0.1,0.9,7.8,7.2,8.0,4.6,5.2,5.8,6.8,8.1,7.5,5.4,4.6,6.4,9.7,7.0,10.0,10.6,11.5,10.2,11.1,11.0,3.9,11.0486328125,11.0486328125,7.4,11.0486328125,11.0486328125,8.9,8.8,8.0,0.7,11.0486328125,0.9,7.8,7.2,8.0,4.6,11.0486328125,11.0486328125,11.0486328125,8.1,11.0486328125,11.0486328125,11.0486328125,6.4,9.7,7.0,10.0,11.0486328125,11.5,10.2,11.0486328125,11.0
8.9,9.9,11.7,11.6,9.0,6.3,8.7,8.5,8.5,8.0,6.0,8.0,8.5,7.7,8.4,9.0,8.3,6.8,9.3,6.7,9.0,7.3,6.3,7.9,5.2,9.0,11.3,9.2,11.3,7.0,8.0,4.6,11.0486328125,9.9,11.7,11.6,9.0,6.3,11.0486328125,8.5,8.5,11.0486328125,6.0,11.0486328125,11.0486328125,7.7,11.0486328125,9.0,8.3,11.0486328125,11.0486328125,11.0486328125,9.0,7.3,11.0486328125,11.0486328125,5.2,9.0,11.3,11.0486328125,11.3,7.0,8.0,11.0486328125
8.5,9.5,9.4,10.5,9.7,4.9,8.0,5.8,5.5,10.9,11.7,9.2,8.9,11.3,8.6,6.2,6.6,9.1,6.1,7.5,10.7,6.3,5.5,6.7,4.2,11.3,16.3,10.5,10.3,7.9,7.7,16.0,11.0486328125,9.5,9.4,10.5,11.0486328125,11.0486328125,8.0,11.0486328125,11.0486328125,11.0486328125,11.7,9.2,11.0486328125,11.3,8.6,11.0486328125,6.6,9.1,6.1,11.0486328125,11.0486328125,11.0486328125,5.5,11.0486328125,11.0486328125,11.3,16.3,10.5,10.3,7.9,7.7,16.0
14.6,12.5,8.1,12.2,17.2,9.4,8.7,5.9,4.8,7.4,9.4,9.7,9.9,6.5,9.8,18.2,11.3,9.1,9.6,13.5,10.7,10.0,8.5,12.6,16.6,11.6,12.2,11.2,9.2,9.9,11.9,15.6,14.6,11.0486328125,8.1,12.2,17.2,9.4,11.0486328125,5.9,11.0486328125,7.4,11.0486328125,11.0486328125,11.0486328125,11.0486328125,9.8,11.0486328125,11.3,11.0486328125,9.6,13.5,10.7,10.0,8.5,12.6,11.0486328125,11.6,11.0486328125,11.2,11.0486328125,11.0486328125,11.9,15.6
19.0,12.8,12.2,12.0,11.1,11.8,7.6,13.0,12.7,16.0,14.8,14.2,10.0,8.8,11.6,8.6,14.6,24.3,11.6,10.8,12.0,11.0,12.6,10.8,9.1,11.0,13.0,12.8,9.9,11.6,10.5,15.9,11.0486328125,12.8,11.0486328125,11.0486328125,11.1,11.8,11.0486328125,13.0,12.7,16.0,11.0486328125,14.2,11.0486328125,8.8,11.6,11.0486328125,11.0486328125,11.0486328125,11.6,10.8,12.0,11.0,12.6,11.0486328125,9.1,11.0,13.0,12.8,11.0486328125,11.6,11.0486328125,11.0486328125
12.2,13.0,12.5,12.5,11.4,12.1,16.8,12.1,11.3,10.4,14.2,11.4,13.7,16.5,12.8,12.2,12.0,12.6,16.0,16.4,13.3,15.2,13.1,12.7,14.6,11.0,13.2,12.2,14.4,13.7,14.5,14.1,12.2,11.0486328125,12.5,12.5,11.4,11.0486328125,16.8,12.1,11.3,11.0486328125,11.0486328125,11.4,13.7,16.5,11.0486328125,11.0486328125,12.0,12.6,16.0,11.0486328125,11.0486328125,11.0486328125,13.1,11.0486328125,11.0486328125,11.0,11.0486328125,12.2,14.4,11.0486328125,14.5,14.1
14.4,19.7,16.5,15.9,11.8,12.0,11.4,14.4,12.4,15.1,15.6,15.2,12.8,13.3,17.5,15.4,13.5,16.7,15.2,14.9,10.2,13.6,19.0,15.7,18.0,14.8,13.9,13.0,15.3,14.3,15.6,16.0,14.4,19.7,16.5,11.0486328125,11.0486328125,11.0486328125,11.0486328125,11.0486328125,11.0486328125,15.1,11.0486328125,11.0486328125,12.8,11.0486328125,17.5,11.0486328125,13.5,16.7,15.2,14.9,10.2,13.6,19.0,15.7,18.0,14.8,13.9,11.0486328125,15.3,11.0486328125,15.6,11.0486328125
14.9,11.1,14.8,13.0,12.2,10.9,14.6,16.6,18.1,13.4,10.3,13.6,13.8,10.3,11.0,14.3,15.5,14.7,12.7,10.7,12.6,9.8,13.2,15.2,16.6,21.0,22.4,17.0,21.7,21.4,18.6,16.2,11.0486328125,11.1,14.8,13.0,11.0486328125,10.9,14.6,16.6,11.0486328125,13.4,11.0486328125,13.6,11.0486328125,10.3,11.0,14.3,15.5,11.0486328125,12.7,10.7,12.6,11.0486328125,11.0486328125,11.0486328125,11.0486328125,11.0486328125,22.4,11.0486328125,21.7,21.4,18.6,11.0486328125
16.8,17.0,18.4,17.2,18.4,18.8,16.5,13.3,12.2,11.3,13.8,16.6,14.0,14.3,16.4,11.9,15.7,17.6,17.5,15.9,16.2,16.0,15.9,16.2,16.2,19.5,18.2,21.8,15.1,11.0,8.1,9.5,11.0486328125,17.0,11.0486328125,11.0486328125,11.0486328125,18.8,16.5,13.3,12.2,11.0486328125,11.0486328125,16.6,14.0,11.0486328125,11.0486328125,11.9,15.7,17.6,17.5,15.9,11.0486328125,16.0,15.9,16.2,11.0486328125,11.0486328125,18.2,11.0486328125,15.1,11.0,8.1,11.0486328125
9.3,10.6,6.3,8.6,6.8,8.7,8.4,9.3,10.0,10.5,12.0,10.1,9.4,10.1,8.0,10.6,13.6,15.4,9.0,10.4,11.0,12.1,13.4,11.3,6.7,9.8,10.8,7.8,4.5,7.6,6.9,7.5,9.3,11.0486328125,6.3,8.6,6.8,11.0486328125,11.0486328125,9.3,10.0,11.0486328125,12.0,11.0486328125,9.4,11.0486328125,8.0,10.6,13.6,15.4,11.0486328125,11.0486328125,11.0,12.1,13.4,11.0486328125,6.7,11.0486328125,10.8,11.0486328125,11.0486328125,11.0486328125,6.9,7.5
8.5,5.5,9.5,7.3,5.4,5.5,8.1,11.2,13.4,11.6,10.1,4.3,5.5,4.4,5.9,5.7,8.2,8.2,4.2,6.5,10.0,8.8,6.6,7.8,10.1,7.1,7.7,8.5,7.3,6.9,8.4,7.1,11.0486328125,5.5,9.5,11.0486328125,11.0486328125,11.0486328125,8.1,11.2,11.0486328125,11.6,11.0486328125,4.3,11.0486328125,11.0486328125,5.9,5.7,11.0486328125,8.2,4.2,6.5,11.0486328125,8.8,6.6,7.8,11.0486328125,7.1,11.0486328125,8.5,7.3,6.9,8.4,11.0486328125
6.3,0.6,1.6,7.0,8.3,8.0,10.2,10.6,10.4,11.6,11.0,10.7,7.3,4.2,4.7,5.6,7.7,7.5,4.9,5.9,7.8,5.8,7.0,8.4,6.2,7.5,4.8,3.3,3.2,7.0,8.4,0.3,11.0486328125,0.6,1.6,7.0,8.3,11.0486328125,10.2,10.6,11.0486328125,11.6,11.0,10.7,7.3,11.0486328125,11.0486328125,5.6,11.0486328125,7.5,4.9,5.9,11.0486328125,5.8,11.0486328125,11.0486328125,11.0486328125,7.5,4.8,11.0486328125,11.0486328125,11.0486328125,8.4,0.3
0.3,2.1,8.5,1.4,4.1,10.3,6.6,6.1,7.0,5.1,6.3,6.9,11.4,10.4,10.3,9.2,7.2,7.5,4.0,5.6,6.7,8.4,11.0,8.4,8.8,8.6,8.3,4.0,3.6,5.7,10.6,6.9,0.3,2.1,8.5,11.0486328125,4.1,10.3,11.0486328125,11.0486328125,11.0486328125,5.1,6.3,6.9,11.0486328125,11.0486328125,11.0486328125,9.2,7.2,7.5,4.0,11.0486328125,6.7,8.4,11.0486328125,8.4,11.0486328125,11.0486328125,11.0486328125,4.0,3.6,11.0486328125,10.6,6.9
10.0,9.8,7.2,10.5,3.6,5.3,8.4,10.3,7.9,8.5,7.9,8.0,9.8,6.7,4.8,9.9,12.8,10.9,11.7,11.7,11.0,8.2,7.5,5.4,7.2,9.7,8.4,9.0,8.7,6.6,11.6,13.1,10.0,9.8,11.0486328125,10.5,3.6,11.0486328125,8.4,11.0486328125,11.0486328125,8.5,7.9,8.0,9.8,11.0486328125,11.0486328125,11.0486328125,11.0486328125,10.9,11.0486328125,11.7,11.0486328125,8.2,7.5,5.4,7.2,9.7,11.0486328125,9.0,8.7,11.0486328125,11.6,11.0486328125
6.7,6.5,7.7,8.7,7.2,10.5,8.6,7.2,11.4,16.2,6.1,9.6,11.1,13.6,10.7,14.7,11.6,7.3,8.0,9.6,16.0,15.1,12.8,6.2,7.1,8.4,10.0,12.7,10.0,10.2,6.5,9.2,6.7,6.5,11.0486328125,11.0486328125,7.2,10.5,8.6,7.2,11.0486328125,11.0486328125,6.1,9.6,11.1,13.6,10.7,14.7,11.6,11.0486328125,11.0486328125,9.6,11.0486328125,11.0486328125,12.8,11.0486328125,7.1,8.4,10.0,11.0486328125,11.0486328125,10.2,11.0486328125,11.0486328125
11.9,14.7,11.4,6.8,7.4,11.2,9.2,12.6,16.0,17.1,15.3,13.3,15.4,13.2,14.4,14.0,15.5,21.0,10.0,9.6,12.0,12.2,11.3,13.2,10.5,10.1,8.8,13.7,16.2,16.0,14.0,13.7,11.9,14.7,11.0486328125,11.0486328125,7.4,11.2,9.2,11.0486328125,16.0,17.1,15.3,11.0486328125,11.0486328125,13.2,14.4,14.0,15.5,21.0,10.0,9.6,11.0486328125,12.2,11.3,11.0486328125,11.0486328125,11.0486328125,11.0486328125,13.7,11.0486328125,16.0,11.0486328125,11.0486328125
12.5,12.8,12.3,15.2,15.0,16.4,16.1,14.6,18.2,16.4,16.6,14.7,15.8,14.1,13.5,13.6,13.7,13.6,12.1,12.7,13.3,14.2,15.0,13.7,12.0,13.1,13.2,13.3,11.5,10.8,12.0,16.3,11.0486328125,12.8,11.0486328125,15.2,11.0486328125,11.0486328125,16.1,14.6,11.0486328125,16.4,16.6,14.7,11.0486328125,14.1,11.0486328125,13.6,11.0486328125,11.0486328125,12.1,12.7,11.0486328125,11.0486328125,15.0,13.7,12.0,13.1,13.2,11.0486328125,11.5,10.8,11.0486328125,16.3
14.4,12.9,13.8,10.6,12.6,13.7,12.6,13.1,15.4,11.9,13.8,14.4,15.2,12.5,12.2,16.1,14.6,11.6,13.1,12.8,15.2,13.8,15.0,13.5,11.8,15.3,13.5,15.3,13.8,15.8,17.4,15.3,14.4,11.0486328125,11.0486328125,10.6,11.0486328125,13.7,12.6,13.1,15.4,11.0486328125,13.8,14.4,15.2,12.5,12.2,11.0486328125,11.0486328125,11.0486328125,11.0486328125,12.8,11.0486328125,13.8,11.0486328125,13.5,11.8,15.3,11.0486328125,11.0486328125,13.8,15.8,11.0486328125,15.3
14.6,14.8,10.7,11.6,13.6,14.4,11.8,15.8,16.0,11.8,14.5,10.7,14.2,19.5,21.4,17.9,17.4,12.7,13.8,14.0,15.0,14.5,13.1,11.4,12.5,12.0,13.4,14.4,17.7,13.9,13.3,14.6,11.0486328125,11.0486328125,10.7,11.0486328125,13.6,11.0486328125,11.8,15.8,16.0,11.0486328125,11.0486328125,10.7,14.2,11.0486328125,21.4,17.9,17.4,11.0486328125,13.8,14.0,11.0486328125,11.0486328125,13.1,11.4,11.0486328125,12.0,13.4,14.4,11.0486328125,11.0486328125,13.3,14.6
16.4,16.8,20.0,12.5,12.7,11.7,12.7,8.6,11.9,16.0,15.2,13.4,11.6,11.1,15.6,17.0,18.5,17.4,16.5,16.2,16.1,13.2,18.0,12.8,11.7,16.7,15.6,10.2,10.3,15.0,18.0,13.8,16.4,16.8,20.0,12.5,11.0486328125,11.0486328125,12.7,8.6,11.0486328125,11.0486328125,15.2,11.0486328125,11.6,11.0486328125,15.6,11.0486328125,11.0486328125,11.0486328125,16.5,16.2,11.0486328125,13.2,18.0,12.8,11.7,16.7,11.0486328125,10.2,10.3,15.0,11.0486328125,11.0486328125
