70.9,70.9,70.6,69.9,69.0,67.3,64.7,61.4,57.8,53.5,49.8,45.5,41.2,36.4,33.7,31.6,30.9,30.2,29.9,30.0,30.8,31.3,31.9,32.7,34.0,35.4,36.7,37.9,38.9,40.1,40.4,38.5,70.9,70.9,52.79873046875,69.9,69.0,67.3,52.79873046875,61.4,57.8,53.5,49.8,52.79873046875,41.2,36.4,52.79873046875,31.6,52.79873046875,30.2,52.79873046875,30.0,52.79873046875,52.79873046875,52.79873046875,52.79873046875,34.0,35.4,52.79873046875,37.9,52.79873046875,40.1,40.4,52.79873046875
34.6,31.1,28.5,26.5,25.8,25.6,25.5,25.7,26.0,26.7,27.3,28.2,29.4,30.5,31.9,40.2,47.1,49.8,52.7,55.2,59.4,64.9,69.6,73.7,77.1,79.6,81.2,82.5,83.0,80.5,78.7,76.2,34.6,52.79873046875,28.5,26.5,52.79873046875,25.6,25.5,25.7,52.79873046875,26.7,52.79873046875,52.79873046875,29.4,52.79873046875,31.9,40.2,47.1,52.79873046875,52.79873046875,55.2,52.79873046875,64.9,69.6,73.7,77.1,79.6,52.79873046875,52.79873046875,52.79873046875,52.79873046875,78.7,76.2
62.0,39.3,37.5,37.5,37.8,36.2,33.1,31.5,30.9,30.4,30.5,30.7,30.9,31.1,31.3,31.5,31.5,31.4,31.2,31.3,31.9,32.5,33.2,34.1,34.5,35.2,35.5,35.8,35.9,36.2,36.3,36.4,62.0,52.79873046875,37.5,52.79873046875,37.8,52.79873046875,33.1,31.5,52.79873046875,52.79873046875,52.79873046875,30.7,30.9,31.1,31.3,31.5,52.79873046875,52.79873046875,31.2,52.79873046875,52.79873046875,52.79873046875,33.2,34.1,34.5,35.2,35.5,52.79873046875,35.9,36.2,36.3,52.79873046875
36.5,36.9,37.3,37.8,38.6,39.7,40.4,41.3,41.8,42.3,42.4,42.9,43.1,43.2,43.0,42.9,42.8,42.4,42.2,41.7,41.6,41.2,40.8,40.1,39.5,38.9,38.2,38.7,38.5,38.1,37.7,36.4,52.79873046875,52.79873046875,37.3,37.8,52.79873046875,39.7,40.4,52.79873046875,41.8,52.79873046875,42.4,52.79873046875,43.1,43.2,43.0,52.79873046875,42.8,42.4,52.79873046875,41.7,41.6,41.2,52.79873046875,52.79873046875,39.5,38.9,38.2,52.79873046875,38.5,38.1,52.79873046875,52.79873046875
44.9,47.5,49.7,51.6,53.1,38.5,34.5,30.7,28.6,26.3,24.9,25.0,24.4,24.3,24.4,24.6,24.4,24.4,24.3,23.7,23.8,23.6,23.7,23.6,23.6,23.7,23.7,23.8,23.9,24.3,24.6,24.5,52.79873046875,47.5,49.7,52.79873046875,53.1,52.79873046875,34.5,30.7,28.6,52.79873046875,24.9,25.0,52.79873046875,52.79873046875,52.79873046875,24.6,24.4,24.4,52.79873046875,52.79873046875,23.8,23.6,23.7,23.6,23.6,52.79873046875,52.79873046875,23.8,52.79873046875,24.3,52.79873046875,24.5
25.1,25.6,25.5,26.0,26.4,26.9,27.4,28.0,28.6,29.2,29.5,29.9,30.2,30.3,30.2,29.9,25.2,22.0,21.4,26.8,34.2,37.6,33.1,36.3,36.4,36.7,37.6,39.3,41.0,42.8,44.5,48.8,25.1,25.6,25.5,26.0,52.79873046875,26.9,52.79873046875,28.0,28.6,29.2,52.79873046875,29.9,52.79873046875,30.3,30.2,52.79873046875,52.79873046875,52.79873046875,21.4,52.79873046875,34.2,52.79873046875,33.1,36.3,36.4,36.7,52.79873046875,52.79873046875,41.0,42.8,52.79873046875,52.79873046875
53.3,57.0,60.0,63.2,65.8,68.0,70.0,72.1,73.8,75.4,76.8,77.8,78.7,79.4,79.7,80.2,80.2,80.4,80.4,80.4,80.2,80.2,80.0,79.9,79.9,79.7,79.7,79.7,79.7,37.0,29.0,26.9,52.79873046875,57.0,52.79873046875,52.79873046875,52.79873046875,68.0,70.0,72.1,52.79873046875,75.4,76.8,52.79873046875,52.79873046875,79.4,52.79873046875,80.2,80.2,52.79873046875,80.4,80.4,80.2,80.2,80.0,79.9,52.79873046875,52.79873046875,79.7,79.7,52.79873046875,37.0,52.79873046875,26.9
27.9,33.6,38.7,37.3,33.7,32.0,32.7,35.4,37.6,38.2,38.1,37.7,37.7,38.8,39.7,40.1,40.3,41.0,41.8,43.4,45.3,47.0,51.1,52.9,54.5,56.9,59.0,62.0,64.6,66.7,68.4,69.6,27.9,52.79873046875,38.7,52.79873046875,33.7,52.79873046875,32.7,35.4,52.79873046875,52.79873046875,52.79873046875,37.7,37.7,38.8,39.7,40.1,52.79873046875,41.0,52.79873046875,52.79873046875,45.3,52.79873046875,52.79873046875,52.79873046875,54.5,52.79873046875,59.0,62.0,64.6,66.7,68.4,69.6
71.0,71.9,72.6,73.2,73.7,73.7,73.7,73.5,73.1,72.4,71.3,70.0,69.4,68.2,67.6,67.2,66.8,66.6,66.2,65.7,65.3,64.8,64.3,63.7,63.2,62.5,62.0,62.0,62.7,63.9,65.3,66.5,71.0,71.9,52.79873046875,52.79873046875,52.79873046875,73.7,52.79873046875,73.5,73.1,52.79873046875,71.3,70.0,52.79873046875,68.2,52.79873046875,67.2,66.8,66.6,66.2,52.79873046875,52.79873046875,52.79873046875,64.3,63.7,52.79873046875,62.5,62.0,52.79873046875,62.7,63.9,52.79873046875,66.5
67.2,67.7,67.5,66.6,65.9,64.3,63.2,62.0,61.4,61.0,60.6,60.1,59.8,59.6,59.6,59.9,60.8,61.9,63.2,64.2,64.9,65.2,65.3,64.7,63.7,63.2,61.9,60.6,59.4,58.3,57.5,56.7,67.2,67.7,67.5,52.79873046875,65.9,64.3,63.2,52.79873046875,52.79873046875,52.79873046875,52.79873046875,60.1,52.79873046875,59.6,59.6,52.79873046875,60.8,52.79873046875,52.79873046875,64.2,64.9,65.2,65.3,64.7,63.7,63.2,52.79873046875,52.79873046875,52.79873046875,52.79873046875,57.5,56.7
