65.7,65.6,49.8,61.1,57.5,56.3,55.2,54.2,54.6,55.7,57.0,58.2,58.9,61.9,66.1,69.4,72.5,75.3,77.4,79.1,80.2,80.9,81.2,81.1,80.7,80.2,79.7,79.3,79.0,78.7,78.5,78.1,65.7,65.6,49.8,61.1,63.993359375,63.993359375,55.2,63.993359375,63.993359375,55.7,57.0,63.993359375,58.9,63.993359375,66.1,63.993359375,72.5,63.993359375,77.4,63.993359375,80.2,80.9,81.2,63.993359375,63.993359375,80.2,63.993359375,79.3,63.993359375,78.7,78.5,78.1
77.8,76.6,75.3,75.1,75.0,75.1,75.3,75.1,75.1,75.0,75.0,75.0,74.9,74.9,74.7,74.9,74.7,74.6,74.6,74.4,74.4,74.3,74.3,74.1,74.1,74.0,74.0,70.0,70.0,70.0,70.0,70.0,63.993359375,63.993359375,75.3,75.1,75.0,63.993359375,75.3,63.993359375,63.993359375,63.993359375,75.0,75.0,74.9,63.993359375,63.993359375,74.9,74.7,74.6,63.993359375,63.993359375,74.4,74.3,63.993359375,74.1,74.1,74.0,74.0,70.0,70.0,63.993359375,63.993359375,70.0
70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,63.993359375,63.993359375,70.0,70.0,63.993359375,70.0,63.993359375,63.993359375,70.0,63.993359375,70.0,63.993359375,63.993359375,70.0,63.993359375,70.0,70.0,70.0,70.0,70.0,70.0,70.0,63.993359375,70.0,63.993359375,70.0,70.0,63.993359375,63.993359375,70.0
69.9,69.7,69.6,69.5,69.4,69.4,69.2,69.1,69.0,68.9,68.9,68.7,68.6,68.6,68.4,68.4,68.2,68.1,67.8,67.8,67.7,67.6,67.6,67.5,67.2,67.1,67.1,66.8,66.8,66.7,66.7,66.3,69.9,69.7,69.6,63.993359375,63.993359375,69.4,69.2,69.1,63.993359375,63.993359375,68.9,68.7,68.6,68.6,68.4,68.4,68.2,63.993359375,63.993359375,67.8,63.993359375,63.993359375,63.993359375,63.993359375,63.993359375,67.1,63.993359375,66.8,66.8,66.7,66.7,63.993359375
66.5,66.2,66.2,65.9,66.1,65.8,65.7,65.7,65.6,65.4,65.2,65.2,65.2,65.1,64.9,64.8,64.8,64.7,64.6,64.4,64.3,64.2,64.1,63.9,63.8,63.8,63.7,63.5,63.4,63.3,63.3,63.2,63.993359375,66.2,63.993359375,65.9,66.1,65.8,65.7,65.7,65.6,63.993359375,65.2,65.2,65.2,65.1,64.9,63.993359375,63.993359375,64.7,63.993359375,64.4,64.3,63.993359375,63.993359375,63.9,63.8,63.8,63.993359375,63.993359375,63.993359375,63.993359375,63.3,63.993359375
63.0,62.8,62.8,62.8,62.7,62.5,62.5,62.3,62.2,62.2,62.0,61.8,61.8,61.6,61.6,61.5,61.5,61.3,61.3,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,63.0,63.993359375,62.8,62.8,63.993359375,63.993359375,62.5,62.3,63.993359375,62.2,63.993359375,63.993359375,61.8,61.6,61.6,61.5,61.5,63.993359375,61.3,71.0,63.993359375,63.993359375,71.0,71.0,71.0,63.993359375,63.993359375,63.993359375,71.0,71.0,63.993359375,71.0
71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,63.993359375,63.993359375,71.0,71.0,71.0,63.993359375,71.0,71.0,63.993359375,71.0,71.0,71.0,63.993359375,63.993359375,71.0,71.0,63.993359375,63.993359375,63.993359375,71.0,71.0,63.993359375,71.0,63.993359375,63.993359375,71.0,71.0,63.993359375,71.0
71.0,71.0,70.7,70.7,70.3,70.1,70.1,69.9,69.7,69.7,69.6,69.5,69.4,69.2,69.2,69.1,68.9,69.0,68.9,68.7,68.6,68.6,68.5,68.2,68.4,68.1,68.1,68.0,68.0,67.8,67.7,67.7,63.993359375,63.993359375,70.7,63.993359375,70.3,63.993359375,70.1,69.9,69.7,69.7,69.6,69.5,63.993359375,63.993359375,63.993359375,69.1,68.9,63.993359375,68.9,63.993359375,68.6,68.6,68.5,68.2,68.4,63.993359375,68.1,63.993359375,68.0,67.8,63.993359375,63.993359375
67.6,67.3,67.3,67.3,67.2,67.2,67.1,67.0,66.8,66.7,66.7,66.6,66.6,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,63.993359375,67.3,67.3,67.3,67.2,67.2,63.993359375,63.993359375,63.993359375,66.7,66.7,66.6,66.6,63.993359375,64.2,64.2,63.993359375,64.2,63.993359375,63.993359375,64.2,63.993359375,64.2,64.2,64.2,63.993359375,63.993359375,63.993359375,64.2,64.2,64.2,63.993359375
64.2,64.2,64.2,64.2,64.2,64.2,63.9,63.8,63.7,63.7,63.5,63.5,63.4,63.3,63.2,63.0,62.9,62.9,62.8,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,64.2,63.993359375,63.993359375,63.993359375,64.2,64.2,63.993359375,63.993359375,63.7,63.7,63.5,63.993359375,63.993359375,63.993359375,63.2,63.0,62.9,63.993359375,62.8,63.993359375,61.5,61.5,61.5,63.993359375,61.5,61.5,63.993359375,63.993359375,61.5,61.5,61.5,61.5
