64.7,68.1,71.2,73.8,76.2,78.1,79.3,80.2,80.5,80.5,80.4,80.0,79.6,79.1,78.8,78.5,78.4,78.4,78.4,78.5,78.7,78.8,79.0,79.1,79.3,79.3,77.2,76.3,76.2,76.2,76.0,75.6,64.78037109375,64.78037109375,64.78037109375,64.78037109375,64.78037109375,64.78037109375,64.78037109375,80.2,80.5,80.5,80.4,80.0,79.6,79.1,64.78037109375,64.78037109375,78.4,78.4,78.4,78.5,78.7,78.8,79.0,79.1,64.78037109375,79.3,77.2,64.78037109375,64.78037109375,64.78037109375,76.0,75.6
75.4,75.0,75.0,74.6,74.4,74.1,73.8,73.7,73.5,73.2,72.9,72.6,72.6,72.4,72.1,72.1,71.9,71.6,71.3,71.2,71.2,70.7,70.7,70.4,70.3,70.1,69.9,69.6,69.5,69.2,69.4,69.2,64.78037109375,75.0,75.0,64.78037109375,74.4,64.78037109375,73.8,73.7,64.78037109375,73.2,72.9,72.6,64.78037109375,64.78037109375,72.1,72.1,71.9,71.6,64.78037109375,71.2,64.78037109375,70.7,70.7,64.78037109375,64.78037109375,70.1,69.9,64.78037109375,64.78037109375,64.78037109375,69.4,69.2
68.9,68.7,68.5,68.1,68.2,68.4,68.0,67.7,67.6,67.5,67.2,67.2,67.1,66.8,66.8,66.8,66.6,66.3,66.2,66.2,66.1,65.9,65.7,65.7,65.6,65.4,65.4,65.2,65.1,64.9,64.8,64.7,68.9,68.7,68.5,64.78037109375,64.78037109375,64.78037109375,68.0,67.7,64.78037109375,67.5,67.2,67.2,67.1,66.8,66.8,66.8,64.78037109375,64.78037109375,66.2,66.2,66.1,65.9,64.78037109375,65.7,65.6,64.78037109375,64.78037109375,64.78037109375,64.78037109375,64.9,64.78037109375,64.78037109375
64.6,64.3,64.3,64.4,64.2,64.2,64.1,63.9,63.7,63.4,63.4,63.3,63.4,63.0,63.0,63.0,62.8,62.7,62.7,62.5,62.7,62.4,62.2,62.0,61.9,61.8,61.6,61.8,61.8,62.0,62.0,62.0,64.6,64.3,64.3,64.4,64.78037109375,64.2,64.1,63.9,63.7,64.78037109375,64.78037109375,64.78037109375,63.4,63.0,63.0,63.0,64.78037109375,62.7,64.78037109375,62.5,62.7,64.78037109375,64.78037109375,62.0,64.78037109375,64.78037109375,61.6,64.78037109375,61.8,64.78037109375,64.78037109375,62.0
62.2,62.2,62.2,62.3,62.2,62.2,62.2,62.2,62.2,62.2,62.0,62.0,61.9,61.9,61.9,61.9,61.8,61.6,61.5,61.5,61.6,61.4,61.3,61.4,61.3,61.1,61.1,61.0,61.0,60.8,60.8,60.6,62.2,64.78037109375,62.2,64.78037109375,64.78037109375,62.2,64.78037109375,62.2,64.78037109375,64.78037109375,64.78037109375,62.0,61.9,64.78037109375,61.9,64.78037109375,61.8,64.78037109375,64.78037109375,61.5,64.78037109375,61.4,61.3,61.4,64.78037109375,61.1,61.1,61.0,61.0,60.8,60.8,60.6
60.6,60.5,60.5,60.5,60.3,60.3,60.1,60.1,60.0,60.0,59.2,61.3,60.4,60.0,59.8,59.7,60.5,62.2,63.9,65.7,66.6,69.7,74.0,77.1,79.6,81.6,82.5,82.8,82.6,81.9,80.2,78.5,64.78037109375,64.78037109375,64.78037109375,60.5,60.3,64.78037109375,64.78037109375,60.1,64.78037109375,64.78037109375,59.2,61.3,60.4,64.78037109375,64.78037109375,59.7,60.5,64.78037109375,63.9,64.78037109375,66.6,69.7,74.0,64.78037109375,79.6,81.6,82.5,82.8,82.6,64.78037109375,80.2,78.5
77.1,75.0,74.3,73.8,73.4,73.1,72.6,72.2,71.9,71.6,71.2,71.0,70.9,70.4,70.3,70.1,69.9,69.7,69.6,69.4,69.4,69.1,69.1,69.0,68.9,68.7,68.6,68.6,68.5,68.2,68.1,68.1,64.78037109375,75.0,74.3,64.78037109375,73.4,64.78037109375,64.78037109375,64.78037109375,64.78037109375,71.6,71.2,71.0,70.9,64.78037109375,70.3,70.1,69.9,69.7,69.6,69.4,64.78037109375,69.1,69.1,64.78037109375,64.78037109375,64.78037109375,68.6,68.6,64.78037109375,64.78037109375,68.1,68.1
68.1,67.8,67.8,67.7,67.6,67.3,67.5,67.2,67.3,67.2,67.0,66.8,66.7,66.6,66.6,66.5,66.3,66.2,66.2,66.1,65.8,65.9,65.7,65.7,65.7,65.6,65.4,65.2,65.2,65.2,64.9,64.9,64.78037109375,67.8,67.8,64.78037109375,64.78037109375,67.3,67.5,64.78037109375,67.3,67.2,64.78037109375,66.8,66.7,66.6,66.6,66.5,66.3,64.78037109375,64.78037109375,64.78037109375,64.78037109375,65.9,65.7,64.78037109375,65.7,65.6,64.78037109375,64.78037109375,65.2,64.78037109375,64.9,64.9
64.8,64.7,64.6,64.3,64.4,64.3,64.2,64.1,63.9,63.8,63.7,63.5,63.5,63.5,63.3,63.3,63.0,63.0,63.0,62.8,62.7,62.5,62.5,55.6,56.4,54.6,53.5,52.5,52.8,53.8,55.2,56.4,64.8,64.78037109375,64.6,64.78037109375,64.78037109375,64.3,64.78037109375,64.1,63.9,63.8,64.78037109375,64.78037109375,63.5,64.78037109375,63.3,63.3,63.0,63.0,63.0,62.8,62.7,64.78037109375,64.78037109375,64.78037109375,64.78037109375,54.6,53.5,52.5,64.78037109375,53.8,64.78037109375,56.4
57.2,60.4,64.4,68.0,71.2,73.8,76.2,77.9,79.4,80.4,80.9,81.1,80.7,80.4,79.9,79.4,79.1,78.8,78.7,78.2,76.8,75.1,73.7,72.4,71.6,71.2,70.7,70.4,70.3,69.9,69.6,69.4,57.2,60.4,64.78037109375,64.78037109375,71.2,64.78037109375,76.2,64.78037109375,79.4,80.4,80.9,81.1,80.7,64.78037109375,79.9,64.78037109375,79.1,78.8,78.7,78.2,76.8,64.78037109375,64.78037109375,64.78037109375,64.78037109375,64.78037109375,64.78037109375,70.4,70.3,69.9,69.6,64.78037109375
