49.6,49.0,48.3,48.0,47.6,47.4,47.3,47.4,47.5,47.5,47.6,47.5,47.3,47.1,46.7,46.2,45.9,45.7,45.5,45.5,45.5,45.6,45.6,45.6,45.5,45.3,45.1,44.7,44.5,44.3,44.1,43.9,49.6,39.55927734375,48.3,39.55927734375,47.6,47.4,47.3,47.4,47.5,47.5,47.6,47.5,39.55927734375,39.55927734375,39.55927734375,46.2,39.55927734375,45.7,39.55927734375,45.5,39.55927734375,45.6,45.6,45.6,39.55927734375,45.3,39.55927734375,39.55927734375,44.5,39.55927734375,44.1,39.55927734375
43.9,43.9,43.9,43.8,43.8,43.7,43.5,43.4,43.3,43.1,43.0,43.0,42.8,42.8,59.2,57.5,63.5,68.2,72.5,75.9,78.7,80.5,81.8,82.3,82.5,82.1,81.4,48.0,41.3,40.1,39.8,39.6,43.9,39.55927734375,39.55927734375,39.55927734375,39.55927734375,43.7,43.5,43.4,39.55927734375,39.55927734375,39.55927734375,43.0,39.55927734375,39.55927734375,39.55927734375,57.5,63.5,68.2,72.5,75.9,78.7,80.5,81.8,39.55927734375,39.55927734375,82.1,81.4,48.0,41.3,40.1,39.55927734375,39.6
38.6,38.0,37.6,37.5,37.4,37.3,37.4,37.5,37.6,37.9,38.5,38.9,39.5,40.0,40.5,41.2,41.7,42.4,44.1,46.0,47.1,47.3,47.2,46.6,45.7,44.3,43.3,42.7,42.3,41.9,41.7,41.7,39.55927734375,38.0,37.6,37.5,37.4,39.55927734375,37.4,39.55927734375,39.55927734375,37.9,38.5,38.9,39.5,40.0,40.5,41.2,41.7,42.4,44.1,39.55927734375,47.1,47.3,47.2,39.55927734375,39.55927734375,39.55927734375,39.55927734375,39.55927734375,39.55927734375,39.55927734375,41.7,39.55927734375
41.6,41.6,41.6,41.7,41.6,41.6,41.5,41.4,41.3,41.2,41.1,41.1,40.8,40.8,40.6,40.6,40.6,40.5,40.4,40.4,40.3,40.2,40.2,40.1,39.9,39.8,39.7,39.7,39.6,39.6,39.5,39.5,41.6,41.6,39.55927734375,39.55927734375,39.55927734375,41.6,41.5,39.55927734375,41.3,39.55927734375,41.1,41.1,39.55927734375,39.55927734375,40.6,39.55927734375,40.6,40.5,40.4,40.4,40.3,39.55927734375,39.55927734375,39.55927734375,39.55927734375,39.8,39.7,39.7,39.55927734375,39.6,39.5,39.5
39.3,39.3,39.2,39.1,39.0,38.9,38.9,38.8,38.7,38.6,38.6,38.5,38.5,38.4,38.2,38.2,38.1,38.0,37.9,37.8,37.8,37.7,37.6,37.6,37.5,37.4,37.3,37.1,37.0,36.9,36.9,36.8,39.55927734375,39.3,39.2,39.1,39.55927734375,38.9,38.9,39.55927734375,39.55927734375,39.55927734375,38.6,38.5,38.5,38.4,38.2,38.2,39.55927734375,38.0,37.9,37.8,37.8,37.7,39.55927734375,37.6,37.5,39.55927734375,39.55927734375,39.55927734375,37.0,39.55927734375,39.55927734375,39.55927734375
36.8,36.8,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.6,36.6,36.5,36.5,36.4,36.5,36.4,36.4,36.4,36.3,36.3,36.2,36.2,36.0,35.9,35.9,44.1,47.1,49.2,51.1,52.5,39.55927734375,36.8,36.7,36.7,39.55927734375,36.7,39.55927734375,36.7,36.7,36.7,36.7,39.55927734375,39.55927734375,39.55927734375,36.5,39.55927734375,36.5,39.55927734375,36.4,39.55927734375,39.55927734375,36.3,36.2,36.2,36.0,35.9,35.9,39.55927734375,39.55927734375,39.55927734375,51.1,52.5
56.4,61.0,65.1,68.6,71.6,74.4,76.5,78.4,79.6,80.4,80.9,80.9,80.7,80.4,79.9,79.4,79.1,78.8,78.7,48.3,38.9,35.5,34.3,33.0,31.6,30.7,29.9,29.4,29.0,28.9,28.9,28.9,39.55927734375,61.0,65.1,39.55927734375,71.6,74.4,39.55927734375,78.4,39.55927734375,80.4,80.9,80.9,39.55927734375,80.4,39.55927734375,39.55927734375,79.1,39.55927734375,39.55927734375,48.3,38.9,35.5,34.3,39.55927734375,39.55927734375,30.7,39.55927734375,29.4,39.55927734375,28.9,28.9,28.9
29.2,29.2,29.3,29.6,29.9,30.0,30.3,30.7,30.9,31.1,31.3,31.6,32.1,32.4,32.6,32.9,33.3,33.5,34.0,34.4,35.1,35.8,36.2,36.0,36.3,36.3,36.7,36.6,36.8,36.9,36.9,39.1,29.2,29.2,39.55927734375,39.55927734375,39.55927734375,39.55927734375,30.3,30.7,30.9,31.1,39.55927734375,39.55927734375,32.1,32.4,32.6,32.9,39.55927734375,33.5,34.0,39.55927734375,39.55927734375,39.55927734375,39.55927734375,39.55927734375,39.55927734375,36.3,36.7,36.6,36.8,36.9,36.9,39.1
47.2,45.7,45.3,44.9,46.2,47.6,49.1,50.1,53.3,57.5,61.3,64.6,67.2,69.5,71.3,73.1,74.6,75.7,76.9,77.6,78.4,79.0,79.3,79.6,79.6,79.4,79.3,79.1,79.0,78.8,78.7,77.8,39.55927734375,45.7,39.55927734375,44.9,46.2,47.6,49.1,50.1,53.3,39.55927734375,61.3,39.55927734375,39.55927734375,69.5,39.55927734375,73.1,39.55927734375,39.55927734375,39.55927734375,77.6,78.4,79.0,79.3,39.55927734375,39.55927734375,39.55927734375,79.3,79.1,79.0,39.55927734375,78.7,77.8
77.5,77.4,77.5,77.8,78.2,46.7,23.2,19.6,20.4,32.2,51.0,40.4,35.9,36.3,40.5,43.2,43.0,42.9,43.1,43.7,44.0,44.6,45.1,45.5,45.8,46.2,47.0,48.5,50.3,52.8,54.4,55.7,77.5,77.4,77.5,39.55927734375,78.2,46.7,23.2,19.6,20.4,39.55927734375,51.0,39.55927734375,35.9,39.55927734375,40.5,39.55927734375,39.55927734375,39.55927734375,43.1,39.55927734375,44.0,44.6,39.55927734375,39.55927734375,45.8,46.2,47.0,39.55927734375,50.3,39.55927734375,39.55927734375,55.7
