50.9,50.7,50.3,50.2,50.0,49.9,49.8,49.7,49.7,49.7,49.7,50.1,39.1,59.9,54.2,51.9,50.6,49.9,49.6,48.9,49.6,52.8,55.5,57.9,59.9,62.0,63.7,65.2,66.7,67.8,69.1,70.3,48.03349609375,50.7,50.3,48.03349609375,50.0,49.9,49.8,48.03349609375,48.03349609375,49.7,49.7,48.03349609375,48.03349609375,48.03349609375,54.2,51.9,48.03349609375,49.9,48.03349609375,48.9,48.03349609375,52.8,48.03349609375,57.9,59.9,48.03349609375,63.7,65.2,66.7,67.8,69.1,48.03349609375
71.3,72.5,73.4,74.4,75.3,76.2,76.9,77.6,78.1,78.5,78.8,79.1,79.4,79.6,79.6,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.6,23.3,22.3,22.0,71.3,48.03349609375,73.4,48.03349609375,75.3,76.2,76.9,48.03349609375,78.1,48.03349609375,48.03349609375,79.1,48.03349609375,79.6,79.6,79.7,48.03349609375,79.7,48.03349609375,48.03349609375,79.7,48.03349609375,48.03349609375,48.03349609375,79.7,79.7,79.7,79.7,48.03349609375,23.3,22.3,22.0
25.6,37.7,51.1,41.8,36.0,34.5,39.6,43.4,45.1,45.4,45.7,45.9,46.2,46.1,46.2,46.7,47.2,47.6,48.2,49.1,51.5,55.2,58.4,61.0,62.3,62.3,62.0,62.0,62.4,63.2,63.5,63.3,25.6,37.7,48.03349609375,48.03349609375,48.03349609375,48.03349609375,48.03349609375,43.4,48.03349609375,48.03349609375,45.7,45.9,46.2,46.1,46.2,48.03349609375,47.2,48.03349609375,48.2,49.1,51.5,55.2,58.4,61.0,48.03349609375,48.03349609375,62.0,62.0,62.4,48.03349609375,48.03349609375,63.3
63.0,62.8,62.0,61.3,60.3,59.6,61.9,63.2,62.2,62.7,63.3,63.7,64.1,64.3,64.7,64.9,65.1,65.2,65.3,65.4,65.3,65.2,65.1,64.7,64.2,63.4,62.2,60.5,59.2,56.5,54.2,52.2,48.03349609375,62.8,62.0,61.3,60.3,48.03349609375,61.9,63.2,62.2,62.7,48.03349609375,48.03349609375,64.1,64.3,48.03349609375,64.9,48.03349609375,48.03349609375,65.3,48.03349609375,65.3,48.03349609375,65.1,48.03349609375,48.03349609375,63.4,62.2,60.5,48.03349609375,56.5,48.03349609375,52.2
49.1,47.2,44.5,41.9,39.8,36.8,35.9,35.7,35.5,36.3,36.0,38.2,40.2,41.5,42.4,43.7,44.5,45.6,46.6,47.1,48.0,48.4,48.8,49.2,49.4,49.6,49.8,49.6,49.2,48.5,47.5,45.9,49.1,48.03349609375,44.5,41.9,48.03349609375,48.03349609375,35.9,48.03349609375,48.03349609375,48.03349609375,36.0,48.03349609375,48.03349609375,48.03349609375,42.4,48.03349609375,48.03349609375,45.6,46.6,47.1,48.03349609375,48.4,48.8,48.03349609375,49.4,49.6,49.8,49.6,49.2,48.5,47.5,45.9
44.5,42.9,40.0,38.1,38.1,38.6,38.7,39.0,38.5,43.9,48.7,51.5,53.7,55.3,56.7,57.4,44.8,35.1,30.3,27.4,26.2,25.6,25.1,24.9,24.5,24.3,24.0,24.0,23.9,35.3,46.6,46.5,48.03349609375,48.03349609375,48.03349609375,38.1,38.1,38.6,48.03349609375,48.03349609375,38.5,48.03349609375,48.03349609375,48.03349609375,53.7,55.3,48.03349609375,57.4,48.03349609375,35.1,48.03349609375,27.4,26.2,25.6,25.1,48.03349609375,24.5,24.3,24.0,24.0,48.03349609375,35.3,46.6,46.5
47.7,48.7,51.0,53.4,55.8,58.2,60.1,65.3,69.7,73.8,77.2,79.6,81.1,82.1,82.8,80.9,78.8,76.6,74.7,61.8,44.7,37.4,32.5,30.0,28.2,27.6,27.1,32.0,40.6,44.4,47.7,50.0,47.7,48.7,51.0,53.4,48.03349609375,48.03349609375,60.1,65.3,48.03349609375,48.03349609375,48.03349609375,79.6,81.1,82.1,82.8,48.03349609375,48.03349609375,48.03349609375,48.03349609375,61.8,44.7,48.03349609375,32.5,30.0,28.2,48.03349609375,27.1,32.0,48.03349609375,44.4,48.03349609375,50.0
51.6,32.0,28.0,26.7,26.2,25.1,25.1,24.8,24.9,24.6,25.0,24.9,24.6,25.4,25.8,25.6,26.1,25.8,25.8,26.1,26.0,26.1,26.2,26.2,26.3,26.7,26.5,26.8,26.7,27.3,27.5,27.5,51.6,48.03349609375,48.03349609375,26.7,48.03349609375,25.1,25.1,24.8,24.9,24.6,25.0,48.03349609375,48.03349609375,25.4,25.8,25.6,48.03349609375,25.8,48.03349609375,48.03349609375,26.0,26.1,26.2,48.03349609375,48.03349609375,26.7,48.03349609375,26.8,26.7,48.03349609375,27.5,48.03349609375
27.7,28.1,28.8,28.8,28.8,29.4,29.9,31.2,33.0,34.5,36.8,38.5,40.1,41.1,41.7,43.1,43.0,46.1,48.6,50.8,52.4,48.5,44.4,40.3,37.7,33.7,34.0,31.2,30.4,29.3,27.9,27.0,48.03349609375,48.03349609375,28.8,48.03349609375,28.8,29.4,48.03349609375,48.03349609375,33.0,34.5,36.8,38.5,48.03349609375,41.1,48.03349609375,48.03349609375,43.0,48.03349609375,48.6,48.03349609375,52.4,48.5,44.4,40.3,48.03349609375,33.7,48.03349609375,31.2,30.4,29.3,27.9,48.03349609375
26.5,26.1,26.1,25.8,26.1,26.0,26.1,26.2,26.3,26.2,26.5,26.2,25.8,25.7,25.6,25.1,25.0,24.6,24.8,24.6,24.2,24.6,24.4,24.4,24.0,24.0,24.4,24.3,24.3,24.4,24.5,24.5,26.5,48.03349609375,48.03349609375,48.03349609375,26.1,26.0,26.1,26.2,26.3,48.03349609375,48.03349609375,26.2,48.03349609375,48.03349609375,25.6,25.1,25.0,24.6,48.03349609375,24.6,48.03349609375,24.6,24.4,24.4,48.03349609375,24.0,24.4,24.3,48.03349609375,48.03349609375,24.5,48.03349609375
