48.2,47.6,47.1,46.7,46.3,45.9,45.6,45.3,45.2,44.9,45.2,45.2,45.6,45.7,45.5,46.2,46.8,47.3,48.1,48.5,49.0,49.2,49.4,49.6,49.4,49.5,49.2,49.2,49.2,49.1,48.9,48.9,48.387792968750006,47.6,47.1,48.387792968750006,48.387792968750006,48.387792968750006,48.387792968750006,45.3,45.2,44.9,45.2,45.2,48.387792968750006,45.7,48.387792968750006,48.387792968750006,46.8,47.3,48.387792968750006,48.5,49.0,49.2,49.4,49.6,49.4,49.5,49.2,48.387792968750006,48.387792968750006,48.387792968750006,48.9,48.387792968750006
48.9,48.7,48.7,48.5,48.4,48.0,48.0,48.0,47.4,47.3,47.2,48.1,48.5,48.8,49.0,49.0,49.4,49.4,49.2,49.4,49.4,49.0,49.0,48.8,48.6,50.8,52.0,50.8,50.1,49.7,50.2,51.7,48.9,48.7,48.7,48.387792968750006,48.387792968750006,48.0,48.0,48.387792968750006,47.4,48.387792968750006,47.2,48.387792968750006,48.5,48.8,49.0,49.0,48.387792968750006,49.4,49.2,49.4,49.4,49.0,48.387792968750006,48.387792968750006,48.387792968750006,48.387792968750006,52.0,48.387792968750006,50.1,49.7,48.387792968750006,48.387792968750006
53.3,54.6,55.8,60.1,64.4,67.8,71.0,74.0,76.5,78.2,79.6,80.4,80.9,81.1,80.7,80.4,79.7,79.4,79.0,78.8,78.5,56.7,46.9,38.7,34.2,31.2,29.0,27.6,27.1,26.7,26.2,26.3,48.387792968750006,54.6,55.8,60.1,48.387792968750006,67.8,48.387792968750006,74.0,48.387792968750006,78.2,79.6,80.4,48.387792968750006,48.387792968750006,80.7,80.4,79.7,48.387792968750006,79.0,48.387792968750006,48.387792968750006,56.7,48.387792968750006,38.7,34.2,48.387792968750006,29.0,27.6,27.1,48.387792968750006,48.387792968750006,26.3
26.4,26.5,26.9,27.3,28.1,29.4,31.3,33.8,37.3,38.7,40.6,42.0,43.3,44.5,45.6,46.5,47.0,47.5,48.1,48.6,48.9,49.4,49.6,49.8,50.2,50.2,50.1,50.6,50.6,50.7,50.8,51.0,26.4,26.5,26.9,27.3,48.387792968750006,29.4,31.3,33.8,37.3,48.387792968750006,40.6,42.0,43.3,48.387792968750006,45.6,48.387792968750006,48.387792968750006,47.5,48.1,48.387792968750006,48.387792968750006,48.387792968750006,49.6,48.387792968750006,50.2,48.387792968750006,48.387792968750006,50.6,48.387792968750006,50.7,48.387792968750006,51.0
51.0,51.1,51.2,51.1,51.2,51.1,51.1,51.2,51.2,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.0,51.1,51.0,51.0,51.0,51.0,51.1,51.2,52.0,53.3,54.5,55.4,55.8,56.4,56.7,57.1,48.387792968750006,51.1,51.2,51.1,48.387792968750006,51.1,51.1,51.2,48.387792968750006,51.1,48.387792968750006,51.1,51.1,51.1,48.387792968750006,48.387792968750006,51.0,51.1,51.0,48.387792968750006,48.387792968750006,51.0,48.387792968750006,51.2,48.387792968750006,53.3,54.5,48.387792968750006,55.8,56.4,48.387792968750006,48.387792968750006
57.3,57.3,57.3,57.6,57.8,57.8,57.6,57.8,57.9,57.9,57.8,57.6,57.5,57.5,57.4,57.3,57.2,57.0,56.5,56.4,56.1,55.6,54.7,54.3,53.1,52.0,50.9,49.8,46.6,45.1,43.4,42.0,57.3,48.387792968750006,48.387792968750006,48.387792968750006,57.8,57.8,48.387792968750006,57.8,57.9,57.9,57.8,48.387792968750006,57.5,57.5,57.4,48.387792968750006,48.387792968750006,48.387792968750006,56.5,56.4,56.1,55.6,54.7,48.387792968750006,48.387792968750006,52.0,50.9,48.387792968750006,48.387792968750006,45.1,43.4,48.387792968750006
38.2,37.7,35.9,34.2,32.1,32.1,30.2,29.4,28.7,27.9,27.1,27.0,26.9,27.0,26.9,26.9,26.7,26.8,49.1,52.1,52.4,52.8,54.0,56.1,58.2,60.1,61.8,65.6,70.3,74.0,77.2,79.6,38.2,37.7,35.9,34.2,32.1,32.1,48.387792968750006,48.387792968750006,28.7,48.387792968750006,48.387792968750006,48.387792968750006,26.9,27.0,26.9,48.387792968750006,26.7,26.8,49.1,52.1,48.387792968750006,48.387792968750006,48.387792968750006,56.1,48.387792968750006,48.387792968750006,48.387792968750006,65.6,70.3,48.387792968750006,77.2,79.6
81.2,82.1,82.5,82.1,81.6,80.9,77.1,74.4,73.4,72.6,71.6,69.6,68.6,67.8,66.7,64.8,65.2,64.3,62.8,62.2,60.4,60.5,59.3,58.3,57.6,56.0,55.6,54.5,53.9,52.7,51.9,51.2,81.2,48.387792968750006,82.5,82.1,81.6,48.387792968750006,77.1,48.387792968750006,48.387792968750006,72.6,48.387792968750006,48.387792968750006,68.6,67.8,66.7,48.387792968750006,48.387792968750006,64.3,62.8,48.387792968750006,48.387792968750006,60.5,48.387792968750006,58.3,57.6,48.387792968750006,55.6,54.5,53.9,52.7,51.9,48.387792968750006
50.2,48.7,47.6,47.6,48.2,47.6,45.9,46.2,45.9,45.5,44.5,44.2,43.4,44.4,44.2,42.8,44.5,43.0,43.3,44.3,43.7,43.4,43.1,44.3,44.4,44.8,44.9,44.8,44.7,45.1,45.5,45.3,48.387792968750006,48.7,48.387792968750006,47.6,48.2,47.6,45.9,48.387792968750006,45.9,48.387792968750006,48.387792968750006,44.2,43.4,44.4,48.387792968750006,42.8,44.5,48.387792968750006,48.387792968750006,48.387792968750006,48.387792968750006,48.387792968750006,43.1,48.387792968750006,44.4,44.8,44.9,44.8,44.7,48.387792968750006,45.5,45.3
45.7,46.2,46.3,46.3,46.6,46.8,47.0,47.3,47.4,47.5,47.5,47.8,48.0,48.2,48.2,48.3,48.6,48.5,48.3,48.3,48.5,48.6,48.4,48.2,48.2,48.5,48.2,48.2,48.1,47.5,47.7,47.5,48.387792968750006,46.2,46.3,48.387792968750006,48.387792968750006,48.387792968750006,48.387792968750006,47.3,47.4,48.387792968750006,47.5,47.8,48.387792968750006,48.387792968750006,48.387792968750006,48.387792968750006,48.6,48.5,48.3,48.3,48.387792968750006,48.6,48.4,48.2,48.2,48.5,48.2,48.2,48.387792968750006,48.387792968750006,47.7,47.5
47.3,47.1,47.0,46.8,46.3,46.1,45.4,45.6,44.6,44.5,44.2,43.8,43.3,43.1,42.5,41.7,41.4,40.8,40.2,40.0,39.2,38.8,38.4,37.6,36.8,36.6,36.2,35.1,36.0,36.3,35.5,36.2,47.3,48.387792968750006,48.387792968750006,46.8,48.387792968750006,46.1,45.4,45.6,44.6,44.5,48.387792968750006,43.8,43.3,43.1,48.387792968750006,48.387792968750006,48.387792968750006,40.8,48.387792968750006,40.0,39.2,38.8,38.4,48.387792968750006,36.8,36.6,36.2,35.1,48.387792968750006,48.387792968750006,48.387792968750006,48.387792968750006
35.9,35.3,35.4,34.6,34.7,34.9,34.7,34.1,34.4,34.3,34.2,33.5,34.0,34.2,34.0,34.2,34.8,34.9,34.8,34.9,35.2,35.4,35.2,35.8,35.9,36.3,36.2,36.6,56.4,53.4,53.8,54.0,48.387792968750006,48.387792968750006,35.4,34.6,34.7,48.387792968750006,48.387792968750006,34.1,34.4,48.387792968750006,34.2,48.387792968750006,34.0,48.387792968750006,34.0,34.2,48.387792968750006,34.9,48.387792968750006,48.387792968750006,35.2,35.4,48.387792968750006,35.8,48.387792968750006,36.3,36.2,36.6,56.4,53.4,48.387792968750006,54.0
54.3,55.2,57.1,59.1,61.1,62.7,65.9,70.6,74.3,77.6,79.7,81.4,82.3,82.5,82.1,81.6,80.9,76.0,74.3,72.9,71.5,69.6,68.0,66.6,64.8,63.2,61.1,57.6,58.0,54.6,54.2,51.9,48.387792968750006,55.2,48.387792968750006,59.1,61.1,48.387792968750006,65.9,48.387792968750006,74.3,77.6,79.7,81.4,82.3,48.387792968750006,48.387792968750006,81.6,80.9,48.387792968750006,74.3,72.9,48.387792968750006,69.6,48.387792968750006,66.6,64.8,63.2,48.387792968750006,48.387792968750006,58.0,48.387792968750006,48.387792968750006,51.9
50.7,48.4,47.7,46.8,44.4,44.9,43.4,42.3,42.2,42.6,41.8,41.7,40.9,40.6,40.1,40.2,40.0,41.4,41.7,42.4,42.3,43.2,43.5,43.2,44.0,44.7,45.3,45.9,46.8,47.1,48.3,48.6,50.7,48.4,47.7,46.8,44.4,44.9,48.387792968750006,42.3,42.2,42.6,48.387792968750006,48.387792968750006,48.387792968750006,48.387792968750006,48.387792968750006,40.2,48.387792968750006,41.4,41.7,48.387792968750006,42.3,43.2,48.387792968750006,43.2,48.387792968750006,48.387792968750006,45.3,48.387792968750006,48.387792968750006,47.1,48.3,48.6
49.2,50.1,26.4,16.4,15.9,16.9,27.4,45.3,45.6,31.1,25.1,26.1,31.4,32.3,32.4,34.0,35.4,35.9,36.6,37.4,37.9,38.6,39.2,39.9,40.5,41.5,43.3,45.7,48.6,51.1,53.3,55.2,49.2,50.1,48.387792968750006,16.4,48.387792968750006,16.9,48.387792968750006,48.387792968750006,48.387792968750006,48.387792968750006,25.1,26.1,31.4,32.3,32.4,34.0,48.387792968750006,35.9,48.387792968750006,48.387792968750006,37.9,38.6,48.387792968750006,39.9,40.5,48.387792968750006,48.387792968750006,48.387792968750006,48.6,51.1,53.3,55.2
56.7,58.0,59.7,59.3,58.7,57.5,56.5,56.3,56.2,55.7,55.6,56.4,57.2,57.8,58.1,58.1,58.0,58.0,58.0,58.3,59.1,59.7,58.8,57.6,57.0,56.3,55.6,55.2,56.0,56.3,56.5,56.5,56.7,58.0,48.387792968750006,59.3,48.387792968750006,57.5,48.387792968750006,56.3,56.2,55.7,55.6,56.4,48.387792968750006,48.387792968750006,48.387792968750006,58.1,58.0,48.387792968750006,58.0,48.387792968750006,59.1,59.7,58.8,48.387792968750006,57.0,48.387792968750006,48.387792968750006,48.387792968750006,56.0,48.387792968750006,56.5,56.5
56.0,55.4,55.4,55.2,55.3,56.1,56.6,56.9,57.1,56.9,56.2,56.0,55.7,55.6,57.0,58.0,58.8,59.1,59.0,58.8,58.2,57.3,56.5,56.2,55.6,54.4,57.3,56.9,56.9,57.9,59.6,61.3,48.387792968750006,48.387792968750006,55.4,55.2,48.387792968750006,48.387792968750006,56.6,48.387792968750006,48.387792968750006,56.9,56.2,48.387792968750006,48.387792968750006,55.6,57.0,58.0,48.387792968750006,59.1,59.0,58.8,48.387792968750006,57.3,56.5,56.2,55.6,54.4,57.3,56.9,48.387792968750006,48.387792968750006,59.6,48.387792968750006
62.7,66.2,70.6,74.3,77.4,79.6,81.2,81.9,82.3,82.1,81.6,63.5,49.6,47.6,46.8,46.9,50.6,54.5,58.0,61.0,63.3,64.6,64.6,63.2,61.5,58.7,56.4,54.9,53.9,53.7,53.6,53.5,48.387792968750006,66.2,70.6,74.3,48.387792968750006,79.6,48.387792968750006,48.387792968750006,48.387792968750006,82.1,48.387792968750006,63.5,48.387792968750006,47.6,48.387792968750006,46.9,50.6,54.5,58.0,48.387792968750006,48.387792968750006,64.6,64.6,48.387792968750006,48.387792968750006,58.7,56.4,54.9,53.9,53.7,48.387792968750006,53.5
53.5,53.4,53.0,52.4,51.8,50.9,50.2,49.0,47.8,46.9,45.8,45.3,45.4,45.6,45.9,45.9,45.8,45.4,44.7,44.2,43.4,43.1,43.0,43.0,43.2,43.8,44.2,44.5,44.7,44.6,44.2,43.9,53.5,48.387792968750006,53.0,52.4,51.8,50.9,48.387792968750006,49.0,48.387792968750006,46.9,45.8,45.3,45.4,45.6,48.387792968750006,48.387792968750006,45.8,45.4,48.387792968750006,44.2,48.387792968750006,48.387792968750006,43.0,48.387792968750006,43.2,48.387792968750006,44.2,44.5,48.387792968750006,44.6,48.387792968750006,48.387792968750006
43.7,43.8,44.0,44.2,44.8,45.5,46.3,46.9,47.3,47.4,47.1,46.9,46.9,46.8,46.9,47.0,47.5,48.2,48.7,49.2,49.7,49.9,49.9,49.8,49.6,49.2,48.9,48.6,48.5,48.5,48.8,49.1,43.7,43.8,48.387792968750006,44.2,48.387792968750006,45.5,48.387792968750006,46.9,47.3,48.387792968750006,48.387792968750006,46.9,48.387792968750006,46.8,46.9,48.387792968750006,47.5,48.2,48.7,48.387792968750006,49.7,48.387792968750006,49.9,49.8,49.6,49.2,48.387792968750006,48.6,48.387792968750006,48.387792968750006,48.387792968750006,49.1
49.4,49.7,49.9,50.0,50.0,49.9,49.8,49.6,49.4,49.0,48.6,48.2,48.0,47.6,47.6,47.6,48.0,48.2,48.4,48.5,48.6,48.7,48.7,48.7,48.5,48.3,48.1,47.6,47.2,46.7,45.9,45.1,49.4,48.387792968750006,49.9,50.0,48.387792968750006,49.9,49.8,48.387792968750006,48.387792968750006,49.0,48.6,48.2,48.0,48.387792968750006,47.6,48.387792968750006,48.387792968750006,48.387792968750006,48.387792968750006,48.5,48.6,48.7,48.387792968750006,48.387792968750006,48.5,48.3,48.1,47.6,47.2,46.7,48.387792968750006,48.387792968750006
44.5,44.1,43.8,43.7,43.3,43.2,42.9,42.7,42.3,41.5,40.8,40.3,39.9,39.2,38.8,38.4,38.0,37.9,37.9,38.0,38.2,38.4,38.5,38.5,38.5,38.5,38.2,38.1,38.0,37.9,37.8,37.9,44.5,48.387792968750006,43.8,48.387792968750006,48.387792968750006,43.2,42.9,42.7,42.3,48.387792968750006,48.387792968750006,48.387792968750006,48.387792968750006,39.2,38.8,38.4,38.0,48.387792968750006,37.9,38.0,48.387792968750006,48.387792968750006,38.5,38.5,38.5,38.5,48.387792968750006,48.387792968750006,48.387792968750006,37.9,37.8,37.9
38.0,52.7,55.1,60.6,65.8,70.1,74.3,77.2,79.6,81.1,82.1,82.3,82.1,81.6,80.9,80.2,79.6,79.1,31.0,29.9,30.1,31.2,33.3,35.9,42.2,53.6,49.4,45.4,43.0,42.9,44.9,47.2,48.387792968750006,48.387792968750006,55.1,48.387792968750006,48.387792968750006,70.1,74.3,48.387792968750006,79.6,81.1,48.387792968750006,82.3,48.387792968750006,81.6,80.9,80.2,79.6,48.387792968750006,31.0,48.387792968750006,48.387792968750006,48.387792968750006,48.387792968750006,35.9,48.387792968750006,53.6,49.4,45.4,43.0,42.9,44.9,47.2
46.9,45.8,45.5,46.1,47.2,47.3,46.9,46.5,45.9,44.8,44.5,44.6,45.2,45.9,46.8,47.4,47.1,47.0,46.5,45.5,44.5,44.2,44.2,44.4,44.7,45.5,46.1,46.8,46.7,46.3,45.4,44.5,46.9,48.387792968750006,45.5,46.1,47.2,47.3,48.387792968750006,48.387792968750006,48.387792968750006,48.387792968750006,44.5,44.6,48.387792968750006,45.9,48.387792968750006,48.387792968750006,47.1,47.0,48.387792968750006,45.5,44.5,44.2,44.2,44.4,44.7,45.5,48.387792968750006,46.8,48.387792968750006,46.3,48.387792968750006,48.387792968750006
44.0,43.9,43.8,43.8,43.7,43.8,44.2,44.9,45.6,45.6,44.9,44.2,43.9,43.5,43.4,43.3,43.2,43.3,43.3,43.3,43.3,43.3,43.3,43.2,43.0,42.8,42.5,42.4,42.4,42.4,42.4,42.4,44.0,48.387792968750006,43.8,43.8,48.387792968750006,43.8,44.2,48.387792968750006,48.387792968750006,45.6,48.387792968750006,48.387792968750006,48.387792968750006,43.5,43.4,43.3,43.2,43.3,43.3,48.387792968750006,43.3,43.3,43.3,48.387792968750006,48.387792968750006,48.387792968750006,42.5,48.387792968750006,42.4,42.4,42.4,48.387792968750006
42.4,42.4,42.3,42.0,41.8,41.6,41.4,41.2,41.1,41.0,41.0,41.0,41.0,41.0,40.8,40.8,40.6,40.4,40.3,40.1,42.5,23.6,30.1,39.2,42.0,40.8,38.7,39.7,40.8,41.7,42.9,44.1,42.4,42.4,42.3,42.0,41.8,48.387792968750006,48.387792968750006,48.387792968750006,48.387792968750006,48.387792968750006,48.387792968750006,48.387792968750006,48.387792968750006,48.387792968750006,48.387792968750006,40.8,40.6,40.4,40.3,40.1,42.5,48.387792968750006,30.1,39.2,42.0,40.8,38.7,39.7,48.387792968750006,41.7,42.9,48.387792968750006
45.4,45.9,46.3,46.8,47.4,48.4,48.9,48.5,46.8,45.9,45.9,46.2,46.5,47.2,48.1,48.2,47.3,45.9,45.5,45.6,45.6,46.2,47.0,47.6,47.5,46.5,45.5,45.2,45.4,45.4,45.9,46.8,48.387792968750006,45.9,48.387792968750006,46.8,47.4,48.4,48.387792968750006,48.387792968750006,46.8,45.9,48.387792968750006,46.2,48.387792968750006,48.387792968750006,48.1,48.387792968750006,47.3,48.387792968750006,45.5,45.6,48.387792968750006,48.387792968750006,47.0,47.6,47.5,46.5,48.387792968750006,45.2,45.4,48.387792968750006,45.9,46.8
47.2,46.7,45.4,44.7,44.8,44.8,44.9,45.5,46.2,46.7,46.0,45.1,44.4,44.4,44.2,44.2,44.6,45.3,45.9,45.9,45.1,44.2,44.0,43.9,43.4,43.3,43.8,44.6,45.4,45.6,44.7,43.8,48.387792968750006,46.7,48.387792968750006,48.387792968750006,48.387792968750006,44.8,44.9,45.5,46.2,48.387792968750006,46.0,48.387792968750006,44.4,44.4,48.387792968750006,48.387792968750006,48.387792968750006,45.3,45.9,45.9,48.387792968750006,44.2,44.0,43.9,43.4,48.387792968750006,43.8,44.6,45.4,45.6,48.387792968750006,48.387792968750006
43.4,43.1,42.5,53.6,49.6,50.2,51.3,53.5,56.0,57.9,60.0,65.3,69.5,73.5,76.6,79.1,80.9,81.9,82.3,82.3,81.8,81.1,80.2,79.7,79.1,57.3,41.8,38.1,34.9,34.2,34.1,34.3,48.387792968750006,43.1,42.5,48.387792968750006,49.6,50.2,51.3,53.5,56.0,57.9,60.0,48.387792968750006,48.387792968750006,48.387792968750006,48.387792968750006,48.387792968750006,48.387792968750006,48.387792968750006,82.3,82.3,81.8,81.1,48.387792968750006,79.7,79.1,57.3,41.8,48.387792968750006,48.387792968750006,34.2,34.1,48.387792968750006
