69.2,69.1,69.0,68.6,68.7,68.6,68.5,68.2,68.2,68.2,68.1,31.2,19.6,19.1,18.3,18.3,19.7,28.7,48.9,51.3,44.9,41.6,42.2,42.8,43.9,45.3,47.2,49.0,50.9,52.2,53.4,54.3,69.2,55.12333984375,69.0,55.12333984375,68.7,55.12333984375,68.5,55.12333984375,55.12333984375,68.2,68.1,55.12333984375,55.12333984375,19.1,18.3,55.12333984375,55.12333984375,28.7,48.9,51.3,44.9,41.6,55.12333984375,42.8,55.12333984375,55.12333984375,55.12333984375,49.0,50.9,52.2,53.4,54.3
54.9,55.4,55.8,56.1,56.4,56.5,56.9,56.9,57.0,57.0,57.0,56.9,56.9,56.9,56.9,56.9,56.5,56.5,56.5,56.3,56.3,56.2,56.1,56.1,56.0,56.0,55.7,55.5,55.5,55.3,55.4,55.2,55.12333984375,55.12333984375,55.8,56.1,56.4,56.5,56.9,56.9,57.0,55.12333984375,55.12333984375,55.12333984375,56.9,55.12333984375,55.12333984375,55.12333984375,56.5,55.12333984375,55.12333984375,56.3,56.3,56.2,56.1,55.12333984375,56.0,55.12333984375,55.12333984375,55.5,55.5,55.3,55.4,55.2
55.2,55.1,54.9,54.7,54.6,54.6,54.4,54.4,54.3,54.2,54.0,53.9,52.0,52.2,51.6,51.0,50.7,51.0,52.5,54.0,55.8,57.0,59.4,64.2,68.1,71.5,74.4,76.9,78.8,80.2,81.1,81.4,55.2,55.1,55.12333984375,54.7,54.6,55.12333984375,55.12333984375,54.4,54.3,55.12333984375,54.0,53.9,52.0,52.2,51.6,55.12333984375,50.7,55.12333984375,52.5,55.12333984375,55.8,55.12333984375,55.12333984375,55.12333984375,68.1,71.5,74.4,55.12333984375,55.12333984375,80.2,55.12333984375,81.4
81.4,80.9,80.4,79.9,79.4,79.0,78.7,77.2,75.7,74.0,72.5,71.6,71.2,70.9,70.6,70.3,69.9,69.6,69.4,69.1,68.9,68.6,68.6,68.4,68.0,67.8,67.8,67.6,67.6,67.5,67.3,67.1,81.4,80.9,55.12333984375,55.12333984375,55.12333984375,79.0,78.7,77.2,55.12333984375,74.0,72.5,71.6,71.2,70.9,70.6,55.12333984375,55.12333984375,69.6,55.12333984375,69.1,55.12333984375,68.6,55.12333984375,55.12333984375,55.12333984375,67.8,55.12333984375,67.6,55.12333984375,67.5,67.3,67.1
67.1,67.1,66.8,66.7,66.7,66.6,66.6,66.2,66.2,66.1,66.1,65.9,65.8,65.7,65.7,65.6,65.6,65.6,65.2,65.2,65.1,65.1,64.8,64.8,64.7,64.6,64.4,64.3,64.2,64.2,64.1,63.8,55.12333984375,67.1,66.8,66.7,55.12333984375,66.6,55.12333984375,66.2,55.12333984375,66.1,66.1,55.12333984375,65.8,65.7,55.12333984375,55.12333984375,55.12333984375,65.6,65.2,55.12333984375,65.1,55.12333984375,64.8,64.8,64.7,55.12333984375,64.4,55.12333984375,64.2,64.2,64.1,55.12333984375
63.8,63.7,63.5,63.5,63.5,63.3,63.3,63.2,63.0,63.0,62.8,62.7,62.7,62.5,62.5,62.3,62.2,62.2,62.0,61.9,61.8,61.8,61.6,61.5,61.4,61.3,61.1,61.1,61.0,60.9,60.6,60.6,55.12333984375,63.7,63.5,63.5,63.5,63.3,63.3,55.12333984375,63.0,55.12333984375,55.12333984375,55.12333984375,62.7,55.12333984375,55.12333984375,62.3,62.2,55.12333984375,55.12333984375,61.9,55.12333984375,61.8,61.6,61.5,61.4,61.3,61.1,61.1,55.12333984375,60.9,55.12333984375,55.12333984375
60.5,60.5,60.4,60.3,60.1,60.1,60.0,59.8,59.8,59.7,59.6,59.4,59.3,59.3,59.1,59.1,59.0,58.8,58.8,58.8,58.7,58.5,58.4,58.3,58.3,58.2,58.2,58.1,57.9,57.9,57.8,57.5,60.5,60.5,55.12333984375,55.12333984375,60.1,60.1,60.0,59.8,59.8,59.7,55.12333984375,55.12333984375,55.12333984375,59.3,55.12333984375,55.12333984375,59.0,55.12333984375,58.8,55.12333984375,55.12333984375,58.5,58.4,58.3,58.3,55.12333984375,55.12333984375,58.1,57.9,55.12333984375,57.8,57.5
57.5,57.4,57.4,57.2,57.2,57.0,57.0,56.9,56.9,56.7,56.5,56.5,56.5,56.4,56.3,56.2,56.1,56.1,56.0,55.8,55.6,55.6,55.6,55.5,55.4,55.3,55.2,55.2,55.1,55.1,54.8,54.8,57.5,57.4,57.4,57.2,57.2,55.12333984375,57.0,55.12333984375,56.9,55.12333984375,56.5,55.12333984375,55.12333984375,56.4,56.3,56.2,56.1,56.1,56.0,55.8,55.12333984375,55.12333984375,55.12333984375,55.5,55.12333984375,55.12333984375,55.12333984375,55.2,55.1,55.12333984375,54.8,55.12333984375
54.7,54.6,54.6,54.4,54.2,54.2,54.2,41.6,26.7,20.8,20.1,24.9,32.3,37.1,40.6,41.7,41.7,38.5,34.5,31.4,30.8,31.5,33.1,34.5,35.4,36.0,36.2,35.5,34.6,33.7,33.1,32.9,55.12333984375,55.12333984375,54.6,54.4,54.2,54.2,55.12333984375,55.12333984375,26.7,55.12333984375,20.1,24.9,55.12333984375,55.12333984375,40.6,41.7,55.12333984375,38.5,34.5,31.4,30.8,31.5,55.12333984375,55.12333984375,35.4,36.0,55.12333984375,35.5,34.6,33.7,55.12333984375,55.12333984375
33.0,33.4,33.6,34.0,34.1,34.0,33.7,33.4,33.1,32.9,32.9,32.9,32.9,32.9,33.0,32.9,32.9,32.7,32.5,32.4,32.4,32.2,32.2,32.1,32.0,32.0,31.9,31.9,31.8,31.6,31.5,31.4,33.0,33.4,33.6,34.0,34.1,34.0,33.7,55.12333984375,55.12333984375,32.9,55.12333984375,32.9,32.9,55.12333984375,33.0,32.9,32.9,32.7,32.5,32.4,55.12333984375,55.12333984375,55.12333984375,55.12333984375,32.0,55.12333984375,55.12333984375,55.12333984375,31.8,55.12333984375,55.12333984375,31.4
31.4,31.3,31.2,31.1,31.1,31.0,30.9,30.8,30.7,30.7,30.7,30.5,30.4,30.3,30.3,30.2,30.1,30.1,30.0,29.9,29.9,29.8,29.8,29.6,29.6,29.5,29.4,29.4,29.3,29.3,29.2,29.2,31.4,31.3,31.2,31.1,31.1,55.12333984375,55.12333984375,30.8,30.7,55.12333984375,55.12333984375,30.5,55.12333984375,55.12333984375,30.3,55.12333984375,30.1,30.1,55.12333984375,55.12333984375,29.9,29.8,29.8,55.12333984375,29.6,55.12333984375,29.4,29.4,29.3,55.12333984375,55.12333984375,29.2
29.0,28.9,28.9,28.8,28.8,28.8,28.7,28.6,28.6,28.5,28.5,28.3,28.3,28.3,28.2,28.1,28.1,28.0,28.0,27.9,27.9,27.9,27.7,27.7,27.6,27.6,27.6,27.5,27.5,27.5,27.4,27.4,29.0,28.9,55.12333984375,55.12333984375,28.8,28.8,28.7,55.12333984375,55.12333984375,55.12333984375,28.5,55.12333984375,28.3,28.3,55.12333984375,28.1,28.1,28.0,28.0,27.9,27.9,27.9,55.12333984375,27.7,27.6,27.6,55.12333984375,55.12333984375,55.12333984375,27.5,55.12333984375,55.12333984375
27.3,27.1,27.1,27.1,27.0,27.0,27.0,26.9,26.9,26.9,26.8,26.8,26.8,26.7,26.7,26.7,26.5,26.5,26.4,26.4,26.4,26.4,26.3,26.3,26.2,26.2,26.2,26.1,26.1,26.1,26.0,26.0,27.3,27.1,27.1,27.1,55.12333984375,55.12333984375,27.0,26.9,26.9,55.12333984375,26.8,26.8,26.8,55.12333984375,55.12333984375,55.12333984375,55.12333984375,26.5,26.4,55.12333984375,26.4,55.12333984375,26.3,26.3,26.2,55.12333984375,26.2,55.12333984375,26.1,55.12333984375,26.0,55.12333984375
26.0,26.0,25.8,25.8,25.8,25.8,25.7,25.7,25.7,25.6,25.6,25.6,25.6,25.7,25.8,25.7,25.8,26.5,28.1,30.4,33.2,35.3,37.8,41.2,44.2,46.6,49.0,50.8,52.5,54.2,55.3,55.5,55.12333984375,26.0,25.8,25.8,25.8,25.8,25.7,55.12333984375,25.7,25.6,55.12333984375,55.12333984375,55.12333984375,55.12333984375,55.12333984375,25.7,25.8,26.5,28.1,55.12333984375,33.2,35.3,55.12333984375,41.2,44.2,55.12333984375,49.0,55.12333984375,52.5,54.2,55.12333984375,55.12333984375
55.2,54.2,52.5,51.5,51.8,52.6,52.8,54.3,55.5,56.4,56.9,56.9,56.4,56.1,55.6,55.1,54.5,54.2,54.6,55.2,55.7,56.3,56.6,56.9,56.9,56.5,56.2,55.7,55.2,54.7,54.4,53.9,55.2,54.2,52.5,51.5,55.12333984375,55.12333984375,55.12333984375,54.3,55.5,56.4,56.9,56.9,56.4,56.1,55.6,55.1,55.12333984375,55.12333984375,55.12333984375,55.2,55.12333984375,55.12333984375,55.12333984375,55.12333984375,55.12333984375,56.5,55.12333984375,55.7,55.2,54.7,55.12333984375,53.9
53.7,53.5,54.3,53.7,53.7,55.2,56.9,58.2,59.4,64.1,68.0,71.5,74.7,77.1,78.8,80.2,80.9,81.2,81.2,80.7,80.2,79.6,79.3,78.8,78.5,78.4,78.1,77.4,76.6,76.2,70.3,62.8,53.7,53.5,54.3,53.7,55.12333984375,55.2,56.9,55.12333984375,59.4,64.1,68.0,71.5,74.7,77.1,55.12333984375,80.2,55.12333984375,55.12333984375,81.2,55.12333984375,80.2,55.12333984375,79.3,55.12333984375,78.5,55.12333984375,78.1,55.12333984375,55.12333984375,76.2,55.12333984375,55.12333984375
