72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,60.47500000000001,72.6,72.6,72.6,60.47500000000001,60.47500000000001,72.6,72.6,60.47500000000001,72.6,60.47500000000001,72.6,72.6,72.6,60.47500000000001,72.6,72.6,60.47500000000001,72.6,60.47500000000001,60.47500000000001,72.6,60.47500000000001,72.6,60.47500000000001,60.47500000000001,60.47500000000001,72.6,72.6,72.6,72.6,72.6
72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,76.2,78.8,80.9,82.1,82.6,82.6,82.3,81.4,79.9,78.5,76.8,74.9,74.0,73.5,73.1,72.6,60.47500000000001,72.6,60.47500000000001,72.6,60.47500000000001,72.6,72.6,72.6,72.6,60.47500000000001,72.6,60.47500000000001,72.6,60.47500000000001,72.6,72.6,60.47500000000001,78.8,80.9,60.47500000000001,82.6,60.47500000000001,82.3,81.4,60.47500000000001,60.47500000000001,60.47500000000001,74.9,60.47500000000001,73.5,73.1
72.9,72.4,72.1,71.8,71.5,71.2,71.0,70.7,70.6,70.3,70.1,69.9,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.6,68.6,68.5,68.2,68.2,68.2,68.0,68.0,68.0,67.8,72.9,72.4,72.1,71.8,71.5,60.47500000000001,60.47500000000001,70.7,60.47500000000001,60.47500000000001,70.1,60.47500000000001,68.7,60.47500000000001,60.47500000000001,68.7,68.7,60.47500000000001,60.47500000000001,60.47500000000001,68.7,68.7,60.47500000000001,68.6,60.47500000000001,68.2,68.2,68.2,68.0,68.0,60.47500000000001,67.8
67.7,67.7,67.6,67.5,67.3,67.2,67.1,67.1,67.0,67.1,66.8,66.7,66.6,66.6,66.3,66.3,66.2,66.1,66.1,66.1,65.9,65.8,65.8,65.6,65.6,65.3,65.4,65.2,65.1,65.1,65.1,64.8,67.7,67.7,67.6,67.5,60.47500000000001,67.2,60.47500000000001,67.1,60.47500000000001,60.47500000000001,66.8,66.7,60.47500000000001,66.6,60.47500000000001,66.3,66.2,66.1,60.47500000000001,66.1,60.47500000000001,60.47500000000001,65.8,65.6,65.6,60.47500000000001,65.4,60.47500000000001,60.47500000000001,65.1,65.1,60.47500000000001
64.8,64.8,64.6,64.4,64.2,64.2,64.2,64.1,63.9,63.8,63.7,63.7,63.5,63.4,63.4,63.3,63.3,62.9,62.9,62.8,62.8,62.5,62.5,62.5,62.3,62.3,62.2,62.2,61.9,61.9,61.8,61.6,64.8,60.47500000000001,64.6,60.47500000000001,64.2,60.47500000000001,64.2,64.1,63.9,63.8,63.7,63.7,60.47500000000001,63.4,63.4,60.47500000000001,60.47500000000001,62.9,60.47500000000001,60.47500000000001,62.8,62.5,60.47500000000001,62.5,62.3,62.3,62.2,60.47500000000001,61.9,60.47500000000001,60.47500000000001,60.47500000000001
61.5,61.5,61.5,61.4,61.3,61.1,61.0,60.9,60.8,60.8,60.6,60.5,60.5,60.4,60.3,60.1,60.0,60.0,59.8,59.8,59.7,59.7,59.6,59.4,59.3,59.2,59.2,59.0,59.0,58.8,58.9,58.8,60.47500000000001,60.47500000000001,61.5,61.4,60.47500000000001,61.1,61.0,60.47500000000001,60.47500000000001,60.47500000000001,60.47500000000001,60.5,60.5,60.4,60.47500000000001,60.1,60.0,60.47500000000001,59.8,60.47500000000001,59.7,59.7,60.47500000000001,60.47500000000001,59.3,59.2,59.2,59.0,59.0,60.47500000000001,58.9,58.8
58.7,58.7,58.7,58.4,58.3,58.3,58.2,58.1,58.0,58.0,57.9,57.8,57.6,57.5,57.5,57.4,57.3,57.3,57.2,57.0,57.0,57.0,56.9,56.7,56.6,56.5,56.5,56.4,56.4,56.2,56.1,56.1,58.7,60.47500000000001,60.47500000000001,58.4,58.3,58.3,58.2,60.47500000000001,58.0,58.0,57.9,57.8,60.47500000000001,57.5,60.47500000000001,57.4,57.3,57.3,60.47500000000001,57.0,57.0,60.47500000000001,60.47500000000001,56.7,60.47500000000001,60.47500000000001,56.5,56.4,60.47500000000001,56.2,60.47500000000001,60.47500000000001
56.1,56.0,55.8,55.7,55.6,55.6,57.6,57.4,57.3,57.2,57.3,57.4,58.8,60.5,62.7,64.6,65.7,69.0,73.2,76.6,79.1,81.1,82.3,82.8,82.6,82.1,81.2,79.7,78.1,76.6,74.6,74.0,60.47500000000001,56.0,55.8,55.7,55.6,60.47500000000001,60.47500000000001,57.4,60.47500000000001,57.2,57.3,60.47500000000001,58.8,60.47500000000001,62.7,60.47500000000001,65.7,69.0,73.2,76.6,60.47500000000001,81.1,60.47500000000001,60.47500000000001,60.47500000000001,82.1,81.2,79.7,78.1,60.47500000000001,60.47500000000001,74.0
73.4,72.8,72.6,72.4,71.9,71.6,71.5,71.0,70.9,70.6,70.4,70.3,70.0,69.7,69.7,69.6,69.4,69.2,69.2,69.1,69.0,68.7,68.7,68.7,68.6,68.6,68.2,68.2,68.2,68.1,68.1,67.8,73.4,72.8,60.47500000000001,60.47500000000001,71.9,60.47500000000001,71.5,60.47500000000001,60.47500000000001,60.47500000000001,70.4,60.47500000000001,60.47500000000001,69.7,60.47500000000001,60.47500000000001,69.4,69.2,60.47500000000001,60.47500000000001,69.0,60.47500000000001,68.7,68.7,68.6,68.6,68.2,68.2,68.2,68.1,68.1,67.8
67.8,67.7,67.6,67.6,67.5,67.3,67.2,67.2,67.2,67.1,66.8,66.7,66.6,66.7,66.6,66.6,66.5,66.2,66.2,66.1,66.1,65.9,65.9,65.8,65.6,65.6,65.4,65.2,65.2,65.2,65.1,65.1,60.47500000000001,60.47500000000001,67.6,67.6,67.5,60.47500000000001,67.2,67.2,60.47500000000001,67.1,60.47500000000001,60.47500000000001,60.47500000000001,60.47500000000001,60.47500000000001,60.47500000000001,66.5,66.2,66.2,66.1,66.1,60.47500000000001,65.9,65.8,60.47500000000001,65.6,65.4,65.2,65.2,60.47500000000001,65.1,65.1
