56.2,56.2,56.2,56.2,56.2,56.1,56.1,57.5,57.6,57.4,57.4,57.5,58.2,59.8,61.6,63.7,64.9,66.8,71.2,75.0,77.9,80.2,81.8,82.5,82.8,82.5,81.8,80.2,78.5,76.9,75.3,74.4,61.3517578125,61.3517578125,56.2,56.2,61.3517578125,61.3517578125,56.1,57.5,61.3517578125,61.3517578125,57.4,61.3517578125,58.2,59.8,61.3517578125,61.3517578125,64.9,66.8,71.2,75.0,77.9,80.2,61.3517578125,61.3517578125,82.8,61.3517578125,61.3517578125,80.2,78.5,76.9,75.3,74.4
74.0,73.4,73.1,72.6,72.5,72.2,71.9,71.5,71.3,71.2,71.0,70.7,70.4,70.3,70.1,70.1,70.0,69.7,69.6,69.5,69.4,69.2,69.2,69.1,69.1,69.1,68.9,68.7,68.6,68.6,68.6,68.6,61.3517578125,73.4,73.1,61.3517578125,72.5,61.3517578125,61.3517578125,71.5,71.3,71.2,71.0,70.7,70.4,70.3,61.3517578125,70.1,61.3517578125,61.3517578125,69.6,69.5,69.4,61.3517578125,69.2,69.1,69.1,61.3517578125,68.9,61.3517578125,61.3517578125,61.3517578125,61.3517578125,68.6
68.4,68.2,68.2,68.1,68.0,68.0,67.8,67.8,67.7,67.6,67.5,67.3,67.3,67.2,67.1,67.1,67.0,67.0,66.8,66.7,66.6,66.6,66.6,66.2,66.3,66.2,66.1,66.1,66.1,65.8,65.7,65.6,68.4,68.2,68.2,61.3517578125,68.0,61.3517578125,61.3517578125,61.3517578125,61.3517578125,61.3517578125,67.5,61.3517578125,67.3,67.2,67.1,61.3517578125,61.3517578125,67.0,61.3517578125,61.3517578125,66.6,66.6,66.6,66.2,66.3,66.2,66.1,61.3517578125,66.1,65.8,61.3517578125,65.6
65.6,65.6,65.4,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,63.8,63.8,63.8,63.7,63.5,63.4,63.3,63.3,63.2,63.0,63.0,62.9,62.8,62.7,61.3517578125,65.6,65.4,61.3517578125,61.3517578125,64.1,64.1,64.1,61.3517578125,64.1,61.3517578125,64.1,61.3517578125,64.1,64.1,64.1,61.3517578125,61.3517578125,63.8,61.3517578125,63.8,63.7,63.5,63.4,61.3517578125,63.3,63.2,61.3517578125,63.0,62.9,61.3517578125,61.3517578125
62.7,62.5,62.5,62.3,62.2,62.0,61.9,61.8,61.8,61.8,61.8,61.6,61.5,61.5,61.4,61.1,61.1,61.0,61.0,60.9,60.8,60.6,60.6,60.6,60.5,60.5,60.3,60.1,60.1,60.0,59.9,59.8,62.7,61.3517578125,61.3517578125,62.3,62.2,62.0,61.9,61.8,61.3517578125,61.8,61.8,61.3517578125,61.3517578125,61.3517578125,61.4,61.1,61.3517578125,61.3517578125,61.3517578125,61.3517578125,60.8,60.6,60.6,60.6,60.5,61.3517578125,60.3,60.1,60.1,60.0,61.3517578125,61.3517578125
59.8,59.7,59.6,59.6,59.6,59.3,59.3,59.1,59.1,59.0,59.0,58.9,58.8,58.8,58.7,58.3,58.4,58.3,58.3,58.2,58.2,58.1,58.0,58.0,57.9,57.8,57.6,57.6,57.5,57.5,57.4,57.3,61.3517578125,59.7,61.3517578125,59.6,59.6,59.3,59.3,59.1,61.3517578125,59.0,59.0,58.9,58.8,61.3517578125,61.3517578125,61.3517578125,58.4,58.3,58.3,61.3517578125,61.3517578125,58.1,61.3517578125,58.0,57.9,61.3517578125,61.3517578125,57.6,57.5,57.5,61.3517578125,61.3517578125
57.3,57.2,57.1,57.0,57.1,57.0,56.9,56.9,56.6,56.5,56.5,56.4,56.4,56.3,56.2,56.1,56.1,56.0,56.0,56.0,55.8,55.6,55.6,55.6,55.4,55.3,55.3,55.3,55.2,55.2,55.1,55.1,57.3,61.3517578125,57.1,61.3517578125,61.3517578125,57.0,56.9,61.3517578125,56.6,56.5,56.5,61.3517578125,56.4,56.3,61.3517578125,61.3517578125,56.1,56.0,56.0,61.3517578125,61.3517578125,55.6,55.6,61.3517578125,55.4,61.3517578125,55.3,55.3,55.2,61.3517578125,55.1,61.3517578125
54.8,54.8,54.7,54.7,54.6,54.6,54.5,54.4,54.3,56.1,56.5,56.5,56.5,56.7,57.8,59.4,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,80.5,78.8,77.2,54.8,54.8,54.7,54.7,61.3517578125,61.3517578125,54.5,54.4,61.3517578125,56.1,56.5,61.3517578125,61.3517578125,56.7,61.3517578125,59.4,81.9,81.9,61.3517578125,81.9,61.3517578125,81.9,61.3517578125,61.3517578125,61.3517578125,81.9,61.3517578125,81.9,81.9,80.5,78.8,61.3517578125
75.4,74.4,73.8,73.4,73.2,72.8,72.5,72.1,71.9,71.5,71.3,71.2,70.9,70.7,70.3,70.3,70.1,70.0,69.9,69.6,69.6,69.5,69.4,69.4,69.1,69.1,69.0,68.9,68.7,68.7,68.6,68.5,61.3517578125,61.3517578125,73.8,73.4,73.2,72.8,72.5,61.3517578125,71.9,61.3517578125,71.3,71.2,61.3517578125,70.7,61.3517578125,61.3517578125,61.3517578125,70.0,69.9,69.6,69.6,69.5,61.3517578125,61.3517578125,61.3517578125,69.1,61.3517578125,68.9,68.7,61.3517578125,68.6,68.5
68.6,68.2,68.2,68.1,68.1,68.0,67.8,67.8,67.6,67.6,67.5,67.3,67.5,67.2,67.3,67.1,67.1,67.1,66.8,66.7,66.7,66.6,66.6,66.3,66.2,66.2,66.2,66.1,65.9,65.9,65.8,65.7,68.6,68.2,61.3517578125,68.1,61.3517578125,68.0,61.3517578125,61.3517578125,61.3517578125,67.6,67.5,61.3517578125,61.3517578125,61.3517578125,67.3,67.1,67.1,61.3517578125,61.3517578125,61.3517578125,61.3517578125,61.3517578125,66.6,66.3,66.2,66.2,66.2,66.1,65.9,65.9,65.8,65.7
65.7,65.7,65.6,65.4,65.2,65.2,65.1,65.1,64.8,64.8,64.8,64.6,64.6,64.3,64.3,64.2,64.2,63.9,63.7,63.7,63.7,63.7,63.5,63.5,63.5,63.3,63.2,63.0,63.0,63.0,62.9,62.8,65.7,65.7,61.3517578125,61.3517578125,65.2,61.3517578125,65.1,61.3517578125,64.8,61.3517578125,61.3517578125,61.3517578125,64.6,64.3,64.3,61.3517578125,64.2,63.9,61.3517578125,63.7,63.7,63.7,63.5,63.5,61.3517578125,61.3517578125,61.3517578125,63.0,63.0,63.0,62.9,61.3517578125
62.7,62.5,62.4,62.5,62.3,62.2,62.2,61.9,61.9,61.9,61.6,61.6,61.5,61.4,61.4,61.3,61.3,61.1,61.0,60.9,60.8,60.8,60.8,60.6,60.5,60.5,60.3,60.1,60.1,60.0,60.0,59.9,62.7,61.3517578125,62.4,62.5,61.3517578125,62.2,61.3517578125,61.9,61.9,61.3517578125,61.6,61.3517578125,61.3517578125,61.3517578125,61.4,61.3,61.3,61.3517578125,61.3517578125,60.9,61.3517578125,60.8,61.3517578125,61.3517578125,60.5,60.5,60.3,60.1,60.1,61.3517578125,60.0,59.9
59.8,59.7,59.7,59.6,59.4,59.4,59.2,59.1,59.1,59.1,59.0,58.9,58.9,58.8,58.7,58.7,58.5,58.5,58.3,58.2,58.2,58.2,58.0,58.0,57.9,57.8,57.8,57.6,57.6,57.5,57.4,57.4,61.3517578125,59.7,61.3517578125,61.3517578125,59.4,61.3517578125,59.2,59.1,59.1,61.3517578125,59.0,58.9,58.9,58.8,58.7,61.3517578125,61.3517578125,58.5,58.3,58.2,61.3517578125,61.3517578125,58.0,58.0,61.3517578125,57.8,61.3517578125,57.6,61.3517578125,61.3517578125,57.4,57.4
57.3,57.3,57.1,57.1,57.0,57.0,56.9,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.0,56.0,55.8,55.7,55.6,55.6,55.5,55.5,55.4,55.4,55.2,55.2,55.1,55.1,57.3,57.3,61.3517578125,61.3517578125,57.0,57.0,56.9,61.3517578125,56.1,56.1,56.1,56.1,56.1,56.1,61.3517578125,61.3517578125,61.3517578125,56.1,61.3517578125,61.3517578125,61.3517578125,61.3517578125,55.6,55.6,61.3517578125,55.5,61.3517578125,55.4,61.3517578125,55.2,55.1,55.1
54.9,54.7,54.7,54.7,54.6,54.6,54.6,54.5,54.4,54.3,54.3,54.2,57.5,56.3,56.2,56.3,56.4,56.5,57.9,59.6,61.6,63.5,64.7,67.5,71.9,75.4,78.2,80.4,81.8,82.5,82.6,79.0,54.9,54.7,54.7,54.7,54.6,61.3517578125,61.3517578125,54.5,61.3517578125,54.3,54.3,61.3517578125,57.5,61.3517578125,61.3517578125,61.3517578125,56.4,56.5,61.3517578125,59.6,61.6,63.5,64.7,67.5,71.9,75.4,61.3517578125,61.3517578125,61.3517578125,61.3517578125,61.3517578125,79.0
