54.0,54.0,54.0,53.9,53.8,53.8,53.7,53.7,53.6,53.5,53.4,53.3,53.3,53.1,52.9,53.0,52.9,52.9,52.9,52.8,52.7,52.6,52.5,52.5,52.4,52.2,52.2,52.2,52.1,52.1,52.0,52.0,54.0,51.09736328125,51.09736328125,53.9,51.09736328125,53.8,53.7,53.7,53.6,51.09736328125,53.4,51.09736328125,53.3,51.09736328125,52.9,51.09736328125,51.09736328125,51.09736328125,52.9,52.8,52.7,51.09736328125,52.5,52.5,52.4,51.09736328125,51.09736328125,52.2,51.09736328125,52.1,52.0,52.0
51.9,51.8,51.7,51.6,51.6,51.6,51.5,51.3,51.3,51.3,51.2,51.1,51.1,51.1,51.0,50.8,50.9,50.7,50.7,50.6,50.6,50.4,50.4,50.3,50.2,50.2,50.1,50.1,50.1,50.0,49.9,49.8,51.09736328125,51.09736328125,51.09736328125,51.6,51.6,51.6,51.5,51.3,51.09736328125,51.3,51.2,51.1,51.1,51.09736328125,51.09736328125,51.09736328125,51.09736328125,50.7,51.09736328125,50.6,50.6,51.09736328125,50.4,51.09736328125,51.09736328125,50.2,50.1,51.09736328125,50.1,50.0,49.9,49.8
49.8,49.8,49.7,49.7,49.6,49.4,49.4,49.4,49.4,49.2,49.2,49.2,49.1,49.0,48.9,48.8,48.8,48.8,48.7,48.6,48.6,48.6,48.5,48.5,48.5,48.4,48.3,48.2,48.1,48.2,48.1,48.1,49.8,49.8,51.09736328125,49.7,51.09736328125,51.09736328125,51.09736328125,49.4,49.4,49.2,49.2,51.09736328125,49.1,49.0,48.9,48.8,51.09736328125,48.8,48.7,51.09736328125,51.09736328125,51.09736328125,48.5,48.5,48.5,51.09736328125,51.09736328125,48.2,48.1,51.09736328125,51.09736328125,48.1
48.1,48.0,48.0,47.8,47.6,47.6,47.6,47.6,47.6,47.5,47.4,47.4,47.2,47.2,47.1,47.1,47.0,47.0,47.0,46.9,46.9,46.8,46.8,46.8,46.7,46.6,46.6,46.3,46.5,46.3,46.3,46.2,48.1,48.0,48.0,47.8,51.09736328125,47.6,47.6,47.6,51.09736328125,47.5,51.09736328125,51.09736328125,47.2,47.2,51.09736328125,47.1,47.0,47.0,51.09736328125,51.09736328125,46.9,51.09736328125,46.8,51.09736328125,46.7,51.09736328125,51.09736328125,51.09736328125,46.5,51.09736328125,46.3,46.2
46.1,46.1,46.1,46.0,45.9,45.9,45.9,45.9,45.8,45.8,45.8,45.7,45.5,45.6,45.5,45.4,45.4,45.4,45.3,45.3,45.3,45.3,45.2,45.2,45.2,45.1,44.9,44.9,44.9,44.8,44.7,44.7,46.1,46.1,46.1,51.09736328125,51.09736328125,51.09736328125,45.9,51.09736328125,45.8,51.09736328125,51.09736328125,51.09736328125,51.09736328125,51.09736328125,45.5,45.4,45.4,51.09736328125,51.09736328125,45.3,45.3,45.3,45.2,45.2,45.2,51.09736328125,44.9,51.09736328125,44.9,44.8,44.7,44.7
44.6,44.6,44.6,44.6,44.4,44.4,44.4,44.3,44.3,44.3,44.2,44.2,44.1,44.1,44.1,44.1,44.0,43.9,43.8,43.8,43.8,43.8,43.7,43.7,43.7,43.5,43.5,43.5,43.3,43.3,43.3,43.2,51.09736328125,51.09736328125,44.6,44.6,44.4,44.4,44.4,44.3,44.3,51.09736328125,51.09736328125,51.09736328125,44.1,44.1,51.09736328125,44.1,44.0,43.9,51.09736328125,43.8,43.8,43.8,51.09736328125,43.7,43.7,43.5,51.09736328125,51.09736328125,51.09736328125,51.09736328125,43.3,51.09736328125
43.2,43.2,43.2,43.0,43.1,42.9,43.0,42.9,42.9,42.9,42.9,42.8,42.7,42.7,42.7,42.7,42.6,42.6,42.6,42.6,42.5,42.5,42.4,42.4,42.3,42.3,42.2,42.0,42.0,42.0,41.9,41.9,51.09736328125,43.2,51.09736328125,51.09736328125,43.1,51.09736328125,51.09736328125,42.9,51.09736328125,42.9,42.9,51.09736328125,42.7,42.7,42.7,51.09736328125,42.6,42.6,51.09736328125,51.09736328125,42.5,51.09736328125,42.4,42.4,42.3,42.3,42.2,51.09736328125,42.0,42.0,51.09736328125,41.9
41.9,41.8,41.8,41.8,41.8,41.7,41.7,41.7,41.6,41.6,41.6,41.6,41.6,41.5,41.5,41.5,41.4,41.4,41.4,41.2,41.2,41.2,41.2,41.1,41.1,41.1,41.0,41.0,40.9,40.9,40.9,40.9,41.9,41.8,41.8,51.09736328125,51.09736328125,41.7,41.7,41.7,51.09736328125,51.09736328125,41.6,51.09736328125,51.09736328125,51.09736328125,41.5,41.5,41.4,41.4,51.09736328125,41.2,51.09736328125,51.09736328125,41.2,41.1,51.09736328125,51.09736328125,51.09736328125,41.0,40.9,40.9,40.9,40.9
40.9,40.8,40.8,40.6,40.6,40.6,40.6,40.6,40.5,40.5,40.5,40.5,42.6,43.4,43.7,44.5,46.9,49.1,51.1,53.7,58.7,63.5,68.1,71.5,74.9,77.4,79.1,80.4,81.1,81.2,81.1,80.4,51.09736328125,40.8,51.09736328125,40.6,40.6,40.6,51.09736328125,40.6,40.5,51.09736328125,40.5,40.5,51.09736328125,51.09736328125,43.7,51.09736328125,46.9,51.09736328125,51.09736328125,53.7,51.09736328125,51.09736328125,51.09736328125,71.5,74.9,77.4,79.1,51.09736328125,81.1,81.2,81.1,80.4
79.7,79.3,78.8,78.5,78.4,78.4,78.4,78.5,78.7,78.8,79.0,79.1,79.3,79.4,79.4,78.4,77.4,75.9,73.8,72.9,72.6,72.2,71.8,71.5,71.0,70.7,70.6,70.3,70.1,69.9,69.6,69.5,51.09736328125,51.09736328125,78.8,78.5,51.09736328125,78.4,78.4,78.5,51.09736328125,78.8,51.09736328125,51.09736328125,79.3,51.09736328125,79.4,78.4,77.4,51.09736328125,73.8,72.9,72.6,72.2,51.09736328125,71.5,51.09736328125,51.09736328125,70.6,51.09736328125,70.1,51.09736328125,69.6,69.5
69.2,69.2,69.1,68.9,68.7,68.7,68.6,68.5,68.2,68.2,68.1,68.1,68.0,67.7,67.7,67.7,67.6,67.5,67.5,67.3,67.2,67.2,67.1,67.1,66.7,66.7,66.7,66.6,66.6,66.6,66.3,66.2,51.09736328125,51.09736328125,51.09736328125,51.09736328125,68.7,68.7,68.6,68.5,68.2,51.09736328125,68.1,51.09736328125,51.09736328125,51.09736328125,67.7,67.7,67.6,67.5,67.5,51.09736328125,67.2,67.2,67.1,51.09736328125,66.7,66.7,51.09736328125,66.6,51.09736328125,66.6,66.3,51.09736328125
66.2,66.2,66.1,65.8,65.7,65.7,65.7,65.6,65.6,65.3,65.3,65.2,65.2,65.2,65.1,64.8,64.7,64.6,64.4,64.4,64.3,64.3,64.2,64.1,63.9,63.9,63.7,63.7,63.5,63.4,63.3,63.3,51.09736328125,51.09736328125,51.09736328125,65.8,65.7,65.7,65.7,51.09736328125,51.09736328125,65.3,51.09736328125,51.09736328125,65.2,51.09736328125,65.1,51.09736328125,64.7,64.6,64.4,64.4,64.3,51.09736328125,64.2,51.09736328125,63.9,51.09736328125,63.7,63.7,63.5,51.09736328125,63.3,63.3
63.3,63.2,63.0,63.0,62.8,62.7,62.7,62.7,62.5,62.4,62.4,62.3,62.0,62.2,62.0,61.8,61.8,61.6,61.5,61.5,61.4,61.3,61.1,61.1,60.9,61.0,60.8,60.8,60.6,60.5,60.4,60.4,63.3,51.09736328125,63.0,51.09736328125,51.09736328125,62.7,62.7,62.7,51.09736328125,62.4,62.4,51.09736328125,51.09736328125,51.09736328125,62.0,51.09736328125,61.8,61.6,51.09736328125,61.5,51.09736328125,61.3,61.1,61.1,51.09736328125,61.0,51.09736328125,60.8,60.6,60.5,60.4,51.09736328125
