55.6,55.5,55.5,55.5,55.3,55.2,55.2,55.2,55.2,54.9,54.8,54.7,54.7,54.7,54.6,54.5,54.3,54.3,54.3,54.3,54.2,54.2,54.0,53.9,53.9,53.8,53.8,53.7,53.5,53.5,53.4,53.3,55.6,55.5,55.5,55.5,49.607519531250006,55.2,55.2,55.2,55.2,49.607519531250006,49.607519531250006,49.607519531250006,54.7,54.7,54.6,54.5,54.3,54.3,49.607519531250006,54.3,54.2,49.607519531250006,49.607519531250006,53.9,53.9,53.8,49.607519531250006,49.607519531250006,49.607519531250006,49.607519531250006,49.607519531250006,49.607519531250006
53.3,53.3,53.3,53.1,53.1,52.9,52.9,52.8,52.8,52.6,52.6,52.5,52.5,52.5,52.4,52.2,52.1,52.1,52.0,52.0,51.9,51.9,51.8,51.6,51.6,51.6,51.5,51.5,51.3,51.3,51.2,51.1,49.607519531250006,49.607519531250006,49.607519531250006,53.1,53.1,49.607519531250006,49.607519531250006,52.8,52.8,52.6,49.607519531250006,49.607519531250006,49.607519531250006,49.607519531250006,52.4,52.2,52.1,49.607519531250006,52.0,49.607519531250006,51.9,51.9,51.8,51.6,51.6,51.6,51.5,51.5,49.607519531250006,51.3,49.607519531250006,51.1
51.1,51.1,51.0,51.0,50.9,50.8,50.7,50.6,50.6,50.6,50.4,50.3,50.3,50.3,50.2,50.2,50.1,50.1,49.9,49.8,49.8,49.8,49.8,49.7,49.7,49.6,49.6,49.5,49.4,49.4,49.2,49.2,51.1,49.607519531250006,49.607519531250006,51.0,49.607519531250006,50.8,50.7,49.607519531250006,50.6,50.6,50.4,49.607519531250006,50.3,50.3,50.2,50.2,49.607519531250006,50.1,49.607519531250006,49.8,49.8,49.607519531250006,49.8,49.607519531250006,49.607519531250006,49.6,49.607519531250006,49.607519531250006,49.4,49.4,49.2,49.607519531250006
49.0,49.0,49.1,48.9,48.8,48.8,48.8,48.7,48.7,48.7,48.6,48.6,48.5,48.5,48.4,48.4,48.2,48.2,48.1,48.1,48.1,48.0,48.0,47.8,47.8,47.7,47.6,47.6,47.6,47.5,47.5,47.5,49.607519531250006,49.0,49.1,48.9,48.8,48.8,48.8,48.7,49.607519531250006,48.7,49.607519531250006,49.607519531250006,49.607519531250006,48.5,48.4,48.4,48.2,49.607519531250006,49.607519531250006,49.607519531250006,48.1,49.607519531250006,49.607519531250006,49.607519531250006,47.8,47.7,47.6,49.607519531250006,47.6,47.5,49.607519531250006,47.5
47.3,47.3,47.1,47.2,47.2,47.1,47.1,47.1,47.0,47.0,46.9,46.8,46.8,46.7,46.7,46.6,46.6,46.5,46.5,46.3,46.3,46.2,46.2,46.1,46.1,46.1,46.0,46.0,45.9,45.9,45.9,45.8,47.3,47.3,47.1,47.2,47.2,47.1,47.1,47.1,47.0,49.607519531250006,49.607519531250006,49.607519531250006,49.607519531250006,46.7,46.7,49.607519531250006,49.607519531250006,49.607519531250006,49.607519531250006,46.3,49.607519531250006,46.2,49.607519531250006,46.1,46.1,49.607519531250006,49.607519531250006,46.0,45.9,45.9,49.607519531250006,45.8
45.8,45.7,45.6,45.6,45.5,45.5,45.4,45.4,45.4,45.3,45.3,45.3,45.2,45.2,45.1,45.1,45.1,45.1,44.9,44.8,44.9,44.8,44.7,44.6,44.6,44.5,44.5,44.4,44.4,44.5,44.4,44.3,45.8,45.7,45.6,45.6,49.607519531250006,45.5,49.607519531250006,45.4,45.4,49.607519531250006,49.607519531250006,49.607519531250006,49.607519531250006,45.2,45.1,45.1,49.607519531250006,45.1,49.607519531250006,44.8,49.607519531250006,44.8,44.7,44.6,49.607519531250006,44.5,44.5,49.607519531250006,49.607519531250006,44.5,49.607519531250006,44.3
44.3,44.3,44.2,44.2,44.1,44.1,44.1,44.1,44.0,43.9,43.8,43.8,43.8,43.8,43.8,43.7,43.7,43.7,43.5,43.4,43.3,43.3,43.3,43.3,43.3,43.3,43.2,43.2,43.2,43.2,43.1,43.0,44.3,44.3,44.2,44.2,49.607519531250006,44.1,49.607519531250006,49.607519531250006,49.607519531250006,43.9,43.8,49.607519531250006,43.8,43.8,49.607519531250006,49.607519531250006,43.7,43.7,49.607519531250006,43.4,43.3,49.607519531250006,43.3,43.3,43.3,49.607519531250006,49.607519531250006,43.2,49.607519531250006,43.2,43.1,49.607519531250006
43.0,42.9,42.9,42.9,42.9,42.7,42.7,42.7,42.7,42.7,42.6,42.5,42.5,42.5,42.5,42.5,42.4,42.4,42.4,42.3,42.3,42.0,42.2,42.2,42.0,41.9,41.9,41.9,41.9,41.8,41.8,41.8,49.607519531250006,42.9,49.607519531250006,42.9,49.607519531250006,42.7,42.7,42.7,42.7,49.607519531250006,42.6,42.5,42.5,42.5,42.5,42.5,49.607519531250006,49.607519531250006,42.4,49.607519531250006,42.3,49.607519531250006,42.2,49.607519531250006,42.0,41.9,49.607519531250006,49.607519531250006,41.9,41.8,49.607519531250006,49.607519531250006
41.7,41.7,41.7,41.7,41.7,41.7,41.6,41.6,41.6,41.5,41.5,41.4,41.4,41.3,41.2,41.3,41.2,41.2,41.2,41.2,41.1,41.2,41.1,41.0,40.9,40.9,40.9,40.9,40.9,40.8,40.8,40.8,49.607519531250006,49.607519531250006,41.7,49.607519531250006,49.607519531250006,41.7,41.6,49.607519531250006,41.6,41.5,41.5,49.607519531250006,41.4,41.3,49.607519531250006,49.607519531250006,41.2,41.2,41.2,41.2,41.1,49.607519531250006,41.1,41.0,49.607519531250006,40.9,49.607519531250006,40.9,40.9,49.607519531250006,40.8,49.607519531250006
40.8,40.6,40.6,40.6,40.5,40.3,40.4,40.4,40.5,40.3,40.2,40.2,42.7,42.9,43.4,45.8,48.0,50.2,52.4,57.4,62.5,67.1,70.6,73.8,76.5,78.7,80.0,80.9,81.2,81.1,80.7,80.2,49.607519531250006,40.6,49.607519531250006,40.6,40.5,40.3,40.4,40.4,40.5,49.607519531250006,49.607519531250006,49.607519531250006,42.7,42.9,43.4,49.607519531250006,49.607519531250006,49.607519531250006,49.607519531250006,57.4,62.5,49.607519531250006,70.6,73.8,49.607519531250006,78.7,49.607519531250006,80.9,49.607519531250006,81.1,80.7,80.2
