78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,63.00986328125,63.00986328125,78.7,78.7,78.7,63.00986328125,63.00986328125,78.7,78.7,63.00986328125,63.00986328125,63.00986328125,78.7,78.7,78.7,78.7,78.7,63.00986328125,63.00986328125,63.00986328125,78.7,78.7,78.7,78.7,63.00986328125,63.00986328125,78.7,63.00986328125
78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,63.00986328125,78.7,63.00986328125,78.7,63.00986328125,78.7,63.00986328125,78.7,63.00986328125,78.7,78.7,63.00986328125,63.00986328125,78.7,78.7,63.00986328125,78.7,78.7,63.00986328125,63.00986328125,78.7,78.7,63.00986328125,78.7,78.7,63.00986328125,63.00986328125,78.7,78.7
78.7,78.7,78.7,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,78.7,63.00986328125,63.00986328125,63.5,63.00986328125,63.5,63.00986328125,63.5,63.5,63.00986328125,63.5,63.5,63.5,63.5,63.00986328125,63.5,63.00986328125,63.00986328125,63.5,63.5,63.00986328125,63.5,63.5,63.00986328125,63.00986328125,63.00986328125,63.00986328125,63.5,63.5,63.5,63.5,63.5
63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.00986328125,63.5,63.5,63.00986328125,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.00986328125,63.00986328125,63.5,63.00986328125,63.00986328125,63.00986328125,63.5,63.00986328125,63.00986328125,63.00986328125,63.00986328125,63.5,63.00986328125,63.5,63.5,63.5,63.5,63.5,63.00986328125
63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.3,63.3,63.0,63.0,63.0,63.00986328125,63.5,63.5,63.00986328125,63.5,63.5,63.00986328125,63.00986328125,63.5,63.5,63.5,63.5,63.5,63.00986328125,63.5,63.5,63.00986328125,63.5,63.00986328125,63.5,63.5,63.5,63.5,63.5,63.00986328125,63.00986328125,63.00986328125,63.3,63.3,63.00986328125,63.00986328125,63.00986328125
62.8,62.8,62.7,62.5,62.5,62.4,62.4,62.2,62.2,61.9,61.9,61.8,61.6,61.5,61.5,61.5,61.3,61.3,61.1,61.0,60.8,60.8,60.8,60.6,60.5,60.5,60.4,60.1,60.1,60.1,60.0,59.9,63.00986328125,62.8,63.00986328125,62.5,62.5,62.4,63.00986328125,62.2,63.00986328125,61.9,63.00986328125,63.00986328125,61.6,63.00986328125,63.00986328125,61.5,61.3,61.3,61.1,61.0,63.00986328125,63.00986328125,60.8,60.6,63.00986328125,60.5,60.4,60.1,63.00986328125,60.1,60.0,63.00986328125
59.8,59.8,59.6,59.6,59.4,59.3,59.2,59.2,59.1,59.0,58.9,58.9,58.8,58.8,58.7,58.4,58.4,58.2,58.2,58.2,58.0,57.9,57.9,57.6,57.8,57.5,57.5,57.4,57.4,57.4,57.2,57.1,59.8,59.8,63.00986328125,59.6,59.4,59.3,63.00986328125,59.2,59.1,63.00986328125,58.9,58.9,58.8,58.8,63.00986328125,58.4,58.4,58.2,58.2,63.00986328125,58.0,63.00986328125,63.00986328125,63.00986328125,63.00986328125,63.00986328125,63.00986328125,57.4,57.4,63.00986328125,57.2,63.00986328125
57.1,57.0,56.9,56.9,56.7,56.6,56.5,60.0,57.5,57.5,57.4,57.4,57.6,59.3,61.1,62.9,64.6,66.2,70.3,74.4,77.4,79.7,81.6,82.3,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,63.00986328125,57.0,56.9,56.9,56.7,56.6,56.5,60.0,63.00986328125,57.5,63.00986328125,63.00986328125,57.6,59.3,61.1,62.9,63.00986328125,66.2,63.00986328125,74.4,63.00986328125,79.7,63.00986328125,63.00986328125,68.0,68.0,63.00986328125,63.00986328125,68.0,63.00986328125,68.0,63.00986328125
68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.8,68.0,68.0,68.0,68.0,68.0,68.0,63.00986328125,63.00986328125,63.00986328125,68.0,68.0,68.0,63.00986328125,68.0,68.0,68.0,63.00986328125,68.0,68.0,68.0,63.00986328125,68.0,63.00986328125,63.00986328125,63.00986328125,63.00986328125,68.0,63.00986328125,63.00986328125,68.0,63.00986328125,67.8
67.8,67.6,67.6,67.5,67.3,67.2,67.2,67.1,67.1,66.8,66.8,66.7,66.6,66.6,66.3,66.3,66.2,66.2,66.1,66.1,65.9,65.8,65.7,65.6,65.6,65.6,65.3,65.2,65.2,65.1,64.9,64.9,67.8,67.6,67.6,67.5,63.00986328125,63.00986328125,67.2,67.1,63.00986328125,66.8,63.00986328125,66.7,66.6,63.00986328125,63.00986328125,66.3,66.2,66.2,63.00986328125,66.1,65.9,63.00986328125,63.00986328125,65.6,65.6,65.6,63.00986328125,63.00986328125,63.00986328125,65.1,64.9,63.00986328125
64.7,64.7,64.6,64.3,64.2,64.2,64.1,64.1,64.1,63.8,63.8,63.7,63.7,63.3,63.3,63.2,63.2,63.0,63.0,62.8,62.8,62.7,62.7,62.4,62.3,62.3,62.2,62.0,61.9,61.9,61.6,61.5,64.7,64.7,64.6,63.00986328125,64.2,64.2,63.00986328125,63.00986328125,63.00986328125,63.8,63.00986328125,63.7,63.7,63.00986328125,63.3,63.2,63.2,63.00986328125,63.00986328125,62.8,63.00986328125,62.7,63.00986328125,62.4,62.3,63.00986328125,63.00986328125,62.0,61.9,61.9,61.6,63.00986328125
61.5,61.5,61.4,61.3,61.1,61.0,61.0,60.9,60.8,60.6,60.5,60.5,60.4,60.3,60.1,60.0,60.0,60.0,59.8,59.8,59.7,59.7,59.6,59.3,59.3,59.2,59.1,59.0,59.0,58.9,58.8,58.7,61.5,61.5,61.4,63.00986328125,63.00986328125,63.00986328125,63.00986328125,60.9,60.8,60.6,63.00986328125,60.5,60.4,60.3,60.1,60.0,60.0,60.0,63.00986328125,63.00986328125,59.7,63.00986328125,59.6,63.00986328125,63.00986328125,59.2,59.1,59.0,63.00986328125,63.00986328125,63.00986328125,58.7
58.7,58.4,58.4,58.2,58.2,58.1,58.0,58.0,57.9,57.8,57.8,57.6,57.5,57.4,57.4,57.2,57.2,57.3,57.1,57.0,56.9,56.9,56.9,56.6,56.5,56.5,56.4,56.4,56.3,56.2,56.1,56.1,58.7,58.4,58.4,63.00986328125,63.00986328125,58.1,58.0,63.00986328125,57.9,57.8,57.8,57.6,57.5,63.00986328125,63.00986328125,63.00986328125,57.2,57.3,57.1,57.0,63.00986328125,56.9,56.9,56.6,56.5,56.5,63.00986328125,63.00986328125,63.00986328125,63.00986328125,63.00986328125,63.00986328125
56.0,55.8,55.7,55.6,55.6,55.6,55.5,55.4,55.3,55.3,55.2,55.2,55.1,54.9,54.7,54.7,54.6,54.6,54.6,58.3,56.5,56.5,56.6,56.9,57.0,58.7,60.5,62.5,64.2,65.6,69.4,73.7,56.0,55.8,63.00986328125,55.6,55.6,55.6,55.5,63.00986328125,55.3,55.3,55.2,63.00986328125,55.1,63.00986328125,63.00986328125,63.00986328125,63.00986328125,63.00986328125,54.6,58.3,56.5,56.5,56.6,56.9,63.00986328125,63.00986328125,63.00986328125,62.5,64.2,65.6,63.00986328125,63.00986328125
76.9,79.4,81.2,82.3,82.6,82.5,81.9,81.1,79.6,77.9,76.6,74.6,74.0,73.4,72.9,72.6,72.2,71.9,71.6,71.3,71.2,70.7,70.7,70.3,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,63.00986328125,63.00986328125,63.00986328125,82.3,82.6,82.5,63.00986328125,81.1,79.6,77.9,76.6,63.00986328125,63.00986328125,63.00986328125,72.9,72.6,63.00986328125,63.00986328125,63.00986328125,71.3,63.00986328125,63.00986328125,70.7,70.3,68.6,68.6,63.00986328125,68.6,68.6,68.6,68.6,68.6
68.6,68.6,68.6,68.6,68.6,68.2,68.4,68.2,68.1,68.1,68.1,67.8,67.7,67.6,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,66.8,66.8,66.7,66.6,66.6,66.6,66.2,66.2,66.2,66.1,68.6,68.6,63.00986328125,63.00986328125,68.6,63.00986328125,68.4,63.00986328125,68.1,63.00986328125,68.1,67.8,63.00986328125,67.6,67.0,67.0,67.0,63.00986328125,63.00986328125,67.0,67.0,63.00986328125,63.00986328125,66.8,66.7,63.00986328125,63.00986328125,66.6,66.2,66.2,63.00986328125,66.1
65.9,65.8,65.8,65.7,65.7,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.7,64.7,64.6,64.1,64.1,64.1,64.1,63.9,63.9,63.8,63.7,63.7,63.5,63.4,63.3,63.2,63.2,63.0,63.0,65.9,65.8,65.8,63.00986328125,65.7,64.8,64.8,64.8,64.8,64.8,63.00986328125,63.00986328125,64.8,64.7,63.00986328125,64.6,64.1,63.00986328125,63.00986328125,64.1,63.9,63.00986328125,63.00986328125,63.00986328125,63.7,63.00986328125,63.00986328125,63.3,63.00986328125,63.2,63.0,63.00986328125
62.9,62.8,62.7,62.5,62.5,62.5,62.3,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,80.2,80.9,81.4,81.6,81.1,80.5,79.9,62.9,62.8,63.00986328125,63.00986328125,63.00986328125,62.5,62.3,63.00986328125,78.7,78.7,63.00986328125,78.7,78.7,63.00986328125,78.7,78.7,63.00986328125,78.7,63.00986328125,78.7,78.7,78.7,63.00986328125,78.7,78.7,80.2,63.00986328125,63.00986328125,81.6,63.00986328125,63.00986328125,79.9
79.4,79.1,78.2,76.6,75.0,73.4,72.2,71.9,71.6,71.2,70.9,70.4,70.3,70.0,69.7,69.5,69.4,69.0,68.9,68.7,68.6,68.5,68.2,68.2,68.1,68.0,67.8,67.8,67.6,67.6,67.5,67.2,63.00986328125,63.00986328125,63.00986328125,76.6,63.00986328125,73.4,63.00986328125,71.9,63.00986328125,71.2,70.9,63.00986328125,70.3,70.0,69.7,63.00986328125,69.4,69.0,68.9,68.7,68.6,68.5,63.00986328125,68.2,63.00986328125,63.00986328125,67.8,67.8,67.6,63.00986328125,67.5,63.00986328125
67.2,67.2,67.1,66.8,67.0,66.8,66.6,66.6,66.6,66.3,66.3,66.2,66.2,66.1,66.1,65.9,65.8,65.7,65.7,65.6,65.6,65.4,65.2,65.2,65.2,65.1,65.1,64.8,64.8,64.7,61.0,61.0,67.2,63.00986328125,63.00986328125,66.8,67.0,66.8,66.6,66.6,63.00986328125,63.00986328125,66.3,63.00986328125,63.00986328125,66.1,66.1,65.9,65.8,65.7,63.00986328125,63.00986328125,65.6,63.00986328125,65.2,63.00986328125,63.00986328125,65.1,65.1,63.00986328125,64.8,64.7,61.0,63.00986328125
