54.2,52.1,50.3,49.9,50.4,50.1,49.0,49.8,51.1,53.0,54.6,56.2,57.1,57.6,57.6,57.9,58.1,58.4,59.0,58.4,57.5,56.6,55.4,53.8,52.6,52.0,51.7,51.5,51.2,51.1,51.0,51.1,54.2,52.1,40.869140625,40.869140625,50.4,50.1,49.0,40.869140625,51.1,53.0,40.869140625,40.869140625,57.1,57.6,40.869140625,57.9,40.869140625,40.869140625,40.869140625,58.4,57.5,56.6,55.4,40.869140625,52.6,40.869140625,40.869140625,51.5,40.869140625,51.1,51.0,51.1
51.2,51.5,51.5,51.2,51.0,50.6,50.2,49.9,50.0,51.0,51.9,52.5,52.7,52.9,52.8,52.5,51.9,51.2,50.2,48.8,48.0,46.6,45.4,43.8,41.6,39.8,38.1,36.4,34.1,32.6,31.6,31.0,51.2,51.5,40.869140625,51.2,51.0,50.6,50.2,49.9,50.0,40.869140625,40.869140625,40.869140625,52.7,40.869140625,52.8,52.5,51.9,51.2,50.2,40.869140625,40.869140625,40.869140625,40.869140625,40.869140625,40.869140625,39.8,40.869140625,36.4,40.869140625,32.6,31.6,31.0
30.8,30.5,30.1,29.8,30.1,29.6,29.8,30.1,30.4,31.3,31.4,32.7,35.2,37.1,37.9,39.3,40.6,41.6,42.4,43.0,43.8,44.5,43.9,41.9,39.5,37.5,34.6,34.8,34.7,35.3,35.3,35.4,30.8,30.5,30.1,40.869140625,40.869140625,29.6,40.869140625,30.1,30.4,31.3,31.4,32.7,40.869140625,40.869140625,40.869140625,40.869140625,40.6,41.6,40.869140625,40.869140625,43.8,44.5,43.9,41.9,40.869140625,37.5,34.6,34.8,34.7,40.869140625,40.869140625,40.869140625
35.4,35.1,34.5,33.1,30.4,28.0,26.4,51.8,51.1,51.9,53.9,56.2,58.4,60.1,62.5,67.6,71.6,75.3,78.1,80.0,81.4,82.3,82.3,82.1,81.4,80.5,39.6,30.9,27.7,26.3,25.6,22.4,35.4,40.869140625,40.869140625,40.869140625,30.4,28.0,40.869140625,51.8,40.869140625,40.869140625,53.9,40.869140625,58.4,40.869140625,62.5,40.869140625,71.6,75.3,78.1,40.869140625,81.4,82.3,40.869140625,82.1,81.4,40.869140625,39.6,30.9,40.869140625,26.3,25.6,22.4
18.4,18.3,24.3,47.0,52.9,46.6,40.4,35.8,34.2,35.2,37.5,39.2,39.5,40.1,40.8,41.5,42.2,43.0,43.7,44.0,43.9,43.4,42.9,42.5,42.0,41.7,41.6,41.4,41.3,41.2,41.1,40.8,40.869140625,18.3,24.3,40.869140625,52.9,46.6,40.869140625,40.869140625,34.2,40.869140625,40.869140625,39.2,40.869140625,40.869140625,40.8,41.5,42.2,40.869140625,43.7,44.0,43.9,40.869140625,42.9,40.869140625,40.869140625,41.7,41.6,41.4,41.3,41.2,40.869140625,40.8
40.8,41.2,42.2,44.0,44.7,45.5,46.2,46.8,47.3,48.0,48.4,48.7,49.0,49.1,49.4,49.6,49.8,49.9,49.9,50.0,50.1,50.2,50.1,50.1,50.2,50.1,50.1,50.1,49.9,49.8,49.7,49.5,40.8,41.2,42.2,44.0,40.869140625,45.5,46.2,46.8,47.3,48.0,40.869140625,40.869140625,49.0,40.869140625,49.4,40.869140625,49.8,49.9,40.869140625,50.0,40.869140625,40.869140625,40.869140625,50.1,40.869140625,50.1,50.1,40.869140625,40.869140625,49.8,40.869140625,49.5
49.2,48.9,48.3,47.6,47.2,45.9,45.2,44.2,43.3,42.0,40.9,39.5,37.9,35.4,32.9,30.5,29.0,27.7,27.4,26.9,26.9,26.5,26.2,26.0,25.0,24.4,24.0,23.6,23.6,23.5,23.2,23.2,40.869140625,48.9,48.3,47.6,47.2,40.869140625,40.869140625,44.2,40.869140625,42.0,40.9,39.5,40.869140625,40.869140625,32.9,30.5,29.0,27.7,27.4,26.9,40.869140625,26.5,26.2,40.869140625,40.869140625,24.4,40.869140625,40.869140625,40.869140625,40.869140625,23.2,23.2
22.9,22.9,23.0,22.9,22.9,23.1,23.1,23.2,23.2,23.3,23.1,23.2,23.2,23.7,23.9,24.0,24.3,24.2,24.3,24.3,24.6,24.5,24.9,25.2,26.1,43.9,43.0,44.5,45.5,46.9,49.2,51.9,22.9,40.869140625,40.869140625,40.869140625,22.9,40.869140625,40.869140625,40.869140625,40.869140625,40.869140625,40.869140625,23.2,23.2,23.7,23.9,24.0,40.869140625,40.869140625,40.869140625,24.3,40.869140625,24.5,24.9,25.2,26.1,43.9,43.0,44.5,45.5,46.9,49.2,51.9
54.4,56.3,59.3,64.8,69.1,73.1,76.2,78.5,80.2,81.2,81.9,81.9,81.6,80.9,80.2,79.6,79.0,78.7,78.2,56.0,40.4,33.8,29.3,26.4,24.4,23.8,23.1,23.2,23.1,23.2,23.2,23.0,54.4,56.3,40.869140625,64.8,40.869140625,40.869140625,76.2,40.869140625,80.2,81.2,40.869140625,81.9,81.6,80.9,40.869140625,79.6,40.869140625,78.7,40.869140625,40.869140625,40.869140625,33.8,29.3,26.4,40.869140625,40.869140625,23.1,23.2,40.869140625,23.2,23.2,23.0
23.2,23.3,24.0,24.3,25.2,25.2,26.0,26.9,28.0,28.7,29.8,30.2,30.1,30.2,29.5,28.3,28.3,27.5,26.9,26.1,25.7,25.6,25.6,24.8,24.3,23.9,23.3,23.1,22.9,22.3,22.7,22.3,40.869140625,40.869140625,24.0,24.3,25.2,25.2,26.0,40.869140625,28.0,40.869140625,29.8,40.869140625,30.1,30.2,29.5,28.3,28.3,27.5,40.869140625,40.869140625,25.7,25.6,25.6,40.869140625,24.3,23.9,40.869140625,23.1,40.869140625,40.869140625,40.869140625,40.869140625
