69.0,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.2,67.1,67.1,66.8,66.7,66.7,66.6,66.5,66.3,66.2,66.2,66.1,65.7,65.7,65.6,65.4,65.3,65.2,69.0,50.23974609375,67.5,50.23974609375,67.5,67.5,50.23974609375,67.5,67.5,50.23974609375,67.5,67.5,50.23974609375,67.5,67.2,50.23974609375,50.23974609375,50.23974609375,66.7,50.23974609375,50.23974609375,66.5,66.3,66.2,66.2,50.23974609375,65.7,65.7,65.6,50.23974609375,65.3,50.23974609375
65.2,65.1,64.9,64.7,64.7,64.6,64.4,64.4,64.2,64.1,64.1,64.1,63.7,63.4,63.4,63.4,63.3,63.2,63.2,63.0,62.9,62.7,62.7,62.7,62.4,62.4,62.3,62.2,62.0,61.9,61.8,61.6,65.2,65.1,64.9,50.23974609375,64.7,64.6,64.4,64.4,64.2,64.1,64.1,50.23974609375,50.23974609375,50.23974609375,50.23974609375,63.4,50.23974609375,50.23974609375,50.23974609375,50.23974609375,50.23974609375,62.7,50.23974609375,50.23974609375,62.4,50.23974609375,62.3,62.2,62.0,61.9,61.8,61.6
61.5,61.4,61.3,61.1,61.1,61.0,60.9,60.8,60.5,60.6,60.5,60.4,60.3,60.1,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,61.5,50.23974609375,50.23974609375,50.23974609375,50.23974609375,61.0,50.23974609375,50.23974609375,50.23974609375,60.6,60.5,60.4,60.3,60.1,50.23974609375,50.23974609375,57.5,57.5,50.23974609375,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,50.23974609375,50.23974609375,57.5,50.23974609375,57.5
57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.4,57.3,57.3,57.2,57.0,57.0,56.9,56.9,56.7,56.5,56.5,56.5,56.2,56.2,56.1,56.0,56.0,55.8,55.7,55.7,55.6,57.5,50.23974609375,57.5,57.5,57.5,50.23974609375,57.5,57.5,50.23974609375,57.5,57.5,50.23974609375,50.23974609375,50.23974609375,57.2,50.23974609375,50.23974609375,56.9,50.23974609375,56.7,56.5,56.5,50.23974609375,56.2,56.2,50.23974609375,50.23974609375,56.0,55.8,55.7,50.23974609375,55.6
55.6,55.5,55.4,55.3,55.2,55.1,55.1,54.9,54.8,54.8,54.7,54.6,54.6,54.5,54.5,54.3,54.2,54.2,53.9,53.9,53.9,53.8,53.7,53.7,53.6,53.4,53.4,53.3,53.1,53.0,53.0,52.9,50.23974609375,55.5,50.23974609375,50.23974609375,55.2,55.1,55.1,54.9,54.8,50.23974609375,54.7,50.23974609375,50.23974609375,54.5,54.5,50.23974609375,54.2,54.2,53.9,53.9,53.9,50.23974609375,53.7,50.23974609375,53.6,53.4,50.23974609375,50.23974609375,53.1,53.0,50.23974609375,50.23974609375
52.9,52.8,52.8,52.7,52.5,52.5,52.4,52.4,52.4,52.2,52.0,52.1,52.0,51.9,51.9,51.6,51.6,51.5,51.5,51.3,51.2,51.1,51.2,51.1,51.0,51.0,50.7,50.8,50.7,50.7,50.6,50.6,52.9,52.8,52.8,52.7,52.5,50.23974609375,50.23974609375,52.4,52.4,50.23974609375,52.0,50.23974609375,50.23974609375,50.23974609375,50.23974609375,51.6,50.23974609375,50.23974609375,50.23974609375,51.3,50.23974609375,51.1,51.2,51.1,51.0,50.23974609375,50.7,50.23974609375,50.7,50.7,50.6,50.6
50.4,50.4,50.3,50.2,50.1,50.1,50.0,49.9,49.8,49.8,49.7,49.7,49.6,49.6,49.5,49.4,49.4,49.2,49.1,49.1,48.9,48.9,48.8,48.8,48.7,48.7,48.6,48.5,48.5,48.5,48.4,48.3,50.23974609375,50.23974609375,50.3,50.2,50.1,50.1,50.23974609375,49.9,49.8,49.8,50.23974609375,50.23974609375,49.6,49.6,49.5,49.4,49.4,50.23974609375,49.1,49.1,48.9,50.23974609375,50.23974609375,50.23974609375,50.23974609375,48.7,50.23974609375,50.23974609375,48.5,48.5,48.4,50.23974609375
48.3,48.1,48.1,47.8,47.8,47.8,47.8,47.8,47.7,47.6,47.6,47.5,47.5,47.5,47.4,47.3,47.2,47.1,47.1,47.0,46.9,46.9,46.8,46.7,46.7,46.7,46.6,46.3,46.3,46.3,46.3,46.2,48.3,48.1,50.23974609375,47.8,50.23974609375,47.8,47.8,47.8,47.7,47.6,47.6,47.5,47.5,50.23974609375,50.23974609375,50.23974609375,47.2,47.1,47.1,47.0,50.23974609375,50.23974609375,50.23974609375,50.23974609375,46.7,46.7,50.23974609375,50.23974609375,50.23974609375,46.3,50.23974609375,46.2
46.1,46.1,46.1,46.0,46.0,45.9,45.8,45.8,45.8,45.6,45.5,45.5,45.4,45.4,45.4,45.3,45.2,45.2,45.2,45.1,45.1,44.9,44.9,44.8,44.7,44.6,44.6,44.6,44.6,44.5,44.4,44.3,50.23974609375,46.1,46.1,50.23974609375,46.0,45.9,45.8,50.23974609375,50.23974609375,50.23974609375,45.5,50.23974609375,45.4,45.4,45.4,50.23974609375,45.2,45.2,45.2,50.23974609375,50.23974609375,44.9,44.9,44.8,44.7,44.6,50.23974609375,44.6,44.6,50.23974609375,50.23974609375,50.23974609375
44.3,44.3,44.2,44.2,44.2,44.1,44.0,43.9,43.9,43.9,43.8,43.8,43.8,43.7,43.5,43.5,43.5,43.4,43.3,43.3,43.2,43.2,43.2,43.2,43.1,42.4,42.4,42.4,42.4,42.4,42.4,42.4,50.23974609375,44.3,44.2,44.2,50.23974609375,44.1,44.0,43.9,50.23974609375,50.23974609375,50.23974609375,43.8,50.23974609375,50.23974609375,43.5,50.23974609375,50.23974609375,50.23974609375,43.3,43.3,43.2,43.2,43.2,43.2,50.23974609375,42.4,42.4,42.4,42.4,42.4,50.23974609375,50.23974609375
42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.2,42.2,42.0,41.9,41.9,41.8,41.9,41.8,41.8,41.8,41.7,41.7,41.6,41.6,41.6,41.6,41.5,41.4,41.3,41.2,41.2,41.2,50.23974609375,50.23974609375,42.4,42.4,50.23974609375,50.23974609375,50.23974609375,50.23974609375,42.4,50.23974609375,42.2,50.23974609375,50.23974609375,41.9,41.9,41.8,41.9,50.23974609375,50.23974609375,41.8,41.7,41.7,41.6,41.6,41.6,41.6,50.23974609375,50.23974609375,41.3,41.2,41.2,41.2
41.2,41.2,41.1,41.0,41.0,40.9,40.9,40.9,40.9,40.8,40.8,40.8,40.8,40.6,40.6,40.5,40.5,40.5,40.4,40.3,40.3,40.2,40.2,40.2,40.2,40.1,40.1,40.1,40.0,40.0,39.9,39.9,50.23974609375,50.23974609375,41.1,50.23974609375,50.23974609375,40.9,40.9,40.9,40.9,40.8,50.23974609375,50.23974609375,40.8,40.6,50.23974609375,40.5,50.23974609375,50.23974609375,40.4,40.3,40.3,50.23974609375,40.2,40.2,40.2,50.23974609375,50.23974609375,40.1,40.0,40.0,50.23974609375,39.9
39.9,39.9,39.9,39.8,39.7,39.7,39.6,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,39.9,39.9,39.9,50.23974609375,39.7,39.7,39.6,50.23974609375,38.5,38.5,38.5,38.5,38.5,38.5,50.23974609375,50.23974609375,50.23974609375,50.23974609375,50.23974609375,50.23974609375,38.5,38.5,50.23974609375,38.5,50.23974609375,50.23974609375,50.23974609375,38.5,50.23974609375,38.5,38.5,38.5
38.5,38.5,38.5,38.4,38.4,38.4,38.4,38.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,50.23974609375,38.5,38.5,38.4,38.4,50.23974609375,50.23974609375,38.4,37.4,37.4,50.23974609375,50.23974609375,37.4,37.4,37.4,37.4,37.4,50.23974609375,37.4,37.4,37.4,50.23974609375,37.4,37.4,50.23974609375,50.23974609375,37.4,50.23974609375,50.23974609375,50.23974609375,37.4,50.23974609375
37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.3,37.3,37.1,37.1,37.0,37.0,37.0,37.0,36.9,36.8,36.8,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,50.23974609375,37.4,50.23974609375,50.23974609375,37.4,37.4,50.23974609375,37.4,50.23974609375,37.3,37.3,50.23974609375,37.1,37.0,37.0,37.0,50.23974609375,50.23974609375,36.8,36.8,35.5,35.5,35.5,35.5,35.5,35.5,50.23974609375,50.23974609375,35.5,50.23974609375,50.23974609375,50.23974609375
35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,50.23974609375,35.5,35.5,35.5,50.23974609375,50.23974609375,35.5,35.5,35.5,50.23974609375,35.5,50.23974609375,35.5,35.5,50.23974609375,35.5,35.5,35.5,50.23974609375,35.5,50.23974609375,50.23974609375,50.23974609375,35.5,50.23974609375,35.5,50.23974609375,35.5,35.5,35.5,35.5,50.23974609375
35.5,35.5,35.5,35.5,35.5,35.5,35.4,35.4,35.4,35.3,35.4,35.3,35.3,35.2,35.1,35.1,35.1,35.1,34.9,34.9,34.9,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.7,34.7,35.5,50.23974609375,35.5,35.5,35.5,35.5,50.23974609375,50.23974609375,50.23974609375,35.3,50.23974609375,50.23974609375,35.3,35.2,50.23974609375,50.23974609375,50.23974609375,35.1,34.9,34.9,34.9,50.23974609375,34.8,34.8,34.8,34.8,34.8,34.8,50.23974609375,50.23974609375,34.7,50.23974609375
34.7,34.7,34.6,34.7,35.6,37.3,39.3,40.8,41.7,42.7,43.7,44.4,45.2,45.4,45.9,46.1,46.3,46.7,46.9,47.0,47.1,47.2,47.0,47.2,47.1,47.2,47.1,47.2,47.2,47.1,47.2,47.1,34.7,50.23974609375,34.6,50.23974609375,35.6,50.23974609375,39.3,40.8,50.23974609375,50.23974609375,50.23974609375,44.4,45.2,45.4,50.23974609375,46.1,50.23974609375,46.7,46.9,47.0,47.1,47.2,50.23974609375,47.2,47.1,50.23974609375,47.1,50.23974609375,50.23974609375,47.1,47.2,50.23974609375
47.1,47.1,47.1,47.0,47.0,47.0,46.9,46.9,46.8,46.8,46.7,46.7,46.7,46.6,46.6,46.5,46.3,46.2,46.2,46.1,46.1,46.0,46.0,45.9,45.9,45.9,45.9,45.8,45.8,45.5,45.5,45.5,47.1,50.23974609375,47.1,47.0,47.0,50.23974609375,46.9,46.9,50.23974609375,46.8,50.23974609375,50.23974609375,46.7,46.6,46.6,46.5,46.3,46.2,46.2,50.23974609375,50.23974609375,50.23974609375,50.23974609375,45.9,50.23974609375,45.9,50.23974609375,50.23974609375,45.8,50.23974609375,45.5,45.5
45.4,45.4,45.4,45.3,45.2,45.1,45.2,45.2,45.1,44.9,44.9,44.9,44.9,44.7,44.6,44.6,44.6,44.5,44.5,44.5,44.4,44.3,44.3,44.2,44.2,43.5,44.5,44.2,45.8,47.5,49.2,50.6,45.4,45.4,50.23974609375,45.3,45.2,45.1,45.2,50.23974609375,45.1,50.23974609375,44.9,50.23974609375,44.9,44.7,50.23974609375,44.6,50.23974609375,44.5,50.23974609375,50.23974609375,50.23974609375,44.3,44.3,44.2,50.23974609375,43.5,44.5,44.2,50.23974609375,50.23974609375,50.23974609375,50.6
54.7,59.6,64.3,67.7,70.9,73.7,76.2,77.9,79.1,80.2,80.5,80.5,80.2,79.7,79.3,78.8,78.7,78.4,78.4,78.4,78.4,78.5,78.8,78.8,79.0,79.1,79.1,79.3,79.3,79.3,79.3,79.3,50.23974609375,50.23974609375,50.23974609375,50.23974609375,70.9,73.7,76.2,77.9,79.1,80.2,50.23974609375,80.5,80.2,79.7,79.3,78.8,78.7,78.4,50.23974609375,78.4,50.23974609375,78.5,50.23974609375,78.8,50.23974609375,79.1,50.23974609375,50.23974609375,50.23974609375,79.3,79.3,50.23974609375
