79.3,79.3,42.7,29.6,30.4,44.6,53.7,53.5,54.5,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,79.3,48.4466796875,42.7,48.4466796875,30.4,44.6,53.7,53.5,54.5,48.4466796875,48.4466796875,54.9,54.9,48.4466796875,54.9,54.9,54.9,54.9,54.9,48.4466796875,48.4466796875,54.9,48.4466796875,48.4466796875,48.4466796875,54.9,48.4466796875,54.9,54.9,54.9,48.4466796875,48.4466796875
54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.6,54.3,53.9,53.7,53.3,32.3,37.9,46.3,48.7,44.7,42.3,43.2,45.3,47.7,49.2,49.9,50.7,51.5,52.4,53.7,54.7,48.4466796875,54.9,54.9,48.4466796875,48.4466796875,54.9,48.4466796875,48.4466796875,54.9,48.4466796875,54.9,54.6,54.3,48.4466796875,53.7,53.3,48.4466796875,37.9,46.3,48.7,44.7,42.3,48.4466796875,48.4466796875,47.7,49.2,48.4466796875,50.7,48.4466796875,48.4466796875,53.7,54.7
55.8,56.3,54.4,54.4,54.8,55.2,55.5,55.7,55.8,55.8,55.8,55.5,54.9,54.3,53.8,53.3,52.8,52.1,51.9,51.6,51.5,51.3,51.1,51.0,50.7,50.6,50.2,49.8,49.5,49.2,48.8,48.1,55.8,56.3,54.4,54.4,54.8,55.2,55.5,48.4466796875,55.8,55.8,48.4466796875,48.4466796875,48.4466796875,54.3,48.4466796875,48.4466796875,52.8,52.1,48.4466796875,51.6,48.4466796875,48.4466796875,48.4466796875,51.0,50.7,50.6,48.4466796875,49.8,48.4466796875,49.2,48.4466796875,48.1
47.7,47.5,47.4,47.2,47.2,47.1,47.0,47.0,46.9,46.8,46.7,46.6,46.6,46.5,46.3,46.3,46.2,46.2,46.1,46.0,46.0,45.9,45.9,45.8,45.8,46.1,47.3,48.7,50.4,51.6,52.8,53.4,48.4466796875,47.5,47.4,47.2,48.4466796875,47.1,47.0,48.4466796875,46.9,46.8,46.7,46.6,46.6,46.5,46.3,48.4466796875,46.2,48.4466796875,48.4466796875,46.0,46.0,48.4466796875,45.9,45.8,45.8,46.1,48.4466796875,48.4466796875,48.4466796875,48.4466796875,48.4466796875,48.4466796875
53.9,54.4,54.6,54.9,55.2,55.4,55.5,55.6,55.5,55.7,55.6,55.7,55.8,55.7,55.6,55.6,55.5,55.5,55.5,55.5,55.3,55.2,55.2,55.2,55.1,55.1,54.9,54.7,54.6,54.6,54.5,54.4,53.9,54.4,54.6,54.9,55.2,55.4,55.5,55.6,48.4466796875,48.4466796875,55.6,55.7,48.4466796875,55.7,55.6,48.4466796875,48.4466796875,55.5,48.4466796875,55.5,48.4466796875,48.4466796875,55.2,48.4466796875,48.4466796875,48.4466796875,54.9,54.7,48.4466796875,54.6,48.4466796875,54.4
54.2,54.2,54.0,54.0,53.9,53.8,53.7,53.7,53.6,53.5,52.6,48.9,47.6,47.3,48.4,49.5,50.6,52.8,57.4,61.9,65.7,68.7,71.6,74.3,76.3,77.9,79.6,79.6,79.6,79.6,79.6,79.6,54.2,54.2,48.4466796875,54.0,48.4466796875,53.8,53.7,53.7,48.4466796875,48.4466796875,48.4466796875,48.4466796875,47.6,47.3,48.4,49.5,50.6,48.4466796875,57.4,61.9,48.4466796875,68.7,71.6,48.4466796875,76.3,48.4466796875,79.6,48.4466796875,79.6,79.6,48.4466796875,48.4466796875
79.1,78.8,78.5,78.4,78.4,78.4,78.5,78.7,78.8,79.0,79.1,79.1,79.1,79.3,79.3,79.3,79.3,78.4,77.1,76.9,77.2,77.5,77.8,77.8,77.9,77.8,77.9,77.8,77.8,77.8,77.6,77.6,79.1,48.4466796875,78.5,48.4466796875,48.4466796875,48.4466796875,78.5,78.7,78.8,48.4466796875,48.4466796875,79.1,48.4466796875,48.4466796875,79.3,48.4466796875,79.3,48.4466796875,48.4466796875,76.9,77.2,77.5,77.8,77.8,77.9,77.8,48.4466796875,77.8,77.8,48.4466796875,77.6,77.6
77.5,77.4,77.5,77.4,77.2,77.2,77.1,77.1,76.8,76.8,76.6,76.5,76.3,76.2,75.9,76.0,75.9,75.6,75.6,75.4,75.1,75.0,74.9,74.7,74.4,74.4,74.1,74.0,73.7,73.7,73.5,73.2,77.5,48.4466796875,77.5,48.4466796875,48.4466796875,77.2,77.1,77.1,48.4466796875,48.4466796875,76.6,76.5,48.4466796875,76.2,75.9,48.4466796875,75.9,48.4466796875,75.6,75.4,48.4466796875,75.0,74.9,48.4466796875,74.4,48.4466796875,74.1,74.0,73.7,48.4466796875,48.4466796875,73.2
73.2,72.9,72.9,72.6,72.6,72.2,72.1,71.8,71.8,71.5,71.5,71.3,70.9,70.9,70.7,70.4,70.3,70.1,69.9,69.7,69.6,69.6,69.5,69.2,69.1,68.9,68.7,68.6,68.5,68.4,68.1,67.8,48.4466796875,72.9,72.9,72.6,72.6,48.4466796875,48.4466796875,48.4466796875,71.8,71.5,48.4466796875,71.3,70.9,70.9,48.4466796875,70.4,48.4466796875,70.1,69.9,48.4466796875,48.4466796875,48.4466796875,69.5,48.4466796875,48.4466796875,48.4466796875,68.7,68.6,68.5,68.4,68.1,67.8
67.7,67.6,67.5,67.2,67.2,67.0,66.8,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,48.4466796875,67.6,67.5,67.2,67.2,67.0,66.8,48.4466796875,58.7,58.7,58.7,58.7,48.4466796875,48.4466796875,58.7,48.4466796875,58.7,58.7,48.4466796875,48.4466796875,58.7,58.7,58.7,58.7,58.7,48.4466796875,48.4466796875,48.4466796875,48.4466796875,48.4466796875,48.4466796875,58.7
58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.5,58.3,58.2,58.1,58.7,58.7,58.7,58.7,48.4466796875,48.4466796875,48.4466796875,58.7,58.7,48.4466796875,58.7,58.7,48.4466796875,58.7,48.4466796875,58.7,58.7,48.4466796875,58.7,58.7,48.4466796875,58.7,48.4466796875,48.4466796875,58.7,48.4466796875,58.7,48.4466796875,48.4466796875,58.3,58.2,58.1
57.9,57.9,57.8,57.8,57.4,57.2,57.3,57.0,56.9,56.6,56.6,56.5,56.1,56.2,55.8,55.7,55.7,55.6,55.3,55.2,55.1,55.1,54.8,54.6,54.4,54.3,54.2,54.0,53.9,53.8,53.8,53.5,57.9,48.4466796875,48.4466796875,57.8,48.4466796875,57.2,48.4466796875,48.4466796875,56.9,48.4466796875,56.6,48.4466796875,56.1,48.4466796875,48.4466796875,55.7,55.7,55.6,48.4466796875,55.2,55.1,48.4466796875,54.8,54.6,54.4,48.4466796875,54.2,54.0,53.9,53.8,48.4466796875,53.5
