48.5,48.4,48.4,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.2,47.3,47.1,47.2,47.1,47.0,47.0,46.9,46.8,46.9,46.8,46.8,46.6,46.5,46.5,64.523828125,64.523828125,48.4,64.523828125,47.3,47.3,47.3,47.3,47.3,64.523828125,64.523828125,47.3,64.523828125,47.3,47.3,47.3,47.3,47.2,64.523828125,47.1,47.2,64.523828125,47.0,64.523828125,46.9,64.523828125,64.523828125,46.8,46.8,64.523828125,46.5,64.523828125
46.5,46.3,46.2,46.2,46.2,46.1,46.0,46.0,45.9,45.8,45.9,45.8,45.8,45.7,45.7,45.5,45.5,45.5,45.4,45.3,45.4,45.3,45.2,45.1,45.1,44.9,44.9,44.8,44.8,44.8,44.7,44.7,64.523828125,46.3,46.2,64.523828125,46.2,46.1,46.0,64.523828125,64.523828125,45.8,64.523828125,45.8,45.8,45.7,45.7,45.5,64.523828125,45.5,64.523828125,45.3,45.4,45.3,64.523828125,64.523828125,64.523828125,44.9,44.9,44.8,44.8,64.523828125,64.523828125,64.523828125
44.6,44.6,44.6,44.5,44.4,44.3,44.3,44.2,44.2,44.2,44.2,44.0,44.0,43.9,43.8,43.9,43.8,43.8,43.8,43.8,43.5,43.4,43.4,43.4,43.3,43.3,43.3,43.3,43.2,43.2,43.0,43.0,44.6,44.6,44.6,44.5,44.4,44.3,64.523828125,44.2,44.2,44.2,64.523828125,44.0,64.523828125,64.523828125,64.523828125,64.523828125,43.8,43.8,64.523828125,43.8,43.5,64.523828125,64.523828125,43.4,43.3,64.523828125,64.523828125,64.523828125,43.2,43.2,43.0,64.523828125
43.0,42.9,42.9,42.9,42.8,42.8,42.7,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.2,42.2,41.9,42.0,42.0,41.9,41.9,41.8,41.8,41.8,41.7,41.6,41.6,41.6,41.6,43.0,64.523828125,42.9,64.523828125,64.523828125,64.523828125,64.523828125,42.3,42.3,42.3,42.3,64.523828125,42.3,42.3,64.523828125,42.3,42.3,64.523828125,64.523828125,41.9,64.523828125,42.0,41.9,41.9,41.8,64.523828125,41.8,41.7,64.523828125,41.6,64.523828125,41.6
41.6,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.2,40.2,40.1,64.523828125,40.3,40.3,40.3,40.3,40.3,40.3,64.523828125,40.3,64.523828125,40.3,64.523828125,64.523828125,40.3,40.3,40.3,64.523828125,64.523828125,64.523828125,40.3,40.3,40.3,40.3,64.523828125,64.523828125,64.523828125,64.523828125,40.3,40.3,40.2,40.2,64.523828125
40.2,40.1,40.1,40.1,40.0,40.0,39.9,39.9,39.9,39.9,40.0,40.2,40.9,42.0,43.8,46.0,47.7,49.4,50.7,51.8,52.6,53.3,53.8,54.2,54.5,54.7,54.8,55.1,55.2,55.5,55.5,55.4,40.2,40.1,40.1,40.1,64.523828125,64.523828125,39.9,39.9,39.9,39.9,64.523828125,40.2,40.9,64.523828125,43.8,46.0,64.523828125,64.523828125,50.7,64.523828125,64.523828125,64.523828125,64.523828125,54.2,54.5,54.7,64.523828125,64.523828125,64.523828125,55.5,55.5,55.4
55.6,55.6,55.5,55.6,55.6,55.5,55.5,55.4,55.3,55.4,55.3,55.2,55.2,55.1,55.1,54.8,54.7,54.7,54.7,54.6,54.6,54.5,54.4,54.3,54.3,54.2,54.0,53.9,53.9,53.8,53.7,53.7,64.523828125,64.523828125,55.5,55.6,55.6,64.523828125,55.5,55.4,64.523828125,55.4,64.523828125,55.2,64.523828125,64.523828125,64.523828125,54.8,54.7,64.523828125,54.7,54.6,54.6,54.5,54.4,54.3,54.3,64.523828125,54.0,64.523828125,64.523828125,53.8,53.7,64.523828125
53.6,53.0,52.8,52.0,51.7,51.6,52.2,53.8,55.5,57.1,58.0,61.6,66.1,69.5,72.6,75.6,77.8,79.1,80.2,80.9,81.1,80.9,80.4,79.9,79.4,79.0,78.7,78.5,78.4,78.4,78.5,78.7,53.6,53.0,52.8,52.0,51.7,64.523828125,64.523828125,64.523828125,64.523828125,64.523828125,64.523828125,61.6,66.1,64.523828125,72.6,75.6,77.8,79.1,80.2,64.523828125,81.1,80.9,80.4,64.523828125,79.4,64.523828125,78.7,78.5,78.4,64.523828125,64.523828125,64.523828125
78.8,79.0,79.1,77.8,76.8,76.9,76.9,76.9,76.9,76.9,76.8,76.8,76.6,76.6,76.8,76.6,76.5,76.5,76.3,76.3,76.2,76.2,76.2,76.0,75.9,76.0,75.9,75.7,75.6,75.6,75.4,75.1,64.523828125,64.523828125,64.523828125,77.8,64.523828125,76.9,76.9,64.523828125,64.523828125,76.9,64.523828125,76.8,76.6,76.6,76.8,64.523828125,76.5,76.5,64.523828125,64.523828125,76.2,76.2,76.2,76.0,75.9,76.0,75.9,75.7,64.523828125,64.523828125,75.4,64.523828125
75.3,75.1,75.0,74.9,74.7,74.9,74.6,74.4,74.4,74.0,74.1,74.3,74.0,73.7,73.7,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,75.3,75.1,75.0,64.523828125,74.7,64.523828125,74.6,74.4,74.4,64.523828125,74.1,74.3,64.523828125,73.7,64.523828125,71.2,71.2,64.523828125,71.2,71.2,71.2,64.523828125,71.2,64.523828125,64.523828125,64.523828125,64.523828125,71.2,64.523828125,71.2,71.2,64.523828125
71.2,71.2,71.0,70.9,70.7,70.7,70.4,70.3,70.1,70.0,69.9,69.7,69.6,69.6,69.4,69.4,69.2,69.0,69.0,68.7,68.7,68.6,68.4,68.2,68.2,68.1,67.8,67.8,67.8,67.6,67.6,67.5,64.523828125,71.2,71.0,70.9,70.7,64.523828125,64.523828125,64.523828125,70.1,70.0,64.523828125,69.7,69.6,64.523828125,64.523828125,69.4,69.2,69.0,69.0,68.7,64.523828125,68.6,68.4,64.523828125,64.523828125,64.523828125,64.523828125,67.8,67.8,67.6,67.6,64.523828125
67.2,67.2,67.1,66.8,66.8,66.7,66.6,66.6,66.5,66.2,66.1,65.9,65.8,65.7,65.7,65.6,65.3,65.2,65.2,64.9,65.1,64.8,64.7,64.7,64.4,64.4,64.2,64.2,64.1,63.9,63.8,63.7,64.523828125,67.2,67.1,66.8,66.8,64.523828125,64.523828125,64.523828125,66.5,64.523828125,66.1,65.9,64.523828125,65.7,64.523828125,64.523828125,65.3,65.2,65.2,64.523828125,65.1,64.8,64.523828125,64.7,64.523828125,64.4,64.2,64.2,64.1,64.523828125,63.8,64.523828125
63.7,63.4,63.2,63.2,63.0,62.9,62.8,62.7,62.7,62.5,62.3,62.2,62.2,62.0,62.0,61.8,61.6,61.6,61.4,61.3,64.6,61.0,60.8,60.4,60.1,60.0,61.4,63.0,64.7,66.1,67.1,70.7,63.7,63.4,64.523828125,64.523828125,63.0,64.523828125,62.8,62.7,64.523828125,62.5,62.3,62.2,64.523828125,64.523828125,64.523828125,64.523828125,64.523828125,61.6,61.4,61.3,64.6,64.523828125,60.8,60.4,60.1,64.523828125,61.4,63.0,64.523828125,66.1,67.1,64.523828125
74.6,77.5,80.0,81.6,82.5,82.8,82.5,81.2,79.3,78.8,78.7,78.7,78.5,78.4,78.1,78.1,78.1,77.9,77.6,77.8,77.8,77.4,77.4,77.4,77.4,77.2,77.1,77.2,76.9,76.8,76.8,76.6,74.6,77.5,64.523828125,81.6,82.5,82.8,64.523828125,81.2,64.523828125,64.523828125,64.523828125,64.523828125,78.5,64.523828125,78.1,64.523828125,78.1,77.9,77.6,77.8,77.8,64.523828125,77.4,77.4,77.4,77.2,64.523828125,64.523828125,64.523828125,76.8,64.523828125,76.6
76.6,76.5,76.5,76.2,76.2,75.9,76.0,75.7,75.6,75.4,75.4,75.4,75.1,75.0,74.9,74.7,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,76.6,76.5,76.5,76.2,76.2,64.523828125,76.0,75.7,75.6,64.523828125,64.523828125,75.4,75.1,75.0,64.523828125,64.523828125,64.523828125,70.4,64.523828125,70.4,64.523828125,64.523828125,70.4,64.523828125,70.4,64.523828125,70.4,70.4,70.4,70.4,64.523828125,64.523828125
70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.3,70.1,70.0,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,70.4,70.4,70.4,64.523828125,70.4,64.523828125,64.523828125,70.4,64.523828125,64.523828125,70.4,70.4,64.523828125,64.523828125,70.4,70.4,64.523828125,70.3,64.523828125,64.523828125,63.5,63.5,64.523828125,63.5,63.5,64.523828125,63.5,63.5,63.5,63.5,63.5,64.523828125
63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,64.523828125,64.523828125,63.5,63.5,63.5,63.5,64.523828125,64.523828125,63.5,64.523828125,63.5,63.5,63.5,64.523828125,63.5,64.523828125,63.5,63.5,64.523828125,64.523828125,64.523828125,63.5,64.523828125,63.5,64.523828125,63.5,63.5,64.523828125,63.5,63.5
63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.3,63.2,63.2,63.0,62.9,62.8,62.7,62.5,62.5,62.3,62.2,62.0,62.0,61.8,61.8,61.5,61.5,61.4,61.1,61.1,61.0,60.9,63.5,63.5,63.5,64.523828125,63.5,63.5,63.5,63.5,63.5,64.523828125,63.3,64.523828125,64.523828125,63.0,62.9,64.523828125,62.7,62.5,62.5,62.3,64.523828125,64.523828125,62.0,61.8,61.8,64.523828125,64.523828125,64.523828125,61.1,64.523828125,64.523828125,64.523828125
60.9,60.6,60.6,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,79.0,78.7,78.7,78.7,78.4,78.4,78.1,78.1,77.8,77.8,64.523828125,64.523828125,60.6,80.4,64.523828125,80.4,80.4,80.4,80.4,80.4,80.4,64.523828125,64.523828125,80.4,64.523828125,80.4,80.4,64.523828125,64.523828125,80.4,64.523828125,64.523828125,79.0,78.7,78.7,78.7,78.4,64.523828125,78.1,78.1,64.523828125,64.523828125
77.8,77.8,77.5,77.4,77.4,77.4,77.2,77.2,77.1,76.9,76.9,76.8,76.8,76.6,76.3,76.5,76.3,76.2,76.0,76.0,75.9,75.7,75.6,75.4,75.4,75.3,75.0,75.0,75.0,74.9,74.7,74.6,77.8,77.8,64.523828125,64.523828125,64.523828125,77.4,64.523828125,77.2,77.1,76.9,76.9,76.8,76.8,76.6,76.3,64.523828125,76.3,76.2,64.523828125,76.0,64.523828125,64.523828125,75.6,75.4,64.523828125,64.523828125,64.523828125,64.523828125,75.0,74.9,74.7,64.523828125
74.4,74.3,74.3,74.1,74.0,73.8,73.7,73.4,73.2,73.2,73.1,72.9,72.8,72.6,72.6,72.5,72.2,72.2,72.1,71.9,71.8,71.6,71.5,71.3,71.2,71.0,70.9,70.6,70.7,68.2,68.2,68.2,74.4,64.523828125,74.3,64.523828125,64.523828125,73.8,73.7,73.4,73.2,73.2,64.523828125,64.523828125,72.8,72.6,64.523828125,64.523828125,72.2,72.2,64.523828125,71.9,71.8,71.6,64.523828125,71.3,71.2,64.523828125,64.523828125,70.6,64.523828125,68.2,64.523828125,68.2
68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.1,68.1,67.8,67.7,67.7,67.6,67.5,67.3,67.1,67.1,66.8,62.8,62.8,62.8,62.8,62.8,64.523828125,64.523828125,64.523828125,68.2,68.2,68.2,64.523828125,68.2,68.2,64.523828125,68.2,64.523828125,68.2,68.2,68.2,68.2,64.523828125,68.1,67.8,67.7,64.523828125,67.6,64.523828125,64.523828125,67.1,67.1,66.8,62.8,62.8,64.523828125,64.523828125,64.523828125
62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,64.523828125,62.8,62.8,64.523828125,64.523828125,62.8,62.8,64.523828125,62.8,62.8,64.523828125,64.523828125,62.8,62.8,64.523828125,64.523828125,64.523828125,62.8,62.8,64.523828125,62.8,62.8,64.523828125,64.523828125,64.523828125,62.8,62.8
62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,64.7,66.1,67.2,71.3,75.1,78.1,80.4,78.7,62.8,64.523828125,62.8,64.523828125,62.8,62.8,62.8,62.8,62.8,64.523828125,62.8,64.523828125,64.523828125,62.8,62.8,62.8,62.8,64.523828125,62.8,64.523828125,62.8,64.523828125,62.8,64.523828125,64.523828125,64.523828125,64.523828125,64.523828125,75.1,78.1,80.4,78.7
78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.5,78.4,78.4,78.1,78.1,77.9,77.9,77.8,77.8,77.6,77.4,77.4,77.4,77.2,77.2,76.9,76.9,76.8,76.8,76.6,76.6,76.6,76.3,76.3,78.7,78.7,78.7,64.523828125,64.523828125,64.523828125,64.523828125,78.7,78.5,78.4,64.523828125,78.1,64.523828125,77.9,77.9,77.8,77.8,77.6,77.4,64.523828125,64.523828125,64.523828125,77.2,76.9,64.523828125,76.8,64.523828125,76.6,76.6,76.6,64.523828125,64.523828125
76.2,76.0,76.0,76.0,75.9,75.7,75.6,75.4,75.4,75.1,75.0,74.9,74.7,74.7,74.6,74.4,74.3,74.3,74.1,73.8,73.8,73.7,73.4,73.4,73.1,73.1,72.9,72.6,72.6,72.6,72.2,72.4,76.2,76.0,76.0,64.523828125,75.9,64.523828125,64.523828125,75.4,75.4,75.1,75.0,74.9,64.523828125,74.7,64.523828125,74.4,74.3,64.523828125,64.523828125,73.8,73.8,64.523828125,73.4,64.523828125,64.523828125,73.1,72.9,64.523828125,64.523828125,72.6,64.523828125,72.4
64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.523828125,64.1,64.523828125,64.1,64.1,64.1,64.1,64.1,64.1,64.523828125,64.523828125,64.1,64.523828125,64.1,64.1,64.1,64.1,64.523828125,64.523828125,64.523828125,64.523828125,64.1,64.1,64.523828125,64.523828125,64.1,64.1,64.1,64.523828125,64.1,64.523828125
64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.523828125,64.1,64.1,64.523828125,64.1,64.1,64.1,64.523828125,64.1,64.1,64.523828125,64.523828125,64.1,64.1,64.523828125,64.1,64.1,64.523828125,64.523828125,64.523828125,64.523828125,64.1,64.523828125,64.523828125,64.1,64.1,64.1,64.1,64.1,64.523828125
64.1,64.1,64.1,64.1,63.9,63.8,63.7,63.5,63.4,63.3,63.2,63.2,63.0,62.8,62.8,62.7,62.7,62.5,62.4,62.3,62.2,62.0,62.0,61.8,61.8,61.6,61.5,61.4,61.3,61.1,61.0,60.9,64.1,64.523828125,64.523828125,64.523828125,63.9,63.8,63.7,64.523828125,64.523828125,63.3,63.2,64.523828125,64.523828125,64.523828125,64.523828125,62.7,62.7,64.523828125,62.4,62.3,64.523828125,62.0,62.0,61.8,64.523828125,61.6,64.523828125,61.4,61.3,61.1,61.0,60.9
61.8,61.4,60.5,60.1,59.9,59.8,60.8,62.4,64.2,65.7,66.8,69.7,74.0,77.2,79.4,81.6,82.5,82.8,82.6,81.9,81.1,80.5,79.9,77.8,77.2,77.2,76.9,76.9,76.6,76.6,76.5,76.3,61.8,64.523828125,60.5,64.523828125,59.9,64.523828125,60.8,62.4,64.2,65.7,66.8,64.523828125,64.523828125,77.2,64.523828125,64.523828125,82.5,82.8,82.6,64.523828125,64.523828125,80.5,64.523828125,77.8,64.523828125,77.2,76.9,76.9,76.6,64.523828125,76.5,64.523828125
76.2,76.0,75.9,75.9,75.7,75.6,75.4,75.6,75.4,75.3,75.0,75.0,75.0,74.9,74.9,74.9,74.7,74.6,74.6,74.3,74.3,74.1,74.0,73.8,73.8,73.7,73.7,73.5,73.4,73.1,73.1,73.1,76.2,76.0,64.523828125,75.9,75.7,75.6,75.4,64.523828125,75.4,75.3,75.0,75.0,64.523828125,64.523828125,64.523828125,64.523828125,64.523828125,64.523828125,64.523828125,64.523828125,74.3,64.523828125,74.0,64.523828125,73.8,73.7,73.7,73.5,73.4,73.1,73.1,64.523828125
72.6,72.6,72.5,72.5,72.4,72.2,72.2,72.1,71.8,71.6,71.6,71.5,71.3,71.2,71.0,70.9,70.7,70.7,70.7,70.6,70.3,70.1,70.1,69.9,69.7,69.7,69.6,69.5,69.4,69.2,69.1,69.1,72.6,72.6,64.523828125,64.523828125,64.523828125,72.2,72.2,64.523828125,71.8,64.523828125,71.6,71.5,71.3,64.523828125,71.0,64.523828125,70.7,70.7,70.7,70.6,70.3,64.523828125,70.1,69.9,64.523828125,64.523828125,69.6,64.523828125,64.523828125,69.2,64.523828125,69.1
