43.1,43.1,43.0,43.0,42.9,42.9,42.9,42.7,42.8,42.7,42.7,42.7,42.6,42.6,42.5,42.5,42.5,42.4,42.4,42.3,42.3,42.3,42.2,42.0,41.9,41.9,41.9,41.9,41.8,41.8,41.8,41.7,43.1,59.583105468750006,43.0,43.0,59.583105468750006,42.9,59.583105468750006,59.583105468750006,59.583105468750006,59.583105468750006,42.7,42.7,42.6,42.6,59.583105468750006,42.5,42.5,42.4,59.583105468750006,59.583105468750006,42.3,42.3,42.2,59.583105468750006,59.583105468750006,41.9,59.583105468750006,41.9,41.8,41.8,41.8,59.583105468750006
41.7,41.7,41.6,41.6,41.6,41.5,41.4,41.4,41.3,41.2,41.2,41.2,41.2,41.2,41.2,41.1,41.0,40.9,40.9,40.9,40.9,40.8,40.8,40.8,40.6,40.6,40.5,40.5,40.5,40.4,40.5,40.4,59.583105468750006,41.7,41.6,41.6,41.6,59.583105468750006,41.4,59.583105468750006,41.3,59.583105468750006,41.2,41.2,41.2,41.2,59.583105468750006,41.1,59.583105468750006,40.9,59.583105468750006,59.583105468750006,40.9,59.583105468750006,40.8,40.8,59.583105468750006,40.6,40.5,40.5,59.583105468750006,59.583105468750006,59.583105468750006,40.4
40.4,40.2,40.3,40.2,40.1,40.1,39.8,39.8,39.9,39.9,39.9,39.8,39.8,39.8,39.8,39.7,39.7,39.6,39.6,39.5,39.5,39.5,39.3,39.3,39.2,39.2,39.2,39.1,39.1,39.1,39.0,39.0,40.4,59.583105468750006,59.583105468750006,59.583105468750006,59.583105468750006,40.1,59.583105468750006,39.8,39.9,39.9,39.9,59.583105468750006,39.8,39.8,39.8,39.7,39.7,59.583105468750006,59.583105468750006,39.5,39.5,39.5,59.583105468750006,59.583105468750006,39.2,39.2,39.2,59.583105468750006,39.1,59.583105468750006,59.583105468750006,39.0
39.0,39.0,38.9,38.9,38.9,38.9,38.9,38.8,38.7,38.7,38.6,38.6,38.6,38.6,38.5,38.5,38.5,38.4,38.4,38.4,38.4,38.2,38.2,38.2,38.2,38.2,38.1,38.0,38.1,38.0,38.0,37.9,39.0,59.583105468750006,38.9,59.583105468750006,38.9,38.9,38.9,38.8,38.7,59.583105468750006,38.6,38.6,59.583105468750006,38.6,38.5,59.583105468750006,38.5,38.4,38.4,38.4,59.583105468750006,38.2,38.2,59.583105468750006,38.2,38.2,59.583105468750006,59.583105468750006,59.583105468750006,59.583105468750006,59.583105468750006,59.583105468750006
37.9,40.2,40.3,40.6,42.8,45.2,47.1,48.9,53.9,59.1,63.5,67.3,70.6,73.5,75.9,77.8,79.3,80.2,80.5,80.5,80.2,79.7,79.3,78.8,78.7,78.4,78.4,78.4,78.5,78.7,78.8,79.0,37.9,40.2,59.583105468750006,59.583105468750006,42.8,45.2,59.583105468750006,59.583105468750006,59.583105468750006,59.1,59.583105468750006,59.583105468750006,70.6,73.5,59.583105468750006,77.8,79.3,59.583105468750006,80.5,59.583105468750006,80.2,79.7,59.583105468750006,78.8,78.7,59.583105468750006,78.4,78.4,78.5,59.583105468750006,78.8,79.0
79.0,79.1,79.1,79.3,79.3,79.3,79.3,79.3,76.9,76.6,76.8,77.2,77.2,77.6,77.9,77.9,78.1,78.1,78.1,78.2,78.2,78.1,78.2,77.9,77.9,77.9,77.9,78.1,77.9,77.9,77.8,77.8,79.0,59.583105468750006,79.1,59.583105468750006,79.3,79.3,79.3,79.3,59.583105468750006,59.583105468750006,76.8,59.583105468750006,77.2,77.6,59.583105468750006,77.9,59.583105468750006,78.1,78.1,78.2,78.2,59.583105468750006,78.2,77.9,77.9,59.583105468750006,77.9,78.1,59.583105468750006,59.583105468750006,59.583105468750006,59.583105468750006
77.6,77.5,77.4,77.4,77.4,77.4,77.2,77.1,76.9,76.8,76.6,76.6,76.5,76.5,76.2,76.2,76.0,76.0,75.9,75.7,75.6,75.4,75.4,75.1,75.1,75.1,75.0,74.7,74.4,74.4,74.4,74.1,77.6,77.5,59.583105468750006,77.4,59.583105468750006,77.4,77.2,59.583105468750006,76.9,76.8,59.583105468750006,76.6,59.583105468750006,59.583105468750006,59.583105468750006,59.583105468750006,59.583105468750006,76.0,59.583105468750006,59.583105468750006,75.6,75.4,75.4,75.1,75.1,75.1,75.0,74.7,74.4,59.583105468750006,74.4,59.583105468750006
73.8,73.8,73.8,73.7,73.5,73.4,73.4,73.1,72.9,72.8,72.8,72.5,72.5,72.2,72.2,72.1,71.9,71.9,71.8,71.6,71.5,71.3,71.0,71.0,70.9,70.6,70.6,70.6,70.3,70.1,70.0,69.9,59.583105468750006,73.8,73.8,59.583105468750006,73.5,59.583105468750006,59.583105468750006,73.1,59.583105468750006,59.583105468750006,72.8,72.5,72.5,72.2,72.2,59.583105468750006,71.9,71.9,71.8,71.6,59.583105468750006,59.583105468750006,71.0,71.0,59.583105468750006,59.583105468750006,70.6,70.6,59.583105468750006,70.1,70.0,59.583105468750006
69.7,69.7,69.6,69.5,69.4,69.1,69.1,69.0,69.0,68.7,68.6,68.6,68.4,68.4,68.2,68.1,68.1,67.7,67.7,67.7,67.5,67.5,67.2,67.1,67.1,67.0,66.8,66.7,66.6,66.5,66.5,66.3,69.7,69.7,59.583105468750006,59.583105468750006,59.583105468750006,69.1,69.1,59.583105468750006,59.583105468750006,59.583105468750006,59.583105468750006,59.583105468750006,68.4,68.4,68.2,68.1,68.1,59.583105468750006,59.583105468750006,59.583105468750006,67.5,67.5,67.2,67.1,67.1,67.0,59.583105468750006,66.7,59.583105468750006,66.5,66.5,66.3
66.2,66.1,65.9,65.8,65.7,65.6,65.6,65.3,65.2,65.2,65.1,64.9,64.7,64.7,64.7,64.6,64.4,64.2,64.2,64.1,63.8,63.8,63.7,63.7,63.5,63.4,63.3,63.2,63.0,63.0,62.9,62.8,66.2,59.583105468750006,65.9,65.8,65.7,65.6,59.583105468750006,59.583105468750006,65.2,65.2,65.1,64.9,64.7,64.7,59.583105468750006,64.6,59.583105468750006,59.583105468750006,64.2,64.1,63.8,59.583105468750006,63.7,59.583105468750006,59.583105468750006,63.4,63.3,63.2,59.583105468750006,59.583105468750006,59.583105468750006,59.583105468750006
