32.9,32.9,32.9,32.9,32.9,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.6,32.6,32.6,32.6,32.6,32.5,32.5,32.5,32.5,32.5,32.4,32.4,32.4,35.4,35.4,35.8,38.1,40.8,43.1,45.2,32.9,32.9,58.34013671875,58.34013671875,32.9,32.7,58.34013671875,32.7,32.7,58.34013671875,58.34013671875,58.34013671875,32.6,32.6,32.6,58.34013671875,58.34013671875,58.34013671875,32.5,32.5,58.34013671875,32.5,58.34013671875,58.34013671875,32.4,35.4,35.4,35.8,38.1,40.8,43.1,58.34013671875
49.7,55.2,59.6,63.5,67.1,70.1,73.1,75.4,77.4,78.5,79.6,80.2,80.4,80.2,79.9,79.4,79.0,78.7,78.5,78.4,78.4,78.5,78.5,78.7,78.8,79.0,79.1,79.1,79.1,79.1,79.1,79.1,58.34013671875,55.2,59.6,63.5,58.34013671875,70.1,73.1,58.34013671875,58.34013671875,78.5,79.6,58.34013671875,58.34013671875,80.2,79.9,58.34013671875,79.0,58.34013671875,78.5,78.4,58.34013671875,58.34013671875,78.5,78.7,58.34013671875,58.34013671875,79.1,79.1,79.1,79.1,79.1,58.34013671875
79.3,79.3,79.3,77.2,76.5,76.5,77.2,77.4,77.6,77.9,77.9,77.9,78.1,78.1,77.9,78.1,78.1,78.1,78.1,78.1,77.9,77.9,78.1,78.1,77.8,77.8,77.8,77.8,77.6,77.4,77.5,77.4,58.34013671875,79.3,79.3,77.2,76.5,58.34013671875,58.34013671875,77.4,58.34013671875,58.34013671875,77.9,77.9,78.1,78.1,77.9,78.1,58.34013671875,78.1,58.34013671875,58.34013671875,58.34013671875,77.9,78.1,78.1,77.8,58.34013671875,58.34013671875,77.8,58.34013671875,77.4,58.34013671875,77.4
77.2,77.2,77.2,77.1,77.1,76.6,76.8,76.5,76.5,76.3,76.2,76.2,76.0,75.9,75.7,75.6,75.6,75.4,75.3,75.1,75.0,75.0,74.9,74.7,74.4,74.4,74.3,74.1,74.0,73.8,73.7,73.7,58.34013671875,77.2,58.34013671875,77.1,58.34013671875,58.34013671875,76.8,76.5,76.5,76.3,58.34013671875,76.2,58.34013671875,75.9,75.7,75.6,58.34013671875,58.34013671875,58.34013671875,58.34013671875,58.34013671875,75.0,74.9,74.7,74.4,74.4,74.3,74.1,74.0,58.34013671875,58.34013671875,73.7
73.7,73.4,73.2,73.2,72.9,73.1,72.9,72.6,72.5,72.4,72.4,72.2,72.1,72.1,71.9,71.6,71.6,71.5,71.3,71.2,71.0,71.0,70.9,70.7,70.6,70.3,70.1,70.1,69.9,69.7,69.7,69.6,73.7,73.4,73.2,73.2,72.9,73.1,72.9,58.34013671875,58.34013671875,58.34013671875,72.4,58.34013671875,72.1,58.34013671875,58.34013671875,71.6,58.34013671875,71.5,71.3,58.34013671875,58.34013671875,71.0,58.34013671875,70.7,58.34013671875,70.3,70.1,58.34013671875,69.9,69.7,58.34013671875,69.6
69.6,69.6,69.4,69.4,69.2,69.1,68.9,68.9,68.7,68.6,68.6,68.6,68.4,68.2,68.2,68.0,68.0,67.8,67.7,67.7,67.5,67.3,67.3,67.2,67.1,67.0,66.8,66.7,66.7,66.6,66.5,66.5,69.6,58.34013671875,69.4,58.34013671875,69.2,69.1,68.9,68.9,58.34013671875,58.34013671875,58.34013671875,58.34013671875,58.34013671875,68.2,58.34013671875,68.0,58.34013671875,67.8,67.7,67.7,58.34013671875,58.34013671875,67.3,67.2,67.1,67.0,66.8,58.34013671875,66.7,66.6,58.34013671875,66.5
66.2,66.1,66.1,65.9,65.8,65.6,65.7,65.4,65.3,65.2,65.2,65.1,64.9,64.8,64.7,64.6,64.6,64.3,64.2,64.1,64.1,64.1,63.8,63.7,63.7,63.5,63.4,63.3,63.3,63.2,63.0,63.0,66.2,58.34013671875,58.34013671875,58.34013671875,58.34013671875,58.34013671875,58.34013671875,65.4,65.3,58.34013671875,65.2,65.1,64.9,64.8,64.7,64.6,58.34013671875,64.3,64.2,64.1,58.34013671875,58.34013671875,63.8,63.7,63.7,63.5,63.4,63.3,58.34013671875,58.34013671875,63.0,58.34013671875
62.8,62.7,62.7,62.4,62.4,62.3,62.2,61.9,62.0,61.9,61.6,61.6,61.5,61.4,61.4,61.3,61.1,61.0,61.0,60.8,60.6,60.6,60.4,60.4,60.1,60.1,60.1,60.0,59.9,59.8,59.8,59.7,62.8,62.7,62.7,58.34013671875,58.34013671875,62.3,58.34013671875,58.34013671875,62.0,58.34013671875,61.6,58.34013671875,61.5,58.34013671875,61.4,58.34013671875,61.1,58.34013671875,61.0,58.34013671875,60.6,58.34013671875,60.4,60.4,60.1,60.1,60.1,60.0,58.34013671875,59.8,59.8,58.34013671875
59.6,59.6,59.4,59.3,59.3,59.2,59.1,59.1,58.8,58.8,58.8,58.8,58.5,58.4,58.3,58.3,58.2,58.1,58.1,58.0,57.9,57.9,57.6,57.6,57.5,57.4,57.4,57.3,57.3,57.3,57.1,57.0,58.34013671875,59.6,59.4,59.3,59.3,59.2,59.1,58.34013671875,58.8,58.34013671875,58.34013671875,58.8,58.34013671875,58.4,58.34013671875,58.34013671875,58.2,58.1,58.1,58.0,58.34013671875,57.9,58.34013671875,57.6,58.34013671875,57.4,58.34013671875,57.3,58.34013671875,57.3,58.34013671875,57.0
57.0,56.7,56.9,56.6,56.6,56.5,56.5,56.4,56.4,56.1,56.1,56.1,56.0,55.8,55.8,55.7,55.7,55.6,55.5,55.5,55.2,55.3,55.2,55.1,55.1,54.9,54.9,54.8,54.8,54.6,54.5,54.5,58.34013671875,58.34013671875,56.9,58.34013671875,58.34013671875,56.5,56.5,58.34013671875,56.4,58.34013671875,56.1,56.1,56.0,55.8,58.34013671875,55.7,58.34013671875,55.6,55.5,55.5,55.2,58.34013671875,55.2,55.1,55.1,58.34013671875,54.9,54.8,58.34013671875,54.6,58.34013671875,58.34013671875
54.4,54.4,54.3,54.3,54.0,54.0,53.9,53.9,53.8,53.8,53.8,53.5,53.5,53.5,53.4,53.4,53.3,53.1,53.0,53.0,53.0,52.9,52.8,52.8,52.8,52.6,52.5,52.5,52.5,52.4,52.4,52.2,54.4,58.34013671875,54.3,54.3,54.0,54.0,53.9,58.34013671875,53.8,58.34013671875,53.8,53.5,58.34013671875,58.34013671875,53.4,58.34013671875,58.34013671875,58.34013671875,58.34013671875,53.0,53.0,52.9,52.8,58.34013671875,52.8,58.34013671875,52.5,52.5,58.34013671875,52.4,58.34013671875,52.2
52.1,52.1,52.0,52.0,51.9,51.9,51.7,51.7,46.0,46.6,45.1,45.2,45.8,46.3,46.9,50.3,54.6,58.2,61.3,64.2,66.6,68.6,70.6,72.5,74.3,75.6,77.1,77.9,78.7,79.1,79.3,79.3,52.1,52.1,52.0,58.34013671875,58.34013671875,58.34013671875,58.34013671875,51.7,46.0,46.6,58.34013671875,58.34013671875,58.34013671875,58.34013671875,46.9,50.3,58.34013671875,58.34013671875,61.3,64.2,66.6,68.6,70.6,58.34013671875,74.3,75.6,77.1,58.34013671875,58.34013671875,79.1,79.3,79.3
79.1,79.0,78.7,78.5,78.5,78.4,78.4,78.5,78.5,78.7,78.8,78.8,79.0,79.0,79.0,79.1,79.0,79.1,79.1,79.1,79.1,79.1,79.1,79.1,78.2,76.9,75.6,73.7,72.9,72.4,72.1,71.9,79.1,58.34013671875,78.7,58.34013671875,58.34013671875,58.34013671875,78.4,58.34013671875,58.34013671875,58.34013671875,78.8,78.8,79.0,79.0,79.0,79.1,58.34013671875,58.34013671875,58.34013671875,79.1,79.1,79.1,58.34013671875,79.1,78.2,58.34013671875,75.6,73.7,58.34013671875,72.4,72.1,71.9
71.5,71.2,70.9,70.6,70.4,70.1,70.0,69.7,69.7,69.5,69.2,69.2,69.1,69.0,68.9,68.7,68.6,68.5,68.4,68.2,68.2,68.2,68.1,67.8,67.8,67.7,67.7,67.6,67.6,67.5,67.5,67.5,71.5,58.34013671875,70.9,70.6,70.4,70.1,58.34013671875,69.7,69.7,58.34013671875,58.34013671875,69.2,69.1,69.0,58.34013671875,58.34013671875,58.34013671875,68.5,68.4,68.2,58.34013671875,58.34013671875,68.1,58.34013671875,67.8,67.7,67.7,58.34013671875,67.6,67.5,58.34013671875,58.34013671875
67.2,67.2,67.1,67.1,67.0,66.8,66.7,66.7,66.7,66.5,66.5,66.2,66.2,66.1,66.1,66.1,65.8,65.7,65.7,65.6,65.6,65.6,65.2,65.2,65.1,65.1,64.8,64.7,64.7,64.7,64.7,64.6,58.34013671875,58.34013671875,67.1,67.1,58.34013671875,58.34013671875,58.34013671875,66.7,66.7,66.5,66.5,58.34013671875,66.2,66.1,66.1,66.1,65.8,65.7,65.7,58.34013671875,65.6,58.34013671875,65.2,65.2,65.1,65.1,58.34013671875,64.7,58.34013671875,58.34013671875,58.34013671875,58.34013671875
64.3,64.3,64.3,64.2,64.1,64.1,63.9,63.7,63.7,63.7,63.5,63.3,63.3,63.2,63.2,63.0,62.9,62.9,62.7,62.7,62.5,62.4,62.4,62.2,62.2,62.0,62.0,62.0,61.6,61.6,61.5,61.4,58.34013671875,64.3,58.34013671875,64.2,64.1,58.34013671875,63.9,63.7,63.7,58.34013671875,63.5,63.3,58.34013671875,63.2,63.2,58.34013671875,62.9,58.34013671875,62.7,58.34013671875,62.5,62.4,58.34013671875,58.34013671875,62.2,62.0,62.0,58.34013671875,58.34013671875,61.6,61.5,58.34013671875
61.3,61.4,61.1,61.1,61.0,60.9,60.8,60.8,60.5,60.5,60.4,60.3,60.1,60.1,60.1,59.9,59.8,59.8,59.7,59.4,59.6,59.4,59.3,59.3,59.2,59.1,59.1,58.9,58.8,58.8,58.7,58.5,61.3,61.4,61.1,61.1,58.34013671875,60.9,60.8,58.34013671875,58.34013671875,60.5,58.34013671875,58.34013671875,58.34013671875,60.1,60.1,58.34013671875,59.8,59.8,58.34013671875,59.4,59.6,59.4,58.34013671875,59.3,58.34013671875,58.34013671875,58.34013671875,58.34013671875,58.8,58.8,58.7,58.5
58.4,58.4,58.3,58.3,58.2,58.2,58.0,58.0,57.9,57.9,57.8,57.6,57.5,57.5,57.4,57.4,57.3,57.3,57.0,57.0,57.0,57.0,56.9,56.9,56.5,56.5,56.5,56.5,56.3,56.2,56.2,56.1,58.34013671875,58.34013671875,58.3,58.3,58.2,58.2,58.0,58.34013671875,57.9,57.9,58.34013671875,57.6,57.5,58.34013671875,58.34013671875,57.4,57.3,57.3,58.34013671875,58.34013671875,57.0,57.0,56.9,58.34013671875,58.34013671875,56.5,58.34013671875,56.5,56.3,58.34013671875,56.2,58.34013671875
56.0,56.0,56.0,55.8,55.7,55.6,55.6,55.5,55.5,55.4,55.3,55.2,55.2,55.1,54.9,54.9,54.8,54.6,54.7,54.5,54.5,54.6,54.3,54.3,54.3,54.2,54.2,53.8,53.9,53.9,53.8,53.8,56.0,58.34013671875,56.0,55.8,55.7,55.6,55.6,58.34013671875,58.34013671875,55.4,58.34013671875,58.34013671875,55.2,58.34013671875,54.9,54.9,58.34013671875,54.6,54.7,54.5,58.34013671875,58.34013671875,58.34013671875,58.34013671875,54.3,54.2,58.34013671875,53.8,58.34013671875,53.9,53.8,53.8
53.7,53.7,53.6,53.4,53.4,53.4,53.4,53.1,53.1,53.0,52.9,52.9,52.7,52.8,52.7,52.5,52.5,52.5,52.4,52.4,52.2,52.2,52.2,52.1,52.0,52.0,51.9,51.8,51.7,51.6,51.6,51.6,53.7,53.7,58.34013671875,53.4,53.4,58.34013671875,53.4,58.34013671875,53.1,53.0,52.9,52.9,52.7,52.8,58.34013671875,52.5,58.34013671875,58.34013671875,58.34013671875,52.4,58.34013671875,58.34013671875,58.34013671875,52.1,58.34013671875,52.0,51.9,51.8,58.34013671875,51.6,58.34013671875,51.6
51.5,51.3,51.3,51.2,51.1,51.1,51.0,51.0,51.0,50.8,50.8,50.7,50.7,50.6,50.4,50.4,50.4,50.3,50.3,50.2,50.2,50.2,50.1,50.1,49.9,49.9,49.8,49.8,49.7,49.6,49.6,49.5,58.34013671875,58.34013671875,58.34013671875,58.34013671875,51.1,51.1,51.0,51.0,51.0,50.8,50.8,50.7,50.7,58.34013671875,50.4,58.34013671875,58.34013671875,58.34013671875,50.3,50.2,50.2,58.34013671875,58.34013671875,58.34013671875,49.9,58.34013671875,49.8,49.8,49.7,58.34013671875,49.6,49.5
49.5,49.4,49.4,49.2,49.2,49.2,49.1,49.0,48.9,48.8,48.8,48.8,48.7,48.7,48.6,48.6,48.5,48.4,48.4,48.4,48.3,48.3,48.1,48.1,48.1,48.1,47.8,48.0,47.7,47.7,47.7,47.6,49.5,58.34013671875,49.4,49.2,49.2,49.2,49.1,49.0,58.34013671875,58.34013671875,58.34013671875,58.34013671875,48.7,58.34013671875,48.6,48.6,48.5,48.4,48.4,48.4,58.34013671875,58.34013671875,48.1,58.34013671875,58.34013671875,48.1,47.8,58.34013671875,58.34013671875,47.7,47.7,58.34013671875
