71.9,71.8,71.8,71.6,71.5,71.3,71.3,71.2,71.0,70.9,70.7,70.6,70.6,70.3,70.1,70.1,69.9,69.9,69.7,69.5,69.4,69.2,69.2,69.1,69.1,68.9,68.7,68.7,68.6,68.5,68.4,68.2,55.54140625,71.8,71.8,71.6,71.5,55.54140625,55.54140625,71.2,71.0,70.9,55.54140625,55.54140625,55.54140625,70.3,55.54140625,70.1,69.9,55.54140625,55.54140625,69.5,69.4,69.2,69.2,55.54140625,55.54140625,68.9,55.54140625,68.7,55.54140625,68.5,68.4,68.2
68.1,68.0,67.8,67.7,67.7,67.6,67.6,67.5,67.3,67.2,67.1,67.1,66.7,66.7,66.7,66.6,66.3,66.2,66.2,66.1,66.1,65.8,65.7,65.7,65.6,65.4,65.3,65.2,65.2,65.1,65.1,64.9,68.1,68.0,55.54140625,67.7,67.7,67.6,55.54140625,67.5,67.3,67.2,55.54140625,55.54140625,55.54140625,66.7,66.7,66.6,55.54140625,66.2,66.2,66.1,66.1,55.54140625,55.54140625,55.54140625,65.6,55.54140625,65.3,65.2,55.54140625,65.1,55.54140625,55.54140625
64.7,64.6,64.4,64.3,64.3,64.2,64.2,64.1,63.8,63.7,63.7,63.5,63.4,63.4,63.2,63.2,63.0,62.9,62.7,62.7,62.7,62.4,62.4,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,55.54140625,64.6,55.54140625,64.3,64.3,64.2,64.2,55.54140625,63.8,63.7,63.7,63.5,55.54140625,55.54140625,63.2,55.54140625,55.54140625,62.9,62.7,55.54140625,62.7,62.4,55.54140625,61.0,55.54140625,61.0,61.0,61.0,55.54140625,55.54140625,61.0,55.54140625
61.0,61.0,61.0,61.0,61.0,60.9,60.6,60.6,60.6,60.5,60.4,60.1,60.1,60.1,60.0,59.9,59.7,59.7,59.6,59.4,59.4,59.3,59.2,59.1,59.1,59.1,58.9,57.8,57.8,57.8,57.8,57.8,61.0,61.0,55.54140625,61.0,55.54140625,55.54140625,55.54140625,60.6,55.54140625,60.5,60.4,60.1,60.1,55.54140625,55.54140625,55.54140625,59.7,59.7,55.54140625,55.54140625,59.4,55.54140625,59.2,55.54140625,59.1,59.1,58.9,55.54140625,57.8,57.8,57.8,57.8
57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.6,57.4,57.4,57.4,57.3,57.3,57.3,57.1,57.0,57.0,56.9,56.7,56.6,56.6,56.5,56.5,56.4,56.4,56.2,56.1,56.0,55.8,56.0,57.8,57.8,57.8,55.54140625,57.8,55.54140625,55.54140625,55.54140625,55.54140625,57.6,57.4,57.4,57.4,55.54140625,55.54140625,57.3,55.54140625,55.54140625,57.0,56.9,56.7,56.6,56.6,56.5,55.54140625,56.4,56.4,55.54140625,56.1,55.54140625,55.54140625,56.0
55.8,55.7,55.7,55.6,55.5,55.3,55.2,55.2,55.2,55.1,55.1,54.8,54.8,54.7,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,53.8,53.9,53.9,53.8,53.6,53.6,53.4,53.4,55.54140625,55.54140625,55.54140625,55.54140625,55.5,55.3,55.54140625,55.2,55.2,55.1,55.54140625,54.8,54.8,54.7,55.54140625,55.54140625,54.0,54.0,54.0,55.54140625,55.54140625,54.0,54.0,55.54140625,55.54140625,53.9,53.9,53.8,53.6,53.6,53.4,55.54140625
53.4,53.3,53.3,53.1,53.1,53.0,52.9,52.9,52.8,52.7,52.6,52.6,52.5,52.4,52.2,52.2,52.2,52.2,52.0,52.0,52.0,51.8,51.9,51.7,51.6,51.6,51.6,51.5,51.5,50.9,50.9,50.9,55.54140625,53.3,55.54140625,53.1,53.1,55.54140625,55.54140625,52.9,52.8,52.7,55.54140625,55.54140625,52.5,52.4,55.54140625,55.54140625,52.2,52.2,52.0,52.0,55.54140625,51.8,51.9,51.7,51.6,51.6,51.6,55.54140625,55.54140625,55.54140625,50.9,55.54140625
50.9,50.9,50.9,50.9,50.9,50.7,50.7,50.6,50.6,50.6,50.4,50.3,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,50.9,50.9,55.54140625,50.9,55.54140625,50.7,50.7,55.54140625,50.6,50.6,55.54140625,50.3,55.54140625,55.54140625,55.54140625,55.54140625,46.8,55.54140625,46.8,46.8,46.8,46.8,46.8,46.8,55.54140625,46.8,55.54140625,46.8,46.8,55.54140625,46.8,55.54140625
46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,55.54140625,46.8,46.8,46.8,46.8,55.54140625,55.54140625,55.54140625,55.54140625,46.8,55.54140625,46.8,55.54140625,46.8,46.8,55.54140625,46.8,46.8,55.54140625,55.54140625,55.54140625,46.8,46.8,55.54140625,46.8,46.8,46.8,46.8,46.8,55.54140625,46.8
46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.7,46.7,46.6,46.6,46.5,46.3,46.3,46.2,46.1,46.1,46.1,46.0,46.0,46.0,45.9,45.9,45.8,45.8,45.7,45.6,45.5,45.5,46.8,55.54140625,46.8,46.8,55.54140625,46.8,46.8,55.54140625,46.8,46.8,46.7,55.54140625,55.54140625,55.54140625,55.54140625,46.3,55.54140625,55.54140625,46.1,55.54140625,46.1,46.0,46.0,46.0,45.9,55.54140625,55.54140625,55.54140625,45.7,45.6,45.5,45.5
