61.0,64.0,80.0,107.0,150.0,177.0,219.0,247.0,259.0,266.0,269.0,263.0,238.0,215.0,192.0,165.0,162.0,143.0,54.0,59.0,71.0,83.0,114.0,128.0,148.0,162.0,178.0,183.0,175.0,179.0,174.0,158.0,61.0,163.9794921875,80.0,163.9794921875,163.9794921875,177.0,219.0,163.9794921875,259.0,266.0,269.0,263.0,238.0,163.9794921875,192.0,165.0,163.9794921875,143.0,163.9794921875,163.9794921875,71.0,83.0,114.0,128.0,148.0,163.9794921875,178.0,163.9794921875,175.0,163.9794921875,163.9794921875,163.9794921875
145.0,129.0,121.0,114.0,58.0,63.0,70.0,95.0,135.0,160.0,177.0,191.0,199.0,206.0,198.0,208.0,200.0,175.0,158.0,153.0,135.0,129.0,58.0,61.0,75.0,103.0,128.0,172.0,188.0,199.0,210.0,206.0,163.9794921875,129.0,121.0,163.9794921875,58.0,63.0,70.0,163.9794921875,163.9794921875,160.0,163.9794921875,191.0,199.0,163.9794921875,198.0,163.9794921875,200.0,175.0,158.0,153.0,135.0,129.0,163.9794921875,163.9794921875,75.0,163.9794921875,128.0,163.9794921875,188.0,163.9794921875,163.9794921875,206.0
200.0,201.0,193.0,181.0,172.0,159.0,158.0,132.0,58.0,61.0,75.0,104.0,158.0,191.0,223.0,254.0,306.0,320.0,348.0,357.0,395.0,400.0,395.0,406.0,381.0,365.0,42.0,42.0,43.0,43.0,50.0,64.0,163.9794921875,201.0,193.0,181.0,163.9794921875,163.9794921875,158.0,132.0,58.0,61.0,75.0,104.0,163.9794921875,191.0,163.9794921875,254.0,163.9794921875,320.0,163.9794921875,163.9794921875,395.0,163.9794921875,163.9794921875,406.0,381.0,163.9794921875,163.9794921875,42.0,43.0,43.0,50.0,163.9794921875
100.0,126.0,148.0,170.0,189.0,205.0,208.0,209.0,191.0,180.0,155.0,133.0,54.0,56.0,65.0,73.0,92.0,113.0,144.0,149.0,159.0,171.0,176.0,172.0,161.0,154.0,137.0,129.0,130.0,114.0,56.0,64.0,100.0,163.9794921875,163.9794921875,163.9794921875,189.0,205.0,163.9794921875,209.0,191.0,163.9794921875,163.9794921875,133.0,54.0,163.9794921875,163.9794921875,73.0,92.0,163.9794921875,144.0,149.0,159.0,171.0,163.9794921875,172.0,163.9794921875,154.0,137.0,129.0,163.9794921875,114.0,163.9794921875,64.0
74.0,93.0,129.0,167.0,200.0,219.0,225.0,221.0,217.0,217.0,208.0,191.0,167.0,159.0,150.0,127.0,51.0,57.0,64.0,73.0,99.0,112.0,127.0,128.0,143.0,158.0,157.0,164.0,167.0,159.0,140.0,128.0,74.0,163.9794921875,129.0,163.9794921875,163.9794921875,219.0,225.0,163.9794921875,217.0,217.0,163.9794921875,191.0,167.0,163.9794921875,150.0,163.9794921875,163.9794921875,163.9794921875,64.0,73.0,99.0,163.9794921875,127.0,163.9794921875,143.0,163.9794921875,157.0,164.0,167.0,159.0,163.9794921875,128.0
121.0,111.0,58.0,65.0,76.0,97.0,127.0,166.0,200.0,220.0,230.0,231.0,214.0,203.0,205.0,181.0,162.0,144.0,132.0,130.0,53.0,57.0,67.0,100.0,134.0,157.0,205.0,220.0,224.0,213.0,205.0,201.0,163.9794921875,163.9794921875,163.9794921875,65.0,76.0,97.0,163.9794921875,163.9794921875,200.0,163.9794921875,230.0,231.0,214.0,203.0,205.0,181.0,162.0,163.9794921875,132.0,130.0,163.9794921875,57.0,67.0,100.0,163.9794921875,163.9794921875,205.0,220.0,163.9794921875,213.0,163.9794921875,163.9794921875
182.0,174.0,171.0,161.0,138.0,134.0,53.0,63.0,77.0,101.0,154.0,171.0,211.0,239.0,276.0,297.0,332.0,352.0,391.0,409.0,442.0,428.0,412.0,393.0,48.0,48.0,55.0,57.0,57.0,56.0,56.0,56.0,182.0,163.9794921875,171.0,163.9794921875,138.0,134.0,53.0,163.9794921875,77.0,163.9794921875,163.9794921875,171.0,211.0,239.0,163.9794921875,297.0,332.0,163.9794921875,391.0,163.9794921875,442.0,163.9794921875,412.0,393.0,163.9794921875,48.0,55.0,57.0,163.9794921875,163.9794921875,56.0,163.9794921875
65.0,105.0,131.0,146.0,170.0,180.0,192.0,185.0,173.0,154.0,50.0,54.0,66.0,76.0,112.0,119.0,144.0,153.0,159.0,154.0,154.0,157.0,161.0,147.0,133.0,121.0,115.0,110.0,57.0,60.0,72.0,91.0,65.0,105.0,131.0,163.9794921875,170.0,163.9794921875,163.9794921875,185.0,163.9794921875,163.9794921875,163.9794921875,54.0,66.0,76.0,112.0,163.9794921875,144.0,153.0,159.0,163.9794921875,163.9794921875,163.9794921875,163.9794921875,163.9794921875,133.0,121.0,115.0,110.0,163.9794921875,60.0,72.0,91.0
145.0,178.0,220.0,228.0,231.0,224.0,237.0,227.0,226.0,200.0,165.0,157.0,149.0,124.0,49.0,51.0,59.0,76.0,105.0,135.0,156.0,177.0,181.0,171.0,165.0,167.0,161.0,156.0,144.0,127.0,117.0,110.0,145.0,178.0,220.0,163.9794921875,231.0,224.0,237.0,227.0,163.9794921875,200.0,165.0,163.9794921875,149.0,163.9794921875,163.9794921875,51.0,163.9794921875,76.0,105.0,135.0,163.9794921875,177.0,163.9794921875,171.0,163.9794921875,167.0,161.0,156.0,163.9794921875,163.9794921875,163.9794921875,163.9794921875
57.0,59.0,72.0,93.0,130.0,156.0,198.0,239.0,261.0,324.0,359.0,380.0,408.0,430.0,424.0,403.0,384.0,340.0,47.0,48.0,51.0,50.0,54.0,60.0,80.0,107.0,125.0,144.0,175.0,192.0,215.0,226.0,163.9794921875,163.9794921875,72.0,93.0,163.9794921875,156.0,163.9794921875,239.0,261.0,163.9794921875,359.0,380.0,408.0,163.9794921875,163.9794921875,163.9794921875,384.0,340.0,47.0,48.0,51.0,50.0,163.9794921875,60.0,80.0,107.0,163.9794921875,144.0,163.9794921875,163.9794921875,163.9794921875,226.0
219.0,215.0,179.0,150.0,47.0,55.0,62.0,73.0,87.0,114.0,137.0,155.0,173.0,191.0,198.0,208.0,219.0,215.0,209.0,209.0,192.0,175.0,54.0,55.0,82.0,95.0,129.0,173.0,202.0,249.0,290.0,303.0,219.0,163.9794921875,179.0,163.9794921875,163.9794921875,55.0,62.0,163.9794921875,87.0,163.9794921875,137.0,155.0,163.9794921875,191.0,163.9794921875,208.0,163.9794921875,215.0,163.9794921875,209.0,192.0,175.0,54.0,163.9794921875,82.0,95.0,163.9794921875,173.0,163.9794921875,163.9794921875,290.0,303.0
331.0,345.0,363.0,365.0,340.0,302.0,273.0,226.0,56.0,63.0,70.0,87.0,108.0,125.0,159.0,182.0,198.0,205.0,231.0,244.0,260.0,267.0,252.0,238.0,212.0,180.0,54.0,60.0,69.0,90.0,102.0,117.0,163.9794921875,345.0,363.0,365.0,340.0,163.9794921875,273.0,226.0,163.9794921875,163.9794921875,70.0,163.9794921875,108.0,163.9794921875,159.0,163.9794921875,163.9794921875,205.0,231.0,244.0,260.0,163.9794921875,163.9794921875,163.9794921875,212.0,180.0,54.0,163.9794921875,69.0,163.9794921875,102.0,117.0
160.0,189.0,207.0,222.0,247.0,271.0,279.0,280.0,266.0,263.0,241.0,225.0,57.0,57.0,69.0,99.0,135.0,171.0,196.0,230.0,262.0,269.0,266.0,275.0,296.0,290.0,282.0,269.0,256.0,220.0,51.0,56.0,160.0,163.9794921875,163.9794921875,222.0,163.9794921875,271.0,279.0,163.9794921875,266.0,263.0,241.0,225.0,57.0,163.9794921875,69.0,99.0,135.0,171.0,196.0,163.9794921875,262.0,163.9794921875,163.9794921875,275.0,296.0,163.9794921875,282.0,163.9794921875,256.0,163.9794921875,163.9794921875,163.9794921875
66.0,91.0,124.0,164.0,213.0,267.0,314.0,339.0,338.0,368.0,366.0,374.0,414.0,417.0,417.0,369.0,43.0,43.0,43.0,44.0,45.0,44.0,47.0,61.0,84.0,107.0,122.0,142.0,169.0,177.0,182.0,183.0,66.0,91.0,163.9794921875,163.9794921875,213.0,267.0,314.0,339.0,338.0,163.9794921875,163.9794921875,163.9794921875,163.9794921875,163.9794921875,417.0,163.9794921875,43.0,163.9794921875,43.0,163.9794921875,45.0,44.0,47.0,61.0,84.0,163.9794921875,122.0,163.9794921875,163.9794921875,177.0,182.0,183.0
157.0,147.0,49.0,58.0,67.0,92.0,111.0,129.0,166.0,178.0,198.0,199.0,198.0,201.0,189.0,185.0,160.0,141.0,130.0,121.0,50.0,54.0,69.0,91.0,135.0,163.0,185.0,207.0,239.0,244.0,243.0,241.0,163.9794921875,163.9794921875,49.0,58.0,163.9794921875,163.9794921875,111.0,129.0,166.0,178.0,163.9794921875,199.0,163.9794921875,163.9794921875,189.0,185.0,160.0,141.0,130.0,121.0,50.0,163.9794921875,69.0,91.0,163.9794921875,163.9794921875,163.9794921875,207.0,163.9794921875,244.0,243.0,163.9794921875
229.0,199.0,180.0,167.0,153.0,133.0,50.0,52.0,57.0,81.0,97.0,125.0,144.0,167.0,169.0,184.0,192.0,188.0,188.0,171.0,153.0,130.0,125.0,115.0,51.0,56.0,60.0,80.0,119.0,138.0,185.0,195.0,163.9794921875,199.0,180.0,163.9794921875,153.0,133.0,163.9794921875,52.0,57.0,81.0,97.0,125.0,144.0,167.0,163.9794921875,184.0,163.9794921875,188.0,188.0,163.9794921875,153.0,163.9794921875,125.0,163.9794921875,163.9794921875,163.9794921875,60.0,163.9794921875,163.9794921875,138.0,163.9794921875,195.0
195.0,191.0,196.0,191.0,187.0,177.0,154.0,142.0,120.0,108.0,48.0,56.0,71.0,97.0,115.0,135.0,154.0,179.0,183.0,182.0,171.0,173.0,179.0,167.0,156.0,145.0,136.0,119.0,43.0,48.0,59.0,90.0,195.0,191.0,196.0,163.9794921875,187.0,163.9794921875,154.0,142.0,163.9794921875,108.0,163.9794921875,56.0,71.0,163.9794921875,163.9794921875,163.9794921875,163.9794921875,163.9794921875,183.0,182.0,163.9794921875,173.0,179.0,167.0,156.0,145.0,163.9794921875,119.0,43.0,163.9794921875,59.0,163.9794921875
135.0,181.0,224.0,243.0,278.0,288.0,331.0,351.0,361.0,346.0,369.0,390.0,368.0,340.0,35.0,35.0,36.0,39.0,46.0,53.0,77.0,96.0,124.0,153.0,178.0,188.0,216.0,225.0,211.0,188.0,163.0,130.0,135.0,181.0,224.0,163.9794921875,163.9794921875,288.0,163.9794921875,351.0,361.0,346.0,163.9794921875,390.0,368.0,340.0,35.0,163.9794921875,163.9794921875,39.0,46.0,53.0,77.0,163.9794921875,163.9794921875,153.0,163.9794921875,188.0,163.9794921875,225.0,163.9794921875,188.0,163.9794921875,163.9794921875
