62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,57.5048828125,57.5048828125,62.7,62.7,62.7,57.5048828125,62.7,62.7,62.7,57.5048828125,62.7,57.5048828125,57.5048828125,62.7,57.5048828125,57.5048828125,57.5048828125,62.7,62.7,62.7,62.7,57.5048828125,57.5048828125,62.7,62.7,57.5048828125,62.7,57.5048828125,62.7
62.7,62.7,62.7,62.7,62.5,62.5,62.3,62.3,62.2,62.2,62.0,62.0,61.8,61.8,61.8,61.5,61.4,61.4,61.3,61.1,61.1,61.0,61.0,60.8,60.8,60.6,60.5,60.5,60.3,60.3,60.1,60.1,57.5048828125,62.7,62.7,57.5048828125,62.5,62.5,57.5048828125,62.3,62.2,62.2,57.5048828125,62.0,61.8,61.8,61.8,61.5,57.5048828125,61.4,57.5048828125,61.1,57.5048828125,61.0,57.5048828125,57.5048828125,57.5048828125,57.5048828125,57.5048828125,60.5,57.5048828125,60.3,60.1,60.1
60.0,59.9,59.8,59.8,59.7,59.7,59.6,59.4,59.3,59.2,59.1,59.1,59.1,59.0,58.9,58.8,58.8,58.7,58.4,58.3,58.3,58.3,58.3,58.2,58.0,58.0,57.9,57.8,57.8,57.6,57.6,57.5,60.0,57.5048828125,57.5048828125,59.8,59.7,59.7,57.5048828125,59.4,59.3,57.5048828125,59.1,59.1,59.1,59.0,58.9,57.5048828125,57.5048828125,58.7,58.4,57.5048828125,58.3,58.3,57.5048828125,57.5048828125,57.5048828125,57.5048828125,57.5048828125,57.8,57.8,57.6,57.6,57.5048828125
57.4,57.4,57.3,57.3,57.2,57.1,57.1,57.0,56.9,56.9,56.6,59.2,57.1,57.1,56.9,56.9,57.0,58.5,60.1,62.2,64.1,65.1,68.5,72.5,76.0,78.5,80.5,81.9,82.5,82.5,82.3,81.6,57.5048828125,57.4,57.3,57.3,57.5048828125,57.1,57.5048828125,57.5048828125,56.9,57.5048828125,56.6,57.5048828125,57.1,57.1,57.5048828125,56.9,57.0,58.5,57.5048828125,62.2,57.5048828125,57.5048828125,68.5,72.5,76.0,57.5048828125,57.5048828125,57.5048828125,82.5,82.5,82.3,81.6
80.4,79.0,77.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.1,69.2,69.1,69.0,68.9,68.7,68.6,57.5048828125,79.0,57.5048828125,57.5048828125,69.4,69.4,57.5048828125,69.4,57.5048828125,69.4,57.5048828125,69.4,57.5048828125,57.5048828125,69.4,57.5048828125,69.4,69.4,69.4,69.4,69.4,69.4,69.4,57.5048828125,57.5048828125,57.5048828125,69.2,69.1,69.0,68.9,68.7,57.5048828125
68.6,68.6,68.5,68.4,68.2,68.1,68.1,68.1,68.0,67.8,67.6,67.6,67.6,67.6,67.5,67.5,67.2,67.2,67.1,67.0,66.8,66.7,66.7,66.6,66.6,66.3,66.3,66.2,66.2,66.1,65.9,65.8,68.6,57.5048828125,68.5,68.4,68.2,68.1,68.1,68.1,68.0,67.8,57.5048828125,57.5048828125,57.5048828125,67.6,67.5,57.5048828125,57.5048828125,67.2,57.5048828125,57.5048828125,57.5048828125,66.7,66.7,57.5048828125,66.6,57.5048828125,66.3,66.2,57.5048828125,66.1,65.9,57.5048828125
65.8,65.7,65.7,65.6,65.6,65.3,65.3,65.2,65.2,65.1,64.9,64.8,64.7,64.7,64.6,64.6,64.6,64.2,64.1,64.1,64.1,63.9,63.8,63.7,63.7,63.5,63.5,63.3,63.3,63.2,63.2,63.0,65.8,65.7,65.7,65.6,65.6,65.3,57.5048828125,57.5048828125,65.2,65.1,57.5048828125,57.5048828125,57.5048828125,57.5048828125,57.5048828125,64.6,64.6,57.5048828125,64.1,57.5048828125,64.1,63.9,57.5048828125,57.5048828125,63.7,63.5,63.5,57.5048828125,63.3,63.2,63.2,57.5048828125
62.8,62.8,62.8,62.5,62.5,62.5,62.3,62.3,62.2,62.2,61.9,62.0,61.8,61.8,61.6,61.5,61.4,61.4,61.3,61.3,61.1,61.0,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,62.8,62.8,62.8,62.5,57.5048828125,57.5048828125,62.3,62.3,57.5048828125,57.5048828125,61.9,62.0,61.8,57.5048828125,61.6,61.5,61.4,61.4,57.5048828125,57.5048828125,61.1,57.5048828125,57.5048828125,57.5048828125,59.6,59.6,59.6,57.5048828125,59.6,57.5048828125,59.6,57.5048828125
59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.4,59.3,59.3,59.2,59.1,59.1,58.9,58.9,58.8,58.8,58.8,58.7,58.5,58.3,58.4,58.3,58.2,58.2,58.1,58.0,57.9,57.8,57.6,57.6,57.5,59.6,57.5048828125,59.6,59.6,59.6,57.5048828125,57.5048828125,59.4,59.3,57.5048828125,59.2,57.5048828125,59.1,58.9,57.5048828125,58.8,58.8,57.5048828125,58.7,58.5,58.3,58.4,57.5048828125,58.2,58.2,57.5048828125,58.0,57.9,57.5048828125,57.5048828125,57.5048828125,57.5048828125
57.4,57.4,57.3,57.3,57.1,57.0,57.0,57.0,56.9,56.9,56.6,56.6,56.5,56.5,56.4,56.4,56.3,56.2,56.1,56.0,56.0,55.8,55.7,55.6,55.6,55.5,55.4,55.4,55.2,55.2,55.2,55.2,57.5048828125,57.5048828125,57.3,57.3,57.5048828125,57.0,57.5048828125,57.0,56.9,56.9,56.6,56.6,56.5,57.5048828125,57.5048828125,57.5048828125,57.5048828125,57.5048828125,57.5048828125,56.0,56.0,55.8,57.5048828125,57.5048828125,55.6,55.5,55.4,55.4,55.2,55.2,55.2,57.5048828125
