71.6,71.5,71.3,71.0,71.0,70.9,70.7,70.6,70.4,70.3,70.3,70.1,70.0,69.9,69.7,69.6,69.5,69.4,69.2,69.1,69.1,69.0,68.7,68.7,68.6,68.5,68.4,68.2,68.1,68.0,68.0,67.6,71.6,50.3380859375,71.3,71.0,50.3380859375,50.3380859375,70.7,50.3380859375,70.4,70.3,50.3380859375,50.3380859375,70.0,69.9,69.7,69.6,69.5,50.3380859375,50.3380859375,50.3380859375,69.1,69.0,68.7,68.7,68.6,68.5,50.3380859375,50.3380859375,68.1,68.0,50.3380859375,50.3380859375
67.6,67.6,67.5,67.3,67.2,67.1,67.0,66.8,66.7,66.7,66.6,66.3,66.2,66.2,66.1,65.8,65.8,65.6,65.6,65.4,65.3,65.2,65.2,65.1,65.1,64.8,64.7,64.7,64.6,64.3,64.3,64.2,50.3380859375,67.6,50.3380859375,67.3,67.2,67.1,67.0,66.8,50.3380859375,66.7,66.6,50.3380859375,50.3380859375,66.2,66.1,65.8,65.8,65.6,65.6,65.4,65.3,50.3380859375,50.3380859375,50.3380859375,65.1,50.3380859375,50.3380859375,64.7,50.3380859375,50.3380859375,64.3,50.3380859375
64.1,63.9,63.7,63.7,63.5,63.4,63.3,63.3,63.0,63.0,63.0,62.8,62.7,62.5,62.5,62.4,62.3,62.2,62.0,62.0,61.6,61.8,61.6,61.5,61.5,61.4,61.3,61.1,61.0,60.9,60.8,60.6,50.3380859375,63.9,63.7,63.7,63.5,50.3380859375,63.3,63.3,50.3380859375,50.3380859375,63.0,62.8,50.3380859375,50.3380859375,50.3380859375,62.4,62.3,50.3380859375,62.0,50.3380859375,61.6,50.3380859375,61.6,50.3380859375,50.3380859375,61.4,61.3,61.1,61.0,60.9,60.8,50.3380859375
60.6,60.4,60.4,60.4,60.1,60.0,60.0,59.8,59.8,59.6,59.6,59.6,59.4,59.3,59.2,59.1,59.1,58.9,58.8,58.8,58.7,58.7,58.5,58.4,58.2,58.3,58.2,58.2,57.9,57.9,57.9,57.9,60.6,50.3380859375,60.4,50.3380859375,60.1,50.3380859375,50.3380859375,59.8,59.8,59.6,59.6,59.6,50.3380859375,59.3,50.3380859375,59.1,50.3380859375,58.9,50.3380859375,58.8,58.7,58.7,50.3380859375,58.4,58.2,50.3380859375,58.2,58.2,57.9,50.3380859375,50.3380859375,50.3380859375
57.8,57.5,57.5,57.4,57.4,57.3,57.2,57.1,57.0,57.0,56.9,56.7,56.6,56.6,56.5,56.4,56.4,56.2,56.1,56.1,56.1,56.0,56.0,55.7,55.7,55.6,55.5,55.5,55.5,55.3,55.2,55.2,57.8,57.5,57.5,57.4,57.4,57.3,57.2,57.1,50.3380859375,57.0,56.9,50.3380859375,50.3380859375,56.6,50.3380859375,50.3380859375,50.3380859375,50.3380859375,56.1,50.3380859375,56.1,56.0,50.3380859375,55.7,55.7,50.3380859375,50.3380859375,50.3380859375,55.5,50.3380859375,55.2,55.2
55.1,54.9,54.9,54.8,54.7,54.7,54.6,54.6,54.4,54.3,54.3,54.2,54.2,54.0,53.9,53.9,53.8,53.8,53.7,53.6,53.4,53.4,53.3,53.3,53.1,53.0,53.0,52.9,52.9,52.8,52.8,52.6,55.1,54.9,50.3380859375,54.8,54.7,50.3380859375,50.3380859375,54.6,50.3380859375,54.3,54.3,54.2,54.2,54.0,53.9,53.9,53.8,50.3380859375,50.3380859375,50.3380859375,53.4,50.3380859375,53.3,53.3,50.3380859375,50.3380859375,53.0,52.9,50.3380859375,50.3380859375,50.3380859375,52.6
52.5,52.5,52.5,52.2,52.2,52.2,52.2,52.1,52.0,52.0,51.9,51.9,51.7,51.7,51.6,51.6,51.5,51.3,51.3,51.2,51.1,51.0,51.0,51.0,50.8,50.8,50.7,50.6,50.6,50.6,50.4,50.4,52.5,52.5,50.3380859375,50.3380859375,52.2,52.2,52.2,50.3380859375,52.0,50.3380859375,50.3380859375,50.3380859375,51.7,51.7,50.3380859375,51.6,50.3380859375,51.3,51.3,50.3380859375,51.1,51.0,51.0,51.0,50.8,50.8,50.3380859375,50.3380859375,50.3380859375,50.6,50.3380859375,50.4
50.3,50.2,50.2,50.1,50.1,50.1,49.9,49.8,49.8,49.7,49.7,49.6,49.5,49.5,47.8,47.4,46.8,48.3,49.7,51.3,52.8,57.3,62.0,66.3,69.6,73.1,75.6,77.8,79.1,80.2,80.9,80.9,50.3,50.2,50.3380859375,50.3380859375,50.3380859375,50.1,49.9,49.8,50.3380859375,49.7,50.3380859375,49.6,49.5,49.5,50.3380859375,47.4,50.3380859375,48.3,49.7,50.3380859375,52.8,57.3,50.3380859375,66.3,50.3380859375,50.3380859375,50.3380859375,50.3380859375,79.1,80.2,80.9,80.9
80.4,80.0,79.6,79.1,78.7,78.5,78.4,78.4,78.5,78.5,78.8,79.0,79.1,79.1,79.3,79.3,79.3,79.3,78.4,76.9,75.6,73.8,72.9,72.5,72.2,71.8,71.5,71.2,70.9,70.6,70.3,70.1,80.4,80.0,50.3380859375,79.1,50.3380859375,78.5,78.4,50.3380859375,78.5,78.5,50.3380859375,50.3380859375,79.1,50.3380859375,50.3380859375,79.3,79.3,79.3,50.3380859375,76.9,50.3380859375,73.8,50.3380859375,72.5,72.2,50.3380859375,71.5,71.2,50.3380859375,70.6,50.3380859375,70.1
69.9,69.7,69.4,69.4,69.2,69.1,68.9,68.7,68.7,68.6,68.4,68.2,68.2,68.2,68.0,68.0,67.7,67.7,67.6,67.5,67.5,67.3,67.3,67.2,67.2,67.1,67.0,66.7,66.7,66.7,66.6,66.5,50.3380859375,50.3380859375,69.4,69.4,50.3380859375,69.1,50.3380859375,68.7,50.3380859375,68.6,68.4,50.3380859375,50.3380859375,50.3380859375,68.0,68.0,67.7,67.7,67.6,67.5,67.5,67.3,50.3380859375,50.3380859375,67.2,67.1,50.3380859375,50.3380859375,66.7,50.3380859375,66.6,66.5
