55.1,55.1,54.9,54.8,54.7,54.7,54.6,54.6,54.5,54.3,54.3,54.2,56.2,56.9,56.6,56.7,56.9,57.5,59.2,61.1,63.0,64.6,67.0,71.3,75.3,77.9,80.2,81.6,82.5,82.5,82.1,81.6,55.1,51.3896484375,54.9,54.8,51.3896484375,51.3896484375,54.6,54.6,51.3896484375,54.3,54.3,54.2,51.3896484375,56.9,56.6,56.7,56.9,57.5,51.3896484375,51.3896484375,63.0,51.3896484375,67.0,51.3896484375,51.3896484375,51.3896484375,80.2,81.6,51.3896484375,82.5,51.3896484375,81.6
79.9,78.5,76.9,75.0,73.8,73.5,72.9,72.5,72.4,71.9,71.6,71.3,71.0,70.7,70.4,70.1,70.0,69.7,69.6,69.4,69.4,69.2,69.1,68.9,68.7,68.6,68.6,68.5,68.4,68.2,68.1,68.1,51.3896484375,78.5,76.9,75.0,51.3896484375,51.3896484375,51.3896484375,72.5,72.4,51.3896484375,71.6,51.3896484375,71.0,70.7,70.4,70.1,51.3896484375,51.3896484375,51.3896484375,51.3896484375,69.4,69.2,69.1,51.3896484375,68.7,68.6,68.6,51.3896484375,68.4,68.2,68.1,51.3896484375
68.0,67.8,67.8,67.7,67.7,67.6,67.5,67.3,67.1,67.1,67.1,66.8,66.8,66.7,66.7,66.6,66.3,66.5,66.3,66.2,66.1,65.9,65.8,65.8,65.7,65.6,65.6,65.3,65.2,65.2,65.2,65.1,68.0,67.8,67.8,51.3896484375,67.7,51.3896484375,67.5,51.3896484375,67.1,67.1,51.3896484375,51.3896484375,66.8,66.7,51.3896484375,66.6,51.3896484375,51.3896484375,66.3,51.3896484375,66.1,65.9,51.3896484375,51.3896484375,51.3896484375,51.3896484375,65.6,65.3,65.2,65.2,65.2,65.1
64.9,64.8,64.7,64.6,64.6,64.6,64.6,64.2,64.1,64.1,63.9,63.8,63.8,63.5,63.5,63.4,63.3,63.2,63.2,62.9,62.9,62.8,62.7,62.5,62.5,62.5,62.3,62.2,62.2,62.0,61.8,61.8,51.3896484375,64.8,64.7,64.6,51.3896484375,51.3896484375,51.3896484375,64.2,51.3896484375,64.1,63.9,51.3896484375,51.3896484375,63.5,51.3896484375,51.3896484375,63.3,63.2,63.2,62.9,51.3896484375,62.8,62.7,51.3896484375,62.5,62.5,62.3,62.2,62.2,62.0,51.3896484375,51.3896484375
61.6,61.5,61.5,61.4,61.3,61.1,61.1,61.0,60.9,60.8,60.8,60.5,60.5,60.5,60.3,60.1,59.9,59.9,59.8,59.7,59.8,59.7,59.6,59.6,59.2,59.2,59.1,59.0,59.0,58.9,58.8,58.7,51.3896484375,61.5,61.5,51.3896484375,61.3,61.1,61.1,51.3896484375,51.3896484375,60.8,60.8,60.5,60.5,51.3896484375,51.3896484375,60.1,51.3896484375,51.3896484375,51.3896484375,59.7,59.8,51.3896484375,59.6,59.6,59.2,51.3896484375,51.3896484375,59.0,51.3896484375,58.9,58.8,58.7
58.7,58.4,58.5,58.3,58.3,58.3,58.1,58.1,58.0,57.9,57.9,57.8,57.6,57.6,57.5,57.4,57.3,57.2,57.1,57.1,56.9,56.9,56.9,56.6,56.5,56.5,56.5,56.3,56.2,56.2,56.1,56.1,58.7,51.3896484375,58.5,58.3,58.3,58.3,51.3896484375,58.1,51.3896484375,51.3896484375,57.9,51.3896484375,57.6,57.6,51.3896484375,51.3896484375,51.3896484375,51.3896484375,57.1,57.1,56.9,56.9,56.9,56.6,56.5,51.3896484375,51.3896484375,51.3896484375,56.2,56.2,51.3896484375,56.1
56.0,55.7,55.7,55.6,55.6,55.6,55.5,55.3,55.3,55.2,55.2,55.1,55.1,54.8,54.7,54.7,54.6,54.6,54.4,54.4,54.4,54.2,54.2,54.2,53.9,53.9,53.8,53.8,53.7,53.6,53.5,53.5,56.0,55.7,55.7,51.3896484375,55.6,51.3896484375,51.3896484375,51.3896484375,55.3,51.3896484375,55.2,55.1,55.1,54.8,54.7,54.7,54.6,54.6,51.3896484375,54.4,51.3896484375,51.3896484375,51.3896484375,54.2,51.3896484375,51.3896484375,53.8,53.8,53.7,51.3896484375,51.3896484375,53.5
53.4,53.3,53.3,53.0,53.0,52.9,52.8,52.8,52.7,52.7,52.6,52.5,52.4,52.4,52.2,52.2,52.1,52.0,51.9,51.9,51.9,51.8,51.7,51.7,51.6,51.5,51.5,51.5,51.2,51.1,51.1,51.1,51.3896484375,53.3,51.3896484375,51.3896484375,51.3896484375,52.9,51.3896484375,51.3896484375,52.7,52.7,52.6,52.5,52.4,52.4,52.2,51.3896484375,52.1,51.3896484375,51.9,51.9,51.9,51.8,51.3896484375,51.7,51.3896484375,51.5,51.3896484375,51.5,51.2,51.3896484375,51.1,51.3896484375
50.9,50.9,50.9,50.8,50.8,50.7,50.6,50.4,50.3,50.2,50.2,50.2,50.1,50.1,50.0,50.0,49.8,49.8,49.8,49.8,49.7,49.6,49.5,49.5,49.4,49.4,49.2,49.2,49.0,49.0,48.9,48.8,51.3896484375,50.9,50.9,50.8,51.3896484375,50.7,50.6,50.4,50.3,51.3896484375,51.3896484375,51.3896484375,50.1,50.1,50.0,50.0,49.8,51.3896484375,51.3896484375,51.3896484375,51.3896484375,49.6,51.3896484375,49.5,49.4,49.4,51.3896484375,49.2,51.3896484375,49.0,48.9,51.3896484375
48.8,48.8,48.8,48.7,48.6,48.6,48.4,48.4,48.4,48.2,48.2,48.2,48.1,48.1,48.0,48.0,47.8,47.7,47.6,47.6,47.6,47.6,47.5,47.5,47.3,47.3,47.2,47.2,47.2,47.1,47.0,47.0,48.8,51.3896484375,48.8,48.7,48.6,51.3896484375,51.3896484375,48.4,48.4,48.2,51.3896484375,48.2,51.3896484375,51.3896484375,51.3896484375,48.0,47.8,51.3896484375,47.6,47.6,51.3896484375,47.6,51.3896484375,47.5,47.3,51.3896484375,47.2,51.3896484375,47.2,47.1,47.0,51.3896484375
