59.3,59.3,59.1,59.0,58.9,58.9,58.8,58.8,58.5,58.3,58.3,58.3,58.1,58.0,57.9,57.9,57.8,57.6,57.5,57.5,57.4,57.2,57.2,57.0,57.0,56.9,56.9,56.6,56.5,56.5,56.3,56.3,53.260546875,59.3,53.260546875,59.0,58.9,53.260546875,58.8,53.260546875,53.260546875,58.3,53.260546875,53.260546875,58.1,58.0,57.9,57.9,53.260546875,53.260546875,57.5,57.5,53.260546875,57.2,57.2,57.0,53.260546875,56.9,53.260546875,56.6,56.5,53.260546875,56.3,56.3
56.2,56.2,56.0,56.0,56.0,55.8,55.7,55.6,55.6,55.5,55.4,55.3,55.2,55.2,55.1,54.9,54.8,54.7,54.7,54.6,54.5,54.4,54.3,54.3,54.0,54.0,54.0,53.9,53.8,53.8,53.7,53.6,56.2,53.260546875,56.0,53.260546875,56.0,53.260546875,55.7,53.260546875,53.260546875,53.260546875,55.4,55.3,55.2,55.2,53.260546875,53.260546875,54.8,53.260546875,54.7,54.6,54.5,54.4,53.260546875,54.3,54.0,54.0,54.0,53.9,53.8,53.260546875,53.260546875,53.260546875
53.6,53.4,53.4,53.4,53.3,53.0,53.0,52.9,52.9,52.8,52.7,52.7,52.6,52.5,52.4,52.4,52.1,52.0,52.1,51.9,51.9,51.9,51.8,51.7,51.6,51.6,51.5,51.3,51.1,51.2,51.1,51.1,53.260546875,53.260546875,53.4,53.4,53.3,53.0,53.260546875,52.9,52.9,52.8,52.7,52.7,53.260546875,53.260546875,52.4,53.260546875,52.1,53.260546875,52.1,51.9,53.260546875,53.260546875,53.260546875,51.7,51.6,51.6,51.5,53.260546875,51.1,53.260546875,51.1,53.260546875
51.0,51.0,50.8,50.8,50.7,50.6,50.6,50.6,50.4,50.3,50.3,50.2,50.1,49.9,49.9,49.9,49.8,49.8,49.8,49.7,49.7,49.5,49.4,49.4,49.2,49.2,49.1,49.1,49.0,48.9,48.9,48.8,51.0,53.260546875,50.8,50.8,50.7,50.6,50.6,53.260546875,53.260546875,50.3,50.3,53.260546875,50.1,49.9,49.9,49.9,49.8,53.260546875,49.8,49.7,53.260546875,53.260546875,49.4,49.4,49.2,49.2,53.260546875,53.260546875,53.260546875,53.260546875,53.260546875,53.260546875
48.7,48.7,48.7,48.5,48.6,48.5,48.5,48.4,48.3,48.2,48.2,48.1,48.1,48.0,48.0,47.8,47.6,47.6,47.6,47.5,47.4,47.4,47.3,47.2,47.1,47.2,47.0,47.0,46.9,46.9,46.9,46.8,48.7,53.260546875,53.260546875,48.5,48.6,48.5,48.5,53.260546875,53.260546875,48.2,48.2,53.260546875,48.1,48.0,53.260546875,53.260546875,53.260546875,47.6,47.6,47.5,47.4,47.4,47.3,47.2,47.1,47.2,47.0,53.260546875,53.260546875,53.260546875,53.260546875,53.260546875
46.7,46.8,46.7,46.6,46.6,46.5,46.5,46.2,46.3,46.2,46.2,46.1,46.0,45.9,45.8,45.8,45.8,45.7,45.7,45.7,45.6,45.5,45.5,45.4,45.4,45.3,45.3,45.2,45.2,45.2,45.2,45.1,46.7,53.260546875,53.260546875,46.6,46.6,46.5,53.260546875,53.260546875,46.3,53.260546875,46.2,46.1,53.260546875,45.9,45.8,45.8,45.8,53.260546875,45.7,45.7,45.6,45.5,53.260546875,53.260546875,53.260546875,45.3,45.3,45.2,53.260546875,53.260546875,45.2,53.260546875
44.9,44.8,44.9,44.7,44.6,44.6,44.6,44.6,44.5,44.5,44.5,44.4,44.2,44.1,23.8,22.3,24.9,26.2,28.6,28.8,27.7,27.3,28.0,28.7,28.7,28.3,28.1,28.3,28.5,28.6,28.3,28.3,53.260546875,44.8,44.9,44.7,44.6,44.6,44.6,53.260546875,44.5,44.5,53.260546875,53.260546875,53.260546875,53.260546875,23.8,53.260546875,24.9,26.2,53.260546875,53.260546875,53.260546875,53.260546875,53.260546875,28.7,28.7,28.3,28.1,28.3,28.5,53.260546875,28.3,28.3
28.3,28.3,28.3,28.2,28.2,28.1,28.1,28.0,28.0,28.0,27.9,27.7,27.7,27.7,27.6,27.6,27.5,27.5,27.4,27.4,27.4,27.3,27.1,27.1,27.0,27.0,27.0,26.9,26.9,26.8,26.8,26.8,53.260546875,28.3,28.3,28.2,28.2,53.260546875,28.1,28.0,53.260546875,53.260546875,53.260546875,27.7,27.7,53.260546875,53.260546875,27.6,53.260546875,27.5,27.4,27.4,27.4,53.260546875,53.260546875,53.260546875,27.0,27.0,27.0,26.9,26.9,53.260546875,26.8,53.260546875
26.7,26.7,26.5,26.5,26.4,26.4,26.4,26.3,26.3,26.3,26.2,26.2,26.1,26.1,26.1,26.0,26.0,26.0,25.8,25.8,25.8,25.7,25.7,25.7,25.7,25.6,25.6,25.6,25.6,25.5,25.5,25.5,26.7,53.260546875,26.5,26.5,53.260546875,26.4,26.4,53.260546875,53.260546875,53.260546875,26.2,26.2,53.260546875,26.1,53.260546875,53.260546875,26.0,26.0,25.8,25.8,53.260546875,25.7,25.7,53.260546875,25.7,53.260546875,25.6,53.260546875,25.6,25.5,53.260546875,25.5
25.5,25.4,25.4,25.2,25.2,25.2,25.2,25.1,25.1,25.1,25.1,25.0,25.0,25.0,25.0,25.0,25.0,24.9,24.9,24.9,24.8,24.8,24.8,24.8,24.8,24.6,24.6,24.6,24.6,24.5,24.5,24.5,25.5,25.4,53.260546875,25.2,53.260546875,53.260546875,53.260546875,53.260546875,25.1,25.1,53.260546875,25.0,25.0,25.0,25.0,25.0,25.0,24.9,24.9,24.9,24.8,24.8,53.260546875,53.260546875,53.260546875,53.260546875,53.260546875,24.6,53.260546875,53.260546875,24.5,24.5
