62.5,62.4,62.4,62.2,62.0,62.0,61.9,61.8,61.6,61.6,61.5,61.4,61.4,61.3,61.1,61.1,61.0,60.9,60.8,60.6,60.5,60.5,60.3,60.3,60.1,60.0,60.0,60.0,59.8,59.7,59.7,59.6,62.5,52.71796875,62.4,52.71796875,62.0,62.0,52.71796875,52.71796875,61.6,52.71796875,61.5,52.71796875,61.4,61.3,52.71796875,52.71796875,61.0,60.9,60.8,52.71796875,52.71796875,60.5,52.71796875,60.3,60.1,52.71796875,60.0,60.0,59.8,59.7,52.71796875,59.6
59.4,59.3,59.2,59.2,59.1,59.0,58.9,58.8,58.8,58.7,58.5,58.5,58.3,58.3,58.2,58.2,58.1,58.0,57.9,57.9,57.8,57.6,57.5,57.4,57.3,57.3,57.2,57.1,57.0,57.0,56.9,56.7,59.4,59.3,52.71796875,52.71796875,59.1,52.71796875,58.9,58.8,58.8,58.7,58.5,52.71796875,58.3,52.71796875,58.2,58.2,52.71796875,58.0,57.9,52.71796875,57.8,52.71796875,57.5,57.4,52.71796875,52.71796875,57.2,52.71796875,57.0,52.71796875,52.71796875,56.7
56.6,56.6,56.5,56.5,56.4,56.3,56.2,56.1,56.0,56.0,55.8,55.7,55.7,55.6,55.5,55.5,55.3,55.1,55.2,55.1,54.9,54.8,54.7,54.7,54.7,54.6,54.5,54.4,54.3,54.3,54.2,54.0,56.6,56.6,56.5,56.5,52.71796875,52.71796875,56.2,52.71796875,52.71796875,56.0,55.8,52.71796875,52.71796875,55.6,55.5,55.5,52.71796875,55.1,55.2,52.71796875,54.9,52.71796875,54.7,54.7,54.7,52.71796875,54.5,52.71796875,54.3,54.3,52.71796875,52.71796875
53.9,53.8,53.8,53.7,53.7,53.7,53.5,53.5,53.4,53.4,53.3,53.1,53.0,52.9,52.9,52.9,52.8,52.7,52.6,52.5,52.4,52.4,52.2,52.2,52.1,52.0,52.0,51.9,51.8,51.6,51.6,51.6,53.9,53.8,53.8,53.7,52.71796875,53.7,53.5,52.71796875,52.71796875,53.4,53.3,52.71796875,53.0,52.71796875,52.71796875,52.9,52.71796875,52.7,52.6,52.71796875,52.4,52.4,52.71796875,52.2,52.1,52.71796875,52.71796875,52.71796875,52.71796875,51.6,51.6,51.6
51.5,51.5,51.3,51.3,51.1,51.1,51.0,51.0,50.8,50.9,50.7,50.7,50.6,50.4,50.4,50.4,50.3,50.3,50.2,50.1,50.1,49.8,49.8,49.9,49.8,49.7,49.6,49.6,49.5,49.5,49.4,49.4,52.71796875,51.5,51.3,52.71796875,52.71796875,51.1,51.0,52.71796875,52.71796875,52.71796875,50.7,52.71796875,50.6,52.71796875,50.4,50.4,50.3,52.71796875,52.71796875,50.1,50.1,49.8,52.71796875,49.9,49.8,49.7,49.6,52.71796875,49.5,49.5,49.4,52.71796875
49.2,49.2,49.1,49.0,48.9,48.8,48.8,48.7,48.7,48.7,48.6,48.5,48.5,48.4,48.4,48.3,48.2,48.2,48.1,48.0,48.0,48.0,47.8,47.7,47.6,47.6,47.6,47.5,47.4,47.3,47.3,47.3,49.2,49.2,52.71796875,52.71796875,48.9,52.71796875,52.71796875,48.7,48.7,48.7,48.6,48.5,48.5,52.71796875,48.4,48.3,52.71796875,48.2,52.71796875,48.0,48.0,52.71796875,52.71796875,47.7,52.71796875,52.71796875,52.71796875,47.5,47.4,47.3,52.71796875,47.3
47.2,47.2,47.0,47.1,47.0,46.9,46.9,46.7,46.7,46.7,46.7,46.7,46.5,46.3,46.3,46.3,46.2,46.2,46.1,46.1,46.0,45.9,45.9,45.9,45.9,45.7,45.7,45.7,45.7,45.5,45.5,45.4,47.2,47.2,47.0,52.71796875,47.0,52.71796875,46.9,46.7,52.71796875,52.71796875,52.71796875,46.7,46.5,46.3,52.71796875,46.3,46.2,52.71796875,52.71796875,46.1,46.0,52.71796875,45.9,45.9,45.9,52.71796875,52.71796875,52.71796875,52.71796875,45.5,45.5,45.4
45.4,45.4,45.3,45.2,45.2,45.2,45.1,45.1,45.1,45.1,44.9,44.8,44.6,44.6,44.6,44.6,44.6,44.5,44.4,44.4,44.3,44.2,44.3,44.2,44.2,44.1,44.1,44.1,43.8,43.8,43.8,43.8,52.71796875,45.4,45.3,45.2,45.2,45.2,52.71796875,45.1,45.1,45.1,52.71796875,52.71796875,52.71796875,44.6,44.6,44.6,52.71796875,44.5,44.4,52.71796875,52.71796875,52.71796875,52.71796875,52.71796875,44.2,44.1,52.71796875,44.1,43.8,43.8,52.71796875,43.8
43.8,43.8,43.7,43.7,43.7,43.5,43.3,43.3,43.3,43.2,43.2,43.2,43.2,43.2,43.1,43.0,43.0,42.9,42.9,42.9,42.9,42.8,42.8,42.7,42.7,42.6,42.5,42.5,42.5,42.5,42.4,42.3,52.71796875,43.8,52.71796875,43.7,52.71796875,52.71796875,43.3,43.3,43.3,52.71796875,43.2,52.71796875,43.2,52.71796875,52.71796875,43.0,43.0,42.9,42.9,52.71796875,42.9,52.71796875,42.8,42.7,42.7,52.71796875,52.71796875,42.5,42.5,42.5,52.71796875,42.3
42.3,42.2,42.3,42.0,42.0,41.9,41.9,41.9,41.9,41.9,41.9,41.8,41.8,41.7,41.6,41.6,41.6,41.6,41.6,41.5,41.4,41.3,41.4,41.4,41.3,41.3,41.2,41.2,41.2,21.7,22.1,25.0,52.71796875,42.2,42.3,52.71796875,52.71796875,41.9,52.71796875,52.71796875,41.9,41.9,41.9,41.8,52.71796875,41.7,52.71796875,41.6,41.6,41.6,41.6,41.5,41.4,41.3,52.71796875,52.71796875,41.3,41.3,52.71796875,41.2,41.2,52.71796875,52.71796875,52.71796875
