42.2,42.0,42.0,41.9,41.8,41.8,41.8,41.7,41.5,41.6,41.6,41.5,41.5,41.2,41.0,40.9,40.9,40.6,40.2,39.9,39.3,38.7,38.1,36.7,35.7,34.8,33.4,32.4,31.2,30.2,29.3,28.2,36.099609375,42.0,42.0,41.9,41.8,41.8,36.099609375,36.099609375,41.5,41.6,41.6,36.099609375,36.099609375,41.2,36.099609375,40.9,40.9,36.099609375,40.2,39.9,36.099609375,38.7,38.1,36.099609375,35.7,36.099609375,33.4,36.099609375,36.099609375,36.099609375,29.3,28.2
27.5,26.9,26.5,26.4,25.8,25.7,25.6,25.6,25.6,25.6,25.7,25.8,25.8,26.0,26.1,26.1,26.2,26.2,26.2,26.3,26.4,26.4,26.5,26.5,26.7,26.7,26.9,27.0,27.5,27.6,27.9,28.2,27.5,36.099609375,36.099609375,26.4,25.8,25.7,25.6,36.099609375,36.099609375,36.099609375,25.7,36.099609375,36.099609375,26.0,26.1,26.1,36.099609375,26.2,36.099609375,26.3,36.099609375,36.099609375,26.5,26.5,26.7,26.7,26.9,27.0,27.5,27.6,36.099609375,36.099609375
28.9,29.9,30.5,31.2,32.1,32.4,33.2,33.5,33.6,33.8,34.4,34.3,34.7,34.8,35.1,34.9,35.2,35.3,35.1,35.5,35.1,35.4,35.4,35.2,35.2,35.3,34.9,35.2,34.9,34.9,34.8,34.7,28.9,36.099609375,30.5,31.2,36.099609375,36.099609375,33.2,33.5,33.6,33.8,36.099609375,34.3,34.7,36.099609375,36.099609375,36.099609375,35.2,36.099609375,36.099609375,35.5,35.1,36.099609375,36.099609375,35.2,35.2,35.3,36.099609375,35.2,34.9,34.9,34.8,36.099609375
34.5,34.2,34.1,33.7,33.5,33.0,32.7,32.3,31.9,31.4,31.2,30.1,30.0,29.6,29.2,28.8,28.6,27.9,27.9,27.6,27.4,27.4,27.4,27.0,26.9,26.7,26.8,26.7,26.7,26.8,26.7,26.5,34.5,36.099609375,36.099609375,33.7,36.099609375,33.0,32.7,36.099609375,31.9,36.099609375,31.2,30.1,36.099609375,36.099609375,36.099609375,28.8,36.099609375,27.9,27.9,27.6,36.099609375,36.099609375,27.4,27.0,36.099609375,26.7,26.8,26.7,26.7,26.8,36.099609375,26.5
26.7,26.7,26.7,26.7,26.8,26.7,26.7,26.7,26.7,26.7,26.7,36.4,38.4,38.9,40.6,42.9,45.4,47.5,50.8,56.0,61.4,65.9,69.4,72.9,75.9,78.1,79.6,80.7,81.1,81.1,80.7,80.2,26.7,26.7,26.7,26.7,36.099609375,26.7,26.7,26.7,26.7,26.7,36.099609375,36.4,38.4,38.9,36.099609375,36.099609375,36.099609375,36.099609375,36.099609375,56.0,61.4,36.099609375,36.099609375,36.099609375,36.099609375,78.1,79.6,36.099609375,36.099609375,81.1,80.7,80.2
79.6,79.0,78.7,78.4,78.4,78.4,78.4,78.5,78.7,79.0,79.1,79.1,79.3,79.4,79.4,36.3,16.7,17.1,16.0,19.0,36.4,60.5,55.6,45.6,38.7,38.0,41.5,45.1,46.3,45.6,43.7,42.5,79.6,36.099609375,36.099609375,36.099609375,78.4,78.4,78.4,36.099609375,78.7,79.0,36.099609375,79.1,36.099609375,79.4,36.099609375,36.3,16.7,17.1,16.0,19.0,36.4,60.5,55.6,36.099609375,38.7,36.099609375,36.099609375,45.1,36.099609375,36.099609375,43.7,36.099609375
42.0,42.6,42.6,42.4,42.3,41.9,41.6,41.2,40.9,40.4,40.2,40.0,39.7,39.5,39.2,39.0,38.7,38.4,38.2,37.9,37.7,37.5,37.3,36.9,36.8,36.5,36.3,36.0,35.9,35.6,35.4,35.3,36.099609375,36.099609375,36.099609375,36.099609375,42.3,36.099609375,41.6,36.099609375,40.9,36.099609375,40.2,40.0,36.099609375,39.5,36.099609375,39.0,38.7,36.099609375,38.2,37.9,37.7,37.5,37.3,36.099609375,36.099609375,36.5,36.3,36.0,35.9,36.099609375,35.4,35.3
34.9,34.8,34.7,34.5,34.3,34.1,33.8,33.7,33.5,33.3,33.2,33.0,32.9,32.7,32.5,32.4,32.2,32.1,31.9,31.8,31.4,31.3,31.3,31.3,32.0,32.3,32.9,33.7,35.3,37.3,38.4,37.8,36.099609375,34.8,36.099609375,34.5,36.099609375,34.1,33.8,33.7,33.5,33.3,33.2,33.0,32.9,36.099609375,36.099609375,32.4,32.2,36.099609375,31.9,31.8,36.099609375,31.3,31.3,31.3,36.099609375,36.099609375,36.099609375,36.099609375,36.099609375,37.3,38.4,36.099609375
36.4,35.4,34.8,34.8,35.3,35.4,35.3,35.1,34.9,34.7,34.5,34.2,34.1,33.8,33.7,33.5,33.3,33.2,33.1,32.9,32.7,29.8,26.0,25.0,24.8,27.0,28.1,28.5,29.2,29.8,30.3,31.4,36.4,35.4,34.8,36.099609375,35.3,36.099609375,36.099609375,35.1,34.9,34.7,36.099609375,34.2,36.099609375,33.8,36.099609375,36.099609375,36.099609375,33.2,33.1,36.099609375,32.7,29.8,36.099609375,25.0,24.8,36.099609375,28.1,36.099609375,29.2,29.8,36.099609375,31.4
32.4,33.4,34.1,34.8,35.5,36.2,37.1,38.7,40.2,41.5,42.0,42.4,42.5,42.8,43.3,44.0,44.5,44.3,43.5,42.9,42.5,42.3,42.0,41.9,41.6,41.3,41.0,40.6,40.3,40.1,39.8,39.5,36.099609375,33.4,36.099609375,34.8,36.099609375,36.2,36.099609375,38.7,40.2,41.5,42.0,42.4,36.099609375,36.099609375,43.3,36.099609375,36.099609375,44.3,43.5,42.9,36.099609375,36.099609375,36.099609375,41.9,36.099609375,41.3,41.0,40.6,40.3,40.1,39.8,36.099609375
39.2,38.9,38.6,38.5,38.2,37.8,37.6,37.4,37.1,36.8,36.7,36.5,36.2,35.9,35.7,35.6,35.3,35.1,34.8,34.7,34.6,34.3,34.2,34.0,33.7,33.5,33.3,33.1,33.0,32.9,32.7,32.5,39.2,38.9,38.6,38.5,38.2,36.099609375,37.6,36.099609375,36.099609375,36.8,36.7,36.5,36.099609375,35.9,35.7,35.6,36.099609375,36.099609375,36.099609375,34.7,34.6,36.099609375,34.2,34.0,36.099609375,33.5,33.3,36.099609375,36.099609375,36.099609375,32.7,36.099609375
32.5,33.5,34.7,35.8,36.7,37.7,38.4,39.1,39.7,40.3,41.0,41.5,42.0,42.5,43.0,42.9,42.5,41.7,41.2,41.0,40.9,40.8,40.5,40.2,39.9,39.7,39.3,39.1,38.9,38.5,38.4,38.1,32.5,36.099609375,34.7,35.8,36.7,36.099609375,36.099609375,39.1,39.7,40.3,41.0,36.099609375,36.099609375,42.5,43.0,36.099609375,36.099609375,41.7,36.099609375,41.0,40.9,40.8,40.5,36.099609375,36.099609375,39.7,36.099609375,39.1,36.099609375,38.5,36.099609375,38.1
