44.0,44.3,44.5,44.8,44.9,45.3,45.4,45.5,45.6,45.7,45.8,46.0,46.0,46.1,46.2,46.2,46.2,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.2,42.3021484375,42.3021484375,42.3021484375,44.8,44.9,45.3,45.4,42.3021484375,45.6,45.7,45.8,46.0,42.3021484375,46.1,46.2,42.3021484375,46.2,42.3021484375,42.3021484375,42.3021484375,46.3,42.3021484375,46.3,46.3,46.3,46.3,42.3021484375,46.3,46.3,42.3021484375,42.3021484375,46.2
46.2,46.2,46.1,46.1,46.1,46.1,46.0,46.0,45.9,45.9,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.7,45.5,45.5,45.5,45.5,45.4,45.4,45.4,45.3,45.3,45.3,45.2,45.2,45.1,45.1,42.3021484375,42.3021484375,46.1,46.1,42.3021484375,42.3021484375,46.0,46.0,45.9,45.9,45.8,45.8,42.3021484375,45.8,45.8,42.3021484375,45.8,45.7,42.3021484375,45.5,45.5,42.3021484375,45.4,42.3021484375,42.3021484375,45.3,45.3,42.3021484375,45.2,42.3021484375,45.1,42.3021484375
45.1,44.9,44.9,44.9,44.9,44.8,44.7,44.6,44.6,44.6,44.6,44.5,44.4,44.5,44.4,44.4,44.4,44.3,44.3,44.3,44.2,44.1,44.1,44.1,44.0,44.0,44.0,43.9,43.8,43.8,43.8,43.7,45.1,44.9,44.9,44.9,44.9,42.3021484375,42.3021484375,44.6,44.6,44.6,44.6,44.5,42.3021484375,42.3021484375,42.3021484375,42.3021484375,42.3021484375,44.3,42.3021484375,44.3,44.2,44.1,44.1,44.1,42.3021484375,44.0,42.3021484375,42.3021484375,43.8,42.3021484375,42.3021484375,43.7
43.7,43.5,43.4,43.3,43.4,43.3,43.3,43.3,43.2,43.2,43.1,43.1,43.1,43.1,42.9,42.9,42.9,42.9,42.8,42.8,42.8,42.6,42.7,42.6,42.5,42.6,42.4,42.5,42.4,42.4,42.4,42.3,43.7,42.3021484375,43.4,43.3,42.3021484375,42.3021484375,43.3,43.3,43.2,43.2,42.3021484375,42.3021484375,42.3021484375,42.3021484375,42.9,42.3021484375,42.3021484375,42.3021484375,42.8,42.8,42.8,42.6,42.3021484375,42.6,42.3021484375,42.6,42.4,42.5,42.3021484375,42.4,42.4,42.3
42.3,42.0,42.0,42.0,41.9,41.9,41.9,41.9,41.9,41.8,41.8,41.7,41.7,41.6,41.6,41.6,41.5,41.5,41.5,41.5,41.5,41.4,41.4,41.2,41.2,41.2,41.2,41.1,41.1,41.0,41.0,41.0,42.3,42.3021484375,42.3021484375,42.0,41.9,41.9,41.9,41.9,41.9,41.8,41.8,41.7,41.7,42.3021484375,41.6,42.3021484375,42.3021484375,42.3021484375,41.5,42.3021484375,41.5,41.4,41.4,42.3021484375,42.3021484375,41.2,42.3021484375,42.3021484375,41.1,42.3021484375,41.0,42.3021484375
41.0,40.9,40.9,40.8,40.8,40.6,40.8,40.6,40.6,40.6,40.5,40.5,40.4,40.3,40.3,40.3,40.2,40.2,40.1,40.1,40.1,40.1,40.1,40.0,40.0,39.9,39.9,39.9,39.9,39.8,39.8,39.8,41.0,40.9,40.9,40.8,42.3021484375,42.3021484375,42.3021484375,42.3021484375,42.3021484375,40.6,42.3021484375,40.5,40.4,40.3,40.3,40.3,42.3021484375,42.3021484375,40.1,40.1,40.1,42.3021484375,42.3021484375,40.0,40.0,39.9,42.3021484375,39.9,39.9,39.8,42.3021484375,42.3021484375
39.7,39.7,39.7,39.5,39.5,39.5,39.5,39.5,39.3,39.3,39.3,39.1,39.1,39.2,39.1,39.1,39.1,39.0,39.0,39.0,38.9,38.9,38.9,38.9,38.6,38.8,38.7,38.6,38.6,38.6,38.6,38.5,42.3021484375,42.3021484375,39.7,39.5,39.5,39.5,42.3021484375,39.5,39.3,42.3021484375,39.3,42.3021484375,39.1,39.2,42.3021484375,39.1,42.3021484375,39.0,39.0,42.3021484375,42.3021484375,42.3021484375,42.3021484375,38.9,38.6,38.8,38.7,42.3021484375,38.6,42.3021484375,38.6,38.5
38.5,38.5,38.4,38.4,38.4,38.4,38.2,38.2,38.2,38.2,38.1,38.1,38.1,38.0,38.0,37.9,38.0,37.7,37.8,37.9,37.8,37.8,37.7,37.7,37.6,37.6,37.6,37.5,37.6,37.4,37.4,37.4,38.5,38.5,42.3021484375,38.4,38.4,38.4,42.3021484375,38.2,38.2,38.2,38.1,42.3021484375,42.3021484375,42.3021484375,42.3021484375,42.3021484375,38.0,42.3021484375,37.8,37.9,42.3021484375,37.8,42.3021484375,42.3021484375,42.3021484375,37.6,37.6,37.5,37.6,42.3021484375,37.4,37.4
37.4,37.4,37.3,37.1,37.3,37.3,37.1,37.1,37.1,37.1,37.0,37.0,36.9,36.8,36.7,36.7,36.7,36.8,36.8,36.7,36.7,36.7,36.7,36.5,36.5,36.4,36.5,36.4,36.4,36.4,36.4,36.4,42.3021484375,37.4,42.3021484375,37.1,37.3,42.3021484375,37.1,37.1,42.3021484375,42.3021484375,37.0,42.3021484375,36.9,42.3021484375,36.7,42.3021484375,42.3021484375,42.3021484375,36.8,36.7,42.3021484375,36.7,36.7,36.5,42.3021484375,36.4,36.5,36.4,42.3021484375,36.4,36.4,36.4
36.3,36.3,36.2,36.3,36.3,36.2,35.9,35.9,35.9,35.9,35.9,35.9,35.8,35.8,35.8,35.8,35.7,35.7,35.7,35.7,35.7,35.6,35.6,35.5,35.5,35.5,35.5,35.4,35.4,35.4,35.4,35.4,42.3021484375,36.3,36.2,42.3021484375,42.3021484375,42.3021484375,42.3021484375,35.9,35.9,42.3021484375,35.9,42.3021484375,35.8,35.8,42.3021484375,35.8,35.7,42.3021484375,35.7,42.3021484375,35.7,35.6,42.3021484375,35.5,35.5,42.3021484375,35.5,35.4,35.4,35.4,35.4,42.3021484375
