62.5,62.5,62.5,62.3,62.2,62.2,62.2,62.0,61.9,61.8,61.8,61.5,61.5,61.4,61.4,61.3,61.1,61.0,61.0,60.9,60.8,60.8,60.5,60.5,60.5,55.5,77.5,77.5,77.5,77.5,77.5,77.5,63.65537109375,62.5,63.65537109375,62.3,63.65537109375,62.2,62.2,62.0,63.65537109375,61.8,63.65537109375,61.5,63.65537109375,61.4,61.4,63.65537109375,61.1,61.0,61.0,60.9,63.65537109375,60.8,60.5,63.65537109375,63.65537109375,63.65537109375,77.5,77.5,77.5,63.65537109375,63.65537109375,77.5
77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,79.3,80.5,81.2,81.6,81.4,81.1,80.4,79.9,79.3,79.0,78.7,77.5,75.9,74.6,72.8,72.1,71.8,71.3,71.0,70.9,70.6,68.7,77.5,63.65537109375,77.5,63.65537109375,77.5,77.5,63.65537109375,77.5,77.5,77.5,63.65537109375,63.65537109375,81.2,63.65537109375,81.4,81.1,63.65537109375,79.9,63.65537109375,63.65537109375,63.65537109375,77.5,75.9,63.65537109375,72.8,72.1,71.8,63.65537109375,71.0,63.65537109375,70.6,68.7
68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.6,68.6,68.2,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.7,66.7,66.7,66.6,63.65537109375,63.65537109375,63.65537109375,68.7,63.65537109375,63.65537109375,68.7,68.7,68.6,68.6,68.2,66.8,63.65537109375,66.8,66.8,66.8,66.8,66.8,66.8,63.65537109375,66.8,66.8,63.65537109375,63.65537109375,63.65537109375,63.65537109375,66.8,66.8,63.65537109375,66.7,66.7,63.65537109375
66.6,66.3,66.3,66.2,66.1,65.9,65.8,65.9,65.8,65.7,65.7,65.6,65.6,65.3,65.3,65.2,65.2,65.1,65.1,64.9,64.7,64.8,64.6,64.6,64.4,64.4,64.3,64.2,64.2,64.1,63.9,63.8,66.6,66.3,66.3,63.65537109375,63.65537109375,65.9,63.65537109375,63.65537109375,65.8,63.65537109375,65.7,65.6,65.6,65.3,63.65537109375,65.2,63.65537109375,63.65537109375,65.1,63.65537109375,64.7,64.8,64.6,63.65537109375,64.4,63.65537109375,64.3,63.65537109375,64.2,64.1,63.9,63.65537109375
63.7,63.7,63.5,63.5,63.4,63.4,63.3,63.2,63.0,62.9,62.8,62.8,60.6,60.6,60.6,60.6,60.6,60.6,60.6,60.6,60.6,60.6,60.6,60.6,60.6,60.6,60.6,60.6,60.6,60.6,60.6,60.6,63.7,63.7,63.65537109375,63.65537109375,63.65537109375,63.4,63.3,63.2,63.65537109375,62.9,63.65537109375,63.65537109375,60.6,60.6,63.65537109375,60.6,60.6,60.6,60.6,60.6,63.65537109375,60.6,63.65537109375,63.65537109375,63.65537109375,60.6,60.6,63.65537109375,60.6,60.6,63.65537109375,60.6
60.6,60.6,60.6,60.6,60.6,60.5,60.5,60.1,60.1,60.0,60.0,59.8,59.8,59.8,59.7,59.7,59.6,59.6,59.3,59.3,59.2,59.1,59.1,59.1,59.0,58.9,58.8,58.7,58.7,58.7,58.5,58.3,63.65537109375,63.65537109375,60.6,60.6,63.65537109375,60.5,63.65537109375,60.1,63.65537109375,63.65537109375,60.0,63.65537109375,59.8,59.8,59.7,59.7,59.6,63.65537109375,59.3,63.65537109375,63.65537109375,59.1,59.1,63.65537109375,63.65537109375,58.9,58.8,58.7,58.7,58.7,63.65537109375,58.3
58.3,58.3,57.8,57.8,57.8,57.8,57.8,57.8,57.6,57.6,57.5,57.4,57.4,57.3,57.2,57.2,57.1,57.1,57.0,57.0,56.9,56.9,56.6,56.5,56.5,56.4,56.4,58.9,57.6,57.6,57.6,57.6,58.3,63.65537109375,63.65537109375,63.65537109375,57.8,57.8,57.8,63.65537109375,63.65537109375,57.6,57.5,63.65537109375,63.65537109375,57.3,63.65537109375,57.2,63.65537109375,63.65537109375,63.65537109375,57.0,63.65537109375,56.9,56.6,56.5,63.65537109375,56.4,56.4,58.9,57.6,57.6,57.6,57.6
58.2,59.9,61.9,63.8,65.6,66.6,70.3,74.4,77.4,79.7,81.6,82.5,83.0,82.6,81.9,80.7,79.0,77.4,75.4,74.6,74.0,73.7,73.2,72.9,72.6,72.2,71.9,71.6,71.5,71.3,71.0,70.9,63.65537109375,59.9,61.9,63.8,65.6,66.6,70.3,74.4,63.65537109375,79.7,81.6,82.5,83.0,82.6,63.65537109375,63.65537109375,79.0,77.4,75.4,74.6,63.65537109375,63.65537109375,63.65537109375,63.65537109375,72.6,72.2,71.9,63.65537109375,63.65537109375,63.65537109375,63.65537109375,63.65537109375
70.7,70.4,70.3,70.3,69.9,69.7,69.7,69.6,69.6,69.5,69.4,69.4,69.2,69.0,69.0,69.0,68.9,68.7,68.6,68.6,68.6,68.2,68.2,68.2,68.1,68.1,68.1,67.8,67.8,67.7,67.7,67.6,63.65537109375,70.4,70.3,70.3,63.65537109375,69.7,63.65537109375,69.6,69.6,69.5,69.4,69.4,63.65537109375,63.65537109375,69.0,69.0,63.65537109375,68.7,68.6,63.65537109375,68.6,63.65537109375,63.65537109375,63.65537109375,68.1,68.1,68.1,63.65537109375,67.8,63.65537109375,67.7,63.65537109375
67.5,67.3,67.2,67.2,67.1,67.1,67.0,66.8,66.7,66.7,66.6,66.6,66.6,66.5,66.2,66.2,66.1,66.1,65.8,65.7,65.6,65.6,65.6,65.3,65.4,65.2,65.2,65.1,65.1,64.9,64.8,64.7,63.65537109375,63.65537109375,63.65537109375,67.2,63.65537109375,67.1,63.65537109375,66.8,66.7,66.7,66.6,63.65537109375,63.65537109375,63.65537109375,66.2,63.65537109375,66.1,66.1,63.65537109375,65.7,65.6,65.6,63.65537109375,63.65537109375,65.4,65.2,63.65537109375,65.1,65.1,64.9,64.8,64.7
