69.1,68.2,67.3,66.3,65.1,64.2,63.3,62.5,61.9,62.7,63.0,63.0,63.2,63.2,63.0,63.0,63.0,63.0,62.9,62.8,62.7,62.5,62.3,62.2,61.9,61.5,61.1,60.6,60.1,59.3,58.3,56.6,51.1505859375,51.1505859375,67.3,51.1505859375,51.1505859375,64.2,51.1505859375,62.5,51.1505859375,62.7,63.0,63.0,63.2,63.2,63.0,51.1505859375,51.1505859375,51.1505859375,62.9,62.8,62.7,51.1505859375,62.3,51.1505859375,51.1505859375,61.5,61.1,60.6,51.1505859375,59.3,58.3,56.6
55.3,52.7,50.3,47.6,45.2,42.7,39.8,37.1,34.4,58.4,49.6,48.5,46.8,45.5,45.3,45.9,47.0,48.1,48.9,50.6,54.8,58.4,61.6,64.4,66.8,68.9,70.7,72.5,74.0,75.4,76.6,77.8,51.1505859375,52.7,50.3,47.6,51.1505859375,42.7,51.1505859375,51.1505859375,51.1505859375,51.1505859375,49.6,51.1505859375,46.8,45.5,45.3,51.1505859375,47.0,48.1,48.9,50.6,54.8,58.4,51.1505859375,64.4,51.1505859375,51.1505859375,70.7,72.5,51.1505859375,75.4,76.6,51.1505859375
78.4,79.0,79.6,79.7,80.0,80.2,80.2,80.2,80.2,80.2,80.2,80.0,79.9,79.9,79.7,79.7,79.7,51.0,39.2,34.0,33.1,47.5,52.9,56.3,58.8,60.8,62.2,63.7,64.7,65.2,66.1,66.6,51.1505859375,79.0,51.1505859375,51.1505859375,80.0,80.2,51.1505859375,80.2,80.2,51.1505859375,80.2,51.1505859375,79.9,79.9,79.7,51.1505859375,79.7,51.0,51.1505859375,51.1505859375,33.1,47.5,51.1505859375,56.3,58.8,60.8,51.1505859375,51.1505859375,51.1505859375,65.2,66.1,66.6
67.3,67.6,67.8,68.2,68.6,68.7,68.9,69.1,69.2,69.5,69.6,69.6,69.6,69.7,69.9,69.9,69.9,70.0,36.7,27.6,22.1,21.3,21.1,21.2,21.7,22.0,22.7,23.9,33.5,39.3,39.0,36.9,51.1505859375,51.1505859375,51.1505859375,51.1505859375,68.6,68.7,68.9,69.1,69.2,51.1505859375,69.6,51.1505859375,69.6,69.7,69.9,69.9,69.9,51.1505859375,36.7,51.1505859375,22.1,21.3,51.1505859375,51.1505859375,51.1505859375,51.1505859375,22.7,23.9,33.5,39.3,51.1505859375,36.9
35.3,34.6,34.8,35.5,35.1,33.6,32.9,32.5,32.5,32.9,33.5,34.4,35.2,35.9,36.5,37.1,37.6,38.1,38.5,38.9,39.3,39.6,39.8,39.9,40.1,40.1,40.1,40.1,40.6,41.6,42.6,43.8,51.1505859375,34.6,34.8,35.5,35.1,51.1505859375,32.9,32.5,32.5,51.1505859375,33.5,34.4,51.1505859375,35.9,51.1505859375,51.1505859375,51.1505859375,38.1,38.5,51.1505859375,51.1505859375,39.6,51.1505859375,39.9,40.1,40.1,40.1,51.1505859375,51.1505859375,51.1505859375,42.6,43.8
44.9,45.5,46.1,46.8,47.2,47.5,47.8,48.0,48.1,48.4,48.4,48.4,48.4,48.5,48.5,48.8,49.2,50.9,53.1,54.7,56.4,57.9,59.1,60.0,61.4,62.3,63.0,63.7,64.2,64.6,64.7,63.9,44.9,51.1505859375,51.1505859375,46.8,51.1505859375,47.5,47.8,51.1505859375,51.1505859375,51.1505859375,48.4,48.4,48.4,51.1505859375,48.5,48.8,49.2,50.9,51.1505859375,54.7,51.1505859375,57.9,59.1,60.0,61.4,51.1505859375,51.1505859375,51.1505859375,64.2,64.6,64.7,51.1505859375
63.8,63.4,63.0,62.7,62.3,61.8,61.1,60.6,59.7,58.3,64.8,63.3,62.3,61.6,62.4,63.8,65.2,66.6,67.7,71.3,75.6,78.8,80.7,82.1,83.0,80.9,78.7,50.3,37.3,33.8,31.9,30.4,63.8,63.4,63.0,62.7,62.3,61.8,61.1,51.1505859375,51.1505859375,58.3,51.1505859375,51.1505859375,62.3,51.1505859375,62.4,51.1505859375,65.2,66.6,67.7,71.3,51.1505859375,51.1505859375,80.7,82.1,51.1505859375,51.1505859375,51.1505859375,50.3,51.1505859375,33.8,51.1505859375,30.4
30.1,29.4,28.2,26.3,25.1,24.4,23.9,24.0,23.7,23.6,23.6,23.3,23.5,23.2,23.0,23.1,23.0,23.2,22.9,23.2,23.5,23.5,23.7,24.3,24.0,24.4,24.9,25.6,25.0,25.0,25.4,25.7,51.1505859375,29.4,28.2,51.1505859375,51.1505859375,24.4,23.9,51.1505859375,23.7,23.6,51.1505859375,51.1505859375,51.1505859375,23.2,51.1505859375,51.1505859375,23.0,51.1505859375,22.9,23.2,23.5,23.5,51.1505859375,24.3,24.0,24.4,51.1505859375,25.6,25.0,51.1505859375,25.4,25.7
26.1,26.5,27.6,27.9,28.5,28.6,28.2,28.2,27.9,27.6,27.1,26.9,26.3,25.6,25.2,24.9,24.5,24.3,24.2,23.7,23.6,23.7,23.9,23.6,23.5,23.6,23.7,23.8,24.2,24.3,24.5,24.6,26.1,26.5,27.6,51.1505859375,51.1505859375,51.1505859375,28.2,28.2,27.9,27.6,51.1505859375,51.1505859375,51.1505859375,25.6,25.2,24.9,24.5,51.1505859375,24.2,23.7,23.6,23.7,51.1505859375,51.1505859375,23.5,51.1505859375,51.1505859375,51.1505859375,51.1505859375,24.3,24.5,24.6
25.1,25.7,26.0,25.8,26.3,26.2,26.3,26.4,26.5,26.4,26.8,27.1,27.3,27.7,27.0,26.8,26.4,25.8,25.5,25.2,25.1,25.5,25.4,25.2,25.1,24.6,24.3,23.7,23.6,23.3,24.8,21.7,51.1505859375,25.7,51.1505859375,51.1505859375,26.3,51.1505859375,26.3,51.1505859375,26.5,26.4,51.1505859375,51.1505859375,27.3,27.7,27.0,26.8,51.1505859375,25.8,51.1505859375,25.2,25.1,51.1505859375,51.1505859375,25.2,25.1,24.6,24.3,23.7,23.6,23.3,51.1505859375,51.1505859375
