1102.0,647.0,778.0,968.0,1078.0,1257.0,1326.0,1378.0,1397.0,1406.0,1404.0,1409.0,1405.0,1396.0,1363.0,1319.0,1282.0,1237.0,1104.0,650.0,745.0,940.0,1090.0,1219.0,1285.0,1357.0,1372.0,1332.0,1343.0,1351.0,1357.0,1333.0,1102.0,647.0,1019.1318359375,968.0,1078.0,1257.0,1326.0,1019.1318359375,1019.1318359375,1406.0,1019.1318359375,1409.0,1019.1318359375,1396.0,1363.0,1019.1318359375,1282.0,1019.1318359375,1019.1318359375,650.0,745.0,1019.1318359375,1090.0,1019.1318359375,1285.0,1019.1318359375,1019.1318359375,1332.0,1019.1318359375,1351.0,1357.0,1333.0
1309.0,1285.0,1216.0,1161.0,1084.0,349.0,362.0,392.0,419.0,462.0,494.0,563.0,620.0,675.0,752.0,801.0,835.0,812.0,851.0,851.0,864.0,880.0,852.0,412.0,420.0,434.0,441.0,466.0,505.0,577.0,600.0,655.0,1309.0,1285.0,1216.0,1161.0,1019.1318359375,349.0,362.0,1019.1318359375,419.0,1019.1318359375,494.0,1019.1318359375,620.0,675.0,1019.1318359375,1019.1318359375,835.0,1019.1318359375,851.0,1019.1318359375,864.0,880.0,1019.1318359375,412.0,420.0,1019.1318359375,1019.1318359375,466.0,505.0,1019.1318359375,1019.1318359375,655.0
708.0,746.0,762.0,792.0,809.0,827.0,824.0,791.0,741.0,466.0,638.0,806.0,876.0,951.0,1023.0,1074.0,1116.0,1171.0,1202.0,1232.0,1241.0,1251.0,1247.0,1256.0,1215.0,1138.0,1013.0,585.0,712.0,920.0,998.0,1127.0,1019.1318359375,746.0,1019.1318359375,792.0,809.0,827.0,824.0,1019.1318359375,1019.1318359375,466.0,1019.1318359375,806.0,1019.1318359375,951.0,1019.1318359375,1019.1318359375,1116.0,1171.0,1202.0,1232.0,1241.0,1251.0,1247.0,1256.0,1215.0,1019.1318359375,1013.0,585.0,1019.1318359375,1019.1318359375,1019.1318359375,1019.1318359375
1207.0,1256.0,1315.0,1386.0,1394.0,1386.0,1400.0,1391.0,1400.0,1337.0,1298.0,1217.0,1118.0,564.0,714.0,886.0,994.0,1127.0,1196.0,1247.0,1289.0,1334.0,1346.0,1364.0,1373.0,1393.0,1394.0,1372.0,1341.0,1257.0,1150.0,561.0,1207.0,1256.0,1315.0,1386.0,1019.1318359375,1386.0,1019.1318359375,1019.1318359375,1019.1318359375,1337.0,1298.0,1019.1318359375,1118.0,564.0,1019.1318359375,1019.1318359375,1019.1318359375,1127.0,1019.1318359375,1247.0,1289.0,1334.0,1019.1318359375,1019.1318359375,1019.1318359375,1019.1318359375,1394.0,1372.0,1341.0,1257.0,1150.0,561.0
718.0,877.0,958.0,1050.0,1104.0,1170.0,1223.0,1287.0,1349.0,1367.0,1385.0,1376.0,1363.0,1346.0,1300.0,1226.0,1142.0,584.0,584.0,774.0,878.0,966.0,1015.0,1087.0,1131.0,1165.0,1189.0,1235.0,1242.0,1248.0,1249.0,1226.0,718.0,877.0,958.0,1050.0,1019.1318359375,1170.0,1223.0,1287.0,1019.1318359375,1367.0,1019.1318359375,1376.0,1363.0,1346.0,1019.1318359375,1226.0,1019.1318359375,584.0,1019.1318359375,1019.1318359375,878.0,1019.1318359375,1015.0,1087.0,1019.1318359375,1019.1318359375,1189.0,1019.1318359375,1019.1318359375,1248.0,1019.1318359375,1226.0
1181.0,1127.0,1049.0,425.0,431.0,476.0,511.0,573.0,639.0,719.0,751.0,815.0,838.0,860.0,878.0,911.0,937.0,960.0,960.0,963.0,956.0,445.0,445.0,445.0,446.0,461.0,469.0,482.0,506.0,537.0,591.0,628.0,1019.1318359375,1127.0,1049.0,425.0,1019.1318359375,476.0,511.0,573.0,639.0,719.0,751.0,1019.1318359375,1019.1318359375,1019.1318359375,1019.1318359375,911.0,937.0,1019.1318359375,960.0,963.0,1019.1318359375,1019.1318359375,445.0,445.0,446.0,461.0,469.0,482.0,1019.1318359375,1019.1318359375,1019.1318359375,1019.1318359375
648.0,695.0,732.0,743.0,745.0,758.0,745.0,504.0,623.0,801.0,925.0,1049.0,1099.0,1133.0,1148.0,1200.0,1217.0,1227.0,1222.0,1230.0,1227.0,1186.0,1129.0,1073.0,1003.0,451.0,545.0,741.0,865.0,1042.0,1109.0,1171.0,1019.1318359375,1019.1318359375,732.0,1019.1318359375,1019.1318359375,758.0,745.0,504.0,1019.1318359375,801.0,925.0,1049.0,1019.1318359375,1133.0,1148.0,1019.1318359375,1217.0,1227.0,1222.0,1230.0,1019.1318359375,1186.0,1129.0,1073.0,1019.1318359375,1019.1318359375,1019.1318359375,1019.1318359375,865.0,1042.0,1109.0,1019.1318359375
1169.0,1214.0,1216.0,1240.0,1228.0,1225.0,1194.0,1157.0,1109.0,1048.0,943.0,488.0,616.0,778.0,958.0,1075.0,1162.0,1206.0,1260.0,1289.0,1285.0,1299.0,1269.0,1278.0,1284.0,1261.0,1207.0,1120.0,1037.0,550.0,659.0,872.0,1169.0,1214.0,1216.0,1019.1318359375,1228.0,1019.1318359375,1194.0,1157.0,1109.0,1019.1318359375,1019.1318359375,488.0,616.0,778.0,1019.1318359375,1019.1318359375,1019.1318359375,1019.1318359375,1260.0,1019.1318359375,1285.0,1299.0,1269.0,1278.0,1019.1318359375,1019.1318359375,1019.1318359375,1019.1318359375,1037.0,550.0,659.0,872.0
988.0,1122.0,1172.0,1242.0,1265.0,1285.0,1296.0,1322.0,1330.0,1342.0,1313.0,1276.0,1215.0,1165.0,1032.0,541.0,663.0,860.0,961.0,1032.0,1060.0,1108.0,1150.0,1188.0,1193.0,1195.0,1195.0,1197.0,1165.0,1110.0,1047.0,984.0,988.0,1019.1318359375,1019.1318359375,1242.0,1019.1318359375,1019.1318359375,1296.0,1019.1318359375,1330.0,1342.0,1313.0,1276.0,1215.0,1019.1318359375,1032.0,541.0,1019.1318359375,860.0,961.0,1019.1318359375,1060.0,1108.0,1019.1318359375,1188.0,1019.1318359375,1019.1318359375,1195.0,1019.1318359375,1165.0,1019.1318359375,1047.0,984.0
920.0,364.0,374.0,423.0,463.0,529.0,583.0,610.0,643.0,735.0,752.0,788.0,857.0,885.0,891.0,926.0,937.0,897.0,870.0,331.0,333.0,336.0,351.0,374.0,407.0,465.0,488.0,561.0,586.0,676.0,705.0,760.0,920.0,1019.1318359375,1019.1318359375,423.0,463.0,529.0,1019.1318359375,610.0,1019.1318359375,735.0,752.0,1019.1318359375,1019.1318359375,885.0,1019.1318359375,1019.1318359375,937.0,897.0,870.0,1019.1318359375,1019.1318359375,336.0,351.0,374.0,1019.1318359375,465.0,488.0,1019.1318359375,586.0,676.0,1019.1318359375,760.0
781.0,820.0,837.0,804.0,780.0,388.0,510.0,713.0,840.0,946.0,1038.0,1100.0,1115.0,1171.0,1180.0,1181.0,1179.0,1194.0,1167.0,1133.0,1098.0,1027.0,944.0,562.0,678.0,890.0,987.0,1113.0,1203.0,1258.0,1339.0,1355.0,1019.1318359375,1019.1318359375,837.0,804.0,1019.1318359375,1019.1318359375,510.0,713.0,840.0,946.0,1038.0,1100.0,1019.1318359375,1019.1318359375,1019.1318359375,1181.0,1179.0,1194.0,1167.0,1019.1318359375,1019.1318359375,1027.0,1019.1318359375,1019.1318359375,678.0,890.0,987.0,1113.0,1203.0,1019.1318359375,1019.1318359375,1355.0
