26.4,26.4,26.5,26.4,26.5,26.5,26.7,26.5,26.5,26.9,26.5,26.8,26.8,26.8,26.7,26.8,26.8,26.3,26.4,26.5,26.5,26.9,26.5,26.9,27.4,27.5,28.0,28.8,29.4,29.6,30.4,30.5,26.4,53.90078125,26.5,53.90078125,26.5,53.90078125,53.90078125,26.5,53.90078125,53.90078125,26.5,26.8,53.90078125,53.90078125,26.7,53.90078125,26.8,53.90078125,53.90078125,26.5,26.5,26.9,53.90078125,26.9,27.4,27.5,28.0,28.8,53.90078125,29.6,30.4,30.5
31.4,31.5,31.9,32.2,32.4,32.0,32.1,32.1,31.3,31.3,31.2,31.2,30.7,30.8,30.7,30.4,30.4,30.3,30.2,30.3,30.2,30.2,30.0,29.9,29.6,29.8,29.6,29.5,29.0,29.0,28.9,28.9,53.90078125,31.5,53.90078125,32.2,32.4,53.90078125,32.1,53.90078125,31.3,31.3,31.2,31.2,53.90078125,30.8,30.7,30.4,53.90078125,53.90078125,30.2,53.90078125,53.90078125,53.90078125,30.0,29.9,29.6,29.8,53.90078125,53.90078125,29.0,29.0,28.9,53.90078125
28.9,28.7,28.6,28.7,28.7,28.7,28.5,28.1,28.3,28.1,27.9,27.7,27.9,27.9,27.9,27.7,27.6,27.6,27.9,27.7,27.7,27.7,27.6,27.5,27.6,27.5,27.6,27.6,20.0,16.7,24.3,35.1,28.9,28.7,28.6,53.90078125,28.7,53.90078125,53.90078125,28.1,28.3,53.90078125,27.9,27.7,27.9,27.9,53.90078125,27.7,53.90078125,27.6,53.90078125,53.90078125,27.7,53.90078125,27.6,53.90078125,27.6,53.90078125,27.6,27.6,53.90078125,53.90078125,24.3,35.1
36.8,30.9,27.5,28.5,32.9,35.3,35.9,36.5,37.3,38.1,39.0,40.0,40.9,41.6,42.4,43.2,44.5,45.9,48.8,52.8,56.4,59.6,61.6,63.7,64.8,65.7,67.0,68.0,68.7,69.2,66.7,73.4,53.90078125,30.9,27.5,53.90078125,53.90078125,53.90078125,53.90078125,53.90078125,37.3,38.1,53.90078125,40.0,40.9,53.90078125,53.90078125,43.2,44.5,53.90078125,48.8,52.8,53.90078125,59.6,61.6,63.7,64.8,65.7,67.0,53.90078125,68.7,69.2,53.90078125,73.4
76.5,79.1,79.3,79.6,79.7,80.0,80.2,80.2,80.2,55.5,52.1,53.9,58.7,62.9,52.9,46.1,41.6,44.5,48.4,49.7,49.4,49.0,50.0,50.6,51.0,51.5,51.6,51.7,51.7,52.1,53.1,54.7,53.90078125,79.1,79.3,53.90078125,79.7,53.90078125,53.90078125,80.2,80.2,55.5,53.90078125,53.90078125,58.7,53.90078125,52.9,53.90078125,41.6,53.90078125,48.4,49.7,49.4,53.90078125,53.90078125,50.6,51.0,51.5,53.90078125,51.7,53.90078125,52.1,53.1,54.7
57.1,59.4,61.3,63.4,64.7,65.2,54.3,54.8,56.3,58.3,63.0,63.8,64.6,64.7,65.1,65.8,66.3,66.8,67.2,67.6,67.7,68.0,68.0,68.1,68.1,68.0,67.8,67.7,67.6,68.0,68.0,68.0,57.1,53.90078125,53.90078125,53.90078125,64.7,53.90078125,53.90078125,54.8,56.3,58.3,63.0,53.90078125,64.6,64.7,53.90078125,65.8,66.3,53.90078125,67.2,53.90078125,67.7,53.90078125,68.0,68.1,68.1,68.0,67.8,53.90078125,67.6,53.90078125,53.90078125,68.0
68.1,68.1,68.1,68.1,68.2,68.5,68.7,69.2,69.5,69.7,69.7,69.5,68.9,68.0,67.2,66.6,65.8,65.1,64.2,63.5,62.7,62.0,61.4,60.8,60.1,59.7,59.2,58.9,58.4,58.1,57.6,57.3,68.1,68.1,68.1,68.1,68.2,68.5,53.90078125,69.2,69.5,53.90078125,69.7,53.90078125,53.90078125,68.0,67.2,66.6,53.90078125,53.90078125,53.90078125,63.5,53.90078125,62.0,53.90078125,60.8,53.90078125,59.7,59.2,58.9,53.90078125,53.90078125,53.90078125,57.3
56.9,56.5,56.1,55.7,55.4,55.1,54.8,54.7,54.6,54.5,54.3,54.0,53.5,52.7,51.9,51.3,50.7,49.9,49.1,48.3,46.9,44.0,41.4,39.7,38.5,37.9,37.1,36.8,36.5,36.3,35.9,35.9,53.90078125,56.5,56.1,53.90078125,53.90078125,53.90078125,53.90078125,54.7,54.6,54.5,54.3,54.0,53.90078125,53.90078125,53.90078125,53.90078125,50.7,49.9,49.1,48.3,53.90078125,44.0,41.4,39.7,38.5,37.9,37.1,53.90078125,53.90078125,36.3,53.90078125,35.9
35.8,35.8,35.8,35.9,36.2,36.6,38.0,45.7,46.5,47.1,49.8,51.9,52.7,52.9,53.1,53.3,54.6,56.9,58.9,61.1,62.5,63.3,64.1,64.7,65.2,65.8,66.2,66.6,66.8,67.1,67.2,67.5,35.8,53.90078125,35.8,53.90078125,53.90078125,53.90078125,53.90078125,45.7,46.5,47.1,49.8,51.9,52.7,52.9,53.90078125,53.3,53.90078125,56.9,58.9,61.1,62.5,53.90078125,53.90078125,64.7,65.2,53.90078125,53.90078125,66.6,66.8,67.1,53.90078125,53.90078125
67.6,65.8,72.9,76.0,78.8,79.3,79.7,80.0,80.2,80.4,80.4,80.4,62.5,60.8,60.0,60.1,62.2,63.5,64.9,66.5,67.0,65.7,64.3,62.0,59.9,59.0,59.2,59.6,59.6,60.5,61.3,61.4,67.6,53.90078125,72.9,76.0,78.8,53.90078125,53.90078125,53.90078125,53.90078125,80.4,80.4,80.4,62.5,60.8,60.0,60.1,62.2,53.90078125,53.90078125,66.5,53.90078125,65.7,53.90078125,62.0,53.90078125,59.0,53.90078125,59.6,53.90078125,60.5,53.90078125,61.4
