66.1,69.1,71.9,74.4,76.5,78.2,79.4,80.4,80.9,81.2,81.6,81.6,81.6,81.4,81.1,79.6,79.0,78.8,78.7,78.7,78.7,78.7,78.5,78.4,78.4,78.4,78.4,78.1,78.1,78.1,77.9,77.9,66.1,51.15205078125,51.15205078125,51.15205078125,51.15205078125,78.2,51.15205078125,80.4,51.15205078125,51.15205078125,81.6,81.6,51.15205078125,51.15205078125,81.1,79.6,79.0,51.15205078125,78.7,51.15205078125,78.7,78.7,51.15205078125,78.4,78.4,51.15205078125,78.4,78.1,78.1,78.1,77.9,77.9
77.8,77.8,77.8,77.6,77.5,77.4,77.4,77.2,77.2,77.1,76.9,76.8,76.8,76.6,76.5,76.5,76.3,76.2,76.0,76.0,75.6,75.6,75.4,75.3,22.6,22.7,21.0,20.6,25.2,41.3,47.5,40.1,77.8,77.8,51.15205078125,77.6,77.5,77.4,51.15205078125,77.2,77.2,77.1,76.9,76.8,51.15205078125,51.15205078125,51.15205078125,76.5,76.3,51.15205078125,51.15205078125,76.0,51.15205078125,51.15205078125,51.15205078125,51.15205078125,51.15205078125,22.7,21.0,20.6,25.2,41.3,51.15205078125,40.1
34.4,32.0,32.5,35.8,40.4,42.3,42.5,42.3,42.3,42.5,43.1,43.5,44.3,44.9,45.8,46.5,46.8,46.9,47.6,49.1,51.5,55.1,58.2,59.6,59.8,59.4,59.3,59.4,59.2,58.8,58.4,57.9,51.15205078125,51.15205078125,51.15205078125,35.8,51.15205078125,51.15205078125,42.5,42.3,42.3,42.5,43.1,51.15205078125,51.15205078125,51.15205078125,45.8,51.15205078125,51.15205078125,51.15205078125,47.6,49.1,51.5,55.1,58.2,59.6,59.8,59.4,59.3,59.4,51.15205078125,58.8,58.4,51.15205078125
57.4,57.0,57.9,59.4,61.0,62.0,63.3,64.2,64.9,65.6,66.1,66.5,66.7,66.8,66.8,67.1,67.1,67.1,67.0,67.0,66.7,66.6,66.6,66.3,66.3,66.1,65.7,65.3,64.6,60.6,65.2,63.9,51.15205078125,57.0,57.9,59.4,61.0,51.15205078125,51.15205078125,64.2,64.9,65.6,66.1,51.15205078125,66.7,66.8,51.15205078125,67.1,67.1,67.1,67.0,51.15205078125,51.15205078125,66.6,51.15205078125,66.3,51.15205078125,51.15205078125,51.15205078125,51.15205078125,64.6,51.15205078125,65.2,63.9
62.5,61.8,62.2,63.4,64.9,66.3,67.6,69.6,74.0,77.8,80.4,82.1,83.2,81.2,79.7,48.7,39.2,33.5,29.5,28.1,27.3,26.9,27.4,27.4,27.4,27.7,28.1,28.6,29.3,30.2,31.8,33.4,62.5,51.15205078125,51.15205078125,63.4,64.9,66.3,51.15205078125,51.15205078125,51.15205078125,77.8,80.4,51.15205078125,83.2,81.2,79.7,48.7,51.15205078125,33.5,51.15205078125,51.15205078125,27.3,26.9,27.4,51.15205078125,27.4,51.15205078125,28.1,28.6,51.15205078125,30.2,51.15205078125,33.4
34.0,34.2,33.4,33.1,33.4,34.4,36.0,36.8,36.9,36.5,35.1,33.0,30.5,28.5,26.7,26.2,25.6,25.5,25.2,24.6,24.5,24.5,24.4,24.4,24.6,24.5,24.6,24.4,24.6,24.8,25.0,25.5,51.15205078125,34.2,33.4,33.1,51.15205078125,51.15205078125,51.15205078125,36.8,36.9,51.15205078125,35.1,51.15205078125,51.15205078125,28.5,26.7,26.2,25.6,51.15205078125,25.2,24.6,51.15205078125,24.5,51.15205078125,24.4,24.6,24.5,24.6,24.4,24.6,51.15205078125,51.15205078125,51.15205078125
25.5,26.2,26.5,26.8,27.1,27.6,28.1,28.6,29.2,29.6,30.0,30.4,30.7,31.0,31.2,31.3,31.4,31.8,31.6,31.9,31.8,31.9,31.6,31.6,31.9,31.8,31.3,31.4,31.3,31.1,31.2,31.0,25.5,26.2,51.15205078125,51.15205078125,51.15205078125,27.6,28.1,51.15205078125,29.2,51.15205078125,30.0,30.4,30.7,31.0,31.2,51.15205078125,51.15205078125,51.15205078125,31.6,31.9,31.8,51.15205078125,51.15205078125,31.6,31.9,31.8,31.3,51.15205078125,51.15205078125,31.1,31.2,51.15205078125
30.7,30.5,30.3,30.1,29.8,29.3,28.8,27.9,26.8,26.4,25.8,25.8,25.8,25.8,26.1,26.3,26.4,26.5,26.7,26.9,27.0,27.1,27.4,27.5,27.7,28.2,28.7,28.3,28.7,29.0,28.7,28.8,30.7,51.15205078125,30.3,30.1,29.8,29.3,28.8,27.9,26.8,51.15205078125,25.8,51.15205078125,25.8,51.15205078125,26.1,51.15205078125,51.15205078125,51.15205078125,26.7,26.9,51.15205078125,51.15205078125,51.15205078125,27.5,51.15205078125,51.15205078125,28.7,28.3,51.15205078125,29.0,28.7,28.8
29.0,28.9,29.2,28.7,28.8,28.9,29.3,30.4,30.8,32.1,31.9,31.5,31.6,30.8,30.2,39.8,34.8,32.5,30.7,29.2,28.8,28.3,28.0,27.3,26.7,26.7,26.2,26.3,26.2,26.0,26.1,26.0,51.15205078125,51.15205078125,29.2,28.7,51.15205078125,28.9,29.3,51.15205078125,51.15205078125,32.1,31.9,31.5,51.15205078125,51.15205078125,30.2,39.8,34.8,32.5,30.7,29.2,51.15205078125,28.3,51.15205078125,51.15205078125,51.15205078125,51.15205078125,26.2,26.3,26.2,51.15205078125,26.1,26.0
25.8,25.8,25.7,25.5,25.6,25.8,25.6,25.1,52.4,47.5,48.5,49.4,50.1,51.7,54.0,56.5,59.0,61.0,63.3,68.2,72.8,76.6,79.4,81.2,82.5,82.6,80.4,78.4,76.3,38.8,29.5,26.1,25.8,51.15205078125,25.7,25.5,51.15205078125,25.8,51.15205078125,25.1,52.4,47.5,48.5,49.4,51.15205078125,51.15205078125,54.0,51.15205078125,51.15205078125,51.15205078125,63.3,68.2,72.8,76.6,51.15205078125,81.2,51.15205078125,82.6,51.15205078125,78.4,76.3,38.8,51.15205078125,51.15205078125
