28.7,27.9,27.6,27.0,27.0,26.9,27.0,27.1,27.0,27.0,27.3,27.5,27.6,27.9,28.0,28.2,28.5,28.8,29.0,29.3,30.3,30.8,31.3,33.1,34.4,36.2,37.6,38.5,39.8,40.3,40.9,41.9,43.6609375,27.9,27.6,43.6609375,27.0,26.9,27.0,27.1,43.6609375,27.0,43.6609375,27.5,43.6609375,27.9,43.6609375,43.6609375,28.5,43.6609375,29.0,29.3,30.3,43.6609375,31.3,43.6609375,34.4,36.2,37.6,43.6609375,43.6609375,40.3,40.9,43.6609375
42.0,42.9,43.2,43.8,44.0,44.5,44.8,45.3,45.4,45.5,45.8,45.9,45.9,46.0,45.9,46.0,46.0,55.6,55.5,55.4,55.5,55.7,56.9,58.7,60.5,62.4,63.8,68.4,72.4,76.0,78.7,80.5,43.6609375,42.9,43.2,43.6609375,43.6609375,44.5,44.8,45.3,45.4,45.5,43.6609375,45.9,43.6609375,46.0,45.9,46.0,43.6609375,43.6609375,55.5,55.4,55.5,43.6609375,43.6609375,58.7,60.5,62.4,63.8,68.4,43.6609375,43.6609375,43.6609375,43.6609375
81.8,82.3,82.5,81.9,81.2,70.3,61.0,57.9,50.9,47.6,42.7,38.7,36.4,35.6,33.8,32.9,31.8,31.4,31.4,31.0,30.9,31.1,31.0,31.0,32.1,31.6,33.2,33.3,35.9,37.5,39.2,40.5,81.8,43.6609375,82.5,81.9,81.2,43.6609375,61.0,43.6609375,43.6609375,43.6609375,42.7,43.6609375,43.6609375,43.6609375,43.6609375,32.9,31.8,31.4,43.6609375,43.6609375,30.9,31.1,31.0,31.0,32.1,31.6,33.2,43.6609375,35.9,37.5,43.6609375,40.5
41.5,42.7,44.2,44.9,46.1,47.0,47.8,48.6,49.2,49.8,50.1,50.7,50.9,51.0,51.5,51.6,52.0,51.9,52.2,52.4,52.5,52.5,52.4,52.6,52.6,52.6,52.5,52.6,52.6,52.6,52.6,52.6,41.5,43.6609375,43.6609375,44.9,46.1,47.0,43.6609375,48.6,49.2,49.8,50.1,43.6609375,43.6609375,51.0,43.6609375,51.6,43.6609375,43.6609375,52.2,52.4,52.5,43.6609375,52.4,43.6609375,43.6609375,43.6609375,52.5,52.6,43.6609375,52.6,52.6,52.6
52.6,52.6,52.4,52.4,52.1,52.2,52.1,52.1,52.0,51.8,51.8,51.6,51.2,51.0,50.8,50.2,49.9,49.1,48.5,47.7,47.0,45.7,44.5,42.8,41.2,39.6,38.1,36.8,35.8,35.3,33.6,32.9,43.6609375,43.6609375,52.4,52.4,52.1,52.2,52.1,43.6609375,52.0,43.6609375,51.8,43.6609375,51.2,43.6609375,43.6609375,43.6609375,49.9,49.1,43.6609375,47.7,43.6609375,45.7,43.6609375,42.8,41.2,39.6,38.1,36.8,35.8,35.3,43.6609375,43.6609375
31.8,31.0,30.2,29.3,28.3,28.6,28.1,28.0,28.1,28.6,28.1,28.2,28.5,28.5,34.8,37.4,38.7,39.9,40.9,41.8,42.4,42.8,43.2,43.8,44.1,44.5,44.6,44.8,45.1,45.4,45.6,45.9,31.8,43.6609375,30.2,29.3,28.3,43.6609375,43.6609375,28.0,43.6609375,28.6,28.1,28.2,28.5,28.5,34.8,43.6609375,43.6609375,39.9,43.6609375,43.6609375,42.4,43.6609375,43.6609375,43.8,43.6609375,43.6609375,44.6,44.8,45.1,45.4,45.6,43.6609375
46.6,48.0,49.5,50.7,51.7,52.6,53.0,53.8,54.0,54.5,54.7,54.7,55.1,55.3,55.5,55.5,55.7,55.7,56.0,56.0,55.8,56.0,56.0,55.8,55.8,55.7,55.8,55.7,55.8,55.6,54.2,59.2,43.6609375,48.0,49.5,50.7,43.6609375,43.6609375,43.6609375,43.6609375,43.6609375,54.5,43.6609375,43.6609375,55.1,43.6609375,55.5,55.5,43.6609375,43.6609375,56.0,56.0,55.8,43.6609375,56.0,55.8,55.8,55.7,55.8,43.6609375,55.8,55.6,54.2,59.2
58.7,58.3,58.2,58.3,60.0,61.9,63.5,64.8,68.1,72.6,76.0,78.8,80.9,81.9,82.5,82.5,81.9,80.7,78.8,78.2,78.2,78.1,77.9,77.8,77.6,77.5,77.4,77.2,77.2,77.1,76.9,76.9,43.6609375,58.3,43.6609375,58.3,43.6609375,61.9,43.6609375,43.6609375,68.1,72.6,43.6609375,78.8,80.9,43.6609375,82.5,43.6609375,81.9,80.7,43.6609375,78.2,78.2,43.6609375,77.9,77.8,43.6609375,43.6609375,77.4,77.2,77.2,43.6609375,76.9,76.9
76.8,76.5,76.6,76.5,76.3,76.2,76.0,76.0,76.0,75.9,75.6,75.6,75.4,75.3,75.3,75.1,75.0,74.9,74.9,74.7,74.6,74.4,74.3,74.3,74.3,74.0,73.8,73.7,73.4,73.4,73.2,73.1,76.8,76.5,76.6,76.5,76.3,76.2,43.6609375,76.0,43.6609375,43.6609375,75.6,43.6609375,75.4,43.6609375,43.6609375,43.6609375,43.6609375,74.9,74.9,74.7,74.6,74.4,43.6609375,43.6609375,43.6609375,74.0,73.8,73.7,73.4,43.6609375,73.2,43.6609375
73.1,72.9,72.6,72.5,72.5,72.4,72.2,72.1,71.9,71.8,71.5,71.5,71.2,71.2,70.9,70.9,70.7,70.6,70.3,70.3,70.1,69.9,69.7,69.7,69.6,69.5,69.4,69.2,69.1,69.1,68.9,68.7,43.6609375,43.6609375,72.6,72.5,43.6609375,43.6609375,43.6609375,72.1,71.9,43.6609375,43.6609375,71.5,71.2,43.6609375,43.6609375,70.9,70.7,43.6609375,70.3,70.3,70.1,69.9,69.7,69.7,69.6,69.5,69.4,69.2,43.6609375,43.6609375,43.6609375,68.7
68.6,68.6,68.6,68.2,68.2,68.0,68.0,67.7,67.7,67.6,67.6,67.5,67.2,67.1,67.0,66.8,66.7,66.6,66.6,66.5,23.2,19.4,21.8,21.7,25.6,37.6,45.7,45.2,38.6,34.3,33.4,35.6,43.6609375,43.6609375,68.6,68.2,68.2,43.6609375,68.0,43.6609375,67.7,43.6609375,67.6,67.5,43.6609375,67.1,67.0,66.8,43.6609375,66.6,66.6,66.5,43.6609375,43.6609375,21.8,43.6609375,25.6,43.6609375,45.7,45.2,38.6,43.6609375,33.4,43.6609375
38.5,42.7,44.0,44.1,44.3,44.9,45.8,46.7,47.5,48.4,49.1,36.3,31.2,34.5,41.8,43.4,39.7,40.2,43.1,44.0,44.8,50.7,57.4,62.9,67.7,71.9,75.4,77.8,80.0,81.4,82.1,82.3,38.5,42.7,44.0,43.6609375,44.3,43.6609375,45.8,46.7,47.5,43.6609375,49.1,43.6609375,43.6609375,34.5,43.6609375,43.6609375,43.6609375,40.2,43.1,44.0,43.6609375,43.6609375,43.6609375,43.6609375,67.7,43.6609375,75.4,77.8,80.0,81.4,82.1,82.3
81.9,81.4,80.5,37.6,33.5,33.8,36.0,43.7,51.5,49.2,46.3,44.8,46.7,48.9,48.6,46.9,46.8,47.4,47.8,48.4,48.8,49.1,49.2,49.0,48.9,49.0,49.4,50.9,51.9,51.7,50.9,33.5,81.9,81.4,80.5,37.6,33.5,43.6609375,36.0,43.7,51.5,43.6609375,43.6609375,44.8,43.6609375,43.6609375,43.6609375,46.9,46.8,47.4,47.8,43.6609375,43.6609375,49.1,49.2,49.0,43.6609375,49.0,49.4,43.6609375,51.9,43.6609375,43.6609375,43.6609375
29.3,33.0,47.0,51.6,47.6,45.6,47.2,49.4,51.0,53.8,57.1,60.1,60.5,58.3,56.5,56.1,56.0,56.1,56.7,58.1,59.7,60.5,60.1,58.7,57.4,56.7,56.6,57.4,58.8,60.4,60.5,59.0,43.6609375,43.6609375,43.6609375,51.6,47.6,45.6,43.6609375,43.6609375,51.0,53.8,57.1,60.1,43.6609375,43.6609375,56.5,43.6609375,43.6609375,56.1,43.6609375,43.6609375,43.6609375,43.6609375,60.1,58.7,57.4,56.7,56.6,57.4,58.8,60.4,60.5,59.0
57.4,56.7,56.4,56.9,58.0,59.2,60.3,59.4,57.6,56.5,56.2,56.1,56.9,58.2,59.6,59.8,58.1,56.3,55.6,55.2,55.2,56.2,57.4,58.2,57.2,55.3,53.7,53.5,53.3,53.6,54.4,55.3,57.4,56.7,43.6609375,56.9,43.6609375,59.2,60.3,59.4,43.6609375,56.5,56.2,43.6609375,43.6609375,58.2,59.6,43.6609375,58.1,56.3,43.6609375,43.6609375,55.2,56.2,43.6609375,58.2,43.6609375,43.6609375,43.6609375,53.5,53.3,43.6609375,54.4,55.3
55.2,53.5,51.6,50.6,50.2,49.9,50.3,51.5,52.6,53.0,52.9,52.5,52.0,51.8,52.0,52.8,53.3,52.0,49.7,48.2,47.6,48.2,48.2,48.8,49.8,50.7,51.5,51.7,51.7,51.7,51.7,52.0,55.2,43.6609375,51.6,43.6609375,50.2,49.9,50.3,51.5,52.6,53.0,43.6609375,43.6609375,52.0,43.6609375,43.6609375,43.6609375,43.6609375,52.0,49.7,48.2,47.6,43.6609375,48.2,43.6609375,43.6609375,50.7,51.5,43.6609375,51.7,43.6609375,51.7,52.0
52.9,54.2,54.9,53.5,51.8,50.8,50.9,50.8,50.6,51.1,52.2,54.0,55.3,55.5,54.2,52.9,52.6,52.0,51.3,51.2,51.7,52.7,54.0,54.9,55.2,54.6,53.5,59.0,60.1,59.9,59.7,59.6,52.9,43.6609375,54.9,43.6609375,51.8,43.6609375,43.6609375,43.6609375,50.6,43.6609375,52.2,43.6609375,43.6609375,55.5,54.2,43.6609375,43.6609375,52.0,51.3,51.2,51.7,43.6609375,43.6609375,54.9,43.6609375,54.6,53.5,59.0,60.1,59.9,59.7,59.6
60.8,62.5,64.2,65.4,69.5,73.7,76.8,79.3,81.1,82.1,82.5,82.5,81.9,47.2,42.3,37.5,35.9,35.9,36.0,36.4,37.5,39.8,43.3,47.3,49.8,49.1,46.6,44.2,42.2,40.4,39.5,38.8,60.8,43.6609375,43.6609375,65.4,69.5,43.6609375,76.8,43.6609375,43.6609375,43.6609375,43.6609375,43.6609375,81.9,43.6609375,42.3,37.5,35.9,35.9,36.0,43.6609375,37.5,39.8,43.3,47.3,49.8,49.1,46.6,43.6609375,42.2,43.6609375,39.5,43.6609375
38.8,39.3,38.9,38.6,38.1,38.1,38.2,38.4,38.4,38.5,38.7,38.8,39.0,39.3,39.6,39.7,39.9,39.8,39.8,39.8,39.8,39.7,39.7,39.7,39.7,39.6,39.6,39.7,39.7,39.7,39.9,40.0,43.6609375,39.3,38.9,38.6,43.6609375,43.6609375,38.2,38.4,38.4,38.5,38.7,38.8,43.6609375,43.6609375,43.6609375,43.6609375,43.6609375,39.8,43.6609375,39.8,39.8,43.6609375,43.6609375,39.7,39.7,39.6,43.6609375,39.7,39.7,43.6609375,39.9,40.0
40.2,40.4,40.4,40.2,40.2,40.0,39.8,39.6,39.3,39.0,38.9,38.7,38.6,38.2,38.0,37.8,37.7,37.5,37.3,37.1,37.0,36.9,36.9,36.9,36.9,36.8,36.8,36.8,36.7,36.7,36.6,36.5,40.2,40.4,40.4,40.2,40.2,43.6609375,39.8,43.6609375,39.3,39.0,43.6609375,43.6609375,38.6,38.2,38.0,43.6609375,37.7,37.5,37.3,43.6609375,37.0,36.9,43.6609375,43.6609375,36.9,36.8,43.6609375,43.6609375,43.6609375,43.6609375,36.6,43.6609375
36.4,36.3,36.2,36.0,36.0,35.9,35.8,35.7,35.6,35.5,35.4,35.2,35.1,34.8,34.6,34.5,34.4,34.3,34.2,34.2,34.2,34.3,34.5,34.7,34.8,34.8,34.7,34.6,34.5,34.3,34.2,34.1,36.4,36.3,36.2,43.6609375,36.0,35.9,35.8,35.7,43.6609375,35.5,43.6609375,43.6609375,35.1,43.6609375,34.6,43.6609375,43.6609375,34.3,34.2,43.6609375,34.2,34.3,43.6609375,43.6609375,34.8,34.8,43.6609375,34.6,34.5,43.6609375,43.6609375,34.1
33.8,33.8,34.0,34.1,34.2,34.3,34.3,34.3,34.1,34.0,33.6,33.4,33.2,33.0,32.6,32.5,32.4,32.2,32.0,32.0,31.8,31.6,31.6,31.5,31.4,31.4,31.3,31.2,31.1,31.1,30.9,30.8,43.6609375,33.8,43.6609375,34.1,34.2,43.6609375,34.3,34.3,34.1,34.0,33.6,43.6609375,43.6609375,33.0,32.6,32.5,43.6609375,32.2,32.0,43.6609375,31.8,43.6609375,43.6609375,31.5,43.6609375,43.6609375,43.6609375,31.2,31.1,31.1,30.9,43.6609375
30.7,30.7,30.4,30.3,30.2,30.1,30.1,30.0,38.2,41.1,42.4,43.9,45.1,46.3,48.9,51.6,54.3,29.9,28.2,28.1,28.1,28.0,30.1,35.5,39.7,41.5,42.7,42.7,42.9,43.1,43.0,42.6,30.7,30.7,43.6609375,43.6609375,30.2,30.1,30.1,43.6609375,38.2,41.1,42.4,43.6609375,45.1,43.6609375,43.6609375,51.6,54.3,29.9,43.6609375,43.6609375,28.1,28.0,30.1,43.6609375,39.7,43.6609375,43.6609375,43.6609375,42.9,43.1,43.0,43.6609375
42.8,43.3,44.2,45.1,45.7,45.6,44.8,44.0,43.5,43.3,43.2,42.9,42.5,42.0,41.8,41.6,41.3,41.1,40.8,40.4,40.1,39.9,39.6,39.3,39.0,38.8,35.5,29.6,30.1,32.5,33.2,33.0,42.8,43.3,43.6609375,45.1,43.6609375,43.6609375,44.8,44.0,43.5,43.6609375,43.2,43.6609375,42.5,42.0,41.8,43.6609375,41.3,41.1,40.8,43.6609375,43.6609375,39.9,43.6609375,39.3,43.6609375,38.8,43.6609375,43.6609375,43.6609375,32.5,33.2,33.0
32.6,32.2,32.0,32.0,32.1,32.1,32.0,31.8,31.6,31.5,31.5,31.4,31.3,31.2,31.1,30.9,30.8,30.7,30.5,30.4,30.3,30.2,30.1,30.0,29.9,29.8,29.6,29.5,29.4,29.3,29.3,29.0,43.6609375,32.2,32.0,43.6609375,32.1,32.1,32.0,31.8,31.6,31.5,31.5,43.6609375,43.6609375,43.6609375,43.6609375,43.6609375,43.6609375,43.6609375,30.5,43.6609375,30.3,30.2,30.1,30.0,43.6609375,29.8,29.6,29.5,29.4,29.3,43.6609375,43.6609375
28.9,28.9,28.8,28.7,28.6,28.5,28.3,28.3,28.2,28.1,28.0,27.9,27.9,27.7,27.6,27.5,27.5,27.4,27.3,27.1,27.1,27.0,26.9,26.9,26.8,26.7,26.5,26.5,26.4,26.3,26.3,26.2,28.9,28.9,28.8,28.7,28.6,28.5,43.6609375,28.3,43.6609375,28.1,28.0,43.6609375,43.6609375,43.6609375,43.6609375,27.5,43.6609375,27.4,43.6609375,43.6609375,43.6609375,27.0,26.9,26.9,26.8,26.7,26.5,26.5,43.6609375,43.6609375,26.3,43.6609375
