51.6,51.2,50.7,50.2,49.7,49.1,48.7,44.1,43.2,41.8,42.6,43.7,44.6,45.8,50.1,54.4,57.9,61.0,63.9,66.3,68.6,70.6,72.5,74.3,75.9,77.2,77.8,78.2,78.5,78.7,78.7,78.1,51.6,51.2,50.7,50.2,49.7,43.2201171875,43.2201171875,43.2201171875,43.2201171875,41.8,43.2201171875,43.2201171875,44.6,45.8,50.1,54.4,43.2201171875,61.0,63.9,43.2201171875,68.6,43.2201171875,72.5,74.3,75.9,43.2201171875,77.8,43.2201171875,78.5,43.2201171875,43.2201171875,78.1
77.9,77.9,77.9,78.1,78.2,78.4,78.5,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.8,78.8,78.8,78.8,79.0,79.0,79.0,79.0,79.1,24.5,16.4,18.1,32.7,59.1,67.3,56.5,51.6,77.9,43.2201171875,43.2201171875,78.1,78.2,43.2201171875,78.5,78.7,43.2201171875,78.7,43.2201171875,78.7,78.7,78.7,43.2201171875,43.2201171875,78.8,78.8,78.8,43.2201171875,79.0,43.2201171875,79.0,43.2201171875,43.2201171875,16.4,18.1,43.2201171875,59.1,67.3,56.5,43.2201171875
55.3,60.0,61.8,63.5,62.8,59.2,58.2,58.2,57.9,57.8,57.5,57.1,56.5,55.8,55.2,54.7,54.7,55.3,56.4,57.9,60.0,61.8,62.7,63.0,63.2,63.3,63.7,64.2,64.8,65.1,64.8,64.2,55.3,60.0,61.8,63.5,62.8,59.2,58.2,43.2201171875,57.9,57.8,57.5,57.1,43.2201171875,55.8,55.2,43.2201171875,43.2201171875,55.3,56.4,57.9,43.2201171875,61.8,43.2201171875,43.2201171875,43.2201171875,63.3,43.2201171875,64.2,43.2201171875,43.2201171875,43.2201171875,43.2201171875
62.9,61.5,60.6,59.7,59.1,58.8,58.4,58.2,57.9,57.4,57.0,56.4,55.7,55.1,54.4,53.8,53.4,52.8,52.2,51.9,51.5,51.3,52.1,53.8,56.1,57.8,58.5,58.5,57.9,56.7,55.5,54.4,43.2201171875,61.5,60.6,59.7,43.2201171875,58.8,58.4,43.2201171875,57.9,43.2201171875,57.0,56.4,43.2201171875,43.2201171875,54.4,53.8,53.4,52.8,43.2201171875,51.9,51.5,43.2201171875,43.2201171875,43.2201171875,56.1,57.8,58.5,43.2201171875,57.9,43.2201171875,55.5,43.2201171875
53.3,52.1,51.2,50.2,49.4,48.4,47.4,46.3,45.8,45.3,44.6,44.2,43.8,43.4,43.1,42.7,42.5,42.2,41.9,41.6,41.5,41.2,41.0,40.6,40.4,40.2,39.9,39.8,39.5,39.2,39.0,39.0,43.2201171875,43.2201171875,43.2201171875,43.2201171875,43.2201171875,48.4,47.4,46.3,45.8,43.2201171875,43.2201171875,43.2201171875,43.8,43.4,43.1,42.7,43.2201171875,42.2,41.9,41.6,41.5,43.2201171875,41.0,40.6,40.4,40.2,39.9,39.8,43.2201171875,39.2,43.2201171875,43.2201171875
38.7,38.5,38.4,38.1,38.1,37.8,37.7,37.4,37.4,37.1,36.9,36.8,36.7,36.6,36.6,36.6,36.4,36.6,36.9,37.3,38.2,39.1,39.7,40.3,40.4,40.6,40.3,40.0,40.2,40.0,40.0,39.8,43.2201171875,43.2201171875,43.2201171875,38.1,38.1,43.2201171875,37.7,43.2201171875,37.4,43.2201171875,36.9,36.8,36.7,36.6,43.2201171875,43.2201171875,43.2201171875,36.6,36.9,37.3,38.2,39.1,43.2201171875,43.2201171875,40.4,40.6,40.3,40.0,43.2201171875,40.0,43.2201171875,39.8
39.1,39.5,38.6,38.4,38.5,37.9,37.7,36.6,36.5,36.3,35.5,35.5,34.7,34.1,33.1,33.1,32.2,31.2,30.9,30.0,29.6,29.3,28.6,28.0,27.6,26.9,26.5,26.5,26.2,25.5,23.5,21.8,43.2201171875,39.5,38.6,38.4,38.5,43.2201171875,37.7,36.6,36.5,36.3,43.2201171875,35.5,43.2201171875,34.1,33.1,43.2201171875,32.2,43.2201171875,30.9,43.2201171875,43.2201171875,29.3,43.2201171875,28.0,43.2201171875,26.9,43.2201171875,26.5,26.2,25.5,43.2201171875,43.2201171875
22.9,29.2,31.9,33.1,33.8,34.0,34.4,34.6,35.2,36.7,38.2,39.7,40.8,41.7,42.6,44.1,46.1,47.0,47.0,45.5,43.7,41.9,41.7,41.8,42.6,43.2,43.5,43.1,42.5,41.7,41.1,40.9,22.9,43.2201171875,31.9,33.1,33.8,34.0,34.4,43.2201171875,43.2201171875,43.2201171875,38.2,39.7,40.8,41.7,43.2201171875,44.1,46.1,43.2201171875,47.0,43.2201171875,43.7,43.2201171875,41.7,43.2201171875,43.2201171875,43.2201171875,43.2201171875,43.1,42.5,43.2201171875,41.1,40.9
40.9,40.9,40.9,40.6,40.3,40.8,41.2,41.4,43.1,44.1,44.9,45.4,45.8,46.1,46.5,47.3,48.5,49.7,50.3,50.9,51.1,51.5,51.8,52.1,52.6,53.1,53.5,53.7,53.0,52.0,51.1,50.3,40.9,40.9,43.2201171875,40.6,40.3,40.8,43.2201171875,41.4,43.2201171875,44.1,44.9,45.4,45.8,46.1,43.2201171875,43.2201171875,43.2201171875,49.7,43.2201171875,43.2201171875,43.2201171875,43.2201171875,51.8,52.1,52.6,43.2201171875,53.5,53.7,43.2201171875,52.0,43.2201171875,50.3
50.1,50.0,50.1,50.1,49.8,49.4,48.7,48.1,47.7,47.3,47.0,46.8,46.3,46.0,45.7,45.3,45.1,44.6,44.3,43.9,43.7,43.3,42.9,42.6,42.4,41.9,41.7,41.8,43.1,44.6,45.9,46.6,50.1,50.0,50.1,43.2201171875,43.2201171875,49.4,48.7,43.2201171875,43.2201171875,47.3,43.2201171875,46.8,43.2201171875,43.2201171875,45.7,45.3,45.1,43.2201171875,44.3,43.2201171875,43.7,43.2201171875,43.2201171875,42.6,43.2201171875,41.9,41.7,41.8,43.1,44.6,43.2201171875,46.6
46.8,46.0,44.5,43.0,42.0,41.9,41.9,42.0,42.2,42.2,41.9,41.7,41.3,40.9,40.3,40.2,40.0,39.9,39.9,39.7,39.5,39.1,38.8,38.4,38.2,38.0,37.9,38.1,38.1,38.7,40.2,41.3,46.8,46.0,43.2201171875,43.2201171875,43.2201171875,41.9,43.2201171875,43.2201171875,43.2201171875,42.2,41.9,41.7,41.3,43.2201171875,40.3,43.2201171875,40.0,39.9,39.9,39.7,39.5,39.1,43.2201171875,43.2201171875,38.2,38.0,37.9,38.1,43.2201171875,43.2201171875,40.2,43.2201171875
