68.6,68.6,68.4,68.2,68.1,68.1,68.0,67.8,67.8,67.6,67.6,67.5,67.5,67.3,67.2,67.1,67.0,66.8,66.7,66.7,66.6,66.6,66.5,66.3,66.2,66.1,66.1,65.8,65.8,65.8,65.7,65.6,68.6,68.6,68.4,58.94501953125,58.94501953125,68.1,58.94501953125,58.94501953125,67.8,67.6,58.94501953125,67.5,67.5,67.3,67.2,58.94501953125,67.0,66.8,58.94501953125,66.7,66.6,58.94501953125,58.94501953125,66.3,58.94501953125,66.1,66.1,58.94501953125,58.94501953125,65.8,58.94501953125,65.6
65.6,65.4,65.2,65.2,65.1,64.9,64.8,64.8,64.7,64.7,64.6,64.2,64.2,64.2,64.1,64.1,63.9,63.8,63.7,63.5,63.5,63.4,63.3,63.2,63.0,63.0,62.8,62.7,62.5,62.5,62.5,62.3,65.6,58.94501953125,65.2,58.94501953125,58.94501953125,58.94501953125,58.94501953125,64.8,64.7,58.94501953125,64.6,64.2,64.2,64.2,58.94501953125,64.1,58.94501953125,63.8,58.94501953125,58.94501953125,63.5,63.4,63.3,58.94501953125,63.0,58.94501953125,62.8,62.7,62.5,62.5,58.94501953125,62.3
62.3,62.0,62.0,62.0,61.8,61.8,61.6,61.5,61.4,61.3,61.3,61.1,61.0,60.9,60.8,60.8,60.6,60.5,60.5,60.3,60.1,60.1,60.0,59.9,59.8,59.7,59.7,59.6,59.3,59.2,59.2,59.1,58.94501953125,62.0,62.0,62.0,58.94501953125,61.8,61.6,61.5,61.4,58.94501953125,61.3,61.1,61.0,60.9,58.94501953125,58.94501953125,60.6,60.5,58.94501953125,58.94501953125,60.1,58.94501953125,60.0,58.94501953125,58.94501953125,59.7,59.7,59.6,58.94501953125,59.2,58.94501953125,58.94501953125
59.1,59.0,59.0,58.9,58.8,58.7,58.7,58.4,58.3,58.2,58.2,58.1,58.0,58.0,57.9,57.8,57.6,57.5,57.4,57.4,57.3,57.2,57.2,57.1,57.0,56.9,56.7,56.9,56.5,56.5,56.4,56.4,58.94501953125,58.94501953125,58.94501953125,58.94501953125,58.94501953125,58.7,58.7,58.4,58.94501953125,58.94501953125,58.2,58.94501953125,58.0,58.0,57.9,57.8,58.94501953125,57.5,57.4,57.4,57.3,57.2,58.94501953125,57.1,57.0,56.9,58.94501953125,56.9,58.94501953125,56.5,56.4,58.94501953125
56.4,56.3,56.1,56.1,56.0,56.0,55.7,55.7,55.6,55.5,55.5,55.4,55.3,55.2,55.2,55.1,54.9,54.9,54.7,54.7,54.6,54.6,54.5,54.4,54.3,54.2,54.2,54.2,53.9,53.8,53.8,53.8,58.94501953125,56.3,56.1,56.1,58.94501953125,58.94501953125,58.94501953125,58.94501953125,58.94501953125,55.5,58.94501953125,55.4,55.3,55.2,55.2,55.1,54.9,54.9,54.7,58.94501953125,54.6,58.94501953125,58.94501953125,54.4,58.94501953125,58.94501953125,54.2,58.94501953125,53.9,53.8,53.8,53.8
53.6,53.6,53.5,53.4,53.4,53.3,53.3,53.1,53.0,52.9,52.9,52.9,52.7,52.5,52.6,52.5,52.4,52.4,52.4,52.2,52.1,52.0,51.9,51.9,51.9,51.8,51.7,51.6,51.6,51.5,51.3,51.2,58.94501953125,53.6,53.5,53.4,53.4,53.3,53.3,58.94501953125,53.0,52.9,52.9,52.9,58.94501953125,58.94501953125,52.6,58.94501953125,52.4,58.94501953125,58.94501953125,52.2,52.1,58.94501953125,58.94501953125,58.94501953125,51.9,51.8,51.7,58.94501953125,51.6,58.94501953125,58.94501953125,51.2
51.1,51.1,51.1,50.9,50.9,50.9,50.8,50.8,50.7,50.6,50.6,50.4,50.4,50.3,50.2,50.2,50.0,50.0,50.0,49.9,49.8,49.8,49.7,49.7,49.6,49.4,49.5,49.4,49.4,49.1,49.1,49.1,51.1,51.1,51.1,58.94501953125,50.9,58.94501953125,50.8,50.8,50.7,58.94501953125,50.6,50.4,50.4,50.3,58.94501953125,58.94501953125,58.94501953125,50.0,58.94501953125,49.9,58.94501953125,49.8,49.7,58.94501953125,49.6,49.4,58.94501953125,58.94501953125,58.94501953125,49.1,58.94501953125,49.1
48.9,48.9,48.8,48.8,48.7,48.7,48.7,48.6,48.5,48.5,48.4,48.3,48.3,48.3,48.2,48.1,48.1,48.0,48.0,47.8,47.7,47.7,47.6,47.6,47.5,47.4,47.4,47.3,47.3,47.2,47.1,47.1,48.9,58.94501953125,58.94501953125,48.8,58.94501953125,58.94501953125,48.7,58.94501953125,58.94501953125,48.5,48.4,58.94501953125,58.94501953125,58.94501953125,48.2,48.1,48.1,58.94501953125,48.0,58.94501953125,47.7,58.94501953125,47.6,47.6,47.5,58.94501953125,47.4,47.3,47.3,47.2,47.1,47.1
47.1,47.0,47.0,46.9,46.8,46.8,46.8,46.7,46.7,46.6,46.5,46.3,46.3,46.3,46.2,46.2,46.1,46.1,46.1,45.9,45.8,45.8,45.7,45.8,45.7,45.7,45.6,45.5,45.5,45.4,45.4,45.4,58.94501953125,58.94501953125,58.94501953125,46.9,46.8,46.8,58.94501953125,58.94501953125,58.94501953125,46.6,46.5,46.3,58.94501953125,46.3,46.2,58.94501953125,46.1,46.1,58.94501953125,45.9,45.8,58.94501953125,45.7,58.94501953125,45.7,58.94501953125,45.6,45.5,45.5,45.4,45.4,58.94501953125
45.4,45.3,45.2,45.2,45.1,45.1,44.9,44.9,44.8,44.8,44.8,44.6,44.6,44.6,44.6,44.6,44.5,44.4,44.3,44.3,44.2,44.3,44.2,44.2,44.1,44.0,43.9,43.9,43.9,44.0,43.9,43.8,45.4,58.94501953125,45.2,45.2,45.1,58.94501953125,44.9,44.9,44.8,58.94501953125,44.8,44.6,58.94501953125,44.6,58.94501953125,44.6,58.94501953125,44.4,58.94501953125,44.3,44.2,58.94501953125,58.94501953125,58.94501953125,44.1,44.0,58.94501953125,58.94501953125,43.9,58.94501953125,43.9,43.8
43.8,43.8,43.7,43.5,43.4,43.4,43.4,43.3,43.3,43.3,43.2,43.2,43.2,43.2,43.1,43.0,42.9,43.0,42.9,42.9,42.8,42.8,42.7,42.7,42.6,42.6,42.5,42.5,42.5,42.5,42.4,42.3,58.94501953125,43.8,58.94501953125,43.5,43.4,58.94501953125,58.94501953125,43.3,43.3,58.94501953125,43.2,58.94501953125,43.2,58.94501953125,43.1,58.94501953125,42.9,43.0,42.9,58.94501953125,58.94501953125,42.8,42.7,42.7,58.94501953125,58.94501953125,42.5,42.5,42.5,42.5,58.94501953125,42.3
42.4,42.2,42.2,42.2,42.2,42.0,42.0,42.0,41.9,41.9,41.9,41.8,41.7,41.7,41.7,41.7,41.6,41.6,41.6,41.6,41.4,41.4,41.4,41.3,41.3,41.3,41.3,41.2,41.2,41.2,41.2,41.1,42.4,58.94501953125,42.2,42.2,42.2,42.0,58.94501953125,58.94501953125,41.9,58.94501953125,58.94501953125,41.8,58.94501953125,41.7,41.7,58.94501953125,58.94501953125,41.6,41.6,41.6,58.94501953125,58.94501953125,41.4,58.94501953125,58.94501953125,41.3,41.3,41.2,41.2,41.2,58.94501953125,41.1
41.1,41.1,41.0,41.0,40.9,40.8,40.8,40.8,40.8,40.8,40.6,40.4,40.5,40.5,40.4,40.3,40.4,40.3,40.3,40.2,40.2,40.2,40.2,40.1,40.1,40.0,40.0,39.9,39.9,39.9,39.9,39.9,58.94501953125,58.94501953125,41.0,58.94501953125,58.94501953125,40.8,40.8,40.8,40.8,40.8,58.94501953125,58.94501953125,58.94501953125,40.5,40.4,40.3,58.94501953125,40.3,58.94501953125,40.2,58.94501953125,40.2,40.2,40.1,40.1,58.94501953125,40.0,39.9,39.9,58.94501953125,58.94501953125,39.9
39.8,39.8,39.8,39.7,39.7,39.7,39.6,39.6,39.6,39.5,39.5,39.5,39.5,39.3,39.2,39.3,39.3,39.1,39.1,39.1,39.0,39.0,39.0,39.0,39.0,38.9,38.9,38.8,38.8,38.7,38.6,38.7,39.8,58.94501953125,39.8,39.7,39.7,39.7,58.94501953125,58.94501953125,39.6,39.5,58.94501953125,39.5,39.5,39.3,58.94501953125,39.3,58.94501953125,58.94501953125,58.94501953125,58.94501953125,58.94501953125,39.0,39.0,58.94501953125,58.94501953125,38.9,38.9,38.8,38.8,38.7,38.6,58.94501953125
38.6,38.6,38.5,38.5,38.6,38.7,38.9,40.1,41.5,43.3,45.6,47.5,49.2,50.4,51.5,52.0,52.8,53.3,53.6,54.0,54.2,54.4,54.6,54.7,54.9,54.9,54.7,54.7,55.1,55.1,55.1,55.1,38.6,58.94501953125,58.94501953125,58.94501953125,58.94501953125,58.94501953125,38.9,58.94501953125,58.94501953125,43.3,45.6,47.5,49.2,50.4,58.94501953125,52.0,52.8,53.3,58.94501953125,54.0,54.2,54.4,54.6,54.7,54.9,58.94501953125,54.7,54.7,58.94501953125,58.94501953125,58.94501953125,55.1
54.8,54.7,54.7,54.6,54.6,54.4,54.6,54.5,54.2,54.2,54.2,54.0,53.9,53.8,53.8,53.7,53.6,53.5,53.4,53.3,53.3,53.1,53.1,52.9,52.9,52.8,52.8,52.8,52.5,52.5,52.4,52.4,58.94501953125,54.7,54.7,58.94501953125,54.6,54.4,58.94501953125,54.5,54.2,58.94501953125,54.2,54.0,53.9,53.8,58.94501953125,58.94501953125,58.94501953125,53.5,53.4,58.94501953125,58.94501953125,58.94501953125,53.1,58.94501953125,52.9,52.8,52.8,52.8,52.5,58.94501953125,52.4,58.94501953125
52.4,52.5,52.8,53.6,54.6,55.6,56.0,56.4,56.7,57.0,57.3,57.4,57.4,57.6,57.9,57.8,57.9,57.8,57.9,57.9,57.9,57.8,57.9,57.9,57.8,54.3,55.8,54.6,53.9,53.8,54.9,56.3,52.4,52.5,58.94501953125,53.6,58.94501953125,58.94501953125,56.0,56.4,58.94501953125,57.0,57.3,57.4,58.94501953125,58.94501953125,57.9,58.94501953125,57.9,57.8,57.9,58.94501953125,57.9,58.94501953125,58.94501953125,58.94501953125,57.8,54.3,55.8,54.6,58.94501953125,53.8,58.94501953125,56.3
57.8,58.7,60.8,65.2,68.7,71.8,74.9,76.9,78.5,79.7,80.4,80.9,80.9,80.5,80.0,79.6,79.1,78.8,78.5,78.5,78.4,78.5,78.5,78.7,79.0,79.1,79.0,76.9,76.6,76.6,76.8,76.9,57.8,58.94501953125,60.8,65.2,58.94501953125,71.8,58.94501953125,76.9,78.5,79.7,80.4,80.9,58.94501953125,58.94501953125,80.0,58.94501953125,79.1,78.8,58.94501953125,78.5,58.94501953125,78.5,58.94501953125,58.94501953125,79.0,58.94501953125,58.94501953125,76.9,76.6,58.94501953125,76.8,76.9
76.8,76.8,76.6,76.5,76.5,76.6,76.3,76.3,76.0,76.0,76.0,76.0,75.9,75.7,75.7,75.6,75.4,75.4,75.4,75.4,75.0,75.0,75.0,74.9,74.7,74.6,74.6,74.4,74.3,74.1,74.0,73.8,58.94501953125,58.94501953125,76.6,76.5,76.5,58.94501953125,76.3,76.3,76.0,58.94501953125,58.94501953125,76.0,75.9,75.7,75.7,75.6,58.94501953125,75.4,75.4,75.4,58.94501953125,58.94501953125,75.0,74.9,58.94501953125,58.94501953125,74.6,74.4,58.94501953125,58.94501953125,74.0,58.94501953125
