23.6,23.6,23.6,23.5,23.5,23.5,23.3,23.3,23.3,23.3,23.3,23.3,23.2,23.2,23.2,23.2,23.2,23.2,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.0,23.0,23.0,23.0,23.0,23.0,23.6,23.6,56.0109375,23.5,23.5,23.5,23.3,56.0109375,56.0109375,56.0109375,56.0109375,23.3,23.2,56.0109375,56.0109375,23.2,56.0109375,23.2,23.1,56.0109375,56.0109375,23.1,23.1,23.1,23.1,56.0109375,23.0,23.0,23.0,56.0109375,56.0109375,23.0
22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.4,22.9,22.9,22.9,56.0109375,22.9,56.0109375,22.9,22.9,56.0109375,22.7,22.7,56.0109375,56.0109375,22.7,22.7,56.0109375,56.0109375,56.0109375,56.0109375,56.0109375,22.6,22.6,56.0109375,22.6,22.5,56.0109375,22.5,22.5,22.5,22.5,56.0109375,22.4
22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.3,22.3,22.3,22.3,22.3,22.4,22.5,22.7,22.9,22.9,23.2,24.9,27.3,29.6,32.2,34.8,38.0,41.5,44.9,48.0,50.6,52.7,54.6,56.0,56.1,22.4,22.4,56.0109375,22.4,22.4,22.4,56.0109375,22.3,22.3,22.3,22.3,22.3,22.4,56.0109375,56.0109375,22.9,22.9,56.0109375,24.9,56.0109375,56.0109375,32.2,34.8,56.0109375,56.0109375,56.0109375,48.0,56.0109375,56.0109375,54.6,56.0,56.0109375
55.7,53.5,51.3,50.4,51.3,52.9,53.3,55.4,56.9,57.8,57.8,57.6,56.5,55.3,55.1,55.3,55.4,56.9,57.9,58.7,59.0,58.7,58.3,57.8,56.9,56.5,56.0,56.3,57.2,57.9,58.7,58.9,56.0109375,53.5,56.0109375,50.4,56.0109375,52.9,53.3,55.4,56.0109375,56.0109375,56.0109375,57.6,56.5,55.3,55.1,55.3,55.4,56.9,56.0109375,58.7,56.0109375,56.0109375,58.3,56.0109375,56.0109375,56.5,56.0,56.3,56.0109375,57.9,56.0109375,58.9
58.9,54.5,57.8,58.2,61.1,65.2,68.7,72.1,74.9,76.9,78.5,79.7,80.4,80.9,80.7,80.4,80.0,79.6,79.1,78.8,78.5,77.9,77.5,77.2,76.8,76.6,76.3,76.6,76.9,77.4,56.3,48.4,58.9,56.0109375,57.8,56.0109375,56.0109375,56.0109375,68.7,72.1,56.0109375,56.0109375,78.5,56.0109375,80.4,80.9,80.7,80.4,80.0,79.6,79.1,78.8,56.0109375,77.9,56.0109375,56.0109375,56.0109375,56.0109375,76.3,76.6,76.9,77.4,56.3,56.0109375
46.3,45.2,43.9,43.2,42.8,42.6,42.0,42.2,42.0,42.4,42.5,43.1,43.9,45.7,47.6,49.0,50.1,51.1,51.9,52.6,53.3,53.6,54.2,54.3,54.5,54.7,54.8,54.8,55.2,55.1,55.1,55.2,46.3,45.2,43.9,56.0109375,42.8,56.0109375,56.0109375,56.0109375,56.0109375,42.4,42.5,56.0109375,43.9,45.7,56.0109375,49.0,50.1,56.0109375,51.9,52.6,56.0109375,56.0109375,56.0109375,56.0109375,54.5,54.7,54.8,54.8,55.2,55.1,56.0109375,55.2
55.3,55.2,55.1,55.2,55.2,55.1,54.8,55.1,55.1,55.1,54.8,54.8,54.6,54.6,54.6,54.6,54.4,54.4,54.4,54.2,54.2,54.0,53.9,53.8,49.8,50.7,49.0,48.0,47.0,47.0,48.0,49.1,55.3,55.2,56.0109375,56.0109375,56.0109375,56.0109375,56.0109375,55.1,56.0109375,55.1,54.8,54.8,56.0109375,56.0109375,56.0109375,54.6,54.4,54.4,56.0109375,54.2,54.2,56.0109375,53.9,53.8,49.8,50.7,49.0,48.0,56.0109375,47.0,56.0109375,49.1
50.4,51.1,53.9,57.9,61.3,64.3,67.2,69.5,71.8,73.5,75.4,76.6,77.8,78.5,79.1,79.6,79.6,79.6,79.4,79.3,79.0,78.8,78.7,78.5,78.5,78.5,78.7,78.8,79.0,79.0,77.5,76.6,50.4,51.1,56.0109375,57.9,61.3,64.3,56.0109375,69.5,71.8,73.5,75.4,76.6,56.0109375,56.0109375,56.0109375,79.6,56.0109375,79.6,79.4,79.3,56.0109375,56.0109375,78.7,56.0109375,78.5,56.0109375,78.7,78.8,56.0109375,56.0109375,56.0109375,76.6
76.6,76.8,76.9,76.9,76.6,76.8,76.6,76.3,76.5,76.5,76.2,76.0,76.0,76.0,75.9,75.9,75.7,75.6,75.6,75.4,75.4,75.3,75.0,75.0,74.9,74.9,74.6,74.4,74.4,74.3,74.0,74.0,76.6,76.8,76.9,56.0109375,76.6,76.8,76.6,76.3,56.0109375,56.0109375,56.0109375,56.0109375,76.0,76.0,75.9,56.0109375,56.0109375,56.0109375,75.6,56.0109375,56.0109375,75.3,56.0109375,56.0109375,74.9,74.9,74.6,74.4,74.4,74.3,74.0,56.0109375
73.8,73.7,73.4,73.4,73.2,73.2,73.1,73.1,72.6,72.5,72.5,72.2,72.1,71.9,71.8,71.8,71.5,71.3,71.2,71.0,71.0,70.9,70.6,70.4,70.3,70.1,70.1,69.9,69.7,69.7,69.5,69.4,73.8,73.7,56.0109375,73.4,73.2,56.0109375,73.1,73.1,72.6,56.0109375,56.0109375,72.2,56.0109375,71.9,56.0109375,71.8,56.0109375,56.0109375,71.2,71.0,71.0,56.0109375,70.6,56.0109375,70.3,70.1,70.1,69.9,56.0109375,56.0109375,56.0109375,69.4
