24.5,24.3,24.6,24.8,24.9,24.9,24.8,25.2,25.4,25.4,25.7,25.7,25.6,26.1,26.4,26.5,26.8,26.9,27.3,27.6,27.7,27.9,27.9,28.5,28.7,28.9,29.4,30.7,33.0,34.9,36.9,39.0,24.5,24.3,24.6,49.5173828125,24.9,49.5173828125,24.8,25.2,49.5173828125,49.5173828125,49.5173828125,49.5173828125,49.5173828125,26.1,49.5173828125,49.5173828125,26.8,26.9,27.3,27.6,27.7,27.9,49.5173828125,28.5,49.5173828125,28.9,29.4,30.7,49.5173828125,49.5173828125,36.9,39.0
40.6,41.9,43.0,43.9,45.6,47.6,50.1,51.6,51.0,50.1,49.2,47.6,45.8,43.8,40.2,36.8,34.4,33.7,33.1,31.5,30.7,28.7,28.0,27.4,26.9,27.1,26.9,27.0,27.1,27.3,27.3,27.3,40.6,41.9,43.0,43.9,49.5173828125,49.5173828125,49.5173828125,51.6,49.5173828125,49.5173828125,49.5173828125,49.5173828125,45.8,49.5173828125,40.2,36.8,49.5173828125,49.5173828125,33.1,31.5,30.7,49.5173828125,28.0,49.5173828125,26.9,27.1,26.9,27.0,27.1,27.3,27.3,49.5173828125
27.3,27.1,27.3,27.1,26.9,26.8,26.7,26.4,26.1,26.1,25.7,25.5,25.7,25.5,25.6,25.5,25.4,25.2,25.0,25.5,25.6,25.5,25.5,25.7,25.7,25.5,26.0,26.2,25.8,47.4,41.9,45.4,27.3,27.1,27.3,27.1,26.9,26.8,26.7,49.5173828125,49.5173828125,26.1,49.5173828125,25.5,25.7,49.5173828125,25.6,25.5,49.5173828125,49.5173828125,49.5173828125,49.5173828125,25.6,49.5173828125,25.5,49.5173828125,49.5173828125,25.5,49.5173828125,49.5173828125,25.8,47.4,41.9,45.4
48.1,51.1,53.9,56.4,59.8,65.6,70.1,74.4,77.8,80.0,81.8,82.6,81.4,79.3,77.2,75.1,65.1,50.6,44.2,36.8,33.0,31.3,29.6,28.0,36.8,42.7,46.1,48.6,50.8,52.6,54.0,55.2,49.5173828125,49.5173828125,49.5173828125,56.4,59.8,49.5173828125,70.1,74.4,77.8,80.0,81.8,49.5173828125,49.5173828125,79.3,77.2,49.5173828125,65.1,50.6,44.2,49.5173828125,49.5173828125,31.3,29.6,49.5173828125,36.8,42.7,46.1,49.5173828125,49.5173828125,49.5173828125,54.0,55.2
56.0,56.9,32.9,27.5,26.4,25.8,25.6,25.5,25.5,25.7,25.7,25.8,25.8,26.0,26.0,25.7,25.7,25.4,25.1,25.2,25.0,24.6,24.8,25.0,25.0,25.2,25.5,25.6,26.1,26.3,26.7,26.7,56.0,56.9,32.9,27.5,26.4,25.8,25.6,25.5,25.5,49.5173828125,49.5173828125,25.8,25.8,49.5173828125,26.0,49.5173828125,49.5173828125,25.4,25.1,49.5173828125,49.5173828125,24.6,24.8,49.5173828125,25.0,49.5173828125,25.5,49.5173828125,49.5173828125,49.5173828125,26.7,49.5173828125
27.0,27.5,27.7,28.2,28.9,29.6,30.1,30.5,30.8,31.1,31.1,31.3,31.5,31.5,31.6,31.3,31.4,31.4,31.4,31.3,31.3,31.0,30.9,31.1,30.8,30.7,30.9,30.3,30.4,30.4,30.2,30.2,27.0,49.5173828125,49.5173828125,49.5173828125,28.9,49.5173828125,30.1,30.5,30.8,49.5173828125,49.5173828125,31.3,31.5,49.5173828125,31.6,49.5173828125,31.4,49.5173828125,31.4,31.3,49.5173828125,31.0,49.5173828125,31.1,30.8,30.7,30.9,30.3,49.5173828125,49.5173828125,30.2,30.2
30.1,30.0,29.9,29.0,28.6,27.6,26.9,26.5,26.3,26.5,26.5,26.5,26.8,27.1,27.5,27.7,27.9,28.1,28.3,28.3,28.7,28.6,28.6,29.0,28.9,28.7,28.7,28.3,28.0,28.2,28.0,28.5,49.5173828125,30.0,29.9,49.5173828125,49.5173828125,27.6,26.9,26.5,49.5173828125,49.5173828125,49.5173828125,49.5173828125,26.8,27.1,27.5,27.7,49.5173828125,49.5173828125,49.5173828125,28.3,28.7,28.6,28.6,29.0,28.9,28.7,28.7,28.3,49.5173828125,49.5173828125,49.5173828125,28.5
28.5,28.5,28.1,28.5,28.0,27.6,27.5,26.9,26.5,26.5,26.3,26.1,26.1,26.0,26.1,25.7,26.0,25.8,25.7,25.7,25.6,25.7,26.1,25.7,25.7,25.8,25.7,25.6,25.6,45.4,46.1,47.0,28.5,49.5173828125,28.1,28.5,49.5173828125,27.6,49.5173828125,49.5173828125,49.5173828125,26.5,26.3,49.5173828125,49.5173828125,26.0,26.1,25.7,49.5173828125,25.8,49.5173828125,25.7,25.6,25.7,26.1,25.7,25.7,49.5173828125,25.7,25.6,25.6,49.5173828125,49.5173828125,49.5173828125
48.1,49.2,51.6,54.2,56.7,59.0,61.4,66.6,71.0,75.0,78.5,80.7,81.9,83.0,81.2,79.0,76.9,74.9,35.6,28.8,26.3,25.6,25.8,26.5,27.3,27.9,28.5,29.3,30.5,32.3,34.1,35.8,48.1,49.2,49.5173828125,49.5173828125,49.5173828125,49.5173828125,61.4,66.6,49.5173828125,75.0,78.5,80.7,49.5173828125,83.0,81.2,79.0,76.9,49.5173828125,49.5173828125,28.8,26.3,25.6,49.5173828125,26.5,49.5173828125,49.5173828125,28.5,29.3,30.5,32.3,49.5173828125,49.5173828125
37.6,37.9,36.8,35.1,33.1,32.0,36.3,40.1,43.0,45.3,47.1,49.2,50.9,52.2,53.7,54.6,55.6,56.0,56.5,57.1,57.4,58.1,58.0,58.3,58.7,58.9,58.8,59.0,59.1,59.1,59.1,59.1,49.5173828125,37.9,36.8,49.5173828125,33.1,49.5173828125,36.3,40.1,49.5173828125,49.5173828125,49.5173828125,49.2,50.9,52.2,49.5173828125,54.6,55.6,56.0,49.5173828125,49.5173828125,57.4,58.1,58.0,58.3,58.7,58.9,49.5173828125,59.0,49.5173828125,49.5173828125,49.5173828125,59.1
59.2,59.1,59.2,59.0,58.9,58.9,58.9,58.8,58.7,58.5,58.3,58.0,57.6,57.1,56.2,55.1,53.1,51.3,48.7,45.8,42.8,40.6,37.9,35.8,33.7,31.5,30.2,29.4,29.2,28.8,28.5,28.5,59.2,59.1,59.2,49.5173828125,58.9,49.5173828125,58.9,49.5173828125,58.7,58.5,58.3,58.0,57.6,49.5173828125,56.2,55.1,53.1,49.5173828125,49.5173828125,49.5173828125,49.5173828125,40.6,49.5173828125,35.8,49.5173828125,31.5,30.2,29.4,49.5173828125,49.5173828125,28.5,49.5173828125
28.7,28.9,29.3,29.6,29.9,30.1,30.3,30.5,31.1,31.9,33.1,34.0,36.4,37.8,39.0,40.1,41.1,41.8,42.8,43.5,44.1,44.5,44.8,45.4,45.8,45.8,46.1,46.3,46.6,46.7,46.9,47.1,28.7,49.5173828125,29.3,49.5173828125,29.9,49.5173828125,49.5173828125,30.5,49.5173828125,31.9,33.1,49.5173828125,36.4,37.8,49.5173828125,49.5173828125,41.1,41.8,42.8,43.5,44.1,49.5173828125,44.8,45.4,45.8,45.8,46.1,49.5173828125,49.5173828125,49.5173828125,46.9,49.5173828125
47.2,47.5,48.7,50.3,52.7,54.4,56.4,28.6,18.1,17.1,27.7,38.7,45.7,35.6,33.7,32.7,29.0,29.0,31.9,34.6,36.9,38.0,37.9,38.1,38.9,40.0,41.1,41.8,42.2,42.8,44.7,47.3,49.5173828125,49.5173828125,49.5173828125,50.3,52.7,49.5173828125,49.5173828125,49.5173828125,49.5173828125,17.1,49.5173828125,38.7,45.7,35.6,49.5173828125,32.7,29.0,29.0,49.5173828125,34.6,49.5173828125,38.0,37.9,38.1,38.9,40.0,41.1,41.8,49.5173828125,49.5173828125,44.7,47.3
60.0,66.6,70.7,75.1,78.5,80.7,82.1,83.2,80.9,78.8,76.6,47.2,43.8,43.7,46.0,48.2,48.7,48.9,46.6,45.6,46.9,48.4,49.6,49.2,49.0,49.1,49.4,49.8,50.7,51.8,53.5,56.3,49.5173828125,66.6,49.5173828125,49.5173828125,49.5173828125,80.7,82.1,83.2,49.5173828125,49.5173828125,76.6,47.2,43.8,49.5173828125,46.0,48.2,48.7,49.5173828125,46.6,45.6,46.9,48.4,49.6,49.2,49.5173828125,49.1,49.5173828125,49.5173828125,50.7,49.5173828125,49.5173828125,56.3
59.4,62.7,65.4,67.3,68.7,69.9,70.9,71.8,72.5,73.1,73.5,73.7,73.7,73.4,72.9,71.9,70.7,69.7,68.7,67.8,67.5,67.1,66.7,66.5,66.1,65.7,65.2,64.6,63.8,63.2,62.5,62.2,59.4,49.5173828125,49.5173828125,49.5173828125,68.7,69.9,70.9,49.5173828125,72.5,73.1,73.5,73.7,49.5173828125,73.4,49.5173828125,71.9,70.7,69.7,68.7,67.8,49.5173828125,67.1,49.5173828125,49.5173828125,49.5173828125,65.7,65.2,64.6,63.8,49.5173828125,49.5173828125,49.5173828125
62.5,63.8,65.6,67.2,68.4,69.0,68.7,68.1,66.7,65.1,63.7,62.9,62.7,62.5,62.0,61.4,61.3,61.1,61.0,61.1,62.0,63.5,64.7,66.1,67.1,68.1,68.7,69.1,69.5,69.6,69.6,69.7,62.5,63.8,49.5173828125,67.2,68.4,49.5173828125,68.7,68.1,66.7,65.1,49.5173828125,49.5173828125,49.5173828125,49.5173828125,62.0,61.4,61.3,49.5173828125,49.5173828125,49.5173828125,62.0,63.5,64.7,49.5173828125,49.5173828125,68.1,68.7,69.1,69.5,69.6,49.5173828125,49.5173828125
