53.5,53.6,53.7,52.9,52.6,52.4,53.1,54.6,56.2,57.8,58.8,62.2,66.5,69.9,73.2,76.0,78.1,79.4,80.4,80.9,81.1,80.9,80.4,79.7,79.3,79.0,78.7,78.5,78.4,78.4,78.5,78.7,53.5,67.66484375,53.7,52.9,67.66484375,67.66484375,53.1,67.66484375,56.2,57.8,67.66484375,67.66484375,66.5,69.9,67.66484375,76.0,78.1,79.4,80.4,80.9,67.66484375,80.9,67.66484375,67.66484375,79.3,67.66484375,78.7,78.5,67.66484375,78.4,78.5,67.66484375
78.8,78.7,76.9,76.6,76.6,76.6,76.6,76.5,76.5,76.3,76.5,76.5,76.2,76.0,76.0,76.0,75.7,75.7,75.7,75.6,75.4,75.4,75.4,75.3,75.0,75.0,74.9,74.9,74.9,74.6,74.4,74.3,78.8,67.66484375,76.9,76.6,76.6,76.6,76.6,76.5,76.5,67.66484375,67.66484375,67.66484375,67.66484375,67.66484375,76.0,67.66484375,75.7,75.7,67.66484375,75.6,75.4,67.66484375,75.4,67.66484375,67.66484375,75.0,67.66484375,74.9,74.9,74.6,67.66484375,74.3
74.3,74.3,74.0,73.7,73.7,73.7,73.4,73.4,73.2,73.1,72.8,72.8,72.6,72.6,72.2,72.4,72.2,72.1,71.9,71.6,71.6,71.3,71.3,71.2,70.9,70.9,70.7,70.4,70.3,70.3,70.0,70.0,67.66484375,74.3,67.66484375,73.7,67.66484375,73.7,67.66484375,67.66484375,67.66484375,73.1,72.8,72.8,72.6,67.66484375,72.2,67.66484375,72.2,67.66484375,67.66484375,71.6,71.6,71.3,71.3,67.66484375,67.66484375,70.9,70.7,70.4,70.3,70.3,67.66484375,70.0
70.0,69.7,69.6,69.5,69.4,69.2,69.1,69.0,68.9,68.9,68.7,68.6,68.6,68.2,68.2,68.1,67.7,67.8,67.7,67.6,67.5,67.5,67.1,67.1,67.0,66.8,66.7,66.6,66.5,66.3,66.2,66.1,70.0,69.7,67.66484375,69.5,69.4,67.66484375,69.1,69.0,68.9,67.66484375,67.66484375,68.6,67.66484375,67.66484375,67.66484375,68.1,67.66484375,67.8,67.7,67.66484375,67.5,67.66484375,67.1,67.1,67.66484375,66.8,66.7,66.6,67.66484375,66.3,66.2,67.66484375
66.1,65.9,65.7,65.6,65.6,65.2,65.3,65.3,65.1,64.8,64.8,64.7,64.6,64.4,64.3,64.2,64.1,63.9,63.8,63.7,63.7,63.5,63.4,63.3,63.2,63.2,62.8,62.8,62.5,62.7,62.5,62.4,66.1,67.66484375,65.7,65.6,67.66484375,65.2,65.3,67.66484375,67.66484375,64.8,64.8,67.66484375,67.66484375,64.4,64.3,64.2,64.1,67.66484375,63.8,63.7,67.66484375,63.5,67.66484375,63.3,67.66484375,67.66484375,62.8,62.8,67.66484375,67.66484375,62.5,62.4
62.3,62.0,62.0,62.0,61.8,61.6,61.6,61.5,61.4,61.3,61.1,61.0,60.9,60.6,60.6,60.6,60.5,60.1,60.3,60.0,61.1,60.6,60.1,60.0,60.0,61.6,63.2,64.9,66.2,67.7,72.2,75.7,62.3,62.0,62.0,67.66484375,67.66484375,67.66484375,61.6,61.5,67.66484375,67.66484375,67.66484375,67.66484375,67.66484375,60.6,60.6,67.66484375,60.5,60.1,60.3,60.0,61.1,60.6,60.1,67.66484375,60.0,61.6,63.2,64.9,66.2,67.66484375,67.66484375,67.66484375
78.5,80.5,81.9,82.5,82.6,82.3,79.9,78.8,78.5,78.7,78.4,78.2,78.1,77.8,77.8,77.5,77.5,77.2,77.2,76.9,76.9,76.9,76.8,76.6,76.5,76.5,76.3,76.2,76.2,76.0,75.9,75.9,67.66484375,80.5,81.9,82.5,82.6,82.3,67.66484375,67.66484375,78.5,78.7,78.4,78.2,78.1,77.8,67.66484375,77.5,67.66484375,77.2,67.66484375,76.9,67.66484375,76.9,76.8,76.6,67.66484375,67.66484375,76.3,76.2,67.66484375,67.66484375,67.66484375,67.66484375
75.7,75.6,75.4,75.4,75.1,75.0,75.0,74.9,74.7,74.6,74.4,74.3,74.3,74.1,74.0,73.8,73.7,73.4,73.4,73.4,73.1,73.1,72.9,72.6,72.6,72.4,72.2,72.2,72.1,71.9,71.8,71.8,75.7,75.6,67.66484375,75.4,75.1,75.0,75.0,74.9,67.66484375,74.6,67.66484375,74.3,74.3,74.1,74.0,67.66484375,73.7,73.4,67.66484375,67.66484375,67.66484375,73.1,67.66484375,72.6,67.66484375,67.66484375,72.2,72.2,67.66484375,71.9,67.66484375,67.66484375
71.6,71.6,71.3,71.2,71.0,70.9,70.7,70.4,70.4,70.3,70.1,70.1,70.0,69.9,69.6,69.5,69.4,69.2,69.1,69.1,68.9,68.7,68.6,68.4,68.5,68.4,68.1,68.0,68.1,67.8,67.8,67.6,71.6,71.6,71.3,67.66484375,67.66484375,70.9,67.66484375,67.66484375,70.4,70.3,70.1,67.66484375,70.0,69.9,69.6,69.5,67.66484375,67.66484375,67.66484375,69.1,67.66484375,68.7,68.6,68.4,68.5,67.66484375,68.1,68.0,67.66484375,67.8,67.66484375,67.66484375
67.5,67.3,67.2,67.2,66.7,66.8,66.8,66.6,66.6,66.6,66.2,66.2,66.1,65.9,65.8,65.7,65.6,65.6,65.4,65.2,65.1,64.8,64.9,64.7,66.1,60.4,59.2,58.2,57.3,56.6,57.3,58.7,67.5,67.66484375,67.2,67.2,67.66484375,67.66484375,66.8,67.66484375,66.6,67.66484375,66.2,67.66484375,66.1,67.66484375,65.8,65.7,65.6,65.6,65.4,67.66484375,65.1,64.8,64.9,64.7,67.66484375,60.4,67.66484375,67.66484375,57.3,56.6,67.66484375,67.66484375
