35.2,49.8,51.7,54.0,56.5,58.2,61.9,67.2,71.5,75.4,78.1,80.2,81.6,82.3,82.3,81.9,81.2,79.7,52.4,44.9,41.0,37.5,35.8,35.1,34.2,33.8,24.3,19.9,17.7,20.8,42.3,49.2,35.2,39.283984375,39.283984375,54.0,39.283984375,39.283984375,61.9,67.2,71.5,39.283984375,78.1,80.2,81.6,39.283984375,39.283984375,39.283984375,81.2,79.7,52.4,39.283984375,39.283984375,37.5,35.8,39.283984375,34.2,33.8,24.3,39.283984375,39.283984375,20.8,42.3,49.2
39.8,33.7,32.7,37.1,41.7,43.0,43.2,43.7,44.0,44.2,44.3,45.1,45.8,46.6,47.4,48.4,50.4,53.1,53.4,50.8,49.2,48.9,49.7,49.2,48.9,45.3,37.6,38.2,44.6,51.0,50.1,48.7,39.8,33.7,39.283984375,37.1,39.283984375,43.0,39.283984375,43.7,44.0,39.283984375,44.3,39.283984375,45.8,46.6,47.4,48.4,39.283984375,39.283984375,39.283984375,39.283984375,39.283984375,48.9,39.283984375,39.283984375,48.9,45.3,37.6,38.2,44.6,39.283984375,50.1,48.7
49.7,49.4,50.2,52.8,55.1,56.5,57.8,58.3,58.9,59.2,58.4,57.3,56.4,55.4,54.5,53.4,52.7,52.5,52.8,53.4,53.4,53.4,53.4,53.4,53.9,53.6,53.3,52.8,52.4,51.8,51.3,50.8,49.7,49.4,50.2,39.283984375,55.1,56.5,57.8,58.3,39.283984375,59.2,39.283984375,57.3,39.283984375,55.4,54.5,39.283984375,52.7,39.283984375,39.283984375,39.283984375,39.283984375,39.283984375,53.4,53.4,53.9,53.6,39.283984375,52.8,39.283984375,39.283984375,51.3,50.8
50.3,50.0,49.7,49.4,49.1,48.8,48.5,48.0,47.4,47.0,46.3,45.9,45.3,44.7,44.1,43.3,43.0,42.6,42.2,41.4,41.0,40.8,40.1,39.6,39.3,39.0,38.4,38.2,37.9,37.8,37.4,37.3,50.3,39.283984375,49.7,49.4,49.1,48.8,39.283984375,39.283984375,47.4,47.0,39.283984375,45.9,45.3,39.283984375,39.283984375,43.3,43.0,42.6,42.2,41.4,39.283984375,39.283984375,40.1,39.6,39.3,39.283984375,39.283984375,39.283984375,37.9,39.283984375,39.283984375,37.3
36.9,36.6,36.6,36.2,36.2,36.2,36.5,36.6,36.8,36.6,36.9,36.4,36.4,36.4,35.9,35.9,35.7,35.5,35.4,34.9,34.6,34.2,34.2,34.2,34.3,34.4,34.6,34.6,34.7,34.6,34.7,34.8,39.283984375,39.283984375,36.6,39.283984375,36.2,36.2,39.283984375,39.283984375,39.283984375,39.283984375,36.9,39.283984375,36.4,36.4,35.9,39.283984375,35.7,35.5,35.4,34.9,34.6,34.2,34.2,39.283984375,39.283984375,39.283984375,39.283984375,34.6,34.7,34.6,34.7,34.8
34.9,35.1,35.2,35.4,35.6,35.8,36.0,36.2,36.4,36.6,36.5,36.4,36.4,36.4,50.1,50.6,54.2,56.5,58.3,62.7,67.7,71.9,75.6,77.9,80.2,81.4,82.3,82.3,81.9,81.4,55.3,38.6,39.283984375,35.1,35.2,35.4,35.6,35.8,36.0,39.283984375,36.4,36.6,36.5,39.283984375,36.4,39.283984375,50.1,50.6,54.2,56.5,39.283984375,39.283984375,67.7,39.283984375,75.6,39.283984375,80.2,81.4,82.3,39.283984375,39.283984375,39.283984375,39.283984375,39.283984375
35.2,32.6,28.6,26.5,25.6,25.2,25.2,25.2,25.5,25.6,25.7,26.0,26.2,26.4,26.8,27.4,28.1,29.3,31.6,34.5,36.5,37.1,37.5,37.6,37.7,37.8,38.0,37.8,37.7,37.5,37.0,36.6,39.283984375,32.6,28.6,26.5,25.6,25.2,39.283984375,39.283984375,25.5,39.283984375,25.7,26.0,26.2,26.4,39.283984375,27.4,39.283984375,29.3,31.6,39.283984375,39.283984375,39.283984375,39.283984375,37.6,39.283984375,37.8,38.0,37.8,37.7,37.5,39.283984375,39.283984375
36.3,35.9,35.6,35.4,35.3,35.2,35.2,35.2,35.2,35.3,35.3,35.4,35.5,35.5,35.6,35.8,36.0,36.0,36.3,36.4,36.7,36.8,36.9,36.9,37.3,37.3,37.5,37.4,37.5,37.4,37.5,37.4,36.3,39.283984375,35.6,35.4,35.3,39.283984375,39.283984375,35.2,35.2,35.3,35.3,39.283984375,35.5,39.283984375,39.283984375,39.283984375,39.283984375,36.0,36.3,36.4,36.7,36.8,36.9,39.283984375,37.3,37.3,37.5,39.283984375,37.5,39.283984375,39.283984375,39.283984375
37.4,37.4,37.4,37.4,37.3,37.3,37.0,37.0,36.8,36.6,36.3,36.2,36.2,35.9,35.5,35.1,34.6,34.4,34.0,33.5,32.9,32.4,31.6,31.1,30.7,30.2,30.1,29.8,29.5,29.3,29.0,28.8,39.283984375,39.283984375,39.283984375,37.4,37.3,39.283984375,37.0,39.283984375,36.8,36.6,36.3,39.283984375,36.2,35.9,35.5,35.1,34.6,39.283984375,34.0,39.283984375,39.283984375,32.4,39.283984375,31.1,30.7,39.283984375,30.1,29.8,29.5,29.3,39.283984375,39.283984375
28.7,28.5,28.3,28.1,28.0,27.9,27.7,27.7,27.7,27.7,27.9,27.9,28.0,28.1,28.2,28.2,28.3,28.3,28.6,28.7,28.8,28.9,29.3,29.4,29.8,29.9,30.1,30.3,30.5,30.8,31.0,31.2,28.7,28.5,28.3,28.1,39.283984375,27.9,27.7,39.283984375,39.283984375,27.7,27.9,27.9,28.0,39.283984375,39.283984375,39.283984375,28.3,39.283984375,28.6,39.283984375,28.8,28.9,29.3,29.4,39.283984375,39.283984375,30.1,39.283984375,30.5,39.283984375,39.283984375,31.2
