54.7,54.7,54.7,54.5,54.6,54.5,54.4,56.2,56.5,56.5,56.5,56.7,57.0,58.7,60.5,62.5,64.2,65.4,69.5,73.7,76.9,79.4,81.2,82.3,82.6,82.6,82.1,81.2,79.6,77.9,76.8,74.7,54.7,61.694140625,61.694140625,54.5,61.694140625,54.5,61.694140625,56.2,56.5,56.5,61.694140625,56.7,57.0,61.694140625,60.5,61.694140625,64.2,65.4,61.694140625,61.694140625,76.9,79.4,81.2,82.3,82.6,61.694140625,61.694140625,61.694140625,61.694140625,77.9,76.8,74.7
73.8,73.4,73.1,72.6,72.4,71.9,71.9,71.3,71.0,70.7,70.6,70.3,70.1,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,61.694140625,73.4,61.694140625,61.694140625,72.4,71.9,61.694140625,61.694140625,71.0,70.7,61.694140625,70.3,70.1,64.7,64.7,61.694140625,61.694140625,61.694140625,61.694140625,64.7,64.7,64.7,64.7,61.694140625,64.7,64.7,64.7,64.7,61.694140625,64.7,61.694140625,64.7
64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,61.694140625,61.694140625,64.7,61.694140625,64.7,61.694140625,61.694140625,61.694140625,64.7,64.7,64.7,61.694140625,64.7,61.694140625,64.7,61.694140625,61.694140625,64.7,61.694140625,64.7,61.694140625,64.7,61.694140625
64.7,64.7,64.7,64.7,64.6,64.3,64.3,64.3,64.2,63.9,63.9,63.9,63.8,63.7,63.5,63.3,63.2,63.2,63.2,63.0,62.9,62.9,62.8,62.7,62.5,62.5,62.3,62.3,62.2,62.0,62.0,61.9,61.694140625,61.694140625,64.7,61.694140625,64.6,61.694140625,64.3,61.694140625,64.2,61.694140625,63.9,63.9,61.694140625,63.7,61.694140625,63.3,61.694140625,63.2,63.2,61.694140625,61.694140625,61.694140625,62.8,62.7,62.5,62.5,62.3,62.3,61.694140625,62.0,62.0,61.9
61.8,61.6,61.5,61.4,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.0,60.0,59.9,59.8,59.7,59.7,59.6,59.4,59.4,59.3,59.2,59.1,59.0,59.0,58.9,61.8,61.6,61.694140625,61.694140625,60.1,61.694140625,60.1,61.694140625,61.694140625,60.1,61.694140625,60.1,61.694140625,60.1,61.694140625,60.1,60.1,60.0,60.0,59.9,59.8,59.7,59.7,59.6,61.694140625,61.694140625,59.3,61.694140625,61.694140625,59.0,61.694140625,58.9
58.8,58.7,58.5,58.4,58.4,58.3,58.3,58.2,58.0,58.1,57.9,57.8,57.9,57.6,57.6,57.5,57.4,57.4,57.3,57.3,57.1,57.1,56.9,57.2,57.8,57.4,57.3,57.2,57.8,59.2,61.1,63.2,58.8,58.7,58.5,61.694140625,61.694140625,58.3,58.3,58.2,58.0,61.694140625,61.694140625,57.8,57.9,61.694140625,61.694140625,57.5,57.4,61.694140625,61.694140625,61.694140625,61.694140625,61.694140625,61.694140625,57.2,57.8,61.694140625,57.3,57.2,57.8,59.2,61.1,63.2
64.6,66.2,70.6,74.4,77.4,79.7,81.6,82.3,82.6,82.5,81.9,81.1,79.4,77.8,76.5,74.4,73.8,73.2,72.9,72.5,72.2,71.9,71.6,71.3,70.9,70.7,70.4,70.3,70.1,69.9,69.7,69.6,61.694140625,66.2,70.6,61.694140625,61.694140625,79.7,61.694140625,82.3,82.6,61.694140625,61.694140625,81.1,61.694140625,77.8,61.694140625,74.4,73.8,73.2,72.9,72.5,72.2,71.9,71.6,61.694140625,70.9,70.7,61.694140625,61.694140625,70.1,61.694140625,69.7,61.694140625
69.5,69.4,69.2,69.2,69.0,68.9,68.9,68.7,68.6,68.6,68.4,68.2,68.1,68.1,68.1,67.8,67.8,67.7,67.7,67.7,67.6,67.5,67.3,67.1,67.1,67.0,66.8,66.8,66.7,66.7,66.6,66.6,69.5,69.4,69.2,69.2,69.0,61.694140625,68.9,61.694140625,68.6,61.694140625,68.4,61.694140625,68.1,68.1,68.1,61.694140625,61.694140625,67.7,61.694140625,61.694140625,61.694140625,67.5,67.3,61.694140625,67.1,67.0,61.694140625,61.694140625,66.7,66.7,61.694140625,66.6
66.5,66.2,66.2,66.1,65.9,65.9,65.8,65.8,65.7,65.6,65.4,65.3,65.2,65.2,65.1,64.9,64.9,64.7,64.7,64.6,64.6,64.3,64.2,64.2,64.1,63.9,63.8,63.7,63.7,63.5,63.4,63.3,61.694140625,61.694140625,66.2,61.694140625,65.9,65.9,65.8,65.8,65.7,61.694140625,61.694140625,65.3,65.2,61.694140625,61.694140625,61.694140625,61.694140625,61.694140625,61.694140625,64.6,64.6,64.3,64.2,61.694140625,64.1,63.9,63.8,63.7,63.7,63.5,61.694140625,63.3
63.3,63.2,63.0,63.0,62.9,62.8,62.7,62.5,62.5,62.3,62.2,62.2,62.0,62.0,61.8,61.8,61.6,61.5,61.4,61.3,60.9,60.9,60.9,60.9,61.0,60.8,60.6,60.6,60.5,60.5,60.3,60.1,61.694140625,63.2,61.694140625,63.0,62.9,61.694140625,61.694140625,61.694140625,62.5,62.3,61.694140625,62.2,61.694140625,61.694140625,61.8,61.8,61.694140625,61.694140625,61.4,61.694140625,60.9,60.9,60.9,60.9,61.0,60.8,60.6,60.6,61.694140625,60.5,60.3,61.694140625
