82.5,81.9,81.2,79.7,77.9,76.6,74.9,73.8,73.4,73.1,72.6,72.2,71.9,71.5,71.3,71.0,70.7,70.3,70.3,70.1,69.9,69.7,69.4,69.4,69.2,69.1,68.9,68.9,68.7,68.6,68.6,68.4,58.12373046875,81.9,81.2,79.7,58.12373046875,76.6,74.9,73.8,73.4,58.12373046875,58.12373046875,58.12373046875,58.12373046875,58.12373046875,71.3,58.12373046875,70.7,70.3,70.3,70.1,58.12373046875,58.12373046875,58.12373046875,58.12373046875,58.12373046875,69.1,68.9,68.9,68.7,68.6,68.6,68.4
68.2,68.1,68.1,68.1,68.1,67.8,67.7,67.7,67.6,67.5,67.5,67.3,67.2,67.1,67.0,67.0,66.8,66.8,66.6,66.6,66.6,66.6,66.2,66.2,66.1,65.9,65.8,65.8,65.7,65.6,65.6,65.3,68.2,68.1,68.1,58.12373046875,58.12373046875,58.12373046875,58.12373046875,67.7,58.12373046875,67.5,67.5,58.12373046875,67.2,67.1,58.12373046875,58.12373046875,66.8,66.8,58.12373046875,58.12373046875,66.6,66.6,66.2,58.12373046875,66.1,65.9,65.8,65.8,58.12373046875,58.12373046875,65.6,65.3
65.3,65.2,65.2,65.1,64.8,64.8,64.8,64.6,64.6,64.3,64.3,64.2,64.2,64.1,63.8,63.7,63.7,63.5,63.5,63.4,63.3,63.2,63.0,63.0,62.8,62.9,62.8,62.7,62.5,62.5,62.4,62.2,58.12373046875,65.2,65.2,65.1,64.8,58.12373046875,64.8,58.12373046875,58.12373046875,58.12373046875,64.3,58.12373046875,64.2,58.12373046875,63.8,58.12373046875,63.7,63.5,58.12373046875,58.12373046875,63.3,63.2,58.12373046875,63.0,58.12373046875,62.9,62.8,62.7,62.5,62.5,58.12373046875,62.2
62.2,62.0,61.9,61.8,61.6,56.0,53.4,51.6,49.9,48.8,48.0,48.6,49.6,50.7,51.5,52.9,57.0,60.5,63.9,66.8,69.2,71.6,73.5,75.4,76.8,77.9,79.0,79.4,79.7,79.7,79.7,79.6,58.12373046875,62.0,61.9,61.8,61.6,56.0,58.12373046875,58.12373046875,58.12373046875,58.12373046875,48.0,48.6,58.12373046875,50.7,51.5,58.12373046875,57.0,58.12373046875,58.12373046875,66.8,58.12373046875,71.6,58.12373046875,58.12373046875,76.8,77.9,79.0,79.4,58.12373046875,79.7,79.7,79.6
79.3,79.0,78.8,78.7,78.5,78.7,78.7,78.7,78.8,79.0,78.7,76.9,75.1,73.8,72.5,72.1,71.8,71.3,71.0,70.7,70.3,70.1,69.9,69.6,69.4,69.4,69.0,68.9,68.9,68.6,68.5,68.2,58.12373046875,79.0,58.12373046875,58.12373046875,58.12373046875,78.7,58.12373046875,78.7,78.8,79.0,78.7,58.12373046875,75.1,58.12373046875,58.12373046875,72.1,58.12373046875,71.3,71.0,70.7,58.12373046875,70.1,69.9,69.6,58.12373046875,69.4,69.0,58.12373046875,68.9,68.6,68.5,58.12373046875
68.2,68.1,68.1,67.8,67.7,67.6,67.6,67.3,67.3,67.2,67.1,67.1,66.8,66.8,66.8,66.7,66.6,66.6,66.6,66.2,66.1,66.1,65.9,65.8,65.8,65.7,65.7,65.6,65.6,65.3,65.2,65.2,68.2,68.1,68.1,58.12373046875,58.12373046875,67.6,67.6,58.12373046875,67.3,67.2,67.1,67.1,66.8,66.8,58.12373046875,58.12373046875,58.12373046875,58.12373046875,58.12373046875,58.12373046875,66.1,58.12373046875,65.9,58.12373046875,65.8,65.7,65.7,65.6,65.6,58.12373046875,65.2,58.12373046875
65.1,65.1,64.9,64.8,64.7,64.7,64.6,64.6,64.3,64.2,64.2,63.9,63.9,63.8,63.7,63.7,63.5,63.4,63.2,63.2,63.0,63.0,62.8,62.8,62.8,62.7,62.5,62.4,62.3,62.2,62.2,62.2,65.1,65.1,58.12373046875,64.8,64.7,64.7,64.6,58.12373046875,64.3,64.2,64.2,63.9,58.12373046875,63.8,58.12373046875,58.12373046875,58.12373046875,63.4,63.2,63.2,58.12373046875,63.0,58.12373046875,62.8,62.8,58.12373046875,62.5,58.12373046875,58.12373046875,58.12373046875,58.12373046875,62.2
61.9,61.8,61.6,61.5,61.5,61.4,61.4,61.3,61.1,61.0,61.0,60.8,60.8,60.6,60.6,60.5,60.4,60.1,60.1,60.0,60.0,60.0,59.8,59.6,59.6,59.6,59.4,59.3,59.3,59.2,59.1,59.0,58.12373046875,58.12373046875,61.6,58.12373046875,61.5,58.12373046875,58.12373046875,61.3,61.1,58.12373046875,58.12373046875,60.8,58.12373046875,60.6,60.6,58.12373046875,60.4,58.12373046875,60.1,60.0,60.0,60.0,58.12373046875,58.12373046875,59.6,59.6,58.12373046875,59.3,59.3,59.2,59.1,59.0
58.9,58.8,58.7,58.7,58.7,58.3,58.3,58.3,58.2,58.0,58.1,57.9,57.8,57.6,57.6,57.6,57.4,57.3,57.3,57.1,57.1,57.1,57.0,57.0,56.9,56.9,56.5,56.5,56.5,56.4,56.2,56.2,58.12373046875,58.8,58.7,58.7,58.12373046875,58.3,58.3,58.3,58.2,58.0,58.1,57.9,58.12373046875,57.6,58.12373046875,57.6,58.12373046875,58.12373046875,58.12373046875,57.1,57.1,58.12373046875,57.0,57.0,58.12373046875,58.12373046875,58.12373046875,58.12373046875,56.5,58.12373046875,56.2,56.2
56.1,57.8,57.8,57.4,57.4,57.4,57.9,59.6,61.3,63.3,64.6,66.8,71.3,75.1,78.1,80.0,81.8,82.3,82.5,82.3,81.6,79.9,78.4,76.8,75.0,74.1,73.5,73.1,72.6,72.4,72.1,71.6,58.12373046875,58.12373046875,58.12373046875,57.4,58.12373046875,57.4,57.9,59.6,58.12373046875,63.3,58.12373046875,66.8,71.3,75.1,58.12373046875,58.12373046875,81.8,58.12373046875,58.12373046875,82.3,58.12373046875,79.9,58.12373046875,58.12373046875,75.0,74.1,73.5,73.1,72.6,72.4,72.1,71.6
