63.4,63.3,63.2,63.2,63.0,63.0,62.8,62.8,62.7,62.4,62.3,62.3,62.2,62.2,62.0,62.0,61.9,61.8,61.8,61.6,61.5,61.4,61.4,61.3,61.1,61.1,60.9,60.9,60.8,60.6,60.6,60.5,63.4,55.95810546875,63.2,55.95810546875,55.95810546875,55.95810546875,62.8,62.8,62.7,62.4,62.3,55.95810546875,62.2,55.95810546875,55.95810546875,55.95810546875,61.9,61.8,61.8,61.6,61.5,55.95810546875,61.4,55.95810546875,55.95810546875,55.95810546875,60.9,60.9,60.8,60.6,55.95810546875,60.5
60.5,60.3,60.3,60.1,60.0,60.0,60.0,59.8,59.8,59.6,59.6,59.4,59.3,59.3,59.2,59.2,59.1,59.0,58.9,58.9,58.9,58.8,58.8,58.5,58.3,58.3,58.3,58.2,58.2,58.2,58.1,57.9,55.95810546875,55.95810546875,55.95810546875,55.95810546875,55.95810546875,60.0,60.0,59.8,59.8,55.95810546875,59.6,59.4,59.3,55.95810546875,59.2,59.2,59.1,59.0,58.9,55.95810546875,55.95810546875,55.95810546875,58.8,55.95810546875,58.3,58.3,58.3,55.95810546875,58.2,58.2,58.1,55.95810546875
57.9,57.8,57.8,57.5,57.5,57.5,57.4,57.3,57.3,57.2,57.1,57.0,57.0,56.9,56.9,56.9,56.9,56.5,56.5,56.5,56.4,56.4,56.3,56.1,56.1,56.0,56.0,55.8,55.8,55.7,55.6,55.5,57.9,55.95810546875,57.8,55.95810546875,57.5,55.95810546875,55.95810546875,57.3,55.95810546875,57.2,55.95810546875,57.0,57.0,56.9,55.95810546875,55.95810546875,55.95810546875,56.5,55.95810546875,55.95810546875,56.4,56.4,56.3,56.1,55.95810546875,56.0,56.0,55.95810546875,55.8,55.7,55.6,55.5
55.5,55.4,55.4,55.2,55.2,55.2,55.2,55.1,54.9,54.8,54.7,54.7,54.6,54.6,54.5,54.5,54.4,54.4,54.3,54.2,54.2,54.0,53.9,53.9,53.9,53.8,53.6,53.6,53.5,53.5,53.4,53.4,55.5,55.95810546875,55.95810546875,55.2,55.95810546875,55.2,55.2,55.1,54.9,54.8,54.7,54.7,54.6,54.6,55.95810546875,54.5,54.4,55.95810546875,55.95810546875,55.95810546875,55.95810546875,55.95810546875,55.95810546875,53.9,55.95810546875,53.8,53.6,53.6,53.5,53.5,55.95810546875,55.95810546875
53.3,53.3,53.3,53.0,52.9,52.9,52.8,52.8,52.8,52.6,52.6,52.6,52.6,52.5,52.4,52.2,52.2,52.1,52.1,52.0,51.9,51.9,51.7,51.8,51.7,51.7,51.6,51.6,51.5,51.5,51.3,51.2,53.3,53.3,55.95810546875,53.0,55.95810546875,55.95810546875,52.8,55.95810546875,52.8,52.6,55.95810546875,52.6,52.6,55.95810546875,55.95810546875,52.2,55.95810546875,52.1,52.1,55.95810546875,51.9,55.95810546875,51.7,51.8,51.7,51.7,55.95810546875,55.95810546875,51.5,51.5,55.95810546875,51.2
51.1,51.1,51.1,51.0,50.9,50.9,50.8,50.7,50.8,50.7,50.6,50.6,50.4,50.4,50.3,50.2,50.2,50.2,50.2,50.1,50.0,50.0,49.9,49.8,49.8,49.8,49.8,49.7,49.7,49.7,49.5,49.5,51.1,51.1,55.95810546875,55.95810546875,50.9,50.9,50.8,50.7,55.95810546875,50.7,55.95810546875,55.95810546875,50.4,50.4,50.3,50.2,50.2,50.2,50.2,55.95810546875,50.0,55.95810546875,55.95810546875,55.95810546875,55.95810546875,55.95810546875,49.8,49.7,55.95810546875,49.7,49.5,55.95810546875
49.4,49.4,49.2,49.1,49.1,49.1,48.9,48.9,48.9,48.8,48.8,48.7,48.7,48.7,48.6,48.6,48.5,48.5,48.4,48.4,48.3,48.3,48.2,48.2,48.1,48.0,48.1,48.0,48.0,47.7,47.7,47.7,55.95810546875,55.95810546875,55.95810546875,49.1,55.95810546875,49.1,55.95810546875,48.9,55.95810546875,55.95810546875,55.95810546875,48.7,48.7,55.95810546875,48.6,55.95810546875,48.5,48.5,55.95810546875,48.4,48.3,48.3,48.2,48.2,55.95810546875,48.0,48.1,55.95810546875,48.0,47.7,47.7,47.7
47.7,47.6,47.6,47.5,47.4,47.4,47.4,47.4,47.3,47.2,47.2,47.1,47.1,47.0,47.0,47.0,46.9,46.9,46.9,46.8,46.8,46.7,46.7,46.7,46.6,46.5,46.5,46.3,46.3,46.3,46.3,46.2,55.95810546875,47.6,55.95810546875,47.5,55.95810546875,55.95810546875,47.4,47.4,47.3,47.2,55.95810546875,55.95810546875,47.1,55.95810546875,47.0,47.0,46.9,46.9,55.95810546875,46.8,55.95810546875,46.7,46.7,46.7,55.95810546875,46.5,55.95810546875,46.3,46.3,55.95810546875,46.3,55.95810546875
46.2,46.1,46.1,46.0,46.0,45.9,45.9,45.9,45.8,45.8,45.7,45.8,45.7,45.6,45.6,45.5,45.5,45.5,45.5,45.4,45.4,45.3,45.3,45.2,45.2,45.1,45.1,45.1,45.1,45.1,44.9,44.8,55.95810546875,55.95810546875,55.95810546875,46.0,46.0,55.95810546875,45.9,45.9,55.95810546875,45.8,55.95810546875,55.95810546875,45.7,45.6,45.6,55.95810546875,45.5,55.95810546875,45.5,45.4,45.4,45.3,45.3,55.95810546875,45.2,45.1,45.1,55.95810546875,45.1,45.1,55.95810546875,55.95810546875
44.8,44.8,44.8,44.7,44.6,44.6,44.6,44.5,44.5,44.5,44.4,44.3,44.3,44.4,44.2,44.2,44.2,44.1,44.2,44.1,44.1,44.1,44.0,44.0,43.9,43.9,43.9,43.8,43.8,43.8,43.7,43.7,44.8,44.8,44.8,44.7,44.6,44.6,44.6,55.95810546875,44.5,55.95810546875,55.95810546875,44.3,44.3,44.4,44.2,55.95810546875,55.95810546875,55.95810546875,44.2,55.95810546875,55.95810546875,55.95810546875,44.0,44.0,43.9,55.95810546875,43.9,55.95810546875,43.8,55.95810546875,55.95810546875,43.7
43.7,43.7,43.5,43.4,43.4,43.3,43.3,43.3,43.3,43.3,43.3,43.2,43.2,43.1,43.0,43.1,43.0,42.9,42.9,42.9,42.9,42.8,42.8,42.8,42.8,42.7,42.6,42.6,42.6,42.5,42.5,42.5,43.7,43.7,55.95810546875,43.4,55.95810546875,43.3,43.3,43.3,55.95810546875,55.95810546875,55.95810546875,43.2,43.2,55.95810546875,55.95810546875,55.95810546875,55.95810546875,42.9,42.9,42.9,42.9,55.95810546875,42.8,42.8,55.95810546875,55.95810546875,42.6,42.6,42.6,55.95810546875,42.5,42.5
42.5,42.5,42.5,42.3,42.3,42.3,42.3,42.2,42.2,42.2,42.0,42.0,42.0,42.0,41.9,41.9,41.9,41.9,41.8,41.8,41.8,41.8,41.7,41.6,41.6,41.6,41.6,41.5,41.5,41.5,41.5,41.4,55.95810546875,55.95810546875,42.5,42.3,55.95810546875,42.3,42.3,42.2,42.2,55.95810546875,55.95810546875,55.95810546875,55.95810546875,42.0,41.9,41.9,41.9,55.95810546875,41.8,55.95810546875,41.8,55.95810546875,41.7,55.95810546875,41.6,55.95810546875,55.95810546875,41.5,41.5,41.5,41.5,41.4
41.4,41.3,41.3,41.2,41.2,41.3,41.2,41.2,41.2,41.1,41.1,41.1,41.1,41.1,41.1,41.0,40.9,40.8,40.9,40.8,40.8,40.8,40.8,40.6,40.6,40.5,40.5,40.5,40.5,40.5,40.4,40.4,55.95810546875,55.95810546875,55.95810546875,55.95810546875,41.2,41.3,55.95810546875,41.2,55.95810546875,41.1,41.1,41.1,55.95810546875,41.1,41.1,41.0,40.9,40.8,40.9,55.95810546875,40.8,40.8,40.8,55.95810546875,40.6,55.95810546875,40.5,55.95810546875,40.5,40.5,55.95810546875,55.95810546875
40.3,40.4,40.3,40.3,40.3,40.3,40.2,40.2,40.2,40.2,40.1,40.1,40.1,40.1,40.0,40.0,40.0,40.0,39.9,39.9,39.9,39.9,39.9,39.9,39.7,39.7,39.7,39.6,39.6,39.6,39.5,39.5,40.3,40.4,40.3,55.95810546875,55.95810546875,40.3,40.2,40.2,40.2,40.2,40.1,55.95810546875,55.95810546875,55.95810546875,40.0,40.0,55.95810546875,40.0,39.9,55.95810546875,55.95810546875,39.9,39.9,55.95810546875,55.95810546875,55.95810546875,55.95810546875,39.6,55.95810546875,39.6,39.5,39.5
39.5,39.5,39.5,39.5,39.5,39.3,39.3,39.3,39.3,39.3,39.3,39.2,39.2,39.1,39.1,39.1,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.9,38.9,38.9,38.9,38.8,38.8,38.7,38.7,38.7,39.5,39.5,55.95810546875,39.5,39.5,39.3,39.3,39.3,55.95810546875,39.3,39.3,55.95810546875,39.2,55.95810546875,55.95810546875,39.1,55.95810546875,39.0,39.0,39.0,39.0,55.95810546875,39.0,55.95810546875,38.9,55.95810546875,55.95810546875,55.95810546875,55.95810546875,55.95810546875,38.7,38.7
38.7,38.7,38.6,38.6,38.6,38.6,38.6,38.5,38.5,38.5,38.4,38.4,38.4,38.4,38.4,38.4,38.2,38.2,38.2,38.2,38.2,38.1,38.1,38.1,38.1,41.8,41.8,42.3,42.8,43.2,43.8,45.1,38.7,38.7,38.6,38.6,38.6,55.95810546875,38.6,38.5,55.95810546875,55.95810546875,38.4,38.4,38.4,55.95810546875,55.95810546875,55.95810546875,55.95810546875,55.95810546875,38.2,55.95810546875,38.2,38.1,55.95810546875,38.1,38.1,55.95810546875,41.8,55.95810546875,42.8,43.2,55.95810546875,45.1
47.2,49.5,51.8,53.7,55.2,59.6,64.1,67.6,71.0,74.0,76.5,78.2,79.6,80.5,81.1,81.1,80.7,80.2,79.7,79.3,79.0,78.7,78.5,78.4,78.4,78.5,78.7,79.0,79.1,79.3,79.3,78.4,55.95810546875,49.5,55.95810546875,55.95810546875,55.95810546875,59.6,64.1,67.6,55.95810546875,74.0,76.5,78.2,79.6,80.5,81.1,55.95810546875,55.95810546875,55.95810546875,55.95810546875,79.3,55.95810546875,78.7,78.5,78.4,78.4,78.5,55.95810546875,79.0,79.1,55.95810546875,79.3,55.95810546875
77.2,75.6,73.7,72.8,72.5,72.1,71.8,71.5,71.0,70.9,70.3,70.3,70.1,69.9,69.6,69.4,69.2,69.1,69.0,68.9,68.9,68.7,68.4,68.2,68.4,68.2,68.2,68.1,68.0,67.8,67.8,67.6,77.2,55.95810546875,55.95810546875,72.8,72.5,72.1,71.8,71.5,55.95810546875,70.9,55.95810546875,70.3,55.95810546875,69.9,69.6,55.95810546875,69.2,69.1,69.0,55.95810546875,55.95810546875,68.7,55.95810546875,68.2,68.4,55.95810546875,55.95810546875,68.1,68.0,55.95810546875,67.8,55.95810546875
67.6,67.5,67.3,67.2,67.2,67.1,67.1,67.0,66.8,66.7,66.6,66.6,66.6,66.6,66.5,66.2,66.2,66.1,66.1,65.8,65.8,65.8,65.7,65.6,65.6,65.4,65.3,65.2,65.2,65.1,64.9,64.9,67.6,55.95810546875,55.95810546875,67.2,67.2,67.1,67.1,67.0,55.95810546875,55.95810546875,66.6,66.6,66.6,66.6,66.5,66.2,55.95810546875,55.95810546875,55.95810546875,65.8,55.95810546875,55.95810546875,65.7,65.6,65.6,65.4,65.3,55.95810546875,55.95810546875,55.95810546875,55.95810546875,64.9
64.8,64.7,64.7,64.6,64.4,64.3,64.2,64.2,64.1,63.9,63.9,63.8,63.7,63.5,63.5,63.5,63.4,63.3,63.2,63.0,63.0,62.8,62.8,62.7,62.5,62.5,62.5,62.4,62.2,62.2,62.0,61.9,64.8,55.95810546875,64.7,55.95810546875,64.4,55.95810546875,64.2,64.2,64.1,63.9,63.9,55.95810546875,63.7,63.5,63.5,55.95810546875,55.95810546875,63.3,55.95810546875,63.0,63.0,62.8,62.8,62.7,55.95810546875,62.5,62.5,55.95810546875,55.95810546875,55.95810546875,55.95810546875,55.95810546875
61.9,61.8,61.8,61.5,61.5,61.4,61.4,61.3,61.1,61.0,61.0,60.9,60.9,60.8,60.6,60.6,60.5,60.3,60.1,60.0,60.0,60.0,59.9,59.9,59.8,59.7,59.6,59.6,59.4,59.3,59.3,59.3,55.95810546875,61.8,55.95810546875,61.5,55.95810546875,61.4,61.4,61.3,55.95810546875,61.0,55.95810546875,60.9,55.95810546875,60.8,60.6,60.6,60.5,55.95810546875,60.1,55.95810546875,55.95810546875,60.0,59.9,59.9,59.8,59.7,59.6,55.95810546875,55.95810546875,55.95810546875,55.95810546875,59.3
59.1,59.1,59.0,58.9,58.8,58.8,58.7,58.7,58.4,58.4,58.3,58.3,58.2,58.2,58.1,57.9,57.9,57.8,57.8,57.8,57.6,57.5,57.4,57.4,57.4,57.3,57.1,57.1,57.0,56.9,56.9,56.9,59.1,55.95810546875,59.0,58.9,55.95810546875,58.8,55.95810546875,55.95810546875,55.95810546875,58.4,58.3,58.3,55.95810546875,58.2,58.1,55.95810546875,57.9,57.8,55.95810546875,57.8,57.6,55.95810546875,57.4,55.95810546875,55.95810546875,57.3,55.95810546875,57.1,55.95810546875,56.9,56.9,56.9
56.7,56.6,56.5,56.4,56.4,56.4,56.3,56.2,56.1,56.1,56.0,56.0,55.7,55.8,55.6,55.6,55.5,55.5,55.5,55.4,55.3,55.3,55.2,55.1,55.1,55.1,54.8,54.7,54.7,54.6,54.6,54.6,56.7,55.95810546875,56.5,56.4,55.95810546875,55.95810546875,55.95810546875,56.2,56.1,55.95810546875,56.0,55.95810546875,55.7,55.95810546875,55.6,55.6,55.5,55.95810546875,55.5,55.4,55.3,55.3,55.95810546875,55.95810546875,55.1,55.1,54.8,54.7,55.95810546875,55.95810546875,55.95810546875,54.6
54.5,54.5,54.4,56.9,56.4,56.4,56.5,56.6,56.9,58.4,60.3,62.2,64.2,65.6,67.5,71.9,75.4,78.2,80.4,81.9,82.6,82.8,82.5,81.8,80.2,78.8,77.2,75.6,74.4,74.0,73.5,73.1,54.5,54.5,54.4,56.9,56.4,55.95810546875,55.95810546875,56.6,55.95810546875,58.4,60.3,62.2,55.95810546875,65.6,67.5,71.9,55.95810546875,55.95810546875,80.4,81.9,55.95810546875,55.95810546875,55.95810546875,55.95810546875,55.95810546875,78.8,55.95810546875,75.6,74.4,74.0,55.95810546875,73.1
72.9,72.5,72.2,71.8,71.6,71.3,71.0,70.9,70.7,70.6,70.3,70.1,70.0,69.9,69.7,69.6,69.6,69.5,69.2,69.2,69.2,69.1,69.1,69.0,68.9,68.9,68.7,68.7,68.6,68.4,68.4,68.1,72.9,72.5,72.2,71.8,55.95810546875,55.95810546875,71.0,70.9,70.7,55.95810546875,70.3,55.95810546875,70.0,55.95810546875,55.95810546875,69.6,69.6,69.5,69.2,69.2,55.95810546875,55.95810546875,55.95810546875,69.0,55.95810546875,55.95810546875,68.7,68.7,68.6,55.95810546875,68.4,55.95810546875
68.1,68.0,68.1,68.0,67.8,67.7,67.7,67.6,67.5,67.5,67.3,67.2,67.1,67.1,67.0,66.8,66.8,66.7,66.6,66.6,66.6,66.3,66.2,66.2,66.2,66.1,65.9,65.8,65.8,65.7,65.6,65.6,68.1,68.0,68.1,55.95810546875,55.95810546875,55.95810546875,55.95810546875,55.95810546875,67.5,67.5,55.95810546875,67.2,67.1,67.1,67.0,66.8,66.8,55.95810546875,66.6,55.95810546875,66.6,66.3,55.95810546875,55.95810546875,66.2,66.1,65.9,55.95810546875,65.8,55.95810546875,65.6,55.95810546875
65.4,65.3,65.3,65.1,65.1,65.1,65.1,64.8,64.7,64.7,64.6,64.3,64.3,64.2,64.1,64.1,63.9,63.8,63.8,63.8,63.5,63.5,63.4,63.3,63.2,63.2,62.9,63.0,62.8,62.8,62.7,62.5,65.4,65.3,65.3,65.1,65.1,65.1,55.95810546875,55.95810546875,55.95810546875,55.95810546875,64.6,64.3,64.3,55.95810546875,64.1,55.95810546875,55.95810546875,63.8,55.95810546875,63.8,63.5,63.5,63.4,63.3,55.95810546875,63.2,55.95810546875,63.0,55.95810546875,55.95810546875,55.95810546875,62.5
62.5,62.4,62.2,62.3,62.2,62.0,62.0,61.9,61.8,61.8,61.6,61.5,61.4,61.4,61.3,61.3,61.1,61.0,61.0,60.8,60.8,60.6,60.5,60.5,60.5,60.1,60.1,60.1,60.0,59.9,59.8,59.8,62.5,55.95810546875,62.2,62.3,62.2,55.95810546875,62.0,61.9,55.95810546875,55.95810546875,61.6,61.5,61.4,61.4,61.3,61.3,55.95810546875,61.0,55.95810546875,60.8,55.95810546875,55.95810546875,55.95810546875,60.5,55.95810546875,60.1,60.1,55.95810546875,60.0,59.9,55.95810546875,55.95810546875
