68.5,68.4,68.1,68.1,68.0,67.8,67.8,67.7,67.6,67.5,67.3,67.2,67.2,67.0,66.8,66.8,66.7,66.6,66.6,66.2,66.1,66.1,65.9,65.8,65.8,65.7,65.6,65.4,65.2,65.2,65.2,64.9,61.150390625,68.4,68.1,68.1,68.0,67.8,67.8,61.150390625,61.150390625,67.5,61.150390625,61.150390625,61.150390625,67.0,61.150390625,61.150390625,61.150390625,66.6,66.6,61.150390625,61.150390625,66.1,65.9,65.8,65.8,65.7,65.6,65.4,65.2,65.2,61.150390625,61.150390625
64.8,64.7,64.7,64.6,64.6,64.3,64.2,64.1,64.1,63.8,63.7,63.7,63.5,63.5,63.3,63.2,63.2,63.0,62.9,62.8,62.8,62.5,62.5,62.3,62.2,62.2,62.0,62.0,61.8,61.6,61.6,61.5,64.8,64.7,64.7,61.150390625,64.6,61.150390625,64.2,61.150390625,64.1,61.150390625,61.150390625,61.150390625,63.5,63.5,63.3,61.150390625,63.2,63.0,62.9,61.150390625,62.8,62.5,61.150390625,62.3,61.150390625,62.2,62.0,62.0,61.150390625,61.150390625,61.6,61.150390625
61.4,61.1,61.3,61.1,60.8,60.9,60.8,60.6,60.6,60.5,60.1,60.1,60.1,60.0,60.0,59.9,59.8,59.7,59.7,59.6,59.4,59.3,59.2,59.2,59.1,59.1,58.9,58.8,58.7,58.7,58.7,58.4,61.4,61.150390625,61.3,61.150390625,60.8,60.9,61.150390625,60.6,61.150390625,60.5,61.150390625,60.1,60.1,60.0,61.150390625,61.150390625,61.150390625,59.7,59.7,59.6,59.4,61.150390625,61.150390625,59.2,61.150390625,61.150390625,58.9,58.8,58.7,61.150390625,58.7,58.4
58.3,58.2,58.2,58.0,58.0,57.8,57.8,57.8,57.6,57.5,57.5,57.4,57.3,57.2,57.2,57.9,58.7,58.3,58.2,58.2,58.2,60.0,61.9,63.7,65.2,66.3,71.0,74.9,77.9,80.0,81.8,82.5,61.150390625,58.2,61.150390625,61.150390625,61.150390625,57.8,61.150390625,57.8,61.150390625,61.150390625,57.5,61.150390625,61.150390625,57.2,57.2,57.9,58.7,58.3,61.150390625,58.2,58.2,61.150390625,61.150390625,63.7,65.2,66.3,71.0,74.9,61.150390625,80.0,81.8,82.5
82.6,82.5,81.8,80.9,80.2,79.6,77.8,76.9,76.8,76.8,76.5,76.3,76.2,76.0,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,82.6,82.5,81.8,80.9,61.150390625,79.6,61.150390625,76.9,61.150390625,76.8,61.150390625,76.3,76.2,76.0,61.150390625,65.6,61.150390625,61.150390625,65.6,61.150390625,65.6,65.6,61.150390625,65.6,65.6,65.6,61.150390625,65.6,61.150390625,65.6,61.150390625,61.150390625
65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,61.150390625,65.6,61.150390625,61.150390625,65.6,65.6,65.6,61.150390625,65.6,61.150390625,65.6,65.6,61.150390625,61.150390625,65.6,65.6,65.6,65.6,61.150390625,61.150390625,65.6,65.6,65.6,65.6,61.150390625,61.150390625,61.150390625,65.6,61.150390625,65.6
65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,61.150390625,65.6,65.6,61.150390625,65.6,61.150390625,65.6,61.150390625,65.6,65.6,65.6,61.150390625,65.6,65.6,65.6,65.6,61.150390625,65.6,65.6,61.150390625,61.150390625,65.6,65.6,61.150390625,65.6,61.150390625,61.150390625,65.6,65.6,61.150390625,65.6,61.150390625
65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.4,65.2,65.2,65.1,64.9,64.8,64.8,64.6,64.6,64.3,64.3,64.2,64.2,64.1,63.9,63.8,63.7,63.5,61.150390625,65.6,65.6,65.6,61.150390625,61.150390625,65.6,65.6,65.6,65.6,65.6,61.150390625,65.6,61.150390625,61.150390625,65.2,65.2,61.150390625,64.9,64.8,64.8,61.150390625,64.6,61.150390625,64.3,61.150390625,64.2,61.150390625,63.9,61.150390625,61.150390625,63.5
63.5,63.3,63.3,63.0,63.2,63.0,62.8,62.8,62.7,62.5,62.5,62.2,62.2,62.2,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,59.7,61.5,63.2,64.6,66.7,63.5,63.3,61.150390625,63.0,63.2,63.0,62.8,62.8,62.7,62.5,62.5,61.150390625,62.2,62.2,61.150390625,61.150390625,58.5,61.150390625,58.5,61.150390625,61.150390625,58.5,61.150390625,61.150390625,61.150390625,58.5,58.5,59.7,61.5,61.150390625,61.150390625,61.150390625
70.9,74.7,77.4,79.7,81.2,82.3,82.5,82.3,81.8,80.9,79.3,77.8,76.3,74.3,73.7,73.1,72.8,72.5,72.1,71.6,71.5,71.2,70.9,70.7,70.3,69.9,69.9,69.7,69.6,69.5,69.4,69.2,70.9,74.7,61.150390625,61.150390625,81.2,82.3,82.5,82.3,61.150390625,80.9,79.3,77.8,76.3,74.3,61.150390625,73.1,61.150390625,72.5,61.150390625,71.6,61.150390625,71.2,61.150390625,61.150390625,61.150390625,69.9,69.9,61.150390625,61.150390625,69.5,61.150390625,69.2
